,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
5430,7251001992,2020-07-15 00:00:00.000,0.18251853,0,3478,0.5203104042920099,0.9282092340539098
5431,8943056188,2020-07-15 00:00:00.000,0.18250479,0,3478,0.5204062080858401,0.9282092340539098
5432,6322014241,2020-07-15 00:00:00.000,0.18248378,0,3478,0.5205020118796705,0.9282092340539098
5433,7010409450,2020-07-15 00:00:00.000,0.18242507,0,3478,0.5205978156735007,0.9282092340539098
5434,9731023902,2020-07-15 00:00:00.000,0.18237123,0,3478,0.520693619467331,0.9282092340539098
5435,7390403292,2020-07-15 00:00:00.000,0.18231447,0,3478,0.5207894232611612,0.9282092340539098
5436,9522108741,2020-07-15 00:00:00.000,0.18227789,0,3478,0.5208852270549914,0.9282092340539098
5437,5252614158,2020-07-15 00:00:00.000,0.1822323,0,3478,0.5209810308488216,0.9282092340539098
5438,6482398434,2020-07-15 00:00:00.000,0.18218856,0,3478,0.5210768346426519,0.9282092340539098
5439,8951909984,2020-07-15 00:00:00.000,0.18210432,0,3478,0.5211726384364821,0.9282092340539098
5440,6222649827,2020-07-15 00:00:00.000,0.18208568,0,3478,0.5212684422303123,0.9282092340539098
5441,5262308428,2020-07-15 00:00:00.000,0.1820745,0,3478,0.5213642460241426,0.9282092340539098
5442,9290008781,2020-07-15 00:00:00.000,0.18203722,0,3478,0.5214600498179728,0.9282092340539098
5443,7660006509,2020-07-15 00:00:00.000,0.18198186,0,3478,0.521555853611803,0.9282092340539098
5444,8513074019,2020-07-15 00:00:00.000,0.18188623,0,3478,0.5216516574056332,0.9282092340539098
5445,5261031858,2020-07-15 00:00:00.000,0.18186834,0,3478,0.5217474611994635,0.9282092340539098
5446,5251919884,2020-07-15 00:00:00.000,0.18166594,0,3478,0.5218432649932937,0.9282092340539098
5447,5272739383,2020-07-15 00:00:00.000,0.18164825,0,3478,0.5219390687871239,0.9282092340539098
5448,9372709403,2020-07-15 00:00:00.000,0.18164214,0,3478,0.5220348725809542,0.9282092340539098
5449,5260021533,2020-07-15 00:00:00.000,0.18160447,0,3478,0.5221306763747844,0.9282092340539098
5450,8971813951,2020-07-15 00:00:00.000,0.1814802,0,3478,0.5222264801686147,0.9282092340539098
5451,5991000764,2020-07-15 00:00:00.000,0.18147574,0,3478,0.522322283962445,0.9282092340539098
5452,5213733858,2018-02-27 00:00:00.000,0.18141249,1,3479,0.5224180877562752,0.9284761142247131
5453,7010358830,2020-07-15 00:00:00.000,0.18138397,0,3479,0.5225138915501054,0.9284761142247131
5454,9223052004,2019-11-22 00:00:00.000,0.18126848,1,3480,0.5226096953439356,0.9287429943955164
5455,8961545839,2020-07-15 00:00:00.000,0.18122935,0,3480,0.5227054991377659,0.9287429943955164
5456,8992794124,2020-07-15 00:00:00.000,0.18119977,0,3480,0.5228013029315961,0.9287429943955164
5457,9452173028,2020-07-15 00:00:00.000,0.181034,0,3480,0.5228971067254263,0.9287429943955164
5458,7962972738,2020-07-15 00:00:00.000,0.18096086,0,3480,0.5229929105192566,0.9287429943955164
5459,9571013615,2020-07-15 00:00:00.000,0.18091911,0,3480,0.5230887143130868,0.9287429943955164
5460,7540335417,2020-07-15 00:00:00.000,0.18085623,0,3480,0.523184518106917,0.9287429943955164
5461,8811000498,2020-07-15 00:00:00.000,0.18080536,0,3480,0.5232803219007472,0.9287429943955164
5462,7262658098,2020-07-15 00:00:00.000,0.1808015,0,3480,0.5233761256945775,0.9287429943955164
5463,9540022381,2020-07-15 00:00:00.000,0.1807804,0,3480,0.5234719294884077,0.9287429943955164
5464,9570956154,2020-07-15 00:00:00.000,0.18075079,0,3480,0.5235677332822379,0.9287429943955164
5465,6793079228,2020-07-15 00:00:00.000,0.18072738,0,3480,0.5236635370760682,0.9287429943955164
5466,6423197295,2020-07-15 00:00:00.000,0.1806713,0,3480,0.5237593408698984,0.9287429943955164
5467,8133203924,2019-02-19 00:00:00.000,0.18057303,1,3481,0.5238551446637287,0.9290098745663197
5468,5272603873,2020-07-15 00:00:00.000,0.18055049,0,3481,0.523950948457559,0.9290098745663197
5469,5862291943,2020-02-28 00:00:00.000,0.18054649,1,3482,0.5240467522513892,0.929276754737123
5470,8561854436,2020-07-15 00:00:00.000,0.18054074,0,3482,0.5241425560452194,0.929276754737123
5471,7811625358,2020-07-15 00:00:00.000,0.18044871,0,3482,0.5242383598390497,0.929276754737123
5472,8992311290,2020-07-15 00:00:00.000,0.18041414,0,3482,0.5243341636328799,0.929276754737123
5473,7821962063,2020-07-15 00:00:00.000,0.18038557,0,3482,0.5244299674267101,0.929276754737123
5474,7292701485,2020-07-15 00:00:00.000,0.1803719,0,3482,0.5245257712205403,0.929276754737123
5475,5641607833,2020-01-09 00:00:00.000,0.18030302,1,3483,0.5246215750143706,0.9295436349079264
5476,9291845964,2020-02-25 00:00:00.000,0.18020724,1,3484,0.5247173788082008,0.9298105150787297
5477,5252503482,2020-07-15 00:00:00.000,0.1802058,0,3484,0.524813182602031,0.9298105150787297
5478,5272724513,2020-07-15 00:00:00.000,0.18014653,0,3484,0.5249089863958613,0.9298105150787297
5479,9522182482,2020-07-15 00:00:00.000,0.18011028,0,3484,0.5250047901896915,0.9298105150787297
5480,9562299776,2020-07-15 00:00:00.000,0.18008155,0,3484,0.5251005939835217,0.9298105150787297
5481,5213675658,2020-07-15 00:00:00.000,0.18005025,0,3484,0.5251963977773519,0.9298105150787297
5482,8971716975,2019-10-25 00:00:00.000,0.17996557,1,3485,0.5252922015711822,0.9300773952495329
5483,6912503403,2020-07-15 00:00:00.000,0.17987424,0,3485,0.5253880053650124,0.9300773952495329
5484,9291874931,2020-07-15 00:00:00.000,0.17985041,0,3485,0.5254838091588427,0.9300773952495329
5485,5262316161,2020-07-15 00:00:00.000,0.1798229,0,3485,0.525579612952673,0.9300773952495329
5486,5421003180,2020-07-15 00:00:00.000,0.17978913,0,3485,0.5256754167465032,0.9300773952495329
5487,5342285511,2020-07-15 00:00:00.000,0.17976259,0,3485,0.5257712205403334,0.9300773952495329
5488,9840210767,2020-07-15 00:00:00.000,0.17973828,0,3485,0.5258670243341637,0.9300773952495329
5489,5340014966,2020-07-15 00:00:00.000,0.17968719,0,3485,0.5259628281279939,0.9300773952495329
5490,5272308648,2020-07-15 00:00:00.000,0.17965166,0,3485,0.5260586319218241,0.9300773952495329
5491,7952258790,2020-07-15 00:00:00.000,0.17964868,0,3485,0.5261544357156543,0.9300773952495329
5492,9662100171,2020-07-15 00:00:00.000,0.17962594,0,3485,0.5262502395094846,0.9300773952495329
5493,5213644853,2020-07-15 00:00:00.000,0.17945871,0,3485,0.5263460433033148,0.9300773952495329
5494,9512377528,2020-07-15 00:00:00.000,0.17938207,0,3485,0.526441847097145,0.9300773952495329
5495,8522565455,2019-12-05 00:00:00.000,0.17933734,1,3486,0.5265376508909753,0.9303442754203363
5496,5240004655,2020-07-15 00:00:00.000,0.17931944,0,3486,0.5266334546848055,0.9303442754203363
5497,9581359781,2020-07-15 00:00:00.000,0.17917606,0,3486,0.5267292584786357,0.9303442754203363
5498,8510305665,2020-07-15 00:00:00.000,0.17916578,0,3486,0.526825062272466,0.9303442754203363
5499,1070010292,2020-07-15 00:00:00.000,0.179078,0,3486,0.5269208660662962,0.9303442754203363
5500,1230798663,2020-07-15 00:00:00.000,0.17906609,0,3486,0.5270166698601264,0.9303442754203363
5501,1130011600,2018-10-31 00:00:00.000,0.17906468,1,3487,0.5271124736539567,0.9306111555911396
5502,5223004285,2020-07-15 00:00:00.000,0.17900085,0,3487,0.527208277447787,0.9306111555911396
5503,5130243784,2020-07-15 00:00:00.000,0.17897308,0,3487,0.5273040812416172,0.9306111555911396
5504,6852312124,2020-07-15 00:00:00.000,0.17892767,0,3487,0.5273998850354474,0.9306111555911396
5505,6292469705,2020-07-15 00:00:00.000,0.17889889,0,3487,0.5274956888292777,0.9306111555911396
5506,7130207358,2020-07-15 00:00:00.000,0.17885478,0,3487,0.5275914926231079,0.9306111555911396
5507,7240000888,2020-07-15 00:00:00.000,0.17877156,0,3487,0.5276872964169381,0.9306111555911396
5508,5213785105,2020-06-04 00:00:00.000,0.17873749,1,3488,0.5277831002107684,0.9308780357619428
5509,5470203938,2019-11-05 00:00:00.000,0.17864373,1,3489,0.5278789040045986,0.9311449159327462
5510,1230921477,2020-07-15 00:00:00.000,0.17858075,0,3489,0.5279747077984288,0.9311449159327462
5511,5961001055,2020-07-15 00:00:00.000,0.1785007,0,3489,0.528070511592259,0.9311449159327462
5512,5170395164,2020-07-15 00:00:00.000,0.17841525,0,3489,0.5281663153860893,0.9311449159327462
5513,7831684393,2020-02-11 00:00:00.000,0.17835626,1,3490,0.5282621191799195,0.9314117961035495
5514,8262133901,2020-07-15 00:00:00.000,0.17833593,0,3490,0.5283579229737497,0.9314117961035495
5515,7771001797,2018-02-14 00:00:00.000,0.1783269,1,3491,0.52845372676758,0.9316786762743529
5516,5130246067,2020-07-15 00:00:00.000,0.17827456,0,3491,0.5285495305614102,0.9316786762743529
5517,7182137807,2020-07-15 00:00:00.000,0.17797762,0,3491,0.5286453343552404,0.9316786762743529
5518,5291817463,2020-07-15 00:00:00.000,0.17793223,0,3491,0.5287411381490708,0.9316786762743529
5519,6790005100,2020-07-15 00:00:00.000,0.17788768,0,3491,0.528836941942901,0.9316786762743529
5520,8943041637,2020-07-15 00:00:00.000,0.1778548,0,3491,0.5289327457367312,0.9316786762743529
5521,7393804241,2020-07-15 00:00:00.000,0.17754136,0,3491,0.5290285495305614,0.9316786762743529
5522,6912507068,2020-07-15 00:00:00.000,0.17746057,0,3491,0.5291243533243917,0.9316786762743529
5523,9552368323,2020-07-15 00:00:00.000,0.17742515,0,3491,0.5292201571182219,0.9316786762743529
5524,8831817920,2020-07-15 00:00:00.000,0.17739773,0,3491,0.5293159609120521,0.9316786762743529
5525,8952020273,2020-07-15 00:00:00.000,0.17734793,0,3491,0.5294117647058824,0.9316786762743529
5526,5311695998,2020-07-15 00:00:00.000,0.17718425,0,3491,0.5295075684997126,0.9316786762743529
5527,9542755722,2020-07-15 00:00:00.000,0.17716993,0,3491,0.5296033722935428,0.9316786762743529
5528,6492304127,2020-07-15 00:00:00.000,0.17707829,0,3491,0.529699176087373,0.9316786762743529
5529,5213671672,2019-12-18 00:00:00.000,0.17707607,1,3492,0.5297949798812033,0.9319455564451561
5530,6312540092,2020-07-15 00:00:00.000,0.1770316,0,3492,0.5298907836750335,0.9319455564451561
5531,7393853015,2018-03-12 00:00:00.000,0.17694837,1,3493,0.5299865874688637,0.9322124366159594
5532,7842448756,2020-07-15 00:00:00.000,0.17687106,0,3493,0.530082391262694,0.9322124366159594
5533,7282704418,2020-07-15 00:00:00.000,0.17681919,0,3493,0.5301781950565242,0.9322124366159594
5534,8992588790,2020-07-15 00:00:00.000,0.17660718,0,3493,0.5302739988503544,0.9322124366159594
5535,5540233182,2020-07-15 00:00:00.000,0.17645477,0,3493,0.5303698026441848,0.9322124366159594
5536,5862303505,2020-07-15 00:00:00.000,0.17644896,0,3493,0.530465606438015,0.9322124366159594
5537,5252272930,2020-07-15 00:00:00.000,0.17629203,0,3493,0.5305614102318452,0.9322124366159594
5538,9251078866,2020-07-15 00:00:00.000,0.17628027,0,3493,0.5306572140256754,0.9322124366159594
5539,8942754660,2020-07-15 00:00:00.000,0.176192,0,3493,0.5307530178195057,0.9322124366159594
5540,6793103139,2020-07-15 00:00:00.000,0.17610627,0,3493,0.5308488216133359,0.9322124366159594
5541,9522128666,2020-07-15 00:00:00.000,0.17610326,0,3493,0.5309446254071661,0.9322124366159594
5542,5252716976,2020-07-15 00:00:00.000,0.17609203,0,3493,0.5310404292009964,0.9322124366159594
5543,5223049678,2020-07-15 00:00:00.000,0.17598793,0,3493,0.5311362329948266,0.9322124366159594
5544,9442024806,2020-07-15 00:00:00.000,0.17598486,0,3493,0.5312320367886568,0.9322124366159594
5545,7393881307,2020-07-15 00:00:00.000,0.17597179,0,3493,0.531327840582487,0.9322124366159594
5546,7810023568,2020-07-15 00:00:00.000,0.17559247,0,3493,0.5314236443763173,0.9322124366159594
5547,8513189113,2020-07-15 00:00:00.000,0.17558528,0,3493,0.5315194481701475,0.9322124366159594
5548,8862956278,2020-07-15 00:00:00.000,0.17544325,0,3493,0.5316152519639777,0.9322124366159594
5549,9291856382,2020-07-15 00:00:00.000,0.17543073,0,3493,0.531711055757808,0.9322124366159594
5550,8222368294,2020-07-15 00:00:00.000,0.17540108,0,3493,0.5318068595516382,0.9322124366159594
5551,9691635495,2020-07-15 00:00:00.000,0.17529291,0,3493,0.5319026633454684,0.9322124366159594
5552,8971781636,2020-07-15 00:00:00.000,0.17521293,0,3493,0.5319984671392988,0.9322124366159594
5553,8762392161,2020-07-15 00:00:00.000,0.17499253,0,3493,0.532094270933129,0.9322124366159594
5554,5272711858,2020-07-15 00:00:00.000,0.17494555,0,3493,0.5321900747269592,0.9322124366159594
5555,7311966205,2020-07-15 00:00:00.000,0.17477918,0,3493,0.5322858785207895,0.9322124366159594
5556,7811889749,2020-07-15 00:00:00.000,0.1747389,0,3493,0.5323816823146197,0.9322124366159594
5557,7790003567,2020-07-15 00:00:00.000,0.17466459,0,3493,0.5324774861084499,0.9322124366159594
5558,6342823475,2020-07-15 00:00:00.000,0.17456909,0,3493,0.5325732899022801,0.9322124366159594
5559,6420022968,2020-07-15 00:00:00.000,0.17456655,0,3493,0.5326690936961104,0.9322124366159594
5560,7393850407,2020-07-15 00:00:00.000,0.17442296,0,3493,0.5327648974899406,0.9322124366159594
5561,7010371575,2020-07-15 00:00:00.000,0.17435324,0,3493,0.5328607012837708,0.9322124366159594
5562,6793091620,2020-07-15 00:00:00.000,0.17433837,0,3493,0.5329565050776011,0.9322124366159594
5563,7773044368,2020-07-15 00:00:00.000,0.17429262,0,3493,0.5330523088714313,0.9322124366159594
5564,8110003972,2020-07-15 00:00:00.000,0.17429177,0,3493,0.5331481126652615,0.9322124366159594
5565,7412087161,2020-07-15 00:00:00.000,0.17418374,0,3493,0.5332439164590917,0.9322124366159594
5566,7773269558,2020-07-15 00:00:00.000,0.17416804,0,3493,0.533339720252922,0.9322124366159594
5567,9691605330,2020-07-15 00:00:00.000,0.17410167,0,3493,0.5334355240467522,0.9322124366159594
5568,7671676219,2020-01-21 00:00:00.000,0.1740097,1,3494,0.5335313278405824,0.9324793167867628
5569,8942856366,2020-07-15 00:00:00.000,0.17400584,0,3494,0.5336271316344128,0.9324793167867628
5570,9482605811,2020-07-15 00:00:00.000,0.17396729,0,3494,0.533722935428243,0.9324793167867628
5571,6782729556,2020-07-15 00:00:00.000,0.17391507,0,3494,0.5338187392220732,0.9324793167867628
5572,7781467244,2020-07-15 00:00:00.000,0.1737802,0,3494,0.5339145430159035,0.9324793167867628
5573,1132894383,2020-07-15 00:00:00.000,0.17356081,0,3494,0.5340103468097337,0.9324793167867628
5574,9721248717,2020-07-15 00:00:00.000,0.17352492,0,3494,0.5341061506035639,0.9324793167867628
5575,7851798355,2020-07-15 00:00:00.000,0.17350228,0,3494,0.5342019543973942,0.9324793167867628
5576,9512416518,2020-07-15 00:00:00.000,0.17346941,0,3494,0.5342977581912244,0.9324793167867628
5577,6981764420,2020-07-15 00:00:00.000,0.17333858,0,3494,0.5343935619850546,0.9324793167867628
5578,5242670528,2020-07-15 00:00:00.000,0.17333765,0,3494,0.5344893657788848,0.9324793167867628
5579,7831747863,2020-07-15 00:00:00.000,0.17333713,0,3494,0.5345851695727151,0.9324793167867628
5580,9562305790,2020-07-15 00:00:00.000,0.17331609,0,3494,0.5346809733665453,0.9324793167867628
5581,5342188340,2020-07-15 00:00:00.000,0.17330903,0,3494,0.5347767771603755,0.9324793167867628
5582,1231325116,2020-07-15 00:00:00.000,0.17326435,0,3494,0.5348725809542058,0.9324793167867628
5583,8281416043,2020-07-15 00:00:00.000,0.17323218,0,3494,0.534968384748036,0.9324793167867628
5584,5252662720,2020-07-15 00:00:00.000,0.17318814,0,3494,0.5350641885418662,0.9324793167867628
5585,5222976112,2020-07-15 00:00:00.000,0.17318374,0,3494,0.5351599923356964,0.9324793167867628
5586,5210127034,2020-07-15 00:00:00.000,0.17314808,0,3494,0.5352557961295268,0.9324793167867628
5587,7411067908,2020-07-15 00:00:00.000,0.17313384,0,3494,0.535351599923357,0.9324793167867628
5588,7252166904,2020-07-15 00:00:00.000,0.173133,0,3494,0.5354474037171872,0.9324793167867628
5589,6871963087,2020-07-15 00:00:00.000,0.1730955,0,3494,0.5355432075110175,0.9324793167867628
5590,1182032301,2020-01-13 00:00:00.000,0.17306176,1,3495,0.5356390113048477,0.932746196957566
5591,7830001216,2018-12-31 00:00:00.000,0.17299782,1,3496,0.5357348150986779,0.9330130771283693
5592,9121881085,2020-07-15 00:00:00.000,0.17297937,0,3496,0.5358306188925082,0.9330130771283693
5593,6530004552,2020-07-15 00:00:00.000,0.17296112,0,3496,0.5359264226863384,0.9330130771283693
5594,7891694030,2020-07-15 00:00:00.000,0.17290828,0,3496,0.5360222264801686,0.9330130771283693
5595,9512093587,2019-11-08 00:00:00.000,0.17284158,1,3497,0.5361180302739988,0.9332799572991727
5596,5213274155,2020-07-15 00:00:00.000,0.17276539,0,3497,0.5362138340678291,0.9332799572991727
5597,5252399642,2020-07-15 00:00:00.000,0.1726717,0,3497,0.5363096378616593,0.9332799572991727
5598,5260037304,2020-07-15 00:00:00.000,0.17248265,0,3497,0.5364054416554895,0.9332799572991727
5599,8291697799,2020-07-15 00:00:00.000,0.17247888,0,3497,0.5365012454493198,0.9332799572991727
5600,5272794815,2020-07-15 00:00:00.000,0.17243797,0,3497,0.53659704924315,0.9332799572991727
5601,7881788404,2020-07-15 00:00:00.000,0.1723397,0,3497,0.5366928530369802,0.9332799572991727
5602,7350012295,2020-07-15 00:00:00.000,0.1723285,0,3497,0.5367886568308105,0.9332799572991727
5603,9462653907,2020-07-15 00:00:00.000,0.17229123,0,3497,0.5368844606246407,0.9332799572991727
5604,9542748484,2020-07-15 00:00:00.000,0.17225187,0,3497,0.536980264418471,0.9332799572991727
5605,5531638620,2020-07-15 00:00:00.000,0.17223433,0,3497,0.5370760682123012,0.9332799572991727
5606,8971673355,2020-07-15 00:00:00.000,0.1721022,0,3497,0.5371718720061315,0.9332799572991727
5607,5542764541,2020-07-15 00:00:00.000,0.17201671,0,3497,0.5372676757999617,0.9332799572991727
5608,7952531955,2020-07-15 00:00:00.000,0.17198305,0,3497,0.5373634795937919,0.9332799572991727
5609,5771006842,2020-04-15 00:00:00.000,0.17174889,1,3498,0.5374592833876222,0.933546837469976
5610,8512980081,2020-06-05 00:00:00.000,0.17171487,1,3499,0.5375550871814524,0.9338137176407793
5611,5811932556,2020-07-15 00:00:00.000,0.1716681,0,3499,0.5376508909752826,0.9338137176407793
5612,8792687518,2020-07-15 00:00:00.000,0.17163956,0,3499,0.5377466947691129,0.9338137176407793
5613,5261021883,2020-07-15 00:00:00.000,0.17149292,0,3499,0.5378424985629431,0.9338137176407793
5614,7252146988,2020-07-15 00:00:00.000,0.17146076,0,3499,0.5379383023567733,0.9338137176407793
5615,8943043501,2020-07-15 00:00:00.000,0.17143783,0,3499,0.5380341061506035,0.9338137176407793
5616,5222732663,2020-07-15 00:00:00.000,0.17141773,0,3499,0.5381299099444338,0.9338137176407793
5617,5212941201,2020-07-15 00:00:00.000,0.17139243,0,3499,0.538225713738264,0.9338137176407793
5618,8992737184,2020-07-15 00:00:00.000,0.17131028,0,3499,0.5383215175320942,0.9338137176407793
5619,5482636100,2020-07-15 00:00:00.000,0.17122559,0,3499,0.5384173213259245,0.9338137176407793
5620,6792770201,2020-07-15 00:00:00.000,0.1711832,0,3499,0.5385131251197547,0.9338137176407793
5621,7010569165,2020-07-15 00:00:00.000,0.17106421,0,3499,0.538608928913585,0.9338137176407793
5622,5832798028,2020-07-15 00:00:00.000,0.17097487,0,3499,0.5387047327074153,0.9338137176407793
5623,6340196689,2020-07-15 00:00:00.000,0.17089878,0,3499,0.5388005365012455,0.9338137176407793
5624,5262796876,2020-07-15 00:00:00.000,0.1708882,0,3499,0.5388963402950757,0.9338137176407793
5625,5252558951,2020-07-15 00:00:00.000,0.17082916,0,3499,0.538992144088906,0.9338137176407793
5626,1080019981,2020-07-15 00:00:00.000,0.170811,0,3499,0.5390879478827362,0.9338137176407793
5627,8842751283,2019-06-24 00:00:00.000,0.17062205,1,3500,0.5391837516765664,0.9340805978115826
5628,5252355248,2020-07-15 00:00:00.000,0.1704924,0,3500,0.5392795554703966,0.9340805978115826
5629,8762462447,2020-04-17 00:00:00.000,0.1704357,1,3501,0.5393753592642269,0.9343474779823859
5630,5211006189,2020-07-15 00:00:00.000,0.1703958,0,3501,0.5394711630580571,0.9343474779823859
5631,9532712852,2020-07-15 00:00:00.000,0.17035045,0,3501,0.5395669668518873,0.9343474779823859
5632,7492092335,2020-07-15 00:00:00.000,0.17010544,0,3501,0.5396627706457175,0.9343474779823859
5633,7010292628,2020-07-15 00:00:00.000,0.17005627,0,3501,0.5397585744395478,0.9343474779823859
5634,7010904899,2020-07-15 00:00:00.000,0.17003532,0,3501,0.539854378233378,0.9343474779823859
5635,7810041276,2020-07-15 00:00:00.000,0.16996346,0,3501,0.5399501820272082,0.9343474779823859
5636,5223090221,2020-07-15 00:00:00.000,0.16992712,0,3501,0.5400459858210385,0.9343474779823859
5637,5252678069,2020-07-15 00:00:00.000,0.16992329,0,3501,0.5401417896148687,0.9343474779823859
5638,9721253316,2020-07-15 00:00:00.000,0.16988103,0,3501,0.540237593408699,0.9343474779823859
5639,1250970496,2020-07-15 00:00:00.000,0.16976057,0,3501,0.5403333972025293,0.9343474779823859
5640,7772812084,2020-07-15 00:00:00.000,0.16972162,0,3501,0.5404292009963595,0.9343474779823859
5641,7010208958,2020-07-15 00:00:00.000,0.16967998,0,3501,0.5405250047901897,0.9343474779823859
5642,6762555745,2020-07-15 00:00:00.000,0.16929546,0,3501,0.54062080858402,0.9343474779823859
5643,5213631276,2020-07-15 00:00:00.000,0.16927256,0,3501,0.5407166123778502,0.9343474779823859
5644,9552336027,2020-07-15 00:00:00.000,0.16920368,0,3501,0.5408124161716804,0.9343474779823859
5645,5372625845,2020-07-15 00:00:00.000,0.16917153,0,3501,0.5409082199655106,0.9343474779823859
5646,6452538474,2020-07-15 00:00:00.000,0.1691442,0,3501,0.5410040237593409,0.9343474779823859
5647,5423251261,2020-07-15 00:00:00.000,0.16910821,0,3501,0.5410998275531711,0.9343474779823859
5648,5210089606,2020-07-15 00:00:00.000,0.1690753,0,3501,0.5411956313470013,0.9343474779823859
5649,9662085431,2020-03-12 00:00:00.000,0.16905436,1,3502,0.5412914351408316,0.9346143581531893
5650,5272657892,2020-07-15 00:00:00.000,0.168895,0,3502,0.5413872389346618,0.9346143581531893
5651,5252401043,2020-07-15 00:00:00.000,0.16886373,0,3502,0.541483042728492,0.9346143581531893
5652,9531011188,2020-07-15 00:00:00.000,0.16886133,0,3502,0.5415788465223222,0.9346143581531893
5653,6340128386,2020-07-15 00:00:00.000,0.16875362,0,3502,0.5416746503161525,0.9346143581531893
5654,6263019230,2020-07-15 00:00:00.000,0.16869836,0,3502,0.5417704541099827,0.9346143581531893
5655,8471384211,2020-07-15 00:00:00.000,0.16862492,0,3502,0.541866257903813,0.9346143581531893
5656,9471963085,2020-07-02 00:00:00.000,0.16856275,1,3503,0.5419620616976433,0.9348812383239925
5657,6111865545,2020-07-15 00:00:00.000,0.16843608,0,3503,0.5420578654914735,0.9348812383239925
5658,6312472551,2020-07-15 00:00:00.000,0.16839801,0,3503,0.5421536692853037,0.9348812383239925
5659,9570951731,2020-07-15 00:00:00.000,0.16826394,0,3503,0.542249473079134,0.9348812383239925
5660,5451670521,2020-07-15 00:00:00.000,0.1681768,0,3503,0.5423452768729642,0.9348812383239925
5661,7542563619,2020-07-15 00:00:00.000,0.16812883,0,3503,0.5424410806667944,0.9348812383239925
5662,7822843691,2020-07-15 00:00:00.000,0.16809782,0,3503,0.5425368844606246,0.9348812383239925
5663,5240102576,2020-07-15 00:00:00.000,0.16809314,0,3503,0.5426326882544549,0.9348812383239925
5664,9371148960,2019-12-11 00:00:00.000,0.16807427,1,3504,0.5427284920482851,0.9351481184947958
5665,8952036676,2020-07-15 00:00:00.000,0.16788754,0,3504,0.5428242958421153,0.9351481184947958
5666,8930000168,2019-03-14 00:00:00.000,0.16781855,1,3505,0.5429200996359456,0.9354149986655992
5667,7393889266,2020-07-15 00:00:00.000,0.16780782,0,3505,0.5430159034297758,0.9354149986655992
5668,1132978973,2020-07-15 00:00:00.000,0.16778107,0,3505,0.543111707223606,0.9354149986655992
5669,1060000062,2020-07-15 00:00:00.000,0.1677402,0,3505,0.5432075110174363,0.9354149986655992
5670,5932600014,2020-07-15 00:00:00.000,0.16769205,0,3505,0.5433033148112665,0.9354149986655992
5671,1231298170,2020-07-15 00:00:00.000,0.16752894,0,3505,0.5433991186050967,0.9354149986655992
5672,5891735555,2020-07-15 00:00:00.000,0.1674791,0,3505,0.543494922398927,0.9354149986655992
5673,6292233374,2020-07-15 00:00:00.000,0.16744064,0,3505,0.5435907261927573,0.9354149986655992
5674,8631693413,2020-07-15 00:00:00.000,0.16742724,0,3505,0.5436865299865875,0.9354149986655992
5675,7133089439,2020-07-15 00:00:00.000,0.16736175,0,3505,0.5437823337804177,0.9354149986655992
5676,5792250062,2020-07-15 00:00:00.000,0.16735353,0,3505,0.543878137574248,0.9354149986655992
5677,5252575949,2020-07-15 00:00:00.000,0.16733165,0,3505,0.5439739413680782,0.9354149986655992
5678,7773141746,2020-07-15 00:00:00.000,0.1672951,0,3505,0.5440697451619084,0.9354149986655992
5679,9542611791,2020-07-15 00:00:00.000,0.16715352,0,3505,0.5441655489557387,0.9354149986655992
5680,7361720067,2020-07-15 00:00:00.000,0.16713215,0,3505,0.5442613527495689,0.9354149986655992
5681,5242872522,2020-07-15 00:00:00.000,0.16712703,0,3505,0.5443571565433991,0.9354149986655992
5682,8522569424,2020-07-15 00:00:00.000,0.16699672,0,3505,0.5444529603372293,0.9354149986655992
5683,8133666245,2020-07-15 00:00:00.000,0.16692853,0,3505,0.5445487641310596,0.9354149986655992
5684,5862234313,2020-07-15 00:00:00.000,0.16692033,0,3505,0.5446445679248898,0.9354149986655992
5685,5542267759,2020-07-15 00:00:00.000,0.1668967,0,3505,0.54474037171872,0.9354149986655992
5686,5252492755,2020-07-15 00:00:00.000,0.16677079,0,3505,0.5448361755125503,0.9354149986655992
5687,5842749238,2020-07-15 00:00:00.000,0.16669941,0,3505,0.5449319793063805,0.9354149986655992
5688,8790008252,2020-07-15 00:00:00.000,0.1666931,0,3505,0.5450277831002107,0.9354149986655992
5689,8513212527,2020-07-15 00:00:00.000,0.16660064,0,3505,0.5451235868940411,0.9354149986655992
5690,5212898764,2020-07-15 00:00:00.000,0.16646233,0,3505,0.5452193906878713,0.9354149986655992
5691,7471893857,2020-07-15 00:00:00.000,0.16641442,0,3505,0.5453151944817015,0.9354149986655992
5692,8860000771,2020-07-15 00:00:00.000,0.16635048,0,3505,0.5454109982755317,0.9354149986655992
5693,5532166703,2020-07-15 00:00:00.000,0.16632964,0,3505,0.545506802069362,0.9354149986655992
5694,9591719991,2020-07-15 00:00:00.000,0.16627568,0,3505,0.5456026058631922,0.9354149986655992
5695,8393183609,2020-07-15 00:00:00.000,0.16625382,0,3505,0.5456984096570224,0.9354149986655992
5696,7441662113,2020-07-15 00:00:00.000,0.16622649,0,3505,0.5457942134508527,0.9354149986655992
5697,8943084598,2020-07-15 00:00:00.000,0.16610157,0,3505,0.5458900172446829,0.9354149986655992
5698,9222957269,2020-07-15 00:00:00.000,0.16603488,0,3505,0.5459858210385131,0.9354149986655992
