,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
525,5291814341,2020-07-15 00:00:00.000,-0.9376788770330575,0,376,0.32509270704573545,0.8138528138528138
526,5170253464,2019-02-04 00:00:00.000,-0.9497427446620372,1,377,0.3257107540173053,0.816017316017316
527,6171621769,2020-07-15 00:00:00.000,-0.9586663675058282,0,377,0.3263288009888752,0.816017316017316
528,9462394021,2019-01-21 00:00:00.000,-0.9613583395182607,1,378,0.326946847960445,0.8181818181818182
529,7831711049,2020-07-15 00:00:00.000,-0.9663385537735478,0,378,0.32756489493201485,0.8181818181818182
530,9521848134,2020-07-15 00:00:00.000,-0.9674591455871783,0,378,0.32818294190358466,0.8181818181818182
531,6711640524,2020-07-07 00:00:00.000,-0.977250065383676,0,378,0.3288009888751545,0.8181818181818182
532,8971770561,2020-07-15 00:00:00.000,-0.9891352199496111,0,378,0.32941903584672433,0.8181818181818182
533,1132863135,2020-07-15 00:00:00.000,-0.9906097074075795,0,378,0.3300370828182942,0.8181818181818182
534,5792259672,2020-01-20 00:00:00.000,-1.0110313067210341,1,379,0.33065512978986406,0.8203463203463204
535,5932541843,2020-07-15 00:00:00.000,-1.0125222642698026,0,379,0.33127317676143386,0.8203463203463204
536,7010088968,2020-07-15 00:00:00.000,-1.0145905659857346,0,379,0.3318912237330037,0.8203463203463204
537,9731043388,2020-07-15 00:00:00.000,-1.0172377241243358,0,379,0.33250927070457353,0.8203463203463204
538,6792886286,2018-01-01 00:00:00.000,-1.0187383328214832,1,380,0.3331273176761434,0.8225108225108225
539,6792557097,2020-07-15 00:00:00.000,-1.0210114326174693,0,380,0.3337453646477132,0.8225108225108225
540,7122479869,2020-07-15 00:00:00.000,-1.0224102313130008,0,380,0.33436341161928307,0.8225108225108225
541,9372388488,2020-07-15 00:00:00.000,-1.024208856068223,0,380,0.33498145859085293,0.8225108225108225
542,7972054257,2019-03-27 00:00:00.000,-1.0310707326698212,1,381,0.33559950556242274,0.8246753246753247
543,9462195497,2020-05-22 00:00:00.000,-1.0320661639503703,1,382,0.3362175525339926,0.8268398268398268
544,6321523302,2020-02-13 00:00:00.000,-1.0342397092857711,1,383,0.3368355995055624,0.829004329004329
545,5242752189,2020-07-15 00:00:00.000,-1.0415399782783878,0,383,0.3374536464771323,0.829004329004329
546,6392005566,2020-07-15 00:00:00.000,-1.0425344431070405,0,383,0.3380716934487021,0.829004329004329
547,9552453520,2020-07-15 00:00:00.000,-1.045494490840207,0,383,0.33868974042027195,0.829004329004329
548,5420210936,2020-07-15 00:00:00.000,-1.046491986499505,0,383,0.33930778739184175,0.829004329004329
549,7010642637,2020-07-15 00:00:00.000,-1.049019226095897,0,383,0.3399258343634116,0.829004329004329
550,8883128581,2020-07-15 00:00:00.000,-1.0539345127688917,0,383,0.3405438813349815,0.829004329004329
551,8992705267,2019-04-12 00:00:00.000,-1.054620661048238,1,384,0.3411619283065513,0.8311688311688312
552,6421009846,2017-09-26 00:00:00.000,-1.0575072159192107,1,385,0.34177997527812115,0.8333333333333334
553,1132811894,2020-07-15 00:00:00.000,-1.0648435036801127,0,385,0.34239802224969096,0.8333333333333334
554,7123170364,2020-07-15 00:00:00.000,-1.0656200845928963,0,385,0.3430160692212608,0.8333333333333334
555,7390009572,2019-02-18 00:00:00.000,-1.0679667668372759,1,386,0.34363411619283063,0.8354978354978355
556,5260305650,2020-07-15 00:00:00.000,-1.0707167461002987,0,386,0.3442521631644005,0.8354978354978355
557,8991154888,2020-07-15 00:00:00.000,-1.0742933684360927,0,386,0.34487021013597036,0.8354978354978355
558,7010902647,2020-07-15 00:00:00.000,-1.0769110151912913,0,386,0.34548825710754016,0.8354978354978355
559,7010227022,2020-07-15 00:00:00.000,-1.0775417231424393,0,386,0.34610630407911,0.8354978354978355
560,7861604217,2020-07-15 00:00:00.000,-1.0817196895298569,0,386,0.34672435105067984,0.8354978354978355
561,7010299895,2020-07-15 00:00:00.000,-1.0858141353067288,0,386,0.3473423980222497,0.8354978354978355
562,7952528522,2020-07-15 00:00:00.000,-1.0913128930275526,0,386,0.3479604449938195,0.8354978354978355
563,7752104740,2020-07-15 00:00:00.000,-1.0926871608790132,0,386,0.34857849196538937,0.8354978354978355
564,7962965649,2019-07-09 00:00:00.000,-1.1015487610654868,1,387,0.34919653893695923,0.8376623376623377
565,7260001098,2020-07-15 00:00:00.000,-1.103543924402729,0,387,0.34981458590852904,0.8376623376623377
566,5242851856,2020-07-15 00:00:00.000,-1.1055776896776286,0,387,0.3504326328800989,0.8376623376623377
567,7842504035,2020-07-15 00:00:00.000,-1.1060225384973907,0,387,0.3510506798516687,0.8376623376623377
568,5260002263,2020-07-15 00:00:00.000,-1.107330857380366,0,387,0.3516687268232386,0.8376623376623377
569,6211599304,2020-07-15 00:00:00.000,-1.1157382390781392,0,387,0.3522867737948084,0.8376623376623377
570,5423222377,2020-06-04 00:00:00.000,-1.1176899097964597,1,388,0.35290482076637825,0.8398268398268398
571,5711692348,2018-09-26 00:00:00.000,-1.127068441689513,1,389,0.3535228677379481,0.841991341991342
572,5252686413,2019-10-24 00:00:00.000,-1.127185962743473,1,390,0.3541409147095179,0.8441558441558441
573,8540011282,2020-07-15 00:00:00.000,-1.1420337141878496,0,390,0.3547589616810878,0.8441558441558441
574,5223005439,2020-07-15 00:00:00.000,-1.1460064118106608,0,390,0.3553770086526576,0.8441558441558441
575,7822506545,2020-07-15 00:00:00.000,-1.1611183706939272,0,390,0.35599505562422745,0.8441558441558441
576,5981000308,2020-07-15 00:00:00.000,-1.1612466192956892,0,390,0.35661310259579726,0.8441558441558441
577,5832853709,2020-07-15 00:00:00.000,-1.1659883997227207,0,390,0.3572311495673671,0.8441558441558441
578,6342773530,2020-07-15 00:00:00.000,-1.1742928082475717,0,390,0.357849196538937,0.8441558441558441
579,5881006961,2019-12-19 00:00:00.000,-1.1750851915953118,1,391,0.3584672435105068,0.8463203463203464
580,6482766659,2019-12-18 00:00:00.000,-1.179654233085076,1,392,0.35908529048207666,0.8484848484848485
581,5981632238,2020-07-15 00:00:00.000,-1.185607234139044,0,392,0.35970333745364647,0.8484848484848485
582,5992798089,2020-07-15 00:00:00.000,-1.192444811784909,0,392,0.36032138442521633,0.8484848484848485
583,7240000428,2020-07-15 00:00:00.000,-1.20958976407211,0,392,0.36093943139678614,0.8484848484848485
584,8982212913,2020-07-15 00:00:00.000,-1.2129820321998908,0,392,0.361557478368356,0.8484848484848485
585,5222798627,2016-08-19 00:00:00.000,-1.213881372456494,1,393,0.3621755253399258,0.8506493506493507
586,7123336020,2020-07-15 00:00:00.000,-1.2160051007810382,0,393,0.36279357231149567,0.8506493506493507
587,5862312042,2019-12-11 00:00:00.000,-1.2226797020485383,1,394,0.36341161928306553,0.8528138528138528
588,6340126737,2020-07-15 00:00:00.000,-1.2290699022031333,0,394,0.36402966625463534,0.8528138528138528
589,5222984318,2020-07-15 00:00:00.000,-1.2302513501445387,0,394,0.3646477132262052,0.8528138528138528
590,6040020791,2020-07-15 00:00:00.000,-1.2302711863368194,0,394,0.365265760197775,0.8528138528138528
591,9452171868,2020-07-15 00:00:00.000,-1.234106589356585,0,394,0.3658838071693449,0.8528138528138528
592,5261162572,2020-07-15 00:00:00.000,-1.2346563169634475,0,394,0.3665018541409147,0.8528138528138528
593,6762494417,2020-07-15 00:00:00.000,-1.2384437386534821,0,394,0.36711990111248455,0.8528138528138528
594,7010259022,2020-07-15 00:00:00.000,-1.2426088087057445,0,394,0.3677379480840544,0.8528138528138528
595,5252432144,2020-07-15 00:00:00.000,-1.2437819593981168,0,394,0.3683559950556242,0.8528138528138528
596,9581662947,2020-01-28 00:00:00.000,-1.245509622064103,1,395,0.3689740420271941,0.854978354978355
597,5342285511,2020-07-15 00:00:00.000,-1.2499178730880784,0,395,0.3695920889987639,0.854978354978355
598,5272552259,2020-07-15 00:00:00.000,-1.2526605706979632,0,395,0.37021013597033375,0.854978354978355
599,1231293882,2020-07-15 00:00:00.000,-1.2528553905321935,0,395,0.37082818294190356,0.854978354978355
600,6762074000,2020-07-15 00:00:00.000,-1.2595580125183141,0,395,0.3714462299134734,0.854978354978355
601,7291018450,2020-07-15 00:00:00.000,-1.2625325149882667,0,395,0.3720642768850433,0.854978354978355
602,6762430860,2020-07-15 00:00:00.000,-1.264778239166409,0,395,0.3726823238566131,0.854978354978355
603,5932379584,2020-07-15 00:00:00.000,-1.2664734683522572,0,395,0.37330037082818296,0.854978354978355
604,7292538708,2018-02-20 00:00:00.000,-1.273166140093331,1,396,0.37391841779975277,0.8571428571428571
605,5261650863,2020-07-15 00:00:00.000,-1.2737629308107774,0,396,0.37453646477132263,0.8571428571428571
606,5842778843,2020-07-15 00:00:00.000,-1.2797755095961767,0,396,0.37515451174289244,0.8571428571428571
607,8291736080,2020-07-15 00:00:00.000,-1.2848577061590856,0,396,0.3757725587144623,0.8571428571428571
608,7010474660,2020-07-15 00:00:00.000,-1.290807752786289,0,396,0.37639060568603216,0.8571428571428571
609,5242442106,2020-07-15 00:00:00.000,-1.2933295089636616,0,396,0.377008652657602,0.8571428571428571
610,5252471291,2020-07-15 00:00:00.000,-1.297132058753429,0,396,0.37762669962917184,0.8571428571428571
611,5291812023,2020-07-15 00:00:00.000,-1.297830188183747,0,396,0.37824474660074164,0.8571428571428571
612,7381002091,2020-07-15 00:00:00.000,-1.3034723459653728,0,396,0.3788627935723115,0.8571428571428571
613,7010803595,2020-07-15 00:00:00.000,-1.310679849982125,0,396,0.3794808405438813,0.8571428571428571
614,8992549726,2020-07-15 00:00:00.000,-1.3117526772669685,0,396,0.3800988875154512,0.8571428571428571
615,9462481464,2020-07-15 00:00:00.000,-1.3154081494325804,0,396,0.380716934487021,0.8571428571428571
616,9462618130,2019-09-16 00:00:00.000,-1.317330134433968,1,397,0.38133498145859085,0.8593073593073594
617,8961554749,2020-07-15 00:00:00.000,-1.31894857159423,0,397,0.3819530284301607,0.8593073593073594
618,5213623408,2020-07-15 00:00:00.000,-1.3204543991412834,0,397,0.3825710754017305,0.8593073593073594
619,6310200073,2020-07-15 00:00:00.000,-1.3211584180451723,0,397,0.3831891223733004,0.8593073593073594
620,7010417892,2020-07-15 00:00:00.000,-1.3250259668580981,0,397,0.3838071693448702,0.8593073593073594
621,9542392627,2020-07-15 00:00:00.000,-1.3276220333871847,0,397,0.38442521631644005,0.8593073593073594
622,7010540121,2020-01-23 00:00:00.000,-1.3286987718259202,1,398,0.38504326328800986,0.8614718614718615
623,5213679283,2020-07-15 00:00:00.000,-1.3317128442396877,0,398,0.3856613102595797,0.8614718614718615
624,9691617385,2020-07-15 00:00:00.000,-1.3326057435960976,0,398,0.3862793572311496,0.8614718614718615
625,9512063511,2019-12-10 00:00:00.000,-1.333572403296827,1,399,0.3868974042027194,0.8636363636363636
626,8551531832,2020-07-15 00:00:00.000,-1.3439742127987622,0,399,0.38751545117428926,0.8636363636363636
627,1250000409,2019-10-01 00:00:00.000,-1.3452791239996331,1,400,0.38813349814585907,0.8658008658008658
628,7773176443,2020-07-15 00:00:00.000,-1.3460300904473141,0,400,0.38875154511742893,0.8658008658008658
629,5222991229,2020-07-15 00:00:00.000,-1.3462958860611811,0,400,0.38936959208899874,0.8658008658008658
630,7010218342,2020-03-03 00:00:00.000,-1.3471595218310797,1,401,0.3899876390605686,0.8679653679653679
631,8951718333,2020-07-15 00:00:00.000,-1.348189826609929,0,401,0.39060568603213847,0.8679653679653679
632,8992750552,2020-07-15 00:00:00.000,-1.3532327371634405,0,401,0.3912237330037083,0.8679653679653679
633,6060021664,2020-05-19 00:00:00.000,-1.3571462914841708,1,402,0.39184177997527814,0.8701298701298701
634,8982006415,2018-01-30 00:00:00.000,-1.3575039535577895,1,403,0.39245982694684795,0.8722943722943723
635,8971649492,2020-07-15 00:00:00.000,-1.3602439768782977,0,403,0.3930778739184178,0.8722943722943723
636,8992747797,2020-07-15 00:00:00.000,-1.3605781975442393,0,403,0.3936959208899876,0.8722943722943723
637,6342444192,2020-07-15 00:00:00.000,-1.3629206178648199,0,403,0.3943139678615575,0.8722943722943723
638,6762445933,2020-07-15 00:00:00.000,-1.3678344692255349,0,403,0.39493201483312734,0.8722943722943723
639,5423139073,2020-07-15 00:00:00.000,-1.3697644197325118,0,403,0.39555006180469715,0.8722943722943723
640,6222782650,2020-07-15 00:00:00.000,-1.3739494304965345,0,403,0.396168108776267,0.8722943722943723
641,8670003039,2020-07-15 00:00:00.000,-1.374850889464445,0,403,0.3967861557478368,0.8722943722943723
642,5272409415,2020-07-15 00:00:00.000,-1.3794390733820596,0,403,0.3974042027194067,0.8722943722943723
643,5260019051,2020-07-15 00:00:00.000,-1.3877603071614018,0,403,0.3980222496909765,0.8722943722943723
644,8882769906,2018-07-09 00:00:00.000,-1.3877696286549592,1,404,0.39864029666254636,0.8744588744588745
645,8133616603,2020-07-15 00:00:00.000,-1.3932946188995519,0,404,0.3992583436341162,0.8744588744588745
646,6482388890,2020-07-15 00:00:00.000,-1.4025678977539935,0,404,0.399876390605686,0.8744588744588745
647,1250808235,2020-07-15 00:00:00.000,-1.405591428178906,0,404,0.4004944375772559,0.8744588744588745
648,8581000140,2020-07-15 00:00:00.000,-1.406444304760395,0,404,0.4011124845488257,0.8744588744588745
649,5241004189,2020-07-15 00:00:00.000,-1.411058200256143,0,404,0.40173053152039556,0.8744588744588745
650,5252137072,2020-07-15 00:00:00.000,-1.4235336825171887,0,404,0.40234857849196537,0.8744588744588745
651,9492198508,2018-10-16 00:00:00.000,-1.4235597522667802,1,405,0.40296662546353523,0.8766233766233766
652,7321000243,2020-07-15 00:00:00.000,-1.4239840886525843,0,405,0.40358467243510504,0.8766233766233766
653,9840125990,2020-01-27 00:00:00.000,-1.4251895227024052,1,406,0.4042027194066749,0.8787878787878788
654,6341048732,2020-07-15 00:00:00.000,-1.4292965675894844,0,406,0.40482076637824477,0.8787878787878788
655,8440005767,2020-07-15 00:00:00.000,-1.4301662319967434,0,406,0.4054388133498146,0.8787878787878788
656,5542916809,2020-07-15 00:00:00.000,-1.4392123313588934,0,406,0.40605686032138444,0.8787878787878788
657,6462862532,2020-07-15 00:00:00.000,-1.4397450947431245,0,406,0.40667490729295425,0.8787878787878788
658,6180041304,2020-07-15 00:00:00.000,-1.4418579870364157,0,406,0.4072929542645241,0.8787878787878788
659,8990108768,2020-07-15 00:00:00.000,-1.4426530600319825,0,406,0.4079110012360939,0.8787878787878788
660,5750010459,2020-03-23 00:00:00.000,-1.4443696866763354,1,407,0.4085290482076638,0.8809523809523809
661,6462745200,2020-07-15 00:00:00.000,-1.4447369655342892,0,407,0.40914709517923364,0.8809523809523809
662,5212927678,2020-07-15 00:00:00.000,-1.4459238918481203,0,407,0.40976514215080345,0.8809523809523809
663,5621690653,2019-07-31 00:00:00.000,-1.45255753197148,1,408,0.4103831891223733,0.8831168831168831
664,5821625376,2020-07-15 00:00:00.000,-1.4531196656632375,0,408,0.4110012360939431,0.8831168831168831
665,5260152011,2017-07-01 00:00:00.000,-1.4614923848928303,1,409,0.411619283065513,0.8852813852813853
666,6482428572,2020-07-15 00:00:00.000,-1.4644760332153655,0,409,0.4122373300370828,0.8852813852813853
667,6631766370,2019-10-08 00:00:00.000,-1.4648614682089933,1,410,0.41285537700865266,0.8874458874458875
668,9671356036,2020-01-31 00:00:00.000,-1.4652251687978521,1,411,0.4134734239802225,0.8896103896103896
669,9280007159,2020-07-15 00:00:00.000,-1.4660852088890568,0,411,0.41409147095179233,0.8896103896103896
670,5270202006,2020-07-15 00:00:00.000,-1.4688879200592293,0,411,0.4147095179233622,0.8896103896103896
671,5251559492,2020-07-15 00:00:00.000,-1.4696161930413074,0,411,0.415327564894932,0.8896103896103896
672,5272794293,2020-07-15 00:00:00.000,-1.4710279889221463,0,411,0.41594561186650186,0.8896103896103896
673,6881300069,2020-07-15 00:00:00.000,-1.4727104855462552,0,411,0.41656365883807167,0.8896103896103896
674,7393844281,2020-07-15 00:00:00.000,-1.4749843277022283,0,411,0.41718170580964153,0.8896103896103896
675,7781301503,2020-07-15 00:00:00.000,-1.4792667201939937,0,411,0.4177997527812114,0.8896103896103896
676,5252601977,2019-10-25 00:00:00.000,-1.4805900721493572,1,412,0.4184177997527812,0.8917748917748918
677,5552050754,2020-01-29 00:00:00.000,-1.4842761254298005,1,413,0.41903584672435107,0.8939393939393939
678,5222683781,2020-07-15 00:00:00.000,-1.4877291747735257,0,413,0.4196538936959209,0.8939393939393939
679,6292243007,2020-07-15 00:00:00.000,-1.4933647196667774,0,413,0.42027194066749074,0.8939393939393939
680,9542422251,2020-07-15 00:00:00.000,-1.493879659024221,0,413,0.42088998763906055,0.8939393939393939
681,7822084216,2020-07-15 00:00:00.000,-1.493879659024221,0,413,0.4215080346106304,0.8939393939393939
682,7881997510,2020-07-15 00:00:00.000,-1.4962410401376525,0,413,0.4221260815822003,0.8939393939393939
683,8421574702,2020-07-15 00:00:00.000,-1.4967825611460261,0,413,0.4227441285537701,0.8939393939393939
684,6430010949,2020-07-15 00:00:00.000,-1.4989537339280476,0,413,0.42336217552533995,0.8939393939393939
685,7280132248,2020-07-15 00:00:00.000,-1.4999925579964102,0,413,0.42398022249690975,0.8939393939393939
686,9591166322,2020-07-15 00:00:00.000,-1.5030517994495574,0,413,0.4245982694684796,0.8939393939393939
687,7010010908,2019-04-16 00:00:00.000,-1.517037009740415,1,414,0.4252163164400494,0.8961038961038961
688,7872104010,2020-07-15 00:00:00.000,-1.5198757505973477,0,414,0.4258343634116193,0.8961038961038961
689,5842683568,2020-07-15 00:00:00.000,-1.5204671956866003,0,414,0.4264524103831891,0.8961038961038961
690,5592032490,2020-07-15 00:00:00.000,-1.5262367173300402,0,414,0.42707045735475896,0.8961038961038961
691,9512160042,2020-07-15 00:00:00.000,-1.5301704870111144,0,414,0.4276885043263288,0.8961038961038961
692,7171829878,2020-07-15 00:00:00.000,-1.5309687691018536,0,414,0.42830655129789863,0.8961038961038961
693,1182027731,2020-07-15 00:00:00.000,-1.5311173162794498,0,414,0.4289245982694685,0.8961038961038961
694,8810002584,2020-07-15 00:00:00.000,-1.532950627231921,0,414,0.4295426452410383,0.8961038961038961
695,7010401603,2020-07-15 00:00:00.000,-1.5351089392170105,0,414,0.43016069221260816,0.8961038961038961
696,7441003008,2020-07-15 00:00:00.000,-1.5368955295565212,0,414,0.430778739184178,0.8961038961038961
697,7010426589,2020-01-15 00:00:00.000,-1.541216469907435,1,415,0.43139678615574784,0.8982683982683982
698,5431921931,2018-09-14 00:00:00.000,-1.5425595016629168,1,416,0.4320148331273177,0.9004329004329005
699,7773162725,2020-07-15 00:00:00.000,-1.5491092290983117,0,416,0.4326328800988875,0.9004329004329005
700,7542770324,2019-11-20 00:00:00.000,-1.551539971694709,1,417,0.43325092707045737,0.9025974025974026
701,5260303792,2020-07-15 00:00:00.000,-1.5532107573334324,0,417,0.4338689740420272,0.9025974025974026
702,8982206999,2020-07-15 00:00:00.000,-1.5532172350677458,0,417,0.43448702101359704,0.9025974025974026
703,8390005540,2020-07-15 00:00:00.000,-1.556546633804364,0,417,0.43510506798516685,0.9025974025974026
704,7611558775,2020-07-15 00:00:00.000,-1.5569850762098816,0,417,0.4357231149567367,0.9025974025974026
705,8133577984,2020-07-15 00:00:00.000,-1.558266947141959,0,417,0.4363411619283066,0.9025974025974026
706,5311605038,2020-07-15 00:00:00.000,-1.5606709228870128,0,417,0.4369592088998764,0.9025974025974026
707,6840007154,2019-07-04 00:00:00.000,-1.574485012833464,1,418,0.43757725587144625,0.9047619047619048
708,5260008573,2020-07-15 00:00:00.000,-1.575103938481854,0,418,0.43819530284301605,0.9047619047619048
709,9291010952,2020-07-15 00:00:00.000,-1.5853910879092665,0,418,0.4388133498145859,0.9047619047619048
710,6443246602,2020-07-15 00:00:00.000,-1.5862334569949352,0,418,0.4394313967861557,0.9047619047619048
711,6852328645,2020-07-15 00:00:00.000,-1.5951162267394257,0,418,0.4400494437577256,0.9047619047619048
712,6761002949,2020-07-15 00:00:00.000,-1.5958871522851588,0,418,0.44066749072929545,0.9047619047619048
713,2810085785,2020-07-15 00:00:00.000,-1.596916068557452,0,418,0.44128553770086526,0.9047619047619048
714,6832035414,2020-07-15 00:00:00.000,-1.5977173340810487,0,418,0.4419035846724351,0.9047619047619048
715,8681003706,2020-07-15 00:00:00.000,-1.5992202215154818,0,418,0.44252163164400493,0.9047619047619048
716,8421697014,2020-07-15 00:00:00.000,-1.6009497075448478,0,418,0.4431396786155748,0.9047619047619048
717,9512019154,2020-07-15 00:00:00.000,-1.601971197526959,0,418,0.4437577255871446,0.9047619047619048
718,9451980407,2020-07-15 00:00:00.000,-1.6026835527493217,0,418,0.44437577255871447,0.9047619047619048
719,5213760453,2020-07-15 00:00:00.000,-1.610273498914082,0,418,0.44499381953028433,0.9047619047619048
720,6340013513,2018-11-30 00:00:00.000,-1.6114936976311875,1,419,0.44561186650185414,0.9069264069264069
721,5272445687,2020-07-15 00:00:00.000,-1.6137262347813874,0,419,0.446229913473424,0.9069264069264069
722,9482597106,2020-07-15 00:00:00.000,-1.6145646384134322,0,419,0.4468479604449938,0.9069264069264069
723,5271845338,2020-07-15 00:00:00.000,-1.6166727668500933,0,419,0.44746600741656367,0.9069264069264069
724,7010444630,2020-07-15 00:00:00.000,-1.6201143399872338,0,419,0.4480840543881335,0.9069264069264069
725,5621804016,2020-07-15 00:00:00.000,-1.6249451108414232,0,419,0.44870210135970334,0.9069264069264069
726,8850010667,2020-07-15 00:00:00.000,-1.62960996670832,0,419,0.44932014833127315,0.9069264069264069
727,6272730394,2020-07-15 00:00:00.000,-1.6305815751664368,0,419,0.449938195302843,0.9069264069264069
728,8792652980,2020-07-15 00:00:00.000,-1.6336442012242096,0,419,0.4505562422744129,0.9069264069264069
729,5260305443,2020-07-15 00:00:00.000,-1.6337665583576375,0,419,0.4511742892459827,0.9069264069264069
730,5252274981,2020-07-15 00:00:00.000,-1.6349682576202427,0,419,0.45179233621755255,0.9069264069264069
731,9552208708,2020-07-15 00:00:00.000,-1.6355177763233597,0,419,0.45241038318912236,0.9069264069264069
732,5422656903,2020-07-15 00:00:00.000,-1.638556140881594,0,419,0.4530284301606922,0.9069264069264069
733,5213129654,2020-07-15 00:00:00.000,-1.6399794275302462,0,419,0.453646477132262,0.9069264069264069
734,5221017237,2020-07-15 00:00:00.000,-1.647733778107692,0,419,0.4542645241038319,0.9069264069264069
735,6220005391,2020-07-15 00:00:00.000,-1.6485325580584835,0,419,0.45488257107540175,0.9069264069264069
736,1231031484,2020-07-15 00:00:00.000,-1.6486932838919912,0,419,0.45550061804697156,0.9069264069264069
737,6480001680,2020-07-15 00:00:00.000,-1.6546454570306728,0,419,0.4561186650185414,0.9069264069264069
738,5631811957,2018-03-05 00:00:00.000,-1.6556971128400066,1,420,0.45673671199011123,0.9090909090909091
739,5213735679,2020-07-15 00:00:00.000,-1.6579103639689494,0,420,0.4573547589616811,0.9090909090909091
740,6932173920,2020-07-15 00:00:00.000,-1.6590815075363783,0,420,0.4579728059332509,0.9090909090909091
741,5260040200,2019-10-11 00:00:00.000,-1.6604688819863116,1,421,0.45859085290482077,0.9112554112554112
742,9241901962,2020-07-15 00:00:00.000,-1.668102047230875,0,421,0.45920889987639063,0.9112554112554112
743,6793099283,2020-07-01 00:00:00.000,-1.6692691450928887,1,422,0.45982694684796044,0.9134199134199135
744,8791009035,2020-07-15 00:00:00.000,-1.6700174467897528,0,422,0.4604449938195303,0.9134199134199135
745,6422927283,2020-07-15 00:00:00.000,-1.6700291106749612,0,422,0.4610630407911001,0.9134199134199135
746,6340011980,2020-07-15 00:00:00.000,-1.6700291106749612,0,422,0.46168108776267,0.9134199134199135
747,1181808573,2020-07-15 00:00:00.000,-1.670326258254666,0,422,0.4622991347342398,0.9134199134199135
748,9552429585,2020-07-15 00:00:00.000,-1.6705455658194837,0,422,0.46291718170580964,0.9134199134199135
749,9571031323,2020-07-15 00:00:00.000,-1.6715311732385265,0,422,0.4635352286773795,0.9134199134199135
750,7251480834,2020-01-22 00:00:00.000,-1.6719197553133067,1,423,0.4641532756489493,0.9155844155844156
751,8522539334,2020-07-15 00:00:00.000,-1.6721046206338108,0,423,0.4647713226205192,0.9155844155844156
752,7471604215,2020-07-15 00:00:00.000,-1.6734572253023974,0,423,0.465389369592089,0.9155844155844156
753,6910202838,2020-07-15 00:00:00.000,-1.675064371168598,0,423,0.46600741656365885,0.9155844155844156
754,5272561264,2019-05-14 00:00:00.000,-1.6752895994878547,1,424,0.46662546353522866,0.9177489177489178
755,6442312490,2020-07-15 00:00:00.000,-1.6776130166465804,0,424,0.4672435105067985,0.9177489177489178
756,8321896145,2020-07-15 00:00:00.000,-1.6784410889168848,0,424,0.46786155747836833,0.9177489177489178
757,7540340507,2019-08-27 00:00:00.000,-1.68386135911821,1,425,0.4684796044499382,0.9199134199134199
758,7811873524,2020-07-15 00:00:00.000,-1.687534789434694,0,425,0.46909765142150806,0.9199134199134199
759,8991807801,2020-07-15 00:00:00.000,-1.6891094322942124,0,425,0.46971569839307786,0.9199134199134199
760,9671387249,2020-07-15 00:00:00.000,-1.6972553930869327,0,425,0.4703337453646477,0.9199134199134199
761,5631911937,2020-07-15 00:00:00.000,-1.6993510900354474,0,425,0.47095179233621753,0.9199134199134199
762,9271730169,2020-07-15 00:00:00.000,-1.7001081144619434,0,425,0.4715698393077874,0.9199134199134199
763,8971809576,2019-10-14 00:00:00.000,-1.7005412430118714,1,426,0.4721878862793572,0.922077922077922
764,7831678613,2020-01-01 00:00:00.000,-1.7005412430118714,1,427,0.47280593325092707,0.9242424242424242
765,9562309322,2020-07-15 00:00:00.000,-1.7005412430118714,0,427,0.47342398022249693,0.9242424242424242
766,9440001534,2018-04-10 00:00:00.000,-1.7026101602938186,1,428,0.47404202719406674,0.9264069264069265
767,6222409313,2020-07-15 00:00:00.000,-1.7046995515300545,0,428,0.4746600741656366,0.9264069264069265
768,7781394077,2019-04-10 00:00:00.000,-1.7057429866270553,1,429,0.4752781211372064,0.9285714285714286
769,8961567232,2020-07-15 00:00:00.000,-1.7126266113223636,0,429,0.4758961681087763,0.9285714285714286
770,5370000733,2020-07-15 00:00:00.000,-1.7141761028976044,0,429,0.4765142150803461,0.9285714285714286
771,7491980683,2020-07-15 00:00:00.000,-1.7148760088677482,0,429,0.47713226205191595,0.9285714285714286
772,7742782355,2019-07-25 00:00:00.000,-1.716537000707037,1,430,0.4777503090234858,0.9307359307359307
773,7122586424,2020-07-15 00:00:00.000,-1.7165479887330897,0,430,0.4783683559950556,0.9307359307359307
774,8792706807,2020-07-15 00:00:00.000,-1.7175644381795976,0,430,0.4789864029666255,0.9307359307359307
775,7772773616,2020-07-15 00:00:00.000,-1.7176411391099526,0,430,0.4796044499381953,0.9307359307359307
776,7010207723,2020-07-15 00:00:00.000,-1.7184566679558695,0,430,0.48022249690976515,0.9307359307359307
777,5542917476,2020-07-15 00:00:00.000,-1.7192900441874799,0,430,0.48084054388133496,0.9307359307359307
778,6160003861,2020-04-20 00:00:00.000,-1.7213765000752776,1,431,0.4814585908529048,0.9329004329004329
779,5862287019,2020-01-28 00:00:00.000,-1.722718158814916,1,432,0.4820766378244747,0.935064935064935
780,7542877921,2020-07-15 00:00:00.000,-1.7266886596920084,0,432,0.4826946847960445,0.935064935064935
781,1132438159,2020-07-15 00:00:00.000,-1.7271396321478978,0,432,0.48331273176761436,0.935064935064935
782,7471893917,2019-10-11 00:00:00.000,-1.7326076052474795,1,433,0.48393077873918416,0.9372294372294372
783,8731004175,2020-07-15 00:00:00.000,-1.7338043480707601,0,433,0.484548825710754,0.9372294372294372
784,7123290890,2019-12-23 00:00:00.000,-1.7344485921192248,1,434,0.48516687268232384,0.9393939393939394
