,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
21487,9491948284,2020-07-15 00:00:00.000,0.18305603,0,14187,0.5146579804560261,0.9465572457966374
21488,9532647994,2020-07-15 00:00:00.000,0.18302067,0,14187,0.5146819314044836,0.9465572457966374
21489,5272732599,2020-07-15 00:00:00.000,0.18301688,0,14187,0.5147058823529411,0.9465572457966374
21490,9532347097,2020-07-15 00:00:00.000,0.18300658,0,14187,0.5147298333013988,0.9465572457966374
21491,5932403590,2020-07-15 00:00:00.000,0.18300062,0,14187,0.5147537842498563,0.9465572457966374
21492,8250003311,2020-07-15 00:00:00.000,0.18296131,0,14187,0.5147777351983138,0.9465572457966374
21493,5223081570,2020-07-15 00:00:00.000,0.18294287,0,14187,0.5148016861467715,0.9465572457966374
21494,5272736189,2020-07-15 00:00:00.000,0.18293703,0,14187,0.514825637095229,0.9465572457966374
21495,9291874977,2020-07-15 00:00:00.000,0.18292555,0,14187,0.5148495880436865,0.9465572457966374
21496,7773066536,2020-07-15 00:00:00.000,0.18290685,0,14187,0.514873538992144,0.9465572457966374
21497,7551935339,2020-07-15 00:00:00.000,0.18289979,0,14187,0.5148974899406017,0.9465572457966374
21498,6332230986,2020-07-15 00:00:00.000,0.1828966,0,14187,0.5149214408890592,0.9465572457966374
21499,9442263793,2020-07-15 00:00:00.000,0.18287812,0,14187,0.5149453918375168,0.9465572457966374
21500,1251076739,2020-07-15 00:00:00.000,0.18285713,0,14187,0.5149693427859743,0.9465572457966374
21501,7270127955,2020-07-15 00:00:00.000,0.1828327,0,14187,0.5149932937344319,0.9465572457966374
21502,8133318917,2018-09-07 00:00:00.000,0.18282238,1,14188,0.5150172446828895,0.9466239658393382
21503,5262592748,2020-07-15 00:00:00.000,0.18281765,0,14188,0.515041195631347,0.9466239658393382
21504,1040000254,2020-07-15 00:00:00.000,0.18281028,0,14188,0.5150651465798045,0.9466239658393382
21505,7010420670,2019-10-21 00:00:00.000,0.18277979,1,14189,0.5150890975282622,0.946690685882039
21506,6351832309,2020-07-15 00:00:00.000,0.18275557,0,14189,0.5151130484767197,0.946690685882039
21507,8971815513,2020-07-15 00:00:00.000,0.18275243,0,14189,0.5151369994251772,0.946690685882039
21508,9571068131,2020-07-15 00:00:00.000,0.18272029,0,14189,0.5151609503736347,0.946690685882039
21509,7160004476,2020-07-15 00:00:00.000,0.18268886,0,14189,0.5151849013220924,0.946690685882039
21510,9570784256,2020-07-15 00:00:00.000,0.182684,0,14189,0.5152088522705499,0.946690685882039
21511,8762457736,2020-07-15 00:00:00.000,0.18267521,0,14189,0.5152328032190074,0.946690685882039
21512,6661064537,2019-11-04 00:00:00.000,0.18267286,1,14190,0.5152567541674651,0.9467574059247398
21513,8831861654,2020-07-15 00:00:00.000,0.18267074,0,14190,0.5152807051159226,0.9467574059247398
21514,7123372501,2020-07-15 00:00:00.000,0.18264388,0,14190,0.5153046560643801,0.9467574059247398
21515,7651597161,2020-07-15 00:00:00.000,0.1826384,0,14190,0.5153286070128377,0.9467574059247398
21516,5482664154,2020-07-15 00:00:00.000,0.18262078,0,14190,0.5153525579612953,0.9467574059247398
21517,9223025496,2020-07-15 00:00:00.000,0.1826008,0,14190,0.5153765089097528,0.9467574059247398
21518,5080093502,2020-07-15 00:00:00.000,0.18257721,0,14190,0.5154004598582104,0.9467574059247398
21519,6340194377,2020-07-15 00:00:00.000,0.18256968,0,14190,0.5154244108066679,0.9467574059247398
21520,7292719143,2020-07-15 00:00:00.000,0.18256906,0,14190,0.5154483617551255,0.9467574059247398
21521,6272744545,2020-07-15 00:00:00.000,0.18256564,0,14190,0.5154723127035831,0.9467574059247398
21522,8481860050,2020-07-15 00:00:00.000,0.18254344,0,14190,0.5154962636520406,0.9467574059247398
21523,8992656066,2020-07-15 00:00:00.000,0.18253027,0,14190,0.5155202146004981,0.9467574059247398
21524,7822501855,2020-02-25 00:00:00.000,0.18251103,1,14191,0.5155441655489558,0.9468241259674406
21525,5342499614,2020-07-15 00:00:00.000,0.18246458,0,14191,0.5155681164974133,0.9468241259674406
21526,9512274432,2020-07-15 00:00:00.000,0.18245399,0,14191,0.5155920674458708,0.9468241259674406
21527,5170318749,2020-07-15 00:00:00.000,0.18245122,0,14191,0.5156160183943285,0.9468241259674406
21528,7361709427,2020-07-15 00:00:00.000,0.1824463,0,14191,0.515639969342786,0.9468241259674406
21529,5862208327,2020-07-15 00:00:00.000,0.18243533,0,14191,0.5156639202912435,0.9468241259674406
21530,7532307547,2020-07-15 00:00:00.000,0.18242761,0,14191,0.5156878712397011,0.9468241259674406
21531,5252551392,2020-07-15 00:00:00.000,0.18242598,0,14191,0.5157118221881587,0.9468241259674406
21532,7842494029,2020-07-15 00:00:00.000,0.182425,0,14191,0.5157357731366162,0.9468241259674406
21533,6272730394,2020-07-15 00:00:00.000,0.18240897,0,14191,0.5157597240850738,0.9468241259674406
21534,9581499418,2020-07-15 00:00:00.000,0.18240754,0,14191,0.5157836750335313,0.9468241259674406
21535,9151794617,2020-07-15 00:00:00.000,0.18235767,0,14191,0.5158076259819889,0.9468241259674406
21536,6281944812,2020-07-15 00:00:00.000,0.1823431,0,14191,0.5158315769304465,0.9468241259674406
21537,8513192090,2020-07-15 00:00:00.000,0.18233576,0,14191,0.515855527878904,0.9468241259674406
21538,6951506127,2020-07-15 00:00:00.000,0.18230724,0,14191,0.5158794788273615,0.9468241259674406
21539,1132926083,2020-07-15 00:00:00.000,0.18228349,0,14191,0.5159034297758192,0.9468241259674406
21540,8883125200,2020-07-15 00:00:00.000,0.18224603,0,14191,0.5159273807242767,0.9468241259674406
21541,7972058261,2020-07-15 00:00:00.000,0.18224142,0,14191,0.5159513316727342,0.9468241259674406
21542,9542760261,2020-07-15 00:00:00.000,0.1822307,0,14191,0.5159752826211917,0.9468241259674406
21543,6112561735,2020-07-15 00:00:00.000,0.18221755,0,14191,0.5159992335696494,0.9468241259674406
21544,7010276210,2020-07-15 00:00:00.000,0.18219528,0,14191,0.5160231845181069,0.9468241259674406
21545,6793099768,2020-07-15 00:00:00.000,0.18217836,0,14191,0.5160471354665644,0.9468241259674406
21546,5272855847,2020-07-15 00:00:00.000,0.18216412,0,14191,0.5160710864150221,0.9468241259674406
21547,6570311852,2017-11-27 00:00:00.000,0.18216053,1,14192,0.5160950373634796,0.9468908460101414
21548,8381847630,2020-07-15 00:00:00.000,0.1821536,0,14192,0.5161189883119371,0.9468908460101414
21549,9471984265,2020-07-15 00:00:00.000,0.18214795,0,14192,0.5161429392603947,0.9468908460101414
21550,8982178582,2020-07-15 00:00:00.000,0.18209392,0,14192,0.5161668902088523,0.9468908460101414
21551,8943128947,2020-07-15 00:00:00.000,0.18208672,0,14192,0.5161908411573098,0.9468908460101414
21552,2090001730,2020-07-15 00:00:00.000,0.18207,0,14192,0.5162147921057674,0.9468908460101414
21553,8581539979,2020-07-15 00:00:00.000,0.18206467,0,14192,0.5162387430542249,0.9468908460101414
21554,5272806665,2020-07-15 00:00:00.000,0.18203539,0,14192,0.5162626940026825,0.9468908460101414
21555,9691616345,2020-07-15 00:00:00.000,0.1820342,0,14192,0.5162866449511401,0.9468908460101414
21556,5431921931,2018-09-14 00:00:00.000,0.18201776,1,14193,0.5163105958995976,0.9469575660528423
21557,9571076567,2020-07-15 00:00:00.000,0.18198523,0,14193,0.5163345468480551,0.9469575660528423
21558,5252524969,2020-07-15 00:00:00.000,0.18197446,0,14193,0.5163584977965128,0.9469575660528423
21559,7711084236,2019-10-23 00:00:00.000,0.18189485,1,14194,0.5163824487449703,0.9470242860955431
21560,6392010277,2020-07-15 00:00:00.000,0.18189365,0,14194,0.5164063996934278,0.9470242860955431
21561,8172174670,2020-07-15 00:00:00.000,0.18189144,0,14194,0.5164303506418855,0.9470242860955431
21562,6211613493,2020-07-15 00:00:00.000,0.18188946,0,14194,0.516454301590343,0.9470242860955431
21563,7432016253,2020-07-15 00:00:00.000,0.18188775,0,14194,0.5164782525388005,0.9470242860955431
21564,9570786775,2020-07-15 00:00:00.000,0.18188046,0,14194,0.5165022034872581,0.9470242860955431
21565,5262844210,2020-07-15 00:00:00.000,0.18187559,0,14194,0.5165261544357157,0.9470242860955431
21566,5562766678,2019-09-11 00:00:00.000,0.18185587,1,14195,0.5165501053841732,0.9470910061382439
21567,1181860094,2018-02-05 00:00:00.000,0.18185343,1,14196,0.5165740563326308,0.9471577261809447
21568,8992760444,2020-07-15 00:00:00.000,0.18175668,0,14196,0.5165980072810883,0.9471577261809447
21569,5830010562,2020-07-15 00:00:00.000,0.18174924,0,14196,0.5166219582295459,0.9471577261809447
21570,8961542290,2020-07-15 00:00:00.000,0.18174246,0,14196,0.5166459091780035,0.9471577261809447
21571,5321858692,2020-07-15 00:00:00.000,0.18165928,0,14196,0.516669860126461,0.9471577261809447
21572,9482599921,2020-07-15 00:00:00.000,0.1816583,0,14196,0.5166938110749185,0.9471577261809447
21573,5213103436,2020-07-15 00:00:00.000,0.1816492,0,14196,0.5167177620233762,0.9471577261809447
21574,6852328786,2020-07-15 00:00:00.000,0.18163502,0,14196,0.5167417129718337,0.9471577261809447
21575,1010006542,2020-01-13 00:00:00.000,0.18163298,1,14197,0.5167656639202912,0.9472244462236455
21576,9372637477,2020-07-15 00:00:00.000,0.1815984,0,14197,0.5167896148687487,0.9472244462236455
21577,6452542056,2020-07-15 00:00:00.000,0.18159704,0,14197,0.5168135658172064,0.9472244462236455
21578,6263007994,2020-01-21 00:00:00.000,0.18152866,1,14198,0.5168375167656639,0.9472911662663465
21579,5223064531,2020-07-15 00:00:00.000,0.18151353,0,14198,0.5168614677141214,0.9472911662663465
21580,5252554829,2020-07-15 00:00:00.000,0.18150079,0,14198,0.5168854186625791,0.9472911662663465
21581,5252686413,2019-10-24 00:00:00.000,0.18148953,1,14199,0.5169093696110366,0.9473578863090473
21582,5272286622,2020-07-15 00:00:00.000,0.18146272,0,14199,0.5169333205594941,0.9473578863090473
21583,5213698990,2020-07-15 00:00:00.000,0.18146154,0,14199,0.5169572715079517,0.9473578863090473
21584,9542259377,2020-07-15 00:00:00.000,0.18143167,0,14199,0.5169812224564093,0.9473578863090473
21585,5272705556,2020-07-15 00:00:00.000,0.18142866,0,14199,0.5170051734048668,0.9473578863090473
21586,5242798843,2019-10-16 00:00:00.000,0.18142298,1,14200,0.5170291243533244,0.9474246063517481
21587,8390008314,2020-07-15 00:00:00.000,0.18139862,0,14200,0.5170530753017819,0.9474246063517481
21588,8961477730,2020-07-15 00:00:00.000,0.18138799,0,14200,0.5170770262502395,0.9474246063517481
21589,1132946602,2020-07-15 00:00:00.000,0.1813528,0,14200,0.5171009771986971,0.9474246063517481
21590,7621699193,2020-07-15 00:00:00.000,0.18134513,0,14200,0.5171249281471546,0.9474246063517481
21591,9591979462,2020-07-15 00:00:00.000,0.18130279,0,14200,0.5171488790956121,0.9474246063517481
21592,9910324916,2019-07-23 00:00:00.000,0.18123943,1,14201,0.5171728300440698,0.9474913263944489
21593,9691540323,2020-07-15 00:00:00.000,0.18123573,0,14201,0.5171967809925273,0.9474913263944489
21594,7780149157,2020-07-15 00:00:00.000,0.18122655,0,14201,0.5172207319409848,0.9474913263944489
21595,8992779538,2020-07-15 00:00:00.000,0.18121612,0,14201,0.5172446828894425,0.9474913263944489
21596,8991001363,2020-07-15 00:00:00.000,0.18120465,0,14201,0.5172686338379,0.9474913263944489
21597,9552333388,2020-07-15 00:00:00.000,0.18119964,0,14201,0.5172925847863575,0.9474913263944489
21598,1231269197,2020-07-15 00:00:00.000,0.18117903,0,14201,0.5173165357348151,0.9474913263944489
21599,5840302562,2020-07-15 00:00:00.000,0.18117268,0,14201,0.5173404866832727,0.9474913263944489
21600,7811901976,2020-07-15 00:00:00.000,0.1811604,0,14201,0.5173644376317302,0.9474913263944489
21601,7393797966,2020-07-15 00:00:00.000,0.18115766,0,14201,0.5173883885801878,0.9474913263944489
21602,7792413766,2020-04-07 00:00:00.000,0.1811416,1,14202,0.5174123395286453,0.9475580464371497
21603,7792490399,2020-07-15 00:00:00.000,0.18112364,0,14202,0.5174362904771029,0.9475580464371497
21604,9452182168,2020-07-15 00:00:00.000,0.18110622,0,14202,0.5174602414255605,0.9475580464371497
21605,9571020466,2019-08-01 00:00:00.000,0.18109804,1,14203,0.517484192374018,0.9476247664798505
21606,6423179481,2020-07-15 00:00:00.000,0.1810792,0,14203,0.5175081433224755,0.9476247664798505
21607,9721205760,2020-07-15 00:00:00.000,0.18098503,0,14203,0.5175320942709332,0.9476247664798505
21608,6443509007,2020-07-15 00:00:00.000,0.18098216,0,14203,0.5175560452193907,0.9476247664798505
21609,5832767370,2020-07-15 00:00:00.000,0.18096003,0,14203,0.5175799961678482,0.9476247664798505
21610,6932179259,2020-07-15 00:00:00.000,0.18094306,0,14203,0.5176039471163058,0.9476247664798505
21611,5210088972,2020-07-15 00:00:00.000,0.18092903,0,14203,0.5176278980647634,0.9476247664798505
21612,6792131292,2018-03-26 00:00:00.000,0.18092321,1,14204,0.5176518490132209,0.9476914865225514
21613,6312626103,2020-07-15 00:00:00.000,0.1809216,0,14204,0.5176757999616785,0.9476914865225514
21614,9721217792,2019-11-04 00:00:00.000,0.18090266,1,14205,0.5176997509101361,0.9477582065652522
21615,5252482828,2020-07-15 00:00:00.000,0.18089664,0,14205,0.5177237018585936,0.9477582065652522
21616,8971831110,2020-07-15 00:00:00.000,0.18088324,0,14205,0.5177476528070512,0.9477582065652522
21617,9591266064,2020-07-15 00:00:00.000,0.18087593,0,14205,0.5177716037555087,0.9477582065652522
21618,8942323724,2020-07-15 00:00:00.000,0.18087071,0,14205,0.5177955547039663,0.9477582065652522
21619,7743212306,2020-07-15 00:00:00.000,0.18083408,0,14205,0.5178195056524239,0.9477582065652522
21620,5252547901,2020-07-15 00:00:00.000,0.18082014,0,14205,0.5178434566008814,0.9477582065652522
21621,7280132797,2020-07-15 00:00:00.000,0.18081014,0,14205,0.5178674075493389,0.9477582065652522
21622,5213783684,2020-06-04 00:00:00.000,0.18080728,1,14206,0.5178913584977966,0.947824926607953
21623,8992330927,2020-07-15 00:00:00.000,0.18080723,0,14206,0.5179153094462541,0.947824926607953
21624,1181626599,2019-12-11 00:00:00.000,0.18077314,1,14207,0.5179392603947116,0.9478916466506538
21625,7391534406,2020-07-15 00:00:00.000,0.18075985,0,14207,0.5179632113431691,0.9478916466506538
21626,6960013878,2020-07-15 00:00:00.000,0.18074316,0,14207,0.5179871622916268,0.9478916466506538
21627,7010416438,2020-07-15 00:00:00.000,0.18069631,0,14207,0.5180111132400843,0.9478916466506538
21628,5213740166,2020-07-15 00:00:00.000,0.18068972,0,14207,0.5180350641885418,0.9478916466506538
21629,5833238343,2020-01-20 00:00:00.000,0.18068573,1,14208,0.5180590151369995,0.9479583666933546
21630,4990532659,2020-07-15 00:00:00.000,0.18068448,0,14208,0.518082966085457,0.9479583666933546
21631,8311603839,2020-07-15 00:00:00.000,0.18066464,0,14208,0.5181069170339145,0.9479583666933546
21632,9471983099,2020-07-15 00:00:00.000,0.18064924,0,14208,0.5181308679823721,0.9479583666933546
21633,8481602299,2020-07-15 00:00:00.000,0.18058299,0,14208,0.5181548189308297,0.9479583666933546
21634,7010167745,2020-07-15 00:00:00.000,0.18056701,0,14208,0.5181787698792872,0.9479583666933546
21635,5010073569,2020-07-15 00:00:00.000,0.18055348,0,14208,0.5182027208277448,0.9479583666933546
21636,6671572198,2018-01-12 00:00:00.000,0.18053018,1,14209,0.5182266717762023,0.9480250867360555
21637,5213356226,2020-07-15 00:00:00.000,0.18049723,0,14209,0.5182506227246599,0.9480250867360555
21638,5252273183,2020-07-15 00:00:00.000,0.18049315,0,14209,0.5182745736731175,0.9480250867360555
21639,7511760626,2019-03-07 00:00:00.000,0.18047464,1,14210,0.518298524621575,0.9480918067787564
21640,9570755289,2020-07-15 00:00:00.000,0.18046683,0,14210,0.5183224755700325,0.9480918067787564
21641,6440012499,2020-07-15 00:00:00.000,0.18044555,0,14210,0.5183464265184902,0.9480918067787564
21642,5223102668,2020-07-15 00:00:00.000,0.1804444,0,14210,0.5183703774669477,0.9480918067787564
21643,5251917804,2020-07-15 00:00:00.000,0.1804146,0,14210,0.5183943284154052,0.9480918067787564
21644,9691611336,2020-07-15 00:00:00.000,0.18039653,0,14210,0.5184182793638628,0.9480918067787564
21645,1231267726,2020-07-15 00:00:00.000,0.18038218,0,14210,0.5184422303123204,0.9480918067787564
21646,5213681699,2020-07-15 00:00:00.000,0.18037498,0,14210,0.5184661812607779,0.9480918067787564
21647,5170361567,2020-07-15 00:00:00.000,0.18036324,0,14210,0.5184901322092355,0.9480918067787564
21648,7252080775,2020-07-15 00:00:00.000,0.18036006,0,14210,0.5185140831576931,0.9480918067787564
21649,5521680603,2020-07-15 00:00:00.000,0.18030427,0,14210,0.5185380341061506,0.9480918067787564
21650,7830000889,2020-07-15 00:00:00.000,0.18029682,0,14210,0.5185619850546082,0.9480918067787564
21651,1180061793,2020-07-15 00:00:00.000,0.18027318,0,14210,0.5185859360030657,0.9480918067787564
21652,8311562827,2020-07-15 00:00:00.000,0.18024322,0,14210,0.5186098869515233,0.9480918067787564
21653,8991010787,2020-07-15 00:00:00.000,0.18023464,0,14210,0.5186338378999809,0.9480918067787564
21654,7141994555,2020-07-15 00:00:00.000,0.1802229,0,14210,0.5186577888484384,0.9480918067787564
21655,5482644298,2020-07-15 00:00:00.000,0.1802221,0,14210,0.5186817397968959,0.9480918067787564
21656,7250021283,2020-07-15 00:00:00.000,0.18021354,0,14210,0.5187056907453536,0.9480918067787564
21657,9452003674,2020-07-15 00:00:00.000,0.18020505,0,14210,0.5187296416938111,0.9480918067787564
21658,8762162248,2020-07-15 00:00:00.000,0.18018064,0,14210,0.5187535926422686,0.9480918067787564
21659,5871554632,2020-07-15 00:00:00.000,0.18016805,0,14210,0.5187775435907261,0.9480918067787564
21660,7822461222,2020-07-15 00:00:00.000,0.18015811,0,14210,0.5188014945391838,0.9480918067787564
21661,7712902346,2020-07-15 00:00:00.000,0.18012139,0,14210,0.5188254454876413,0.9480918067787564
21662,5223034010,2020-07-15 00:00:00.000,0.1801086,0,14210,0.5188493964360988,0.9480918067787564
21663,7162818740,2020-07-15 00:00:00.000,0.18009716,0,14210,0.5188733473845565,0.9480918067787564
21664,1182067966,2019-10-17 00:00:00.000,0.18005778,1,14211,0.518897298333014,0.9481585268214572
21665,6422700013,2020-07-15 00:00:00.000,0.1800044,0,14211,0.5189212492814715,0.9481585268214572
21666,9721249237,2020-07-15 00:00:00.000,0.17998889,0,14211,0.5189452002299291,0.9481585268214572
21667,8792552451,2020-07-15 00:00:00.000,0.17996915,0,14211,0.5189691511783867,0.9481585268214572
21668,7792390841,2020-07-15 00:00:00.000,0.17995483,0,14211,0.5189931021268442,0.9481585268214572
21669,8551531832,2020-07-15 00:00:00.000,0.17992875,0,14211,0.5190170530753018,0.9481585268214572
21670,5170045659,2020-07-15 00:00:00.000,0.17990863,0,14211,0.5190410040237593,0.9481585268214572
21671,6342752864,2020-07-15 00:00:00.000,0.17990771,0,14211,0.5190649549722169,0.9481585268214572
21672,7270125703,2020-07-15 00:00:00.000,0.17990401,0,14211,0.5190889059206745,0.9481585268214572
21673,8220004748,2018-10-16 00:00:00.000,0.17989507,1,14212,0.519112856869132,0.948225246864158
21674,8792539373,2019-12-09 00:00:00.000,0.17987229,1,14213,0.5191368078175895,0.9482919669068588
21675,7831452116,2020-07-15 00:00:00.000,0.17986096,0,14213,0.5191607587660472,0.9482919669068588
21676,9372417037,2020-07-15 00:00:00.000,0.17985606,0,14213,0.5191847097145047,0.9482919669068588
21677,7681837641,2020-07-15 00:00:00.000,0.17985436,0,14213,0.5192086606629622,0.9482919669068588
21678,1231275950,2020-07-15 00:00:00.000,0.17984943,0,14213,0.5192326116114198,0.9482919669068588
21679,9231693350,2020-07-15 00:00:00.000,0.17984638,0,14213,0.5192565625598774,0.9482919669068588
21680,6381808439,2020-07-15 00:00:00.000,0.17984603,0,14213,0.5192805135083349,0.9482919669068588
21681,9540007134,2020-07-15 00:00:00.000,0.17984462,0,14213,0.5193044644567925,0.9482919669068588
21682,5272484428,2020-07-15 00:00:00.000,0.17984399,0,14213,0.5193284154052501,0.9482919669068588
21683,1231332582,2020-07-15 00:00:00.000,0.17983487,0,14213,0.5193523663537076,0.9482919669068588
21684,5223065447,2020-07-15 00:00:00.000,0.17983449,0,14213,0.5193763173021652,0.9482919669068588
21685,5830002999,2020-07-15 00:00:00.000,0.1798319,0,14213,0.5194002682506227,0.9482919669068588
21686,5272811494,2020-07-15 00:00:00.000,0.1798255,0,14213,0.5194242191990803,0.9482919669068588
21687,8522638993,2020-07-15 00:00:00.000,0.17980976,0,14213,0.5194481701475379,0.9482919669068588
21688,8311617913,2020-07-15 00:00:00.000,0.17975934,0,14213,0.5194721210959954,0.9482919669068588
21689,5262799840,2020-07-15 00:00:00.000,0.17975818,0,14213,0.5194960720444529,0.9482919669068588
21690,6462789338,2020-07-15 00:00:00.000,0.17975545,0,14213,0.5195200229929106,0.9482919669068588
21691,8522262602,2020-07-15 00:00:00.000,0.17975399,0,14213,0.5195439739413681,0.9482919669068588
21692,7792461417,2020-07-15 00:00:00.000,0.17974116,0,14213,0.5195679248898256,0.9482919669068588
21693,9581648982,2020-07-15 00:00:00.000,0.17973788,0,14213,0.5195918758382831,0.9482919669068588
21694,7133083023,2020-07-15 00:00:00.000,0.17973481,0,14213,0.5196158267867408,0.9482919669068588
21695,5862086278,2020-07-15 00:00:00.000,0.1797346,0,14213,0.5196397777351983,0.9482919669068588
21696,6342491317,2020-07-15 00:00:00.000,0.17970031,0,14213,0.5196637286836558,0.9482919669068588
21697,6961874401,2020-07-15 00:00:00.000,0.1796989,0,14213,0.5196876796321135,0.9482919669068588
21698,1132914298,2020-07-15 00:00:00.000,0.1796967,0,14213,0.519711630580571,0.9482919669068588
21699,5562150598,2020-07-15 00:00:00.000,0.17969377,0,14213,0.5197355815290285,0.9482919669068588
21700,8971656210,2020-07-15 00:00:00.000,0.17967479,0,14213,0.5197595324774861,0.9482919669068588
21701,8792668917,2020-07-15 00:00:00.000,0.17966123,0,14213,0.5197834834259437,0.9482919669068588
21702,5170371614,2020-07-15 00:00:00.000,0.1796192,0,14213,0.5198074343744012,0.9482919669068588
21703,9571070168,2020-07-15 00:00:00.000,0.17958255,0,14213,0.5198313853228588,0.9482919669068588
21704,7532440281,2020-07-15 00:00:00.000,0.1795788,0,14213,0.5198553362713163,0.9482919669068588
21705,9512382328,2020-07-15 00:00:00.000,0.1795389,0,14213,0.519879287219774,0.9482919669068588
21706,7393862528,2020-07-15 00:00:00.000,0.17953396,0,14213,0.5199032381682315,0.9482919669068588
21707,7881991281,2020-07-15 00:00:00.000,0.17952752,0,14213,0.519927189116689,0.9482919669068588
21708,5270161394,2019-05-20 00:00:00.000,0.17950527,1,14214,0.5199511400651465,0.9483586869495596
21709,5842753518,2020-07-15 00:00:00.000,0.17949852,0,14214,0.5199750910136042,0.9483586869495596
21710,5842727567,2020-07-15 00:00:00.000,0.17948824,0,14214,0.5199990419620617,0.9483586869495596
21711,9581664627,2020-07-15 00:00:00.000,0.1794857,0,14214,0.5200229929105192,0.9483586869495596
21712,6381805240,2020-07-15 00:00:00.000,0.17947051,0,14214,0.5200469438589768,0.9483586869495596
21713,8390021881,2020-07-15 00:00:00.000,0.17945798,0,14214,0.5200708948074344,0.9483586869495596
21714,9462657414,2020-07-15 00:00:00.000,0.17945644,0,14214,0.5200948457558919,0.9483586869495596
21715,6282182008,2020-07-15 00:00:00.000,0.17944843,0,14214,0.5201187967043495,0.9483586869495596
21716,5213714453,2020-07-15 00:00:00.000,0.1794287,0,14214,0.5201427476528071,0.9483586869495596
21717,5272627224,2020-07-15 00:00:00.000,0.17942294,0,14214,0.5201666986012646,0.9483586869495596
21718,6443520888,2020-07-15 00:00:00.000,0.17940822,0,14214,0.5201906495497222,0.9483586869495596
21719,8842646830,2020-01-21 00:00:00.000,0.17939988,1,14215,0.5202146004981797,0.9484254069922605
21720,5213710082,2020-07-15 00:00:00.000,0.17935824,0,14215,0.5202385514466373,0.9484254069922605
21721,5213717026,2020-07-15 00:00:00.000,0.17933534,0,14215,0.5202625023950949,0.9484254069922605
21722,5213188102,2020-07-15 00:00:00.000,0.17927833,0,14215,0.5202864533435524,0.9484254069922605
21723,7010172373,2020-07-15 00:00:00.000,0.17927791,0,14215,0.5203104042920099,0.9484254069922605
21724,5842742785,2020-07-15 00:00:00.000,0.17925805,0,14215,0.5203343552404676,0.9484254069922605
21725,4970076655,2020-07-15 00:00:00.000,0.1792252,0,14215,0.5203583061889251,0.9484254069922605
21726,7790020057,2020-07-15 00:00:00.000,0.17920463,0,14215,0.5203822571373826,0.9484254069922605
21727,7661990368,2019-08-01 00:00:00.000,0.17918772,1,14216,0.5204062080858401,0.9484921270349613
21728,1231243335,2020-07-15 00:00:00.000,0.17917676,0,14216,0.5204301590342978,0.9484921270349613
21729,8971828556,2020-07-15 00:00:00.000,0.17916554,0,14216,0.5204541099827553,0.9484921270349613
21730,6661064537,2019-11-04 00:00:00.000,0.17916426,1,14217,0.5204780609312128,0.9485588470776621
21731,7010832579,2020-07-15 00:00:00.000,0.17915109,0,14217,0.5205020118796705,0.9485588470776621
21732,7962101156,2020-01-17 00:00:00.000,0.17915069,1,14218,0.520525962828128,0.948625567120363
21733,6912443003,2020-07-15 00:00:00.000,0.17914927,0,14218,0.5205499137765855,0.948625567120363
21734,1130122417,2020-05-08 00:00:00.000,0.17913836,1,14219,0.5205738647250431,0.9486922871630638
21735,6790123271,2020-07-15 00:00:00.000,0.1791162,0,14219,0.5205978156735007,0.9486922871630638
21736,7412129787,2020-07-15 00:00:00.000,0.1790901,0,14219,0.5206217666219582,0.9486922871630638
21737,5252758897,2020-07-15 00:00:00.000,0.17907332,0,14219,0.5206457175704158,0.9486922871630638
21738,7010610896,2020-07-15 00:00:00.000,0.17906392,0,14219,0.5206696685188733,0.9486922871630638
21739,7743222782,2020-07-15 00:00:00.000,0.17906189,0,14219,0.520693619467331,0.9486922871630638
21740,6250008017,2020-07-15 00:00:00.000,0.17905797,0,14219,0.5207175704157885,0.9486922871630638
21741,1130017146,2020-07-15 00:00:00.000,0.17905536,0,14219,0.520741521364246,0.9486922871630638
21742,5862263421,2020-07-15 00:00:00.000,0.17905374,0,14219,0.5207654723127035,0.9486922871630638
21743,7372203111,2020-07-15 00:00:00.000,0.17901514,0,14219,0.5207894232611612,0.9486922871630638
21744,5862284819,2020-07-15 00:00:00.000,0.17890055,0,14219,0.5208133742096187,0.9486922871630638
21745,8510205969,2020-07-15 00:00:00.000,0.17889442,0,14219,0.5208373251580762,0.9486922871630638
21746,6263022143,2020-07-15 00:00:00.000,0.1788804,0,14219,0.5208612761065338,0.9486922871630638
21747,5932357186,2020-07-15 00:00:00.000,0.17884998,0,14219,0.5208852270549914,0.9486922871630638
21748,5213838729,2020-07-15 00:00:00.000,0.17884907,0,14219,0.5209091780034489,0.9486922871630638
21749,5223001743,2017-11-24 00:00:00.000,0.178848,1,14220,0.5209331289519065,0.9487590072057646
21750,9661584267,2020-07-15 00:00:00.000,0.17882825,0,14220,0.5209570799003641,0.9487590072057646
21751,9223047894,2020-07-15 00:00:00.000,0.1788021,0,14220,0.5209810308488216,0.9487590072057646
21752,8970024206,2018-03-29 00:00:00.000,0.17880027,1,14221,0.5210049817972792,0.9488257272484655
21753,8862112066,2020-07-15 00:00:00.000,0.17879502,0,14221,0.5210289327457367,0.9488257272484655
21754,7123283861,2019-10-30 00:00:00.000,0.1787353,1,14222,0.5210528836941943,0.9488924472911663
21755,5423250801,2020-07-15 00:00:00.000,0.17872496,0,14222,0.5210768346426519,0.9488924472911663
