,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
525,6792693587,2020-07-15 00:00:00.000,-0.9694263895233249,0,379,0.32509270704573545,0.8203463203463204
526,7010227022,2020-07-15 00:00:00.000,-0.9819899804208481,0,379,0.3257107540173053,0.8203463203463204
527,5840302160,2020-07-15 00:00:00.000,-0.9831635684050488,0,379,0.3263288009888752,0.8203463203463204
528,6912158171,2020-07-15 00:00:00.000,-0.9838404624585159,0,379,0.326946847960445,0.8203463203463204
529,7122566574,2020-07-15 00:00:00.000,-0.990390043969162,0,379,0.32756489493201485,0.8203463203463204
530,6340126737,2020-07-15 00:00:00.000,-0.9995516971641906,0,379,0.32818294190358466,0.8203463203463204
531,9521848134,2020-07-15 00:00:00.000,-1.001859255599646,0,379,0.3288009888751545,0.8203463203463204
532,6852328645,2020-07-15 00:00:00.000,-1.00427685028163,0,379,0.32941903584672433,0.8203463203463204
533,6932140263,2020-07-15 00:00:00.000,-1.0066823026854264,0,379,0.3300370828182942,0.8203463203463204
534,6792886286,2018-01-01 00:00:00.000,-1.006728647237235,1,380,0.33065512978986406,0.8225108225108225
535,8210010701,2020-07-15 00:00:00.000,-1.009789645325363,0,380,0.33127317676143386,0.8225108225108225
536,5542918808,2020-03-31 00:00:00.000,-1.013654900931803,1,381,0.3318912237330037,0.8246753246753247
537,5532515339,2019-10-31 00:00:00.000,-1.0160703590353315,1,382,0.33250927070457353,0.8268398268398268
538,1231031484,2020-07-15 00:00:00.000,-1.0164291984989555,0,382,0.3331273176761434,0.8268398268398268
539,5261650863,2020-07-15 00:00:00.000,-1.0175393006568976,0,382,0.3337453646477132,0.8268398268398268
540,8971649492,2020-07-15 00:00:00.000,-1.019703476590763,0,382,0.33436341161928307,0.8268398268398268
541,5881006961,2019-12-19 00:00:00.000,-1.0208673664161239,1,383,0.33498145859085293,0.829004329004329
542,7822506545,2020-07-15 00:00:00.000,-1.0224626756421906,0,383,0.33559950556242274,0.829004329004329
543,5981000308,2020-07-15 00:00:00.000,-1.0294755179858288,0,383,0.3362175525339926,0.829004329004329
544,1132354830,2020-07-15 00:00:00.000,-1.031463123585989,0,383,0.3368355995055624,0.829004329004329
545,5711692348,2018-09-26 00:00:00.000,-1.0337072300658425,1,384,0.3374536464771323,0.8311688311688312
546,1180074896,2020-03-06 00:00:00.000,-1.037891321235133,1,385,0.3380716934487021,0.8333333333333334
547,8992218633,2020-07-15 00:00:00.000,-1.0460737828892057,0,385,0.33868974042027195,0.8333333333333334
548,9542642610,2020-07-15 00:00:00.000,-1.054580819583167,0,385,0.33930778739184175,0.8333333333333334
549,5213589775,2020-07-15 00:00:00.000,-1.0551203631945267,0,385,0.3399258343634116,0.8333333333333334
550,7811893892,2020-07-15 00:00:00.000,-1.0576264799987383,0,385,0.3405438813349815,0.8333333333333334
551,6321523302,2020-02-13 00:00:00.000,-1.0648943900381347,1,386,0.3411619283065513,0.8354978354978355
552,6631859723,2020-07-15 00:00:00.000,-1.0656007809270385,0,386,0.34177997527812115,0.8354978354978355
553,5261007995,2020-05-27 00:00:00.000,-1.066616538206607,1,387,0.34239802224969096,0.8376623376623377
554,9542392627,2020-07-15 00:00:00.000,-1.067173998826336,0,387,0.3430160692212608,0.8376623376623377
555,5272645179,2019-12-30 00:00:00.000,-1.0749489125435232,1,388,0.34363411619283063,0.8398268398268398
556,7811976052,2020-07-15 00:00:00.000,-1.0781103133655467,0,388,0.3442521631644005,0.8398268398268398
557,5842778843,2020-07-15 00:00:00.000,-1.0874695082675823,0,388,0.34487021013597036,0.8398268398268398
558,5542917476,2020-07-15 00:00:00.000,-1.0912721484405672,0,388,0.34548825710754016,0.8398268398268398
559,5272660279,2020-07-15 00:00:00.000,-1.0912721484405672,0,388,0.34610630407911,0.8398268398268398
560,6392005566,2020-07-15 00:00:00.000,-1.091318492992365,0,388,0.34672435105067984,0.8398268398268398
561,6060021664,2020-05-19 00:00:00.000,-1.0922883066545233,1,389,0.3473423980222497,0.841991341991342
562,9120002443,2020-07-15 00:00:00.000,-1.0939398233809523,0,389,0.3479604449938195,0.841991341991342
563,7820069750,2020-07-15 00:00:00.000,-1.0939398233809523,0,389,0.34857849196538937,0.841991341991342
564,6793099283,2020-07-01 00:00:00.000,-1.10990215657131,1,390,0.34919653893695923,0.8441558441558441
565,5252290477,2020-07-15 00:00:00.000,-1.1102946268304243,0,390,0.34981458590852904,0.8441558441558441
566,5223005439,2020-07-15 00:00:00.000,-1.1115833052467765,0,390,0.3504326328800989,0.8441558441558441
567,5213365047,2019-11-04 00:00:00.000,-1.1226559990027047,1,391,0.3510506798516687,0.8463203463203464
568,5271031162,2020-07-15 00:00:00.000,-1.1237905104523374,0,391,0.3516687268232386,0.8463203463203464
569,5212906506,2020-07-15 00:00:00.000,-1.1294467860160315,0,391,0.3522867737948084,0.8463203463203464
570,8951718333,2020-07-15 00:00:00.000,-1.1294870932842267,0,391,0.35290482076637825,0.8463203463203464
571,6783145774,2020-07-15 00:00:00.000,-1.1409405611749697,0,391,0.3535228677379481,0.8463203463203464
572,5252471291,2020-07-15 00:00:00.000,-1.1436616393910792,0,391,0.3541409147095179,0.8463203463203464
573,5260302114,2020-07-15 00:00:00.000,-1.1521116860808838,0,391,0.3547589616810878,0.8463203463203464
574,7392954837,2020-07-15 00:00:00.000,-1.1521116860808838,0,391,0.3553770086526576,0.8463203463203464
575,9571045101,2018-11-23 00:00:00.000,-1.1543138829959367,1,392,0.35599505562422745,0.8484848484848485
576,9452171868,2020-07-15 00:00:00.000,-1.1564906059537796,0,392,0.35661310259579726,0.8484848484848485
577,7971972778,2020-07-15 00:00:00.000,-1.1584219314834627,0,392,0.3572311495673671,0.8484848484848485
578,7350008856,2020-04-10 00:00:00.000,-1.159961906555682,1,393,0.357849196538937,0.8506493506493507
579,6793094742,2020-07-15 00:00:00.000,-1.164444546519347,0,393,0.3584672435105068,0.8506493506493507
580,6141467507,2020-07-15 00:00:00.000,-1.1686631990865508,0,393,0.35908529048207666,0.8506493506493507
581,5222798627,2016-08-19 00:00:00.000,-1.1744259199991278,1,394,0.35970333745364647,0.8528138528138528
582,5342285511,2020-07-15 00:00:00.000,-1.184940358688647,0,394,0.36032138442521633,0.8528138528138528
583,6912443003,2020-07-15 00:00:00.000,-1.1880429677755038,0,394,0.36093943139678614,0.8528138528138528
584,9552453520,2020-07-15 00:00:00.000,-1.1893356921599711,0,394,0.361557478368356,0.8528138528138528
585,9462394021,2019-01-21 00:00:00.000,-1.1965604317982368,1,395,0.3621755253399258,0.854978354978355
586,7272008396,2020-07-15 00:00:00.000,-1.197050512795785,0,395,0.36279357231149567,0.854978354978355
587,7441003008,2020-07-15 00:00:00.000,-1.201409992721937,0,395,0.36341161928306553,0.854978354978355
588,8392932977,2020-07-15 00:00:00.000,-1.2020871114593998,0,395,0.36402966625463534,0.854978354978355
589,7941731863,2019-10-18 00:00:00.000,-1.2075046483914407,1,396,0.3646477132262052,0.8571428571428571
590,6981681987,2020-07-15 00:00:00.000,-1.2121261912571184,0,396,0.365265760197775,0.8571428571428571
591,7010474660,2020-07-15 00:00:00.000,-1.2129395915685668,0,396,0.3658838071693449,0.8571428571428571
592,9581662947,2020-01-28 00:00:00.000,-1.2140172657722799,1,397,0.3665018541409147,0.8593073593073594
593,7010540121,2020-01-23 00:00:00.000,-1.218706392085845,1,398,0.36711990111248455,0.8614718614718615
594,5862312042,2019-12-11 00:00:00.000,-1.2209099911887027,1,399,0.3677379480840544,0.8636363636363636
595,8982212913,2020-07-15 00:00:00.000,-1.2238287835244441,0,399,0.3683559950556242,0.8636363636363636
596,1990109474,2020-07-15 00:00:00.000,-1.2258774675029114,0,399,0.3689740420271941,0.8636363636363636
597,6341048732,2020-07-15 00:00:00.000,-1.2290358863284638,0,399,0.3695920889987639,0.8636363636363636
598,6180033635,2020-07-15 00:00:00.000,-1.2347910913219706,0,399,0.37021013597033375,0.8636363636363636
599,7171829878,2020-07-15 00:00:00.000,-1.2403654789549137,0,399,0.37082818294190356,0.8636363636363636
600,9671352239,2020-07-15 00:00:00.000,-1.2407058316761905,0,399,0.3714462299134734,0.8636363636363636
601,7822549856,2020-06-17 00:00:00.000,-1.25607562575208,1,400,0.3720642768850433,0.8658008658008658
602,5291812023,2020-07-15 00:00:00.000,-1.2646423571744387,0,400,0.3726823238566131,0.8658008658008658
603,7811950288,2020-07-15 00:00:00.000,-1.269916919752343,0,400,0.37330037082818296,0.8658008658008658
604,6762494417,2020-07-15 00:00:00.000,-1.2747348907702991,0,400,0.37391841779975277,0.8658008658008658
605,7010218342,2020-03-03 00:00:00.000,-1.2819479399628935,1,401,0.37453646477132263,0.8679653679653679
606,5621688969,2020-07-15 00:00:00.000,-1.283705140703208,0,401,0.37515451174289244,0.8679653679653679
607,5761348914,2020-07-15 00:00:00.000,-1.2992360716804816,0,401,0.3757725587144623,0.8679653679653679
608,7962965649,2019-07-09 00:00:00.000,-1.303831692184973,1,402,0.37639060568603216,0.8701298701298701
609,5170375948,2020-07-15 00:00:00.000,-1.3057793989939779,0,402,0.377008652657602,0.8701298701298701
610,1250000409,2019-10-01 00:00:00.000,-1.3066835175885338,1,403,0.37762669962917184,0.8722943722943723
611,5431921931,2018-09-14 00:00:00.000,-1.3194165902029575,1,404,0.37824474660074164,0.8744588744588745
612,8992750552,2020-07-15 00:00:00.000,-1.3315634402316634,0,404,0.3788627935723115,0.8744588744588745
613,8392996747,2020-07-15 00:00:00.000,-1.3324832527204022,0,404,0.3794808405438813,0.8744588744588745
614,6180041304,2020-07-15 00:00:00.000,-1.3395683696295333,0,404,0.3800988875154512,0.8744588744588745
615,9492198508,2018-10-16 00:00:00.000,-1.3483440195092555,1,405,0.380716934487021,0.8766233766233766
616,8991154888,2020-07-15 00:00:00.000,-1.3532816630092923,0,405,0.38133498145859085,0.8766233766233766
617,7282629289,2020-07-15 00:00:00.000,-1.3574486876310121,0,405,0.3819530284301607,0.8766233766233766
618,7282755462,2020-07-15 00:00:00.000,-1.3606656601780855,0,405,0.3825710754017305,0.8766233766233766
619,5170253464,2019-02-04 00:00:00.000,-1.363174751109639,1,406,0.3831891223733004,0.8787878787878788
620,7491596111,2020-07-15 00:00:00.000,-1.3640013198499832,0,406,0.3838071693448702,0.8787878787878788
621,5272794293,2020-07-15 00:00:00.000,-1.3673499863489982,0,406,0.38442521631644005,0.8787878787878788
622,6310200073,2020-07-15 00:00:00.000,-1.3682270809182149,0,406,0.38504326328800986,0.8787878787878788
623,9251678603,2020-07-15 00:00:00.000,-1.3687389850078278,0,406,0.3856613102595797,0.8787878787878788
624,9671356036,2020-01-31 00:00:00.000,-1.3755725397021104,1,407,0.3862793572311496,0.8809523809523809
625,5792259672,2020-01-20 00:00:00.000,-1.3826265000220135,1,408,0.3868974042027194,0.8831168831168831
626,7010013947,2020-07-15 00:00:00.000,-1.3889825645995333,0,408,0.38751545117428926,0.8831168831168831
627,6211006706,2020-07-15 00:00:00.000,-1.3922989188739638,0,408,0.38813349814585907,0.8831168831168831
628,5272552259,2020-07-15 00:00:00.000,-1.3954839857871453,0,408,0.38875154511742893,0.8831168831168831
629,5842683568,2020-07-15 00:00:00.000,-1.3957018516992041,0,408,0.38936959208899874,0.8831168831168831
630,5252274981,2020-07-15 00:00:00.000,-1.3957900229285194,0,408,0.3899876390605686,0.8831168831168831
631,7781301503,2020-07-15 00:00:00.000,-1.3958560313359536,0,408,0.39060568603213847,0.8831168831168831
632,7752104740,2020-07-15 00:00:00.000,-1.3975291505812124,0,408,0.3912237330037083,0.8831168831168831
633,6340011980,2020-07-15 00:00:00.000,-1.3990549936692642,0,408,0.39184177997527814,0.8831168831168831
634,6981590374,2020-07-15 00:00:00.000,-1.4022032515236962,0,408,0.39245982694684795,0.8831168831168831
635,7842504035,2020-07-15 00:00:00.000,-1.4138239035468794,0,408,0.3930778739184178,0.8831168831168831
636,8961334746,2020-07-15 00:00:00.000,-1.4172491633705397,0,408,0.3936959208899876,0.8831168831168831
637,5631811957,2018-03-05 00:00:00.000,-1.4172491633705397,1,409,0.3943139678615575,0.8852813852813853
638,8990108768,2020-07-15 00:00:00.000,-1.4175049005876486,0,409,0.39493201483312734,0.8852813852813853
639,6881300069,2020-07-15 00:00:00.000,-1.4211630036157177,0,409,0.39555006180469715,0.8852813852813853
640,6793109082,2020-07-15 00:00:00.000,-1.4249191905462886,0,409,0.396168108776267,0.8852813852813853
641,1132811894,2020-07-15 00:00:00.000,-1.425336101395483,0,409,0.3967861557478368,0.8852813852813853
642,9512328688,2017-12-28 00:00:00.000,-1.4332417555073804,1,410,0.3974042027194067,0.8874458874458875
643,5552050754,2020-01-29 00:00:00.000,-1.4360746218128326,1,411,0.3980222496909765,0.8896103896103896
644,7010010908,2019-04-16 00:00:00.000,-1.4455606063087976,1,412,0.39864029666254636,0.8917748917748918
645,5260152011,2017-07-01 00:00:00.000,-1.4458215176263642,1,413,0.3992583436341162,0.8939393939393939
646,9440001534,2018-04-10 00:00:00.000,-1.4487234064036694,1,414,0.399876390605686,0.8961038961038961
647,6482766659,2019-12-18 00:00:00.000,-1.4487702411212084,1,415,0.4004944375772559,0.8982683982683982
648,6421009846,2017-09-26 00:00:00.000,-1.4523978382523388,1,416,0.4011124845488257,0.9004329004329005
649,5252549886,2020-03-09 00:00:00.000,-1.456196174709033,1,417,0.40173053152039556,0.9025974025974026
650,8421574702,2020-07-15 00:00:00.000,-1.4564908214362742,0,417,0.40234857849196537,0.9025974025974026
651,6762445933,2020-07-15 00:00:00.000,-1.457237148841203,0,417,0.40296662546353523,0.9025974025974026
652,5222422230,2020-07-15 00:00:00.000,-1.460224859224681,0,417,0.40358467243510504,0.9025974025974026
653,6792557097,2020-07-15 00:00:00.000,-1.46320288626528,0,417,0.4042027194066749,0.9025974025974026
654,9691617385,2020-07-15 00:00:00.000,-1.4664964959158542,0,417,0.40482076637824477,0.9025974025974026
655,6443246602,2020-07-15 00:00:00.000,-1.4669175761049449,0,417,0.4054388133498146,0.9025974025974026
656,5832853709,2020-07-15 00:00:00.000,-1.4692843664110316,0,417,0.40605686032138444,0.9025974025974026
657,8982206999,2020-07-15 00:00:00.000,-1.4708400135749857,0,417,0.40667490729295425,0.9025974025974026
658,1132863135,2020-07-15 00:00:00.000,-1.4725594486955795,0,417,0.4072929542645241,0.9025974025974026
659,5992798089,2020-07-15 00:00:00.000,-1.4725852625364941,0,417,0.4079110012360939,0.9025974025974026
660,6372091522,2020-07-15 00:00:00.000,-1.4862238660952858,0,417,0.4085290482076638,0.9025974025974026
661,6111403632,2020-07-15 00:00:00.000,-1.487035125444526,0,417,0.40914709517923364,0.9025974025974026
662,5272705303,2020-07-15 00:00:00.000,-1.4896829021483746,0,417,0.40976514215080345,0.9025974025974026
663,7471893917,2019-10-11 00:00:00.000,-1.4919791062447334,1,418,0.4103831891223733,0.9047619047619048
664,7542770324,2019-11-20 00:00:00.000,-1.499856312378698,1,419,0.4110012360939431,0.9069264069264069
665,5240008736,2019-10-15 00:00:00.000,-1.505952992666164,1,420,0.411619283065513,0.9090909090909091
666,9581462378,2019-08-07 00:00:00.000,-1.509933379339951,1,421,0.4122373300370828,0.9112554112554112
667,9512019154,2020-07-15 00:00:00.000,-1.509933379339951,0,421,0.41285537700865266,0.9112554112554112
668,8942879516,2018-04-18 00:00:00.000,-1.5104614625959698,1,422,0.4134734239802225,0.9134199134199135
669,5631911937,2020-07-15 00:00:00.000,-1.5135665233613675,0,422,0.41409147095179233,0.9134199134199135
670,9462481464,2020-07-15 00:00:00.000,-1.5171512180541442,0,422,0.4147095179233622,0.9134199134199135
671,9571031323,2020-07-15 00:00:00.000,-1.5189407488487163,0,422,0.415327564894932,0.9134199134199135
672,7010415522,2020-07-15 00:00:00.000,-1.5226346809169136,0,422,0.41594561186650186,0.9134199134199135
673,1130016767,2020-07-15 00:00:00.000,-1.5242177726471837,0,422,0.41656365883807167,0.9134199134199135
674,7390009572,2019-02-18 00:00:00.000,-1.5402649676199136,1,423,0.41718170580964153,0.9155844155844156
675,9691607783,2020-07-15 00:00:00.000,-1.5405699949622618,0,423,0.4177997527812114,0.9155844155844156
676,5571696865,2020-07-15 00:00:00.000,-1.543081483457902,0,423,0.4184177997527812,0.9155844155844156
677,5272409415,2020-07-15 00:00:00.000,-1.545590538438532,0,423,0.41903584672435107,0.9155844155844156
678,7611558775,2020-07-15 00:00:00.000,-1.5533615478734475,0,423,0.4196538936959209,0.9155844155844156
679,9522187338,2020-07-15 00:00:00.000,-1.5533615478734475,0,423,0.42027194066749074,0.9155844155844156
680,6312429816,2020-07-06 00:00:00.000,-1.5549761845777903,1,424,0.42088998763906055,0.9177489177489178
681,6272730394,2020-07-15 00:00:00.000,-1.5600445077870553,0,424,0.4215080346106304,0.9177489177489178
682,7182141938,2020-07-15 00:00:00.000,-1.563201595069259,0,424,0.4221260815822003,0.9177489177489178
683,6772341514,2020-03-09 00:00:00.000,-1.5656161203357193,1,425,0.4227441285537701,0.9199134199134199
684,5862287019,2020-01-28 00:00:00.000,-1.5686091615831215,1,426,0.42336217552533995,0.922077922077922
685,5621804016,2020-07-15 00:00:00.000,-1.5731301385639895,0,426,0.42398022249690975,0.922077922077922
686,9671360078,2020-07-15 00:00:00.000,-1.5732786620305121,0,426,0.4245982694684796,0.922077922077922
687,6462947760,2020-07-15 00:00:00.000,-1.5732786620305121,0,426,0.4252163164400494,0.922077922077922
688,5512615457,2020-07-15 00:00:00.000,-1.5732786620305121,0,426,0.4258343634116193,0.922077922077922
689,8540011282,2020-07-15 00:00:00.000,-1.5749722342081336,0,426,0.4264524103831891,0.922077922077922
690,5751707263,2020-07-15 00:00:00.000,-1.5822666921392086,0,426,0.42707045735475896,0.922077922077922
691,6191810367,2020-07-15 00:00:00.000,-1.5831114395945343,0,426,0.4276885043263288,0.922077922077922
692,5262347380,2020-07-15 00:00:00.000,-1.5838768942635302,0,426,0.42830655129789863,0.922077922077922
693,8971809576,2019-10-14 00:00:00.000,-1.5911700831250355,1,427,0.4289245982694685,0.9242424242424242
694,9562309322,2020-07-15 00:00:00.000,-1.5911700831250355,0,427,0.4295426452410383,0.9242424242424242
695,5562471440,2020-07-15 00:00:00.000,-1.5913648265813711,0,427,0.43016069221260816,0.9242424242424242
696,6272696415,2020-07-15 00:00:00.000,-1.5943394332877623,0,427,0.430778739184178,0.9242424242424242
697,5981632238,2020-07-15 00:00:00.000,-1.5980463228424977,0,427,0.43139678615574784,0.9242424242424242
698,7822241466,2020-07-15 00:00:00.000,-1.598399750289792,0,427,0.4320148331273177,0.9242424242424242
699,5492118915,2020-07-15 00:00:00.000,-1.598399750289792,0,427,0.4326328800988875,0.9242424242424242
700,1131852247,2020-07-15 00:00:00.000,-1.602505390563438,0,427,0.43325092707045737,0.9242424242424242
701,5581003065,2020-05-22 00:00:00.000,-1.602505390563438,1,428,0.4338689740420272,0.9264069264069265
702,6922367367,2020-07-15 00:00:00.000,-1.6105420534116526,0,428,0.43448702101359704,0.9264069264069265
703,5732790872,2020-07-15 00:00:00.000,-1.6108882076919477,0,428,0.43510506798516685,0.9264069264069265
704,8542402182,2020-07-15 00:00:00.000,-1.6170043333526145,0,428,0.4357231149567367,0.9264069264069265
705,7640006038,2019-09-10 00:00:00.000,-1.6250419818871664,1,429,0.4363411619283066,0.9285714285714286
706,7511760626,2019-03-07 00:00:00.000,-1.6256948606727049,1,430,0.4369592088998764,0.9307359307359307
707,7123336020,2020-07-15 00:00:00.000,-1.6287558399296245,0,430,0.43757725587144625,0.9307359307359307
708,5241004189,2020-07-15 00:00:00.000,-1.6291499082530667,0,430,0.43819530284301605,0.9307359307359307
709,8581000140,2020-07-15 00:00:00.000,-1.6305556470489815,0,430,0.4388133498145859,0.9307359307359307
710,9462618130,2019-09-16 00:00:00.000,-1.63613574386345,1,431,0.4394313967861557,0.9329004329004329
711,7822187548,2020-07-15 00:00:00.000,-1.6362032604917232,0,431,0.4400494437577256,0.9329004329004329
712,9591947893,2020-04-03 00:00:00.000,-1.6408384958594406,1,432,0.44066749072929545,0.935064935064935
713,6060095148,2020-07-15 00:00:00.000,-1.6408384958594406,0,432,0.44128553770086526,0.935064935064935
714,5272679729,2020-07-15 00:00:00.000,-1.6408384958594406,0,432,0.4419035846724351,0.935064935064935
715,6040020791,2020-07-15 00:00:00.000,-1.6433654110282063,0,432,0.44252163164400493,0.935064935064935
716,9372388488,2020-07-15 00:00:00.000,-1.6442154161734555,0,432,0.4431396786155748,0.935064935064935
717,5270050878,2020-07-15 00:00:00.000,-1.649870418918962,0,432,0.4437577255871446,0.935064935064935
718,5222925592,2020-07-15 00:00:00.000,-1.6535095582491515,0,432,0.44437577255871447,0.935064935064935
719,6312656127,2020-07-15 00:00:00.000,-1.6587738099047888,0,432,0.44499381953028433,0.935064935064935
720,9442248894,2020-07-15 00:00:00.000,-1.6587738099047888,0,432,0.44561186650185414,0.935064935064935
721,5542930353,2020-07-15 00:00:00.000,-1.6587738099047888,0,432,0.446229913473424,0.935064935064935
722,7822541435,2020-07-15 00:00:00.000,-1.6587738099047888,0,432,0.4468479604449938,0.935064935064935
723,5951466930,2020-06-29 00:00:00.000,-1.6587738099047888,1,433,0.44746600741656367,0.9372294372294372
724,5842699931,2020-07-15 00:00:00.000,-1.6587738099047888,0,433,0.4480840543881335,0.9372294372294372
725,9291822578,2020-07-15 00:00:00.000,-1.6587738099047888,0,433,0.44870210135970334,0.9372294372294372
726,9571080008,2020-07-15 00:00:00.000,-1.6587738099047888,0,433,0.44932014833127315,0.9372294372294372
727,7792404081,2020-07-15 00:00:00.000,-1.6587738099047888,0,433,0.449938195302843,0.9372294372294372
728,4660418363,2019-10-22 00:00:00.000,-1.6587738099047888,1,434,0.4505562422744129,0.9393939393939394
729,8831841700,2020-07-15 00:00:00.000,-1.6587738099047888,0,434,0.4511742892459827,0.9393939393939394
730,5242746102,2017-09-28 00:00:00.000,-1.6587738099047888,1,435,0.45179233621755255,0.9415584415584416
731,7972050578,2020-07-15 00:00:00.000,-1.6635033959242929,0,435,0.45241038318912236,0.9415584415584416
732,5422656903,2020-07-15 00:00:00.000,-1.6637083735406821,0,435,0.4530284301606922,0.9415584415584416
733,7540011318,2020-07-15 00:00:00.000,-1.6642128323625405,0,435,0.453646477132262,0.9415584415584416
734,5260305650,2020-07-15 00:00:00.000,-1.665765138255371,0,435,0.4542645241038319,0.9415584415584416
735,8842388078,2020-07-15 00:00:00.000,-1.6701091173431915,0,435,0.45488257107540175,0.9415584415584416
736,6571029833,2020-07-15 00:00:00.000,-1.677451962603894,0,435,0.45550061804697156,0.9415584415584416
737,5213303974,2020-07-15 00:00:00.000,-1.6800251564266386,0,435,0.4561186650185414,0.9415584415584416
738,7123170364,2020-07-15 00:00:00.000,-1.6875491733703625,0,435,0.45673671199011123,0.9415584415584416
739,5242442106,2020-07-15 00:00:00.000,-1.689888799674116,0,435,0.4573547589616811,0.9415584415584416
740,6430010949,2020-07-15 00:00:00.000,-1.69635711793397,0,435,0.4579728059332509,0.9415584415584416
741,1132871318,2020-07-15 00:00:00.000,-1.6983651556779409,0,435,0.45859085290482077,0.9415584415584416
742,5842068320,2020-07-15 00:00:00.000,-1.7015197478836432,0,435,0.45920889987639063,0.9415584415584416
743,5832503033,2020-07-15 00:00:00.000,-1.7020213676141285,0,435,0.45982694684796044,0.9415584415584416
744,8291736080,2020-07-15 00:00:00.000,-1.7037394706432034,0,435,0.4604449938195303,0.9415584415584416
745,7291018450,2020-07-15 00:00:00.000,-1.7080263665865236,0,435,0.4610630407911001,0.9415584415584416
746,5811956545,2020-07-15 00:00:00.000,-1.708442222639194,0,435,0.46168108776267,0.9415584415584416
747,5213851954,2020-07-15 00:00:00.000,-1.708442222639194,0,435,0.4622991347342398,0.9415584415584416
748,1132826080,2020-07-15 00:00:00.000,-1.708442222639194,0,435,0.46291718170580964,0.9415584415584416
749,9151788456,2020-07-15 00:00:00.000,-1.708442222639194,0,435,0.4635352286773795,0.9415584415584416
750,7511776739,2020-07-15 00:00:00.000,-1.708442222639194,0,435,0.4641532756489493,0.9415584415584416
751,6172100506,2020-07-15 00:00:00.000,-1.7097004631163435,0,435,0.4647713226205192,0.9415584415584416
752,5791970185,2020-07-15 00:00:00.000,-1.7155795470914443,0,435,0.465389369592089,0.9415584415584416
753,6840007154,2019-07-04 00:00:00.000,-1.715698723827464,1,436,0.46600741656365885,0.9437229437229437
754,5821625376,2020-07-15 00:00:00.000,-1.7168223662556443,0,436,0.46662546353522866,0.9437229437229437
755,8661572335,2020-07-15 00:00:00.000,-1.7194550619289914,0,436,0.4672435105067985,0.9437229437229437
756,7772773616,2020-07-15 00:00:00.000,-1.7253713926161411,0,436,0.46786155747836833,0.9437229437229437
757,7891750573,2020-07-15 00:00:00.000,-1.7311071227040462,0,436,0.4684796044499382,0.9437229437229437
758,5492437388,2020-07-15 00:00:00.000,-1.7311071227040462,0,436,0.46909765142150806,0.9437229437229437
759,6292243007,2020-07-15 00:00:00.000,-1.7377741303302883,0,436,0.46971569839307786,0.9437229437229437
760,9512418316,2020-07-15 00:00:00.000,-1.740333313885601,0,436,0.4703337453646477,0.9437229437229437
761,5311605038,2020-07-15 00:00:00.000,-1.744856260355941,0,436,0.47095179233621753,0.9437229437229437
762,6462745200,2020-07-15 00:00:00.000,-1.7496611479829034,0,436,0.4715698393077874,0.9437229437229437
763,7343414354,2020-07-15 00:00:00.000,-1.7521453490258967,0,436,0.4721878862793572,0.9437229437229437
764,7260001098,2020-07-15 00:00:00.000,-1.7594309962927024,0,436,0.47280593325092707,0.9437229437229437
765,5260002263,2020-07-15 00:00:00.000,-1.7611862691084865,0,436,0.47342398022249693,0.9437229437229437
766,7010401603,2020-07-15 00:00:00.000,-1.7617850672222686,0,436,0.47404202719406674,0.9437229437229437
767,7822138892,2020-07-15 00:00:00.000,-1.765354923326836,0,436,0.4746600741656366,0.9437229437229437
768,6342444192,2020-07-15 00:00:00.000,-1.7659522505026957,0,436,0.4752781211372064,0.9437229437229437
769,8341824864,2020-07-15 00:00:00.000,-1.7660509307763717,0,436,0.4758961681087763,0.9437229437229437
770,8731004175,2020-07-15 00:00:00.000,-1.7681029922073652,0,436,0.4765142150803461,0.9437229437229437
771,1250808235,2020-07-15 00:00:00.000,-1.7712319754386658,0,436,0.47713226205191595,0.9437229437229437
772,6222782650,2020-07-15 00:00:00.000,-1.7715246566752005,0,436,0.4777503090234858,0.9437229437229437
773,8670003039,2020-07-15 00:00:00.000,-1.772438898116903,0,436,0.4783683559950556,0.9437229437229437
774,5380003207,2020-07-15 00:00:00.000,-1.7755652948561647,0,436,0.4789864029666255,0.9437229437229437
775,5423139073,2020-07-15 00:00:00.000,-1.7857534267475665,0,436,0.4796044499381953,0.9437229437229437
776,5252686413,2019-10-24 00:00:00.000,-1.7875303660900186,1,437,0.48022249690976515,0.9458874458874459
777,7240000428,2020-07-15 00:00:00.000,-1.7880506109081251,0,437,0.48084054388133496,0.9458874458874459
778,8551531832,2020-07-15 00:00:00.000,-1.7880506109081251,0,437,0.4814585908529048,0.9458874458874459
779,9930346192,2020-07-15 00:00:00.000,-1.7899861188334838,0,437,0.4820766378244747,0.9458874458874459
780,6782729556,2020-07-15 00:00:00.000,-1.7932821282040827,0,437,0.4826946847960445,0.9458874458874459
781,5271845338,2020-07-15 00:00:00.000,-1.7938851315920579,0,437,0.48331273176761436,0.9458874458874459
782,7542877921,2020-07-15 00:00:00.000,-1.7940923424047626,0,437,0.48393077873918416,0.9458874458874459
783,7010187104,2020-07-15 00:00:00.000,-1.7945545937305885,0,437,0.484548825710754,0.9458874458874459
784,8722072929,2020-07-15 00:00:00.000,-1.7964075854159847,0,437,0.48516687268232384,0.9458874458874459
