,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
1140,46952987,2020-04-17,0.41695829983274224,0,16,0.7858126721763086,1.0,5_Client Outreach
1141,47713242,2020-04-16,0.41695829983274224,0,16,0.7865013774104683,1.0,5_Client Outreach
1142,37517693,2020-02-20,0.4167255200445633,0,16,0.7871900826446281,1.0,5_Client Outreach
1143,36030600,2020-06-02,0.41662708576576696,0,16,0.7878787878787878,1.0,5_Client Outreach
1144,45159607,2020-04-27,0.4166113229682473,0,16,0.7885674931129476,1.0,5_Client Outreach
1145,45789375,2020-05-15,0.4164586697200831,0,16,0.7892561983471075,1.0,5_Client Outreach
1146,36017970,2020-04-30,0.4162787787185807,0,16,0.7899449035812672,1.0,5_Client Outreach
1147,50215661,2020-04-30,0.4162787787185807,0,16,0.790633608815427,1.0,5_Client Outreach
1148,48694440,2020-03-27,0.4162106321517834,0,16,0.7913223140495868,1.0,5_Client Outreach
1149,36489782,2020-05-06,0.4160259339085256,0,16,0.7920110192837465,1.0,5_Client Outreach
1150,46018185,2020-05-11,0.4158426810887043,0,16,0.7926997245179064,1.0,5_Client Outreach
1151,50187911,2020-05-15,0.4158129735505955,0,16,0.7933884297520661,1.0,5_Client Outreach
1152,47489646,2020-03-27,0.4157895680983141,0,16,0.7940771349862259,1.0,5_Client Outreach
1153,42478670,2020-03-18,0.4157888417734209,0,16,0.7947658402203857,1.0,5_Client Outreach
1154,44469554,2020-04-29,0.4156183307322008,0,16,0.7954545454545454,1.0,5_Client Outreach
1155,36029141,2020-05-12,0.4155875502102331,0,16,0.7961432506887053,1.0,5_Client Outreach
1156,49657944,2020-05-27,0.4154689990710579,0,16,0.7968319559228649,1.0,5_Client Outreach
1157,47987965,2020-05-20,0.4152894265225125,0,16,0.7975206611570248,1.0,5_Client Outreach
1158,47971928,2020-03-17,0.4152035698578345,0,16,0.7982093663911846,1.0,5_Client Outreach
1159,47704500,2020-03-18,0.4152035698578345,0,16,0.7988980716253443,1.0,5_Client Outreach
1160,37084248,2020-03-19,0.4152035698578345,0,16,0.7995867768595041,1.0,5_Client Outreach
1161,49245787,2020-06-02,0.414998664079624,0,16,0.8002754820936641,1.0,5_Client Outreach
1162,46309950,2020-06-04,0.4149354504763589,0,16,0.8009641873278237,1.0,5_Client Outreach
1163,37320923,2020-04-08,0.41463508259101856,0,16,0.8016528925619835,1.0,5_Client Outreach
1164,36014944,2020-05-19,0.4144535167203756,0,16,0.8023415977961432,1.0,5_Client Outreach
1165,48259642,2020-06-05,0.4143763868395777,0,16,0.803030303030303,1.0,5_Client Outreach
1166,36405357,2020-01-09,0.41427712401580336,0,16,0.8037190082644629,1.0,5_Client Outreach
1167,36016685,2020-04-29,0.4142391785114912,0,16,0.8044077134986226,1.0,5_Client Outreach
1168,36041340,2020-01-22,0.4141934870882423,0,16,0.8050964187327824,1.0,5_Client Outreach
1169,39456655,2020-03-13,0.4140213751162489,0,16,0.8057851239669421,1.0,5_Client Outreach
1170,47162690,2020-04-03,0.4140096729109067,0,16,0.8064738292011019,1.0,5_Client Outreach
1171,48402627,2020-04-03,0.4140096729109067,0,16,0.8071625344352618,1.0,5_Client Outreach
1172,37320922,2020-04-03,0.4140096729109067,0,16,0.8078512396694215,1.0,5_Client Outreach
1173,38585792,2020-04-22,0.4139195507827265,0,16,0.8085399449035813,1.0,5_Client Outreach
1174,44373066,2019-12-17,0.4137738069129521,0,16,0.8092286501377409,1.0,5_Client Outreach
1175,36018825,2020-01-23,0.4136658075178603,0,16,0.8099173553719008,1.0,5_Client Outreach
1176,49939477,2020-03-18,0.4135643946545364,0,16,0.8106060606060606,1.0,5_Client Outreach
1177,37634772,2020-04-02,0.4134395770449996,0,16,0.8112947658402204,1.0,5_Client Outreach
1178,42598311,2020-02-07,0.4134043699007604,0,16,0.8119834710743802,1.0,5_Client Outreach
1179,36023827,2020-05-05,0.4133849442907338,0,16,0.8126721763085399,1.0,5_Client Outreach
1180,36057662,2020-03-12,0.4133302714387645,0,16,0.8133608815426997,1.0,5_Client Outreach
1181,36152052,2019-12-10,0.4132934785639136,0,16,0.8140495867768595,1.0,5_Client Outreach
1182,48763510,2020-05-11,0.41320933567761,0,16,0.8147382920110193,1.0,5_Client Outreach
1183,36031258,2020-03-31,0.4131636942622128,0,16,0.8154269972451791,1.0,5_Client Outreach
1184,38977911,2020-01-08,0.41293231616378817,0,16,0.8161157024793388,1.0,5_Client Outreach
1185,36001152,2020-03-26,0.41288631252454255,0,16,0.8168044077134986,1.0,5_Client Outreach
1186,48809167,2020-02-13,0.4128726628590452,0,16,0.8174931129476584,1.0,5_Client Outreach
1187,49342013,2019-12-19,0.4127337652084947,0,16,0.8181818181818182,1.0,5_Client Outreach
1188,46217385,2020-03-19,0.4126465177935292,0,16,0.818870523415978,1.0,5_Client Outreach
1189,37016526,2020-03-10,0.4125973897972162,0,16,0.8195592286501377,1.0,5_Client Outreach
1190,36056444,2020-01-30,0.4125093364052367,0,16,0.8202479338842975,1.0,5_Client Outreach
1191,47896657,2020-04-09,0.41250356538117605,0,16,0.8209366391184573,1.0,5_Client Outreach
1192,47104549,2020-06-01,0.4122851378939784,0,16,0.8216253443526171,1.0,5_Client Outreach
1193,36014867,2020-04-01,0.4121744467064112,0,16,0.8223140495867769,1.0,5_Client Outreach
1194,45149400,2020-06-04,0.4120927828370484,0,16,0.8230027548209367,1.0,5_Client Outreach
1195,46939269,2020-05-08,0.4120721870822848,0,16,0.8236914600550964,1.0,5_Client Outreach
1196,36022904,2020-04-27,0.41193982293847375,0,16,0.8243801652892562,1.0,5_Client Outreach
1197,37062662,2020-04-21,0.4116620576985717,0,16,0.8250688705234159,1.0,5_Client Outreach
1198,45931639,2020-03-11,0.41155293466878223,0,16,0.8257575757575758,1.0,5_Client Outreach
1199,47132390,2020-05-18,0.4114609000225549,0,16,0.8264462809917356,1.0,5_Client Outreach
1200,36465127,2019-12-30,0.41143778360125016,0,16,0.8271349862258953,1.0,5_Client Outreach
1201,48964869,2019-12-18,0.4111139469208842,0,16,0.8278236914600551,1.0,5_Client Outreach
1202,47645814,2020-03-25,0.4106653199495325,0,16,0.8285123966942148,1.0,5_Client Outreach
1203,48264538,2019-07-09,0.4106298520582164,0,16,0.8292011019283747,1.0,5_Client Outreach
1204,48216131,2020-05-15,0.4105315978195511,0,16,0.8298898071625345,1.0,5_Client Outreach
1205,47436660,2020-02-13,0.41052869667113,0,16,0.8305785123966942,1.0,5_Client Outreach
1206,45852333,2020-05-15,0.4104786318735461,0,16,0.831267217630854,1.0,5_Client Outreach
1207,36102794,2020-05-12,0.4101843478319819,0,16,0.8319559228650137,1.0,5_Client Outreach
1208,36267049,2020-02-06,0.4095495264079652,0,16,0.8326446280991735,1.0,5_Client Outreach
1209,36014340,2020-05-11,0.4095403302500579,0,16,0.8333333333333334,1.0,5_Client Outreach
1210,44601107,2020-02-26,0.4091488424829035,0,16,0.8340220385674931,1.0,5_Client Outreach
1211,49146111,2020-02-18,0.4090517550587887,0,16,0.8347107438016529,1.0,5_Client Outreach
1212,48293973,2020-03-09,0.4089448049429245,0,16,0.8353994490358126,1.0,5_Client Outreach
1213,44433025,2020-02-28,0.4088993176175613,0,16,0.8360881542699724,1.0,5_Client Outreach
1214,38123707,2020-02-04,0.4088623113069239,0,16,0.8367768595041323,1.0,5_Client Outreach
1215,36020140,2020-02-06,0.4086519578327122,0,16,0.8374655647382919,1.0,5_Client Outreach
1216,36014258,2020-04-09,0.4086144679908441,0,16,0.8381542699724518,1.0,5_Client Outreach
1217,47078091,2020-01-15,0.40856282899632496,0,16,0.8388429752066116,1.0,5_Client Outreach
1218,47412141,2020-06-05,0.4085080216078564,0,16,0.8395316804407713,1.0,5_Client Outreach
1219,49742125,2020-04-28,0.4084908652311845,0,16,0.8402203856749312,1.0,5_Client Outreach
1220,39211930,2020-05-20,0.4080010740420073,0,16,0.8409090909090909,1.0,5_Client Outreach
1221,36004035,2020-05-13,0.4078627536861584,0,16,0.8415977961432507,1.0,5_Client Outreach
1222,36064281,2020-01-13,0.4078372908681166,0,16,0.8422865013774105,1.0,5_Client Outreach
1223,46756566,2020-01-13,0.4077406958666913,0,16,0.8429752066115702,1.0,5_Client Outreach
1224,45564267,2020-01-14,0.4077406958666913,0,16,0.84366391184573,1.0,5_Client Outreach
1225,46802685,2020-02-10,0.4077205030947981,0,16,0.8443526170798898,1.0,5_Client Outreach
1226,47978982,2020-04-17,0.4074416933247185,0,16,0.8450413223140496,1.0,5_Client Outreach
1227,45931988,2020-03-20,0.4073585305636133,0,16,0.8457300275482094,1.0,5_Client Outreach
1228,39363964,2020-03-20,0.4071092878732812,0,16,0.8464187327823691,1.0,5_Client Outreach
1229,36034286,2020-03-30,0.40705924137059707,0,16,0.8471074380165289,1.0,5_Client Outreach
1230,37321000,2020-03-30,0.4070140458304419,0,16,0.8477961432506887,1.0,5_Client Outreach
1231,36219959,2020-02-21,0.406934595192705,0,16,0.8484848484848485,1.0,5_Client Outreach
1232,36055757,2020-05-19,0.4068927379161683,0,16,0.8491735537190083,1.0,5_Client Outreach
1233,36442202,2020-05-18,0.4068927379161683,0,16,0.8498622589531679,1.0,5_Client Outreach
1234,36483663,2020-05-21,0.4068572452591432,0,16,0.8505509641873278,1.0,5_Client Outreach
1235,36949097,2020-06-03,0.40637171580656106,0,16,0.8512396694214877,1.0,5_Client Outreach
1236,36146506,2020-05-15,0.4061321690599952,0,16,0.8519283746556474,1.0,5_Client Outreach
1237,46731919,2020-05-07,0.40605941866035217,0,16,0.8526170798898072,1.0,5_Client Outreach
1238,36019506,2020-04-16,0.40585460605435,0,16,0.8533057851239669,1.0,5_Client Outreach
1239,36009175,2020-04-14,0.40585460605435,0,16,0.8539944903581267,1.0,5_Client Outreach
1240,36033974,2020-04-17,0.40585460605435,0,16,0.8546831955922864,1.0,5_Client Outreach
1241,44328825,2020-02-11,0.4054988380737531,0,16,0.8553719008264463,1.0,5_Client Outreach
1242,36922373,2020-04-06,0.4054876924393844,0,16,0.8560606060606061,1.0,5_Client Outreach
1243,36980767,2020-04-03,0.4054876924393844,0,16,0.8567493112947658,1.0,5_Client Outreach
1244,38243090,2020-02-11,0.4054396997177919,0,16,0.8574380165289256,1.0,5_Client Outreach
1245,49201750,2020-02-11,0.4054060467057536,0,16,0.8581267217630854,1.0,5_Client Outreach
1246,49055651,2020-02-10,0.4054060467057536,0,16,0.8588154269972452,1.0,5_Client Outreach
1247,37064811,2020-03-30,0.4052536178275972,0,16,0.8595041322314051,1.0,5_Client Outreach
1248,48658687,2019-12-20,0.4051703727421489,0,16,0.8601928374655647,1.0,5_Client Outreach
1249,49125931,2020-02-28,0.405129039717685,0,16,0.8608815426997245,1.0,5_Client Outreach
1250,41833112,2020-03-23,0.4051061375834061,0,16,0.8615702479338843,1.0,5_Client Outreach
1251,43899401,2020-03-23,0.4051061375834061,0,16,0.8622589531680441,1.0,5_Client Outreach
1252,45835842,2020-02-04,0.4050356956848603,0,16,0.8629476584022039,1.0,5_Client Outreach
1253,49686283,2020-04-07,0.4050067587698247,0,16,0.8636363636363636,1.0,5_Client Outreach
1254,36056970,2019-11-29,0.4046708329101339,0,16,0.8643250688705234,1.0,5_Client Outreach
1255,49140534,2020-05-28,0.4046077206616355,0,16,0.8650137741046832,1.0,5_Client Outreach
1256,36322623,2020-01-17,0.4045066267440657,0,16,0.8657024793388429,1.0,5_Client Outreach
1257,36018780,2020-01-13,0.40433139379807004,0,16,0.8663911845730028,1.0,5_Client Outreach
1258,36536524,2020-05-25,0.40427747100416994,0,16,0.8670798898071626,1.0,5_Client Outreach
1259,49203334,2020-05-28,0.40427747100416994,0,16,0.8677685950413223,1.0,5_Client Outreach
1260,36254281,2020-01-07,0.4042022429802031,0,16,0.8684573002754821,1.0,5_Client Outreach
1261,40000609,2020-04-06,0.40370366292031146,0,16,0.8691460055096418,1.0,5_Client Outreach
1262,36064802,2020-04-15,0.4036728732349643,0,16,0.8698347107438017,1.0,5_Client Outreach
1263,36136585,2020-04-03,0.40340799909510255,0,16,0.8705234159779615,1.0,5_Client Outreach
1264,49806690,2020-01-24,0.4033221641651158,0,16,0.8712121212121212,1.0,5_Client Outreach
1265,50722476,2020-01-24,0.4033221641651158,0,16,0.871900826446281,1.0,5_Client Outreach
1266,44269490,2020-03-20,0.4031955108178704,0,16,0.8725895316804407,1.0,5_Client Outreach
1267,36467819,2020-01-20,0.4029281830642634,0,16,0.8732782369146006,1.0,5_Client Outreach
1268,47751748,2020-04-20,0.40281720739806975,0,16,0.8739669421487604,1.0,5_Client Outreach
1269,49335475,2020-03-02,0.4025532295817241,0,16,0.8746556473829201,1.0,5_Client Outreach
1270,44441822,2020-03-24,0.4021688209652332,0,16,0.8753443526170799,1.0,5_Client Outreach
1271,36987361,2020-03-23,0.4021688209652332,0,16,0.8760330578512396,1.0,5_Client Outreach
1272,36005221,2020-05-14,0.4021607831762593,0,16,0.8767217630853994,1.0,5_Client Outreach
1273,37088039,2020-03-24,0.4017849111430032,0,16,0.8774104683195593,1.0,5_Client Outreach
1274,38790513,2020-01-23,0.40173598323925147,0,16,0.878099173553719,1.0,5_Client Outreach
1275,48102908,2020-03-16,0.4015048824637424,0,16,0.8787878787878788,1.0,5_Client Outreach
1276,36052176,2020-03-20,0.4014113914030422,0,16,0.8794765840220385,1.0,5_Client Outreach
1277,48006240,2020-04-03,0.4013416951390511,0,16,0.8801652892561983,1.0,5_Client Outreach
1278,47751762,2020-04-09,0.40111636979964016,0,16,0.8808539944903582,1.0,5_Client Outreach
1279,44839308,2020-03-04,0.40109082694571296,0,16,0.8815426997245179,1.0,5_Client Outreach
1280,36070026,2019-10-04,0.4005501084331938,0,16,0.8822314049586777,1.0,5_Client Outreach
1281,48645512,2020-05-15,0.3995683395233133,0,16,0.8829201101928374,1.0,5_Client Outreach
1282,44732808,2020-05-11,0.3995683395233133,0,16,0.8836088154269972,1.0,5_Client Outreach
1283,38858990,2020-03-19,0.3994981253439495,0,16,0.8842975206611571,1.0,5_Client Outreach
1284,36047883,2020-03-19,0.3994981253439495,0,16,0.8849862258953168,1.0,5_Client Outreach
1285,38465697,2020-03-12,0.3993379860989909,0,16,0.8856749311294766,1.0,5_Client Outreach
1286,38685268,2020-04-30,0.3992759033211973,0,16,0.8863636363636364,1.0,5_Client Outreach
1287,38828790,2020-04-29,0.3992759033211973,0,16,0.8870523415977961,1.0,5_Client Outreach
1288,47431361,2020-05-04,0.3992759033211973,0,16,0.8877410468319559,1.0,5_Client Outreach
1289,45910858,2020-03-03,0.3992228097310191,0,16,0.8884297520661157,1.0,5_Client Outreach
1290,45324692,2020-06-05,0.3988054539428089,0,16,0.8891184573002755,1.0,5_Client Outreach
1291,42599256,2020-02-26,0.3986439536281908,0,16,0.8898071625344353,1.0,5_Client Outreach
1292,36021618,2020-02-17,0.39850702766488577,0,16,0.8904958677685949,1.0,5_Client Outreach
1293,36379208,2020-01-29,0.3983176041351939,0,16,0.8911845730027548,1.0,5_Client Outreach
1294,36455075,2020-02-05,0.3981580121300184,0,16,0.8918732782369146,1.0,5_Client Outreach
1295,39651398,2020-03-03,0.39810767538415065,0,16,0.8925619834710744,1.0,5_Client Outreach
1296,36136558,2020-03-30,0.3974239432180328,0,16,0.8932506887052342,1.0,5_Client Outreach
1297,36113695,2020-03-31,0.3974239432180328,0,16,0.8939393939393939,1.0,5_Client Outreach
1298,39368390,2020-03-27,0.39729684717162,0,16,0.8946280991735537,1.0,5_Client Outreach
1299,48173308,2020-05-18,0.39711706705766936,0,16,0.8953168044077136,1.0,5_Client Outreach
1300,48999976,2020-03-02,0.3971113736370324,0,16,0.8960055096418733,1.0,5_Client Outreach
1301,49337865,2020-02-27,0.3971113736370324,0,16,0.8966942148760331,1.0,5_Client Outreach
1302,36551202,2020-05-15,0.3970828868295316,0,16,0.8973829201101928,1.0,5_Client Outreach
1303,37543079,2020-01-31,0.3968535965351425,0,16,0.8980716253443526,1.0,5_Client Outreach
1304,36070621,2019-10-11,0.3968480034882738,0,16,0.8987603305785123,1.0,5_Client Outreach
1305,36436263,2020-03-02,0.3967963271879408,0,16,0.8994490358126722,1.0,5_Client Outreach
1306,36008977,2020-01-10,0.39670483988655375,0,16,0.9001377410468321,1.0,5_Client Outreach
1307,49005238,2019-12-13,0.39670483988655375,0,16,0.9008264462809916,1.0,5_Client Outreach
1308,36033787,2020-05-12,0.39653057106052975,0,16,0.9015151515151516,1.0,5_Client Outreach
1309,47780230,2020-06-01,0.3964318377107499,0,16,0.9022038567493113,1.0,5_Client Outreach
1310,36058600,2020-03-19,0.3964273004062393,0,16,0.9028925619834712,1.0,5_Client Outreach
1311,50013396,2020-05-20,0.3962808773963966,0,16,0.9035812672176308,1.0,5_Client Outreach
1312,36467575,2020-04-09,0.3962310311948109,0,16,0.9042699724517906,1.0,5_Client Outreach
1313,42486940,2020-03-30,0.395906985720574,0,16,0.9049586776859504,1.0,5_Client Outreach
1314,39766449,2020-03-31,0.395906985720574,0,16,0.9056473829201102,1.0,5_Client Outreach
1315,36023078,2020-04-28,0.3956784635649193,0,16,0.90633608815427,1.0,5_Client Outreach
1316,38140937,2020-03-23,0.3950824046975765,0,16,0.9070247933884298,1.0,5_Client Outreach
1317,49201754,2020-02-17,0.3949339175741655,0,16,0.9077134986225897,1.0,5_Client Outreach
1318,36074979,2020-04-16,0.3943893516006128,0,16,0.9084022038567492,1.0,5_Client Outreach
1319,49341829,2020-04-16,0.3943893516006128,0,16,0.9090909090909092,1.0,5_Client Outreach
1320,36678212,2020-03-18,0.3940344329143987,0,16,0.9097796143250688,1.0,5_Client Outreach
1321,36136908,2020-03-16,0.39379786857715904,0,16,0.9104683195592288,1.0,5_Client Outreach
1322,37275190,2019-12-20,0.3933693719959147,0,16,0.9111570247933884,1.0,5_Client Outreach
1323,48031755,2020-01-16,0.39321280304016,0,16,0.9118457300275482,1.0,5_Client Outreach
1324,45325864,2020-05-13,0.39308149843501466,0,16,0.9125344352617081,1.0,5_Client Outreach
1325,36168362,2020-01-13,0.3928568436699738,0,16,0.9132231404958676,1.0,5_Client Outreach
1326,36540765,2020-05-28,0.3922526403386029,0,16,0.9139118457300276,1.0,5_Client Outreach
1327,48006778,2020-05-29,0.3922526403386029,0,16,0.9146005509641874,1.0,5_Client Outreach
1328,42258339,2020-05-21,0.3921654456874663,0,16,0.9152892561983472,1.0,5_Client Outreach
1329,48577920,2020-06-02,0.39138284356665903,0,16,0.9159779614325068,1.0,5_Client Outreach
1330,36034305,2020-05-26,0.3905331417297668,0,16,0.9166666666666666,1.0,5_Client Outreach
1331,36767119,2020-04-06,0.38955198120040335,0,16,0.9173553719008264,1.0,5_Client Outreach
1332,49704300,2020-03-12,0.3895512896125042,0,16,0.9180440771349864,1.0,5_Client Outreach
1333,36008982,2020-04-15,0.3894815260736655,0,16,0.918732782369146,1.0,5_Client Outreach
1334,44372970,2020-02-03,0.3892835355319733,0,16,0.9194214876033058,1.0,5_Client Outreach
1335,44330105,2020-02-03,0.3892835355319733,0,16,0.9201101928374656,1.0,5_Client Outreach
1336,36458616,2020-06-01,0.3890304102343025,0,16,0.9207988980716252,1.0,5_Client Outreach
1337,36376975,2020-04-09,0.3889897975551573,0,16,0.9214876033057852,1.0,5_Client Outreach
1338,49309622,2020-05-11,0.3889046154501255,0,16,0.9221763085399448,1.0,5_Client Outreach
1339,36320450,2020-05-06,0.3886276787854807,0,16,0.9228650137741048,1.0,5_Client Outreach
1340,39914388,2020-05-08,0.38854693462686,0,16,0.9235537190082644,1.0,5_Client Outreach
1341,49006302,2020-03-05,0.38822588342349773,0,16,0.9242424242424242,1.0,5_Client Outreach
1342,49164165,2020-01-30,0.3881367420154759,0,16,0.924931129476584,1.0,5_Client Outreach
1343,36392443,2020-02-03,0.3881118687356157,0,16,0.9256198347107438,1.0,5_Client Outreach
1344,36075876,2019-12-24,0.3878652888518643,0,16,0.9263085399449036,1.0,5_Client Outreach
1345,38598422,2020-05-20,0.3877240372902637,0,16,0.9269972451790632,1.0,5_Client Outreach
1346,36022205,2020-03-30,0.3877169803395588,0,16,0.9276859504132232,1.0,5_Client Outreach
1347,36755062,2020-05-26,0.3876197397045437,0,16,0.9283746556473829,1.0,5_Client Outreach
1348,47304478,2020-04-23,0.38723592514822025,0,16,0.9290633608815428,1.0,5_Client Outreach
1349,37266100,2020-03-16,0.38707144703065455,0,16,0.9297520661157024,1.0,5_Client Outreach
1350,46329508,2019-12-20,0.3867379052954895,0,16,0.9304407713498624,1.0,5_Client Outreach
1351,47329098,2020-02-28,0.3865367172806829,0,16,0.931129476584022,1.0,5_Client Outreach
1352,48574968,2019-12-16,0.3863918555965617,0,16,0.9318181818181818,1.0,5_Client Outreach
1353,37277931,2020-05-13,0.3862799435595438,0,16,0.9325068870523416,1.0,5_Client Outreach
1354,36440962,2020-05-15,0.3862799435595438,0,16,0.9331955922865014,1.0,5_Client Outreach
1355,36447798,2020-05-13,0.3862799435595438,0,16,0.9338842975206612,1.0,5_Client Outreach
1356,38717532,2020-03-06,0.3858645358008693,0,16,0.9345730027548208,1.0,5_Client Outreach
1357,37276857,2020-02-11,0.38540640618646943,0,16,0.9352617079889808,1.0,5_Client Outreach
1358,49563344,2019-12-13,0.3853412387878463,0,16,0.9359504132231404,1.0,5_Client Outreach
1359,36963616,2020-02-07,0.38526572177168894,0,16,0.9366391184573004,1.0,5_Client Outreach
1360,36264395,2020-03-12,0.3851640652351905,0,16,0.93732782369146,1.0,5_Client Outreach
1361,36040173,2020-02-26,0.3851640652351905,0,16,0.9380165289256198,1.0,5_Client Outreach
1362,45987798,2019-12-17,0.3848682885245779,0,16,0.9387052341597796,1.0,5_Client Outreach
1363,37086973,2020-02-26,0.38464210311828695,0,16,0.9393939393939394,1.0,5_Client Outreach
1364,36021186,2020-05-28,0.38459088977293615,0,16,0.9400826446280992,1.0,5_Client Outreach
1365,36021031,2020-03-02,0.3844028096117783,0,16,0.9407713498622591,1.0,5_Client Outreach
1366,38129013,2020-05-26,0.3842126404918465,0,16,0.9414600550964188,1.0,5_Client Outreach
1367,36057449,2020-05-11,0.3839681240782174,0,16,0.9421487603305784,1.0,5_Client Outreach
1368,36238395,2020-04-29,0.3839681240782174,0,16,0.9428374655647382,1.0,5_Client Outreach
1369,37387775,2020-02-18,0.3838385025090135,0,16,0.943526170798898,1.0,5_Client Outreach
1370,36132978,2019-12-24,0.3836516736141373,0,16,0.944214876033058,1.0,5_Client Outreach
1371,36258253,2020-03-19,0.3835448343151944,0,16,0.9449035812672176,1.0,5_Client Outreach
1372,36153023,2020-03-18,0.3835199610353341,0,16,0.9455922865013774,1.0,5_Client Outreach
1373,36325803,2020-01-17,0.3834885501960044,0,16,0.9462809917355371,1.0,5_Client Outreach
1374,36064384,2020-01-21,0.3834885501960044,0,16,0.946969696969697,1.0,5_Client Outreach
1375,49195067,2020-04-30,0.3829248650680343,0,16,0.9476584022038568,1.0,5_Client Outreach
1376,37157861,2020-04-30,0.3829248650680343,0,16,0.9483471074380164,1.0,5_Client Outreach
1377,36214466,2020-05-04,0.3829248650680343,0,16,0.9490358126721764,1.0,5_Client Outreach
1378,36419748,2020-01-03,0.3829144736669509,0,16,0.9497245179063359,1.0,5_Client Outreach
1379,38270079,2020-02-20,0.3828278032358831,0,16,0.950413223140496,1.0,5_Client Outreach
1380,49147087,2019-11-04,0.3827864979755573,0,16,0.9511019283746556,1.0,5_Client Outreach
1381,36020075,2019-11-04,0.3827864979755573,0,16,0.9517906336088154,1.0,5_Client Outreach
1382,36973792,2020-06-01,0.38277909573370905,0,16,0.9524793388429752,1.0,5_Client Outreach
1383,38250828,2020-01-20,0.38252077466887857,0,16,0.9531680440771351,1.0,5_Client Outreach
1384,36041251,2020-04-14,0.38220314124609867,0,16,0.9538567493112948,1.0,5_Client Outreach
1385,36039752,2020-04-15,0.38220314124609867,0,16,0.9545454545454546,1.0,5_Client Outreach
1386,41263165,2020-06-04,0.3820220344612856,0,16,0.9552341597796143,1.0,5_Client Outreach
1387,36538809,2020-05-27,0.3819471278660175,0,16,0.955922865013774,1.0,5_Client Outreach
1388,37581543,2020-01-20,0.3816170154656297,0,16,0.956611570247934,1.0,5_Client Outreach
1389,49277660,2020-04-10,0.3808697365855399,0,16,0.9573002754820936,1.0,5_Client Outreach
1390,36141268,2020-05-28,0.3802137156556177,0,16,0.9579889807162536,1.0,5_Client Outreach
1391,43549717,2020-04-23,0.3798782848195162,0,16,0.9586776859504132,1.0,5_Client Outreach
1392,36479931,2020-02-12,0.3798525822523177,0,16,0.959366391184573,1.0,5_Client Outreach
1393,49238074,2020-06-02,0.37965221614187106,0,16,0.9600550964187328,1.0,5_Client Outreach
1394,38299679,2020-05-08,0.379507539220592,0,16,0.9607438016528924,1.0,5_Client Outreach
1395,41827564,2020-04-09,0.3794779754355409,0,16,0.9614325068870524,1.0,5_Client Outreach
1396,44432955,2020-03-16,0.3791165265915517,0,16,0.9621212121212122,1.0,5_Client Outreach
1397,49227185,2020-05-26,0.37834826688167295,0,16,0.962809917355372,1.0,5_Client Outreach
1398,49227186,2020-05-27,0.37834826688167295,0,16,0.9634986225895316,1.0,5_Client Outreach
1399,47972312,2020-05-29,0.3780355241632928,0,16,0.9641873278236914,1.0,5_Client Outreach
1400,37280651,2020-05-20,0.3776741798080708,0,16,0.9648760330578512,1.0,5_Client Outreach
1401,36267161,2019-12-20,0.3757036660740855,0,16,0.9655647382920112,1.0,5_Client Outreach
1402,38430817,2020-04-02,0.3751031497272859,0,16,0.9662534435261708,1.0,5_Client Outreach
1403,36058325,2020-04-03,0.3751031497272859,0,16,0.9669421487603306,1.0,5_Client Outreach
1404,45553176,2020-04-29,0.37453641140670746,0,16,0.9676308539944904,1.0,5_Client Outreach
1405,39339487,2020-05-26,0.3742774011781427,0,16,0.96831955922865,1.0,5_Client Outreach
1406,45910887,2020-03-20,0.3739886856370552,0,16,0.96900826446281,1.0,5_Client Outreach
1407,48259646,2020-06-02,0.3738036674848742,0,16,0.9696969696969696,1.0,5_Client Outreach
1408,37320924,2020-04-06,0.3735979876249888,0,16,0.9703856749311296,1.0,5_Client Outreach
1409,47753235,2020-04-07,0.3735378466673463,0,16,0.9710743801652892,1.0,5_Client Outreach
1410,45702201,2020-04-08,0.3734333949683345,0,16,0.9717630853994492,1.0,5_Client Outreach
1411,49553496,2020-03-30,0.3730626061831502,0,16,0.9724517906336088,1.0,5_Client Outreach
1412,36237631,2020-05-12,0.3728960836688465,0,16,0.9731404958677686,1.0,5_Client Outreach
1413,36078075,2020-05-05,0.3725541829816594,0,16,0.9738292011019284,1.0,5_Client Outreach
1414,49203238,2020-05-22,0.37236677441260696,0,16,0.974517906336088,1.0,5_Client Outreach
1415,49744178,2020-01-16,0.3721834748058672,0,16,0.975206611570248,1.0,5_Client Outreach
1416,46976575,2020-04-17,0.3716551554505796,0,16,0.9758953168044076,1.0,5_Client Outreach
1417,36210073,2020-04-03,0.3713645721522998,0,16,0.9765840220385676,1.0,5_Client Outreach
1418,45819419,2019-11-20,0.37064456924960704,0,16,0.9772727272727272,1.0,5_Client Outreach
1419,36369297,2020-04-23,0.37047535707654333,0,16,0.977961432506887,1.0,5_Client Outreach
1420,36011782,2020-05-27,0.3703329157563303,0,16,0.9786501377410468,1.0,5_Client Outreach
1421,44246774,2020-03-23,0.3702461166381533,0,16,0.9793388429752066,1.0,5_Client Outreach
1422,48259625,2020-06-04,0.3689678021851925,0,16,0.9800275482093664,1.0,5_Client Outreach
1423,49059109,2020-04-08,0.36853474725868257,0,16,0.9807162534435262,1.0,5_Client Outreach
1424,50678357,2020-01-07,0.3663097978824179,0,16,0.9814049586776858,1.0,5_Client Outreach
