,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
146,36461065,2020-04-09,0.44457394,0,11,0.4049586776859504,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
147,38788149,2020-02-19,0.44396599999999997,0,11,0.4077134986225896,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
148,37062662,2020-04-21,0.44384375,0,11,0.41046831955922863,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
149,36490087,2020-03-31,0.43956557,1,12,0.4132231404958678,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
150,43760077,2020-03-18,0.43890285,0,12,0.4159779614325069,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
151,47912148,2019-12-10,0.43804955,0,12,0.41873278236914596,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
152,49363432,2020-05-07,0.43705454,0,12,0.4214876033057851,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
153,49122639,2020-04-08,0.43692827,0,12,0.42424242424242425,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
154,45162578,2020-02-13,0.4366424,0,12,0.42699724517906334,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
155,36166194,2020-05-15,0.43546945,0,12,0.4297520661157025,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
156,36078075,2020-05-05,0.4352956,0,12,0.4325068870523416,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
157,36461123,2020-01-08,0.43514090000000005,0,12,0.4352617079889807,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
158,49170267,2020-05-11,0.433183,0,12,0.4380165289256198,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
159,36066228,2020-01-10,0.43304992,0,12,0.44077134986225897,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
160,36139699,2020-03-26,0.42986409999999997,0,12,0.4435261707988981,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
161,45789375,2020-05-15,0.42883754,0,12,0.4462809917355372,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
162,37634772,2020-04-02,0.4274531,0,12,0.4490358126721763,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
163,47985465,2020-02-25,0.42557725,0,12,0.4517906336088154,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
164,49197937,2020-02-25,0.42543146,0,12,0.4545454545454545,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
165,38136124,2020-03-27,0.4241132000000001,0,12,0.4573002754820937,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
166,48403160,2020-01-28,0.42099482,0,12,0.4600550964187328,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
167,49714788,2020-06-04,0.41819355,0,12,0.4628099173553719,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
168,36455075,2020-02-05,0.4175022,0,12,0.465564738292011,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
169,36031224,2020-04-22,0.41729432,0,12,0.4683195592286502,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
170,47675577,2020-03-19,0.41525909999999994,0,12,0.4710743801652893,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
171,47765037,2020-05-12,0.41399354,0,12,0.4738292011019284,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
172,46015571,2020-02-07,0.40606764,0,12,0.4765840220385675,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
173,39362056,2020-02-24,0.40202859999999996,0,12,0.4793388429752066,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
174,38258663,2019-12-06,0.39754823,0,12,0.4820936639118457,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
175,36210073,2020-04-03,0.39701757,0,12,0.4848484848484849,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
176,36042444,2020-02-19,0.39688870000000004,0,12,0.487603305785124,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
177,36057662,2020-03-12,0.3957009,0,12,0.4903581267217631,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
178,36973792,2020-06-01,0.39568928,0,12,0.4931129476584022,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
179,46351443,2020-04-20,0.39497757,0,12,0.4958677685950413,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
180,41683573,2020-04-16,0.3937892,0,12,0.4986225895316804,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
181,36418373,2020-03-17,0.39287278,0,12,0.5013774104683195,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
182,50215661,2020-04-30,0.38791620000000004,0,12,0.5041322314049587,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
183,36963616,2020-02-07,0.38318676,0,12,0.5068870523415978,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
184,44776012,2020-05-05,0.38250783,0,12,0.5096418732782371,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
185,44259213,2020-06-05,0.3804126,0,12,0.5123966942148761,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
186,36003250,2020-04-21,0.379911,0,12,0.5151515151515151,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
187,36027593,2020-03-30,0.37921426,0,12,0.5179063360881543,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
188,48246472,2020-05-27,0.37535968,0,12,0.5206611570247934,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
189,37543967,2020-03-27,0.37145802,0,12,0.5234159779614325,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
190,45910607,2020-02-14,0.36976093,0,12,0.5261707988980716,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
191,47309038,2020-06-05,0.3690263,0,12,0.5289256198347108,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
192,40665838,2020-03-18,0.36832570000000003,0,12,0.5316804407713499,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
193,36138791,2020-04-01,0.36471626,0,12,0.5344352617079889,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
194,47461020,2020-04-08,0.36420840000000004,0,12,0.5371900826446281,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
195,45851365,2020-04-15,0.36209548,0,12,0.5399449035812672,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
196,49668784,2020-04-21,0.36042209999999997,0,12,0.5426997245179064,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
197,36427748,2020-04-07,0.355535,0,12,0.5454545454545454,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
198,49073654,2020-05-27,0.35402432,1,13,0.5482093663911846,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
199,39914388,2020-05-08,0.35174802,0,13,0.5509641873278237,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
200,38609287,2020-05-11,0.35173997,0,13,0.5537190082644629,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
201,50188460,2020-01-24,0.34882304,0,13,0.5564738292011019,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
202,43261527,2020-03-18,0.34491712,0,13,0.5592286501377409,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
203,36404218,2020-05-28,0.3437539,0,13,0.5619834710743802,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
204,47048351,2020-06-09,0.34225565,0,13,0.5647382920110193,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
205,46309038,2020-04-17,0.34049055,0,13,0.5674931129476584,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
206,49254121,2020-02-10,0.3371008,0,13,0.5702479338842975,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
207,36065421,2020-01-03,0.33553338,0,13,0.5730027548209367,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
208,47476363,2019-12-23,0.32894847,0,13,0.5757575757575758,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
209,38524179,2020-04-14,0.32877007,0,13,0.5785123966942148,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
210,38301015,2020-03-18,0.32809877,0,13,0.581267217630854,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
211,36045136,2020-04-20,0.3271456,0,13,0.5840220385674931,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
212,36033586,2020-03-06,0.3160853,0,13,0.5867768595041323,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
213,45391369,2020-01-09,0.31605715,0,13,0.5895316804407713,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
214,38221676,2020-03-18,0.3140886,0,13,0.5922865013774105,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
215,36058630,2020-05-13,0.31263715,0,13,0.5950413223140496,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
216,36447554,2020-03-20,0.31029016,0,13,0.5977961432506887,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
217,36452016,2020-03-04,0.30807924,0,13,0.6005509641873278,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
218,49380448,2020-05-05,0.30611286,0,13,0.6033057851239669,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
219,46525527,2019-11-13,0.30602416,0,13,0.6060606060606061,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
220,36175331,2020-02-14,0.3056713,0,13,0.6088154269972452,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
221,36501152,2020-03-24,0.30252305,0,13,0.6115702479338843,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
222,38583531,2020-01-08,0.29910243,0,13,0.6143250688705234,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
223,46668182,2020-03-31,0.29720634,0,13,0.6170798898071626,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
224,36410895,2020-04-27,0.29567906,0,13,0.6198347107438017,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
225,36006464,2020-03-18,0.29209515,0,13,0.6225895316804407,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
226,36214466,2020-05-04,0.29125500000000004,0,13,0.6253443526170799,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
227,37608581,2020-04-09,0.2912136,0,13,0.628099173553719,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
228,36544621,2020-04-08,0.28997925,0,13,0.6308539944903582,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
229,48264067,2020-04-22,0.28985559999999994,0,13,0.6336088154269972,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
230,39102646,2020-04-20,0.28751945,0,13,0.6363636363636364,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
231,42405342,2020-04-30,0.28679356,0,13,0.6391184573002755,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
232,39380607,2020-01-20,0.28150126,0,13,0.6418732782369146,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
233,36139165,2019-12-23,0.2773084,0,13,0.6446280991735537,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
234,39734853,2020-02-04,0.27351615,0,13,0.6473829201101928,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
235,36373053,2020-06-01,0.27186513,0,13,0.6501377410468321,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
236,36034305,2020-05-26,0.27089584,0,13,0.6528925619834711,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
237,36438562,2020-01-10,0.27076405,0,13,0.6556473829201102,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
238,45384565,2020-04-27,0.26902854,0,13,0.6584022038567493,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
239,48109573,2020-02-18,0.26812264,0,13,0.6611570247933884,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
240,49124474,2020-05-12,0.26674184,0,13,0.6639118457300276,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
241,48645512,2020-05-15,0.263773,0,13,0.6666666666666666,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
242,36538477,2020-01-31,0.26270688,0,13,0.6694214876033058,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
243,48571105,2020-02-19,0.2616618,0,13,0.6721763085399449,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
244,44791396,2020-03-30,0.26092896,0,13,0.6749311294765841,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
245,47438547,2020-04-10,0.25919867,0,13,0.6776859504132231,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
246,36489782,2020-05-06,0.25837263,0,13,0.6804407713498623,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
247,39798794,2020-02-18,0.2567909,0,13,0.6831955922865014,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
248,49433095,2020-03-30,0.2561409,0,13,0.6859504132231405,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
249,36445396,2020-01-20,0.25257942,0,13,0.6887052341597796,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
250,48264260,2020-05-28,0.2523704,0,13,0.6914600550964187,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
251,46051102,2020-03-27,0.25067806,0,13,0.6942148760330579,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
252,36034194,2020-02-24,0.24960575,0,13,0.696969696969697,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
253,47321195,2020-05-29,0.24956235,0,13,0.699724517906336,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
254,36444257,2020-02-19,0.2482439,0,13,0.7024793388429752,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
255,45592083,2020-05-21,0.24620314,0,13,0.7052341597796143,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
256,36126553,2020-01-16,0.24513160000000003,0,13,0.7079889807162535,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
257,36060056,2020-03-04,0.24460286,0,13,0.7107438016528925,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
258,37320948,2020-04-09,0.24456464,0,13,0.7134986225895317,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
259,38245474,2019-10-09,0.24263653,0,13,0.7162534435261708,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
260,42487967,2020-01-27,0.24158171,0,13,0.71900826446281,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
261,36014867,2020-04-01,0.24093276,0,13,0.7217630853994492,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
262,49197900,2020-01-03,0.24082015,0,13,0.7245179063360881,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
263,41788482,2020-05-20,0.23910809,0,13,0.7272727272727273,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
264,46309950,2020-06-04,0.23786279999999996,0,13,0.7300275482093664,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
265,36141264,2020-05-21,0.23497312,0,13,0.7327823691460055,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
266,42440592,2020-04-27,0.23367122,0,13,0.7355371900826446,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
267,36991507,2020-01-16,0.23274507,0,13,0.7382920110192838,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
268,38585792,2020-04-22,0.23171507,0,13,0.7410468319559229,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
269,36017349,2020-04-10,0.22658691,0,13,0.743801652892562,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
270,48403165,2020-04-03,0.22534378,0,13,0.7465564738292011,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
271,42879936,2020-02-03,0.2246678,0,13,0.7493112947658402,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
272,46291931,2020-03-03,0.2228442,0,13,0.7520661157024794,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
273,36540811,2020-05-21,0.22130097,0,13,0.7548209366391184,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
274,39427808,2020-03-23,0.21950313,0,13,0.7575757575757576,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
275,36503974,2020-01-20,0.21720104,0,13,0.7603305785123967,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
276,36420661,2020-04-06,0.21583743,0,13,0.7630853994490359,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
277,46914124,2020-06-01,0.21521078,0,13,0.7658402203856749,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
278,36513719,2020-04-06,0.21403441,0,13,0.7685950413223142,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
279,39362066,2020-02-24,0.21382177,0,13,0.7713498622589532,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
280,44325795,2020-04-03,0.21364368,0,13,0.7741046831955923,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
281,45844654,2020-05-06,0.213425,0,13,0.7768595041322314,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
282,49607512,2020-04-08,0.21292298,0,13,0.7796143250688705,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
283,36497635,2020-05-06,0.2098408,0,13,0.7823691460055097,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
284,39259035,2020-03-04,0.20783089999999999,0,13,0.7851239669421488,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
285,38053216,2020-01-20,0.20737879,0,13,0.7878787878787878,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
286,46781826,2020-04-08,0.20298497,0,13,0.790633608815427,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
287,39339487,2020-05-26,0.20173615,0,13,0.7933884297520661,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
288,36493270,2020-03-24,0.20133209,0,13,0.7961432506887053,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
289,47104549,2020-06-01,0.20113213,0,13,0.7988980716253443,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
290,49337055,2020-06-02,0.1994526,0,13,0.8016528925619835,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
291,42486940,2020-03-30,0.19799893,0,13,0.8044077134986226,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
292,42486933,2020-04-03,0.19747275,0,13,0.8071625344352618,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
293,45609704,2020-03-23,0.19723797,0,13,0.8099173553719008,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
294,36030600,2020-06-02,0.1971364,0,13,0.8126721763085399,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
295,36209530,2020-05-13,0.19705369,0,13,0.8154269972451791,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
296,38475723,2020-02-19,0.19665383,0,13,0.8181818181818182,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
297,36066226,2020-01-15,0.19525023,0,13,0.8209366391184573,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
298,36140029,2020-02-26,0.19304259,0,13,0.8236914600550964,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
299,38359855,2020-03-26,0.192424,0,13,0.8264462809917356,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
300,38782475,2020-05-29,0.18620065,0,13,0.8292011019283747,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
301,46061245,2020-05-21,0.18475329999999998,0,13,0.8319559228650137,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
302,49319871,2020-03-04,0.18469222,0,13,0.8347107438016529,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
303,42262948,2020-01-14,0.18415523,0,13,0.8374655647382919,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
304,45155343,2020-06-03,0.18411131,0,13,0.8402203856749312,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
305,48291159,2020-04-08,0.18294387,0,13,0.8429752066115702,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
306,48357236,2020-05-07,0.18238503,0,13,0.8457300275482094,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
307,36069651,2020-06-01,0.18140188,0,13,0.8484848484848485,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
308,36039449,2020-06-05,0.17932102,0,13,0.8512396694214877,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
309,49939477,2020-03-18,0.17633241,0,13,0.8539944903581267,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
310,36013103,2020-04-03,0.17606463,0,13,0.8567493112947658,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
311,36136700,2020-04-08,0.17381552,0,13,0.8595041322314051,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
312,42116057,2020-03-30,0.17373359,0,13,0.8622589531680441,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
313,36539560,2020-03-26,0.17127062,0,13,0.8650137741046832,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
314,49245784,2020-06-03,0.17096905,0,13,0.8677685950413223,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
315,42486927,2020-03-27,0.16911006,0,13,0.8705234159779615,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
316,36005151,2020-04-14,0.16862215,0,13,0.8732782369146006,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
317,36418051,2020-03-26,0.16790584,0,13,0.8760330578512396,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
318,36023542,2020-03-17,0.1673262,0,13,0.8787878787878788,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
319,49245861,2020-06-04,0.16437063,0,13,0.8815426997245179,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
320,49088405,2020-06-03,0.16431224,0,13,0.8842975206611571,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
321,36804416,2020-03-26,0.1640231,0,13,0.8870523415977961,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
322,46042320,2020-02-20,0.16317528,0,13,0.8898071625344353,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
323,36405359,2020-01-28,0.16310214,0,13,0.8925619834710744,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
324,47911783,2020-04-17,0.16288060000000001,0,13,0.8953168044077136,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
325,36034425,2020-03-27,0.16230978,0,13,0.8980716253443526,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
326,36034091,2020-04-21,0.16149513,0,13,0.9008264462809916,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
327,24010864,2020-03-20,0.16134253,0,13,0.9035812672176308,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
328,46653142,2020-04-28,0.16049813,0,13,0.90633608815427,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
329,36004146,2020-04-27,0.15791294,0,13,0.9090909090909092,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
330,47237519,2020-04-07,0.15729749,0,13,0.9118457300275482,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
331,45931988,2020-03-20,0.1545895,0,13,0.9146005509641874,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
332,38561119,2020-01-30,0.15345016,0,13,0.9173553719008264,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
333,46915359,2020-05-22,0.15334316,0,13,0.9201101928374656,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
334,45910858,2020-03-03,0.15196134,0,13,0.9228650137741048,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
335,36138548,2020-04-06,0.15151885,0,13,0.9256198347107438,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
336,36067931,2020-05-04,0.1494914,0,13,0.9283746556473829,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
337,45563877,2020-01-15,0.14872783,0,13,0.931129476584022,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
338,36488742,2020-05-19,0.14767383,0,13,0.9338842975206612,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
339,36936827,2020-03-18,0.14545207,0,13,0.9366391184573004,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
340,36065935,2020-06-04,0.14451405,0,13,0.9393939393939394,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
341,37004486,2019-12-31,0.14375979,0,13,0.9421487603305784,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
342,42495576,2020-04-27,0.1356871,0,13,0.9449035812672176,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
343,41673422,2020-04-03,0.13447957,0,13,0.9476584022038568,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
344,38584289,2020-04-15,0.13149098,0,13,0.950413223140496,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
345,36021793,2020-04-06,0.1314606,0,13,0.9531680440771351,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
346,36540148,2020-04-21,0.13134624,0,13,0.955922865013774,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
347,36000560,2020-04-28,0.12705919999999998,0,13,0.9586776859504132,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
348,36743911,2020-04-15,0.12493404,0,13,0.9614325068870524,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
349,47132419,2020-05-19,0.12311388599999999,0,13,0.9641873278236914,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
350,48574968,2019-12-16,0.12189717,0,13,0.9669421487603306,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
351,38159163,2020-06-03,0.12141923,0,13,0.9696969696969696,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
352,48880885,2020-04-23,0.11979903,0,13,0.9724517906336088,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
353,36209529,2020-05-07,0.11650350000000001,0,13,0.975206611570248,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
354,46329508,2019-12-20,0.10483989,0,13,0.977961432506887,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
355,36972443,2020-03-10,0.10266384,0,13,0.9807162534435262,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
356,36538481,2020-04-27,0.102191314,0,13,0.9834710743801652,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
357,36743918,2020-04-16,0.10024042400000001,0,13,0.9862258953168044,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
358,39330832,2020-04-20,0.09862834,0,13,0.9889807162534436,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
359,36972214,2020-04-30,0.093488686,0,13,0.9917355371900828,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
360,36146506,2020-05-15,0.09334074,0,13,0.9944903581267218,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
361,42468496,2020-05-08,0.08724130000000001,0,13,0.9972451790633609,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
