,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
39,37268798,2020-05-26,0.5428563624172973,0,4,0.11019283746556474,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
40,45193883,2020-03-18,0.5427739628978068,0,4,0.11294765840220385,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
41,48568706,2020-04-15,0.5427733058818763,0,4,0.11570247933884298,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
42,47985465,2020-02-25,0.5417094066459539,0,4,0.1184573002754821,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
43,36020771,2020-05-25,0.5417094066459539,0,4,0.12121212121212123,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
44,36157063,2020-05-13,0.5417094066459539,0,4,0.12396694214876032,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
45,47896660,2020-03-26,0.5417094066459539,0,4,0.12672176308539945,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
46,36001152,2020-03-26,0.5406916434147855,1,5,0.12947658402203854,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
47,48245343,2020-05-28,0.5403636042696339,0,5,0.1322314049586777,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
48,49122639,2020-04-08,0.5398825531748015,0,5,0.1349862258953168,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
49,36391510,2020-05-19,0.5392629472162142,0,5,0.13774104683195593,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
50,36448414,2020-01-31,0.5385552815859811,0,5,0.14049586776859505,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
51,44246774,2020-03-23,0.5376018417050552,0,5,0.14325068870523416,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
52,36395868,2020-06-04,0.5374359186843363,0,5,0.14600550964187328,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
53,48157745,2020-04-16,0.5369009485692787,0,5,0.1487603305785124,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
54,36538816,2020-01-17,0.5350224334213866,0,5,0.15151515151515152,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
55,48694547,2020-05-27,0.5350224334213866,0,5,0.15426997245179064,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
56,36971187,2020-01-13,0.5345850680481148,0,5,0.15702479338842976,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
57,36008977,2020-01-10,0.5345850680481148,0,5,0.15977961432506887,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
58,36065787,2020-05-19,0.5338460735615552,0,5,0.16253443526170802,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
59,40000609,2020-04-06,0.5337785398412851,0,5,0.1652892561983471,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
60,36440834,2020-05-15,0.5330397124189016,0,5,0.16804407713498626,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
61,49363432,2020-05-07,0.5314437344767553,0,5,0.17079889807162535,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
62,37634772,2020-04-02,0.5301287193132436,0,5,0.17355371900826447,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
63,37387775,2020-02-18,0.5298265547972626,0,5,0.1763085399449036,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
64,36488757,2020-04-28,0.5298090562946929,0,5,0.1790633608815427,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
65,41833112,2020-03-23,0.5295293537532395,0,5,0.18181818181818185,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
66,49245787,2020-06-02,0.529318338485175,0,5,0.18457300275482091,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
67,39072288,2020-02-03,0.529263858608706,0,5,0.1873278236914601,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
68,36051217,2020-05-21,0.5289137625690838,0,5,0.1900826446280992,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
69,36045136,2020-04-20,0.5275764901035687,0,5,0.1928374655647383,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
70,44635249,2020-06-03,0.5274767176305183,0,5,0.19559228650137744,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
71,40694859,2020-05-08,0.5269980358022394,0,5,0.19834710743801653,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
72,47068223,2020-04-23,0.5269235026743897,0,5,0.20110192837465565,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
73,36166194,2020-05-15,0.5259268155250729,0,5,0.2038567493112948,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
74,36148257,2020-06-02,0.5258793943392369,0,5,0.2066115702479339,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
75,36025020,2019-12-20,0.5258734716425373,0,5,0.20936639118457298,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
76,49285224,2020-05-26,0.5258734716425373,0,5,0.21212121212121213,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
77,38136124,2020-03-27,0.525435182519489,0,5,0.21487603305785125,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
78,48246472,2020-05-27,0.5254033132218295,0,5,0.2176308539944904,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
79,36015552,2020-01-02,0.5253268015888795,0,5,0.22038567493112948,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
80,38717532,2020-03-06,0.524742773234285,0,5,0.2231404958677686,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
81,36235040,2019-12-09,0.5243540760080846,0,5,0.2258953168044077,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
82,36267161,2019-12-20,0.5234224642937066,0,5,0.22865013774104684,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
83,39306826,2019-12-30,0.5230863031776012,1,6,0.231404958677686,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
84,36078959,2020-03-24,0.5229785709322056,0,6,0.2341597796143251,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
85,47978982,2020-04-17,0.5224015093555988,0,6,0.2369146005509642,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
86,36057449,2020-05-11,0.5219164267032974,0,6,0.2396694214876033,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
87,36475392,2020-04-08,0.5207361599871889,0,6,0.24242424242424246,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
88,49197937,2020-02-25,0.519575944511939,0,6,0.24517906336088155,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
89,36122289,2020-01-22,0.5195056638939067,0,6,0.2479338842975207,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
90,47878660,2020-04-30,0.519497013032776,0,6,0.25068870523415976,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
91,45882716,2020-03-06,0.5183587081225633,0,6,0.2534435261707989,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
92,36921673,2020-03-31,0.5149855833250194,0,6,0.25619834710743805,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
93,36490087,2020-03-31,0.5145501094852132,1,7,0.25895316804407714,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
94,49905770,2020-02-12,0.5137135319401881,0,7,0.26170798898071623,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
95,37543967,2020-03-27,0.5136562890726954,0,7,0.2644628099173554,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
96,49335475,2020-03-02,0.5135093785903385,0,7,0.2672176308539945,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
97,45391369,2020-01-09,0.5126221804307006,0,7,0.2699724517906336,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
98,36438166,2020-04-27,0.5108975416585853,0,7,0.2727272727272727,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
99,47476363,2019-12-23,0.5108686658206929,0,7,0.27548209366391185,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
100,36002967,2020-04-29,0.5104601048895244,0,7,0.2782369146005509,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
101,48552647,2020-03-04,0.5088497829989511,0,7,0.2809917355371901,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
102,45910873,2020-03-18,0.508718418585035,0,7,0.2837465564738292,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
103,48264067,2020-04-22,0.5086865957785449,0,7,0.2865013774104683,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
104,39102646,2020-04-20,0.5081917013755789,0,7,0.2892561983471074,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
105,37904870,2020-05-15,0.5075509244584909,0,7,0.29201101928374656,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
106,36455075,2020-02-05,0.5073753809093028,0,7,0.2947658402203857,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
107,36047883,2020-03-19,0.5070492141693093,0,7,0.2975206611570248,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
108,36054551,2020-05-15,0.5059731557092837,0,7,0.3002754820936639,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
109,36410895,2020-04-27,0.5057861253971939,0,7,0.30303030303030304,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
110,48403165,2020-04-03,0.504791227353462,0,7,0.3057851239669421,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
111,36136908,2020-03-16,0.5041688239153315,0,7,0.3085399449035813,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
112,49806690,2020-01-24,0.5040223255393133,0,7,0.3112947658402204,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
113,37320878,2019-12-06,0.5030614289688717,0,7,0.3140495867768595,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
114,38821209,2020-02-13,0.5027420896367661,0,7,0.3168044077134986,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
115,36057662,2020-03-12,0.5026296565693597,0,7,0.3195592286501377,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
116,36404218,2020-05-28,0.5021190023812927,0,7,0.32231404958677684,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
117,36430530,2020-06-02,0.5016560879807022,0,7,0.32506887052341604,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
118,44512984,2019-12-30,0.501138843648785,0,7,0.3278236914600551,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
119,49351054,2020-05-13,0.501138843648785,0,7,0.3305785123966942,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
120,47912148,2019-12-10,0.5009852466828896,0,7,0.3333333333333333,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
121,49806687,2020-01-16,0.5009170880039508,0,7,0.3360881542699725,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
122,36265425,2020-03-05,0.5008370918983995,0,7,0.33884297520661155,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
123,36000389,2020-05-22,0.4995238436479004,0,7,0.3415977961432507,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
124,37062662,2020-04-21,0.4986861982818898,0,7,0.3443526170798898,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
125,44376162,2020-04-08,0.4976829364967351,0,7,0.3471074380165289,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
126,36461123,2020-01-08,0.4969485328046633,0,7,0.349862258953168,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
127,36420661,2020-04-06,0.4962555711317934,0,7,0.3526170798898072,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
128,44776012,2020-05-05,0.4959214214285949,0,7,0.35537190082644626,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
129,49079598,2019-12-18,0.4955558641668458,1,8,0.3581267217630854,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
130,36141405,2020-05-20,0.4942230739800488,0,8,0.3608815426997245,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
131,50013396,2020-05-20,0.4933745159311256,0,8,0.3636363636363637,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
132,38764303,2020-04-03,0.4929537118115208,0,8,0.3663911845730027,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
133,36461065,2020-04-09,0.4925269912911307,0,8,0.3691460055096419,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
134,45162578,2020-02-13,0.4922072261036266,0,8,0.371900826446281,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
135,49907902,2020-06-04,0.4920455055011838,0,8,0.3746556473829201,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
136,36678212,2020-03-18,0.4915558980976773,0,8,0.3774104683195592,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
137,36003250,2020-04-21,0.4914797798772309,0,8,0.3801652892561984,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
138,45391366,2020-01-09,0.4912001972015132,0,8,0.3829201101928375,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
139,49059673,2020-03-24,0.4908059593929807,0,8,0.3856749311294766,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
140,48403160,2020-01-28,0.4902919908911762,0,8,0.3884297520661157,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
141,49073654,2020-05-27,0.4895387037520206,1,9,0.3911845730027548,0.6923076923076923,7_ODD (Office Due Diligence) - local requirements (if applicable)
142,37608581,2020-04-09,0.4893571500577905,0,9,0.3939393939393939,0.6923076923076923,7_ODD (Office Due Diligence) - local requirements (if applicable)
143,46813158,2020-02-17,0.4892027134049997,0,9,0.39669421487603307,0.6923076923076923,7_ODD (Office Due Diligence) - local requirements (if applicable)
144,48608093,2020-01-14,0.489101993411091,1,10,0.39944903581267216,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
145,48571133,2020-02-17,0.4889513300346433,0,10,0.4022038567493113,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
146,45851365,2020-04-15,0.4885873186004212,0,10,0.4049586776859504,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
147,37320924,2020-04-06,0.4871922385993488,0,10,0.4077134986225896,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
148,47461020,2020-04-08,0.486572118390475,0,10,0.41046831955922863,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
149,47675577,2020-03-19,0.4857878684847966,0,10,0.4132231404958678,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
150,38524179,2020-04-14,0.4846659531858248,0,10,0.4159779614325069,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
151,45442734,2020-01-31,0.4843812788694668,0,10,0.41873278236914596,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
152,44645354,2020-03-18,0.4841811270967799,0,10,0.4214876033057851,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
153,36046096,2020-03-23,0.4841811270967799,0,10,0.42424242424242425,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
154,36427748,2020-04-07,0.483818976580541,0,10,0.42699724517906334,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
155,40665838,2020-03-18,0.4829053643282475,0,10,0.4297520661157025,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
156,38788149,2020-02-19,0.4810037133636654,0,10,0.4325068870523416,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
157,36139699,2020-03-26,0.4802496143647905,0,10,0.4352617079889807,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
158,36066228,2020-01-10,0.4801931280217171,0,10,0.4380165289256198,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
159,50215661,2020-04-30,0.4798851451659074,0,10,0.44077134986225897,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
160,46309038,2020-04-17,0.4792703377767178,0,10,0.4435261707988981,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
161,46668182,2020-03-31,0.4791459307112096,0,10,0.4462809917355372,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
162,36027593,2020-03-30,0.4785791562902038,0,10,0.4490358126721763,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
163,36138706,2020-01-16,0.4772704896614538,0,10,0.4517906336088154,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
164,36078075,2020-05-05,0.4761737906052426,0,10,0.4545454545454545,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
165,41976905,2020-05-22,0.4751952467221198,0,10,0.4573002754820937,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
166,37320948,2020-04-09,0.4741398157732594,0,10,0.4600550964187328,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
167,47048351,2020-06-09,0.4734948525334866,0,10,0.4628099173553719,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
168,38258663,2019-12-06,0.4729633237890067,0,10,0.465564738292011,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
169,36452016,2020-03-04,0.4723680157052592,0,10,0.4683195592286502,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
170,49686283,2020-04-07,0.4708786985185658,0,10,0.4710743801652893,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
171,38042955,2020-01-23,0.4707361833870583,0,10,0.4738292011019284,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
172,49238074,2020-06-02,0.4706112540868178,0,10,0.4765840220385675,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
173,49170267,2020-05-11,0.4701296932502175,0,10,0.4793388429752066,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
174,36490108,2020-02-25,0.4675343593056192,0,10,0.4820936639118457,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
175,49341829,2020-04-16,0.4663617589160735,0,10,0.4848484848484849,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
176,36489782,2020-05-06,0.466065018137855,0,10,0.487603305785124,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
177,36039752,2020-04-15,0.4660547141751287,0,10,0.4903581267217631,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
178,49380448,2020-05-05,0.4655588142286946,0,10,0.4931129476584022,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
179,38301015,2020-03-18,0.4654810258160556,0,10,0.4958677685950413,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
180,50188460,2020-01-24,0.4646054282706584,0,10,0.4986225895316804,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
181,48050443,2020-03-13,0.4637993467241336,0,10,0.5013774104683195,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
182,46351443,2020-04-20,0.4637421759776987,0,10,0.5041322314049587,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
183,36066226,2020-01-15,0.462740078826249,0,10,0.5068870523415978,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
184,38221676,2020-03-18,0.4620661488542078,0,10,0.5096418732782371,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
185,46914124,2020-06-01,0.4615484393841237,0,10,0.5123966942148761,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
186,36031224,2020-04-22,0.4613422340045028,0,10,0.5151515151515151,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
187,44259213,2020-06-05,0.4607274569163407,0,10,0.5179063360881543,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
188,48109573,2020-02-18,0.4604684719151309,0,10,0.5206611570247934,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
189,46525527,2019-11-13,0.4604410446320197,0,10,0.5234159779614325,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
190,36438562,2020-01-10,0.4603239873977556,0,10,0.5261707988980716,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
191,36538477,2020-01-31,0.4603239873977556,0,10,0.5289256198347108,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
192,36139165,2019-12-23,0.4603239873977556,0,10,0.5316804407713499,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
193,37172723,2019-04-24,0.4596570761210553,0,10,0.5344352617079889,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
194,36963616,2020-02-07,0.4593106103251369,0,10,0.5371900826446281,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
195,36210073,2020-04-03,0.4585790509485882,0,10,0.5399449035812672,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
196,36214466,2020-05-04,0.4579546835790127,0,10,0.5426997245179064,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
197,36175331,2020-02-14,0.4557239158282428,0,10,0.5454545454545454,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
198,36042444,2020-02-19,0.4554585000279649,0,10,0.5482093663911846,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
199,46773633,2020-04-21,0.4545073333468988,0,10,0.5509641873278237,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
200,39734853,2020-02-04,0.4532714363653378,0,10,0.5537190082644629,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
201,48172536,2020-05-06,0.4531481705691725,0,10,0.5564738292011019,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
202,36754952,2020-05-20,0.4529450663933435,1,11,0.5592286501377409,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
203,38245474,2019-10-09,0.4517883311760871,0,11,0.5619834710743802,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
204,36540811,2020-05-21,0.4512396001557563,0,11,0.5647382920110193,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
205,48571114,2020-02-18,0.4511877792411343,0,11,0.5674931129476584,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
206,36138548,2020-04-06,0.45029922315741294,0,11,0.5702479338842975,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
207,36503974,2020-01-20,0.4493827551977022,0,11,0.5730027548209367,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
208,36445396,2020-01-20,0.4484106281264589,0,11,0.5757575757575758,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
209,39798794,2020-02-18,0.4484106281264589,0,11,0.5785123966942148,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
210,47321195,2020-05-29,0.4481507570130653,0,11,0.581267217630854,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
211,47309038,2020-06-05,0.4479167233177598,0,11,0.5840220385674931,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
212,48264260,2020-05-28,0.4468147552885341,0,11,0.5867768595041323,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
213,36073571,2020-04-10,0.4466177280759576,1,12,0.5895316804407713,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
214,49607512,2020-04-08,0.4466035250285511,0,12,0.5922865013774105,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
215,49056586,2020-05-13,0.4462505616729625,0,12,0.5950413223140496,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
216,36321798,2020-03-19,0.4460015553933063,0,12,0.5977961432506887,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
217,36060056,2020-03-04,0.44534870701703694,0,12,0.6005509641873278,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
218,44839308,2020-03-04,0.4452802667042956,0,12,0.6033057851239669,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
219,43760077,2020-03-18,0.4447697998459881,0,12,0.6060606060606061,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
220,36033586,2020-03-06,0.4440784184616531,0,12,0.6088154269972452,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
221,46015571,2020-02-07,0.441805974658116,0,12,0.6115702479338843,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
222,36157675,2020-04-07,0.4405878082905987,0,12,0.6143250688705234,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
223,45384565,2020-04-27,0.44017585600539066,0,12,0.6170798898071626,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
224,41683573,2020-04-16,0.4398635427647845,0,12,0.6198347107438017,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
225,47438547,2020-04-10,0.4398450066661913,0,12,0.6225895316804407,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
226,49082880,2020-04-16,0.4395069388679445,0,12,0.6253443526170799,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
227,36058630,2020-05-13,0.4389757049056193,0,12,0.628099173553719,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
228,49197900,2020-01-03,0.4373573927088096,0,12,0.6308539944903582,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
229,36140029,2020-02-26,0.4365842574477356,0,12,0.6336088154269972,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
230,36075804,2020-04-29,0.4362226722992216,0,12,0.6363636363636364,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
231,36138791,2020-04-01,0.4352223245412852,0,12,0.6391184573002755,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
232,36418373,2020-03-17,0.4341666738558883,0,12,0.6418732782369146,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
233,36126553,2020-01-16,0.43271051239509545,0,12,0.6446280991735537,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
234,39362066,2020-02-24,0.4326190853020117,0,12,0.6473829201101928,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
