,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
201,38691931,2020-05-15,-2.793170630712271,0,23,0.5564738292011019,0.8518518518518519,6_Relationship
202,36000564,2020-04-01,-2.796323422367117,0,23,0.5592286501377409,0.8518518518518519,6_Relationship
203,47048351,2020-06-09,-2.8018301543790107,0,23,0.5619834710743802,0.8518518518518519,6_Relationship
204,36405359,2020-01-28,-2.802685859834773,0,23,0.5647382920110193,0.8518518518518519,6_Relationship
205,36520847,2020-01-14,-2.802685859834773,0,23,0.5674931129476584,0.8518518518518519,6_Relationship
206,50138649,2019-12-23,-2.802685859834773,0,23,0.5702479338842975,0.8518518518518519,6_Relationship
207,36484047,2020-05-08,-2.8035395066359987,0,23,0.5730027548209367,0.8518518518518519,6_Relationship
208,48972720,2019-12-30,-2.8134526409865965,0,23,0.5757575757575758,0.8518518518518519,6_Relationship
209,36168362,2020-01-13,-2.81427115599218,0,23,0.5785123966942148,0.8518518518518519,6_Relationship
210,46915355,2020-05-21,-2.8143701906978835,0,23,0.581267217630854,0.8518518518518519,6_Relationship
211,42161461,2020-03-06,-2.8143701906978835,0,23,0.5840220385674931,0.8518518518518519,6_Relationship
212,36030988,2020-04-16,-2.8197241277259195,0,23,0.5867768595041323,0.8518518518518519,6_Relationship
213,45787903,2020-04-29,-2.821193181834777,0,23,0.5895316804407713,0.8518518518518519,6_Relationship
214,36020810,2020-06-02,-2.8286257686210035,0,23,0.5922865013774105,0.8518518518518519,6_Relationship
215,48409123,2020-05-28,-2.8313791717071464,1,24,0.5950413223140496,0.8888888888888888,6_Relationship
216,50767048,2020-06-01,-2.836040960254087,0,24,0.5977961432506887,0.8888888888888888,6_Relationship
217,46926679,2020-03-17,-2.8362415483246783,0,24,0.6005509641873278,0.8888888888888888,6_Relationship
218,46282116,2020-02-25,-2.8362415483246783,0,24,0.6033057851239669,0.8888888888888888,6_Relationship
219,49328432,2020-01-29,-2.8362415483246783,0,24,0.6060606060606061,0.8888888888888888,6_Relationship
220,37458795,2020-01-13,-2.8376196517052032,0,24,0.6088154269972452,0.8888888888888888,6_Relationship
221,40707667,2020-03-23,-2.8514146759590853,0,24,0.6115702479338843,0.8888888888888888,6_Relationship
222,48552948,2020-02-10,-2.8514146759590853,0,24,0.6143250688705234,0.8888888888888888,6_Relationship
223,43760200,2020-05-22,-2.851875229628323,0,24,0.6170798898071626,0.8888888888888888,6_Relationship
224,36368429,2020-04-20,-2.874664136966405,0,24,0.6198347107438017,0.8888888888888888,6_Relationship
225,50013396,2020-05-20,-2.8770375259402057,0,24,0.6225895316804407,0.8888888888888888,6_Relationship
226,36465127,2019-12-30,-2.880334641536716,0,24,0.6253443526170799,0.8888888888888888,6_Relationship
227,36000967,2020-06-04,-2.8851202067427515,0,24,0.628099173553719,0.8888888888888888,6_Relationship
228,49341121,2020-04-10,-2.8871703771137334,0,24,0.6308539944903582,0.8888888888888888,6_Relationship
229,36020896,2020-05-05,-2.8871703771137334,0,24,0.6336088154269972,0.8888888888888888,6_Relationship
230,46317389,2019-10-09,-2.8871703771137334,0,24,0.6363636363636364,0.8888888888888888,6_Relationship
231,49029580,2020-03-03,-2.8871703771137334,0,24,0.6391184573002755,0.8888888888888888,6_Relationship
232,46227631,2020-05-25,-2.8871703771137334,0,24,0.6418732782369146,0.8888888888888888,6_Relationship
233,49363432,2020-05-07,-2.8916544590577637,0,24,0.6446280991735537,0.8888888888888888,6_Relationship
234,45684253,2020-05-26,-2.9062080553544027,0,24,0.6473829201101928,0.8888888888888888,6_Relationship
235,47878660,2020-04-30,-2.925951664292908,0,24,0.6501377410468321,0.8888888888888888,6_Relationship
236,36418264,2020-01-14,-2.928073513319832,0,24,0.6528925619834711,0.8888888888888888,6_Relationship
237,49056586,2020-05-13,-2.9294575163617225,0,24,0.6556473829201102,0.8888888888888888,6_Relationship
238,36058589,2020-05-21,-2.9397578441829424,0,24,0.6584022038567493,0.8888888888888888,6_Relationship
239,36148832,2020-01-14,-2.9433318525615797,0,24,0.6611570247933884,0.8888888888888888,6_Relationship
240,36161409,2020-01-14,-2.9433318525615797,0,24,0.6639118457300276,0.8888888888888888,6_Relationship
241,48515125,2020-06-04,-2.9464426336334726,0,24,0.6666666666666666,0.8888888888888888,6_Relationship
242,49676176,2020-05-19,-2.9464846442164254,0,24,0.6694214876033058,0.8888888888888888,6_Relationship
243,48571049,2020-02-18,-2.9535223372832955,0,24,0.6721763085399449,0.8888888888888888,6_Relationship
244,36004093,2020-05-18,-2.955921881727252,0,24,0.6749311294765841,0.8888888888888888,6_Relationship
245,36000469,2020-05-07,-2.956766825192205,0,24,0.6776859504132231,0.8888888888888888,6_Relationship
246,38484584,2020-01-15,-2.964077835811421,0,24,0.6804407713498623,0.8888888888888888,6_Relationship
247,49341151,2020-04-27,-2.964531412547192,0,24,0.6831955922865014,0.8888888888888888,6_Relationship
248,36034165,2020-04-16,-2.964531412547192,0,24,0.6859504132231405,0.8888888888888888,6_Relationship
249,36991507,2020-01-16,-2.964531412547192,0,24,0.6887052341597796,0.8888888888888888,6_Relationship
250,37038902,2020-02-28,-2.964531412547192,0,24,0.6914600550964187,0.8888888888888888,6_Relationship
251,36264395,2020-03-12,-2.9730488674126248,0,24,0.6942148760330579,0.8888888888888888,6_Relationship
252,36163440,2020-04-27,-2.9804071281285096,0,24,0.696969696969697,0.8888888888888888,6_Relationship
253,36126553,2020-01-16,-2.987780873554512,0,24,0.699724517906336,0.8888888888888888,6_Relationship
254,36215936,2020-03-23,-2.987780873554512,0,24,0.7024793388429752,0.8888888888888888,6_Relationship
255,37541019,2020-03-17,-2.987780873554512,1,25,0.7052341597796143,0.925925925925926,6_Relationship
256,36395868,2020-06-04,-2.9958572929388327,0,25,0.7079889807162535,0.925925925925926,6_Relationship
257,50722476,2020-01-24,-3.003271134795747,0,25,0.7107438016528925,0.925925925925926,6_Relationship
258,37250739,2020-02-04,-3.003933626311745,0,25,0.7134986225895317,0.925925925925926,6_Relationship
259,39362069,2020-02-24,-3.011497597796987,0,25,0.7162534435261708,0.925925925925926,6_Relationship
260,49039707,2020-02-24,-3.011497597796987,0,25,0.71900826446281,0.925925925925926,6_Relationship
261,36743912,2020-04-17,-3.0162910293662364,0,25,0.7217630853994492,0.925925925925926,6_Relationship
262,36438364,2020-01-22,-3.0209434689124293,0,25,0.7245179063360881,0.925925925925926,6_Relationship
263,43899401,2020-03-23,-3.0213254113639385,0,25,0.7272727272727273,0.925925925925926,6_Relationship
264,36017610,2020-05-06,-3.0217784567957517,0,25,0.7300275482093664,0.925925925925926,6_Relationship
265,38784551,2020-01-03,-3.043000909142988,0,25,0.7327823691460055,0.925925925925926,6_Relationship
266,48571105,2020-02-19,-3.048622836694165,0,25,0.7355371900826446,0.925925925925926,6_Relationship
267,50607753,2019-10-08,-3.048622836694165,0,25,0.7382920110192838,0.925925925925926,6_Relationship
268,37063445,2020-03-27,-3.0672379942769283,0,25,0.7410468319559229,0.925925925925926,6_Relationship
269,36503591,2020-02-06,-3.0718722977014843,0,25,0.743801652892562,0.925925925925926,6_Relationship
270,38373368,2020-03-12,-3.0749951054243883,0,25,0.7465564738292011,0.925925925925926,6_Relationship
271,46018185,2020-05-11,-3.0835208635368754,0,25,0.7493112947658402,0.925925925925926,6_Relationship
272,36312124,2020-05-20,-3.0899190660322517,0,25,0.7520661157024794,0.925925925925926,6_Relationship
273,36034091,2020-04-21,-3.0899190660322517,1,26,0.7548209366391184,0.9629629629629628,6_Relationship
274,49059673,2020-03-24,-3.0901682330587947,0,26,0.7575757575757576,0.9629629629629628,6_Relationship
275,38863598,2020-04-29,-3.1085342236150137,0,26,0.7603305785123967,0.9629629629629628,6_Relationship
276,36980299,2020-03-02,-3.1151337558890204,0,26,0.7630853994490359,0.9629629629629628,6_Relationship
277,36060056,2020-03-04,-3.1259838721276227,0,26,0.7658402203856749,0.9629629629629628,6_Relationship
278,46352375,2020-01-30,-3.1370858671517907,0,26,0.7685950413223142,0.9629629629629628,6_Relationship
279,44729271,2020-01-29,-3.1370858671517907,0,26,0.7713498622589532,0.9629629629629628,6_Relationship
280,38821209,2020-02-13,-3.1370858671517907,0,26,0.7741046831955923,0.9629629629629628,6_Relationship
281,47238950,2020-01-31,-3.1370858671517907,0,26,0.7768595041322314,0.9629629629629628,6_Relationship
282,43760077,2020-03-18,-3.1370858671517907,0,26,0.7796143250688705,0.9629629629629628,6_Relationship
283,39259035,2020-03-04,-3.1370858671517907,0,26,0.7823691460055097,0.9629629629629628,6_Relationship
284,36057673,2020-03-26,-3.1383832168963397,0,26,0.7851239669421488,0.9629629629629628,6_Relationship
285,36445396,2020-01-20,-3.152258994786198,0,26,0.7878787878787878,0.9629629629629628,6_Relationship
286,36023542,2020-03-17,-3.152258994786198,0,26,0.790633608815427,0.9629629629629628,6_Relationship
287,48809180,2020-03-23,-3.152258994786198,0,26,0.7933884297520661,0.9629629629629628,6_Relationship
288,45553471,2020-03-18,-3.152258994786198,0,26,0.7961432506887053,0.9629629629629628,6_Relationship
289,36022904,2020-04-27,-3.152258994786198,0,26,0.7988980716253443,0.9629629629629628,6_Relationship
290,43148595,2020-02-19,-3.152258994786198,0,26,0.8016528925619835,0.9629629629629628,6_Relationship
291,47549209,2020-03-31,-3.152258994786198,0,26,0.8044077134986226,0.9629629629629628,6_Relationship
292,43148606,2020-02-19,-3.152258994786198,0,26,0.8071625344352618,0.9629629629629628,6_Relationship
293,36465492,2020-04-07,-3.152258994786198,0,26,0.8099173553719008,0.9629629629629628,6_Relationship
294,39264992,2020-03-18,-3.1542465743141315,0,26,0.8126721763085399,0.9629629629629628,6_Relationship
295,40455313,2020-05-29,-3.155593189151796,0,26,0.8154269972451791,0.9629629629629628,6_Relationship
296,38131083,2020-04-23,-3.1594526114953725,0,26,0.8181818181818182,0.9629629629629628,6_Relationship
297,36056261,2020-04-02,-3.1603353281591113,0,26,0.8209366391184573,0.9629629629629628,6_Relationship
298,36743920,2020-04-10,-3.1688610862715976,0,26,0.8236914600550964,0.9629629629629628,6_Relationship
299,38138865,2020-04-30,-3.171471486183917,0,26,0.8264462809917356,0.9629629629629628,6_Relationship
300,44246027,2020-05-14,-3.1717778102417165,0,26,0.8292011019283747,0.9629629629629628,6_Relationship
301,36018816,2020-01-29,-3.174721884477996,0,26,0.8319559228650137,0.9629629629629628,6_Relationship
302,36503974,2020-01-20,-3.175508455793518,0,26,0.8347107438016529,0.9629629629629628,6_Relationship
303,48347557,2020-01-02,-3.175508455793518,0,26,0.8374655647382919,0.9629629629629628,6_Relationship
304,36743922,2020-04-06,-3.191323975963395,0,26,0.8402203856749312,0.9629629629629628,6_Relationship
305,49245861,2020-06-04,-3.194724091954066,0,26,0.8429752066115702,0.9629629629629628,6_Relationship
306,48291159,2020-04-08,-3.194724091954066,0,26,0.8457300275482094,0.9629629629629628,6_Relationship
307,36265421,2020-04-16,-3.194724091954066,0,26,0.8484848484848485,0.9629629629629628,6_Relationship
308,36703706,2020-04-28,-3.1982269474774507,0,26,0.8512396694214877,0.9629629629629628,6_Relationship
309,36027759,2019-12-23,-3.2051935392248234,1,27,0.8539944903581267,1.0,6_Relationship
310,36070026,2019-10-04,-3.2116095746485986,0,27,0.8567493112947658,1.0,6_Relationship
311,48312580,2020-02-25,-3.228371231631906,0,27,0.8595041322314051,1.0,6_Relationship
312,44511947,2020-04-08,-3.246878553631911,0,27,0.8622589531680441,1.0,6_Relationship
313,37320949,2020-04-02,-3.2513715256126816,0,27,0.8650137741046832,1.0,6_Relationship
314,42116057,2020-03-30,-3.2513715256126816,0,27,0.8677685950413223,1.0,6_Relationship
315,50763306,2020-05-27,-3.253882086780868,0,27,0.8705234159779615,1.0,6_Relationship
316,36743921,2020-04-15,-3.2699866831954454,0,27,0.8732782369146006,1.0,6_Relationship
317,47321195,2020-05-29,-3.2782563164578966,0,27,0.8760330578512396,1.0,6_Relationship
318,49119056,2020-05-07,-3.293236144202765,0,27,0.8787878787878788,1.0,6_Relationship
319,47509451,2020-03-30,-3.3086707382915628,0,27,0.8815426997245179,1.0,6_Relationship
320,38305717,2020-03-31,-3.3137114543666293,0,27,0.8842975206611571,1.0,6_Relationship
321,47136943,2020-05-11,-3.336960915373949,0,27,0.8870523415977961,1.0,6_Relationship
322,36062637,2020-03-25,-3.336960915373949,0,27,0.8898071625344353,1.0,6_Relationship
323,46813158,2020-02-17,-3.336960915373949,0,27,0.8925619834710744,1.0,6_Relationship
324,45311761,2020-06-04,-3.3398345560703087,0,27,0.8953168044077136,1.0,6_Relationship
325,45118886,2020-04-23,-3.3398345560703087,0,27,0.8980716253443526,1.0,6_Relationship
326,47952770,2020-03-27,-3.3430773155724824,0,27,0.9008264462809916,1.0,6_Relationship
327,36066223,2020-01-13,-3.3430773155724824,0,27,0.9035812672176308,1.0,6_Relationship
328,37548714,2020-04-27,-3.3448853138033745,0,27,0.90633608815427,1.0,6_Relationship
329,36008584,2020-02-07,-3.3462997338339973,0,27,0.9090909090909092,1.0,6_Relationship
330,50763449,2020-05-22,-3.355007683704716,0,27,0.9118457300275482,1.0,6_Relationship
331,36138617,2020-04-29,-3.3589921860902483,0,27,0.9146005509641874,1.0,6_Relationship
332,49711923,2020-04-24,-3.3666459988052546,0,27,0.9173553719008264,1.0,6_Relationship
333,36070809,2020-05-28,-3.3743752548087516,0,27,0.9201101928374656,1.0,6_Relationship
334,39329642,2020-05-12,-3.3777897956219656,0,27,0.9228650137741048,1.0,6_Relationship
335,45384565,2020-04-27,-3.3782571447120358,0,27,0.9256198347107438,1.0,6_Relationship
336,36066124,2020-04-08,-3.3782571447120358,0,27,0.9283746556473829,1.0,6_Relationship
337,39247523,2020-05-07,-3.3782571447120358,0,27,0.931129476584022,1.0,6_Relationship
338,42015737,2020-04-17,-3.4079422281433414,0,27,0.9338842975206612,1.0,6_Relationship
339,47438561,2020-05-14,-3.4284175383072046,0,27,0.9366391184573004,1.0,6_Relationship
340,36436370,2020-04-16,-3.439196253923337,0,27,0.9393939393939394,1.0,6_Relationship
341,36427748,2020-04-07,-3.4397087760383283,0,27,0.9421487603305784,1.0,6_Relationship
342,38159163,2020-06-03,-3.4507027576161304,0,27,0.9449035812672176,1.0,6_Relationship
343,49442591,2020-04-16,-3.4516669993145253,0,27,0.9476584022038568,1.0,6_Relationship
344,37088039,2020-03-24,-3.4664046824444097,0,27,0.950413223140496,1.0,6_Relationship
345,36920589,2020-05-04,-3.487827996513308,0,27,0.9531680440771351,1.0,6_Relationship
346,36432027,2020-04-30,-3.487827996513308,0,27,0.955922865013774,1.0,6_Relationship
347,36166386,2020-04-09,-3.5164601432851468,0,27,0.9586776859504132,1.0,6_Relationship
348,36066070,2020-05-08,-3.5164601432851468,0,27,0.9614325068870524,1.0,6_Relationship
349,47985471,2020-02-25,-3.5164601432851468,0,27,0.9641873278236914,1.0,6_Relationship
350,44092349,2020-04-29,-3.569394687723772,0,27,0.9669421487603306,1.0,6_Relationship
351,47171369,2020-04-23,-3.569394687723772,0,27,0.9696969696969696,1.0,6_Relationship
352,36022850,2019-12-19,-3.5898699978876363,0,27,0.9724517906336088,1.0,6_Relationship
353,36042444,2020-02-19,-3.5898699978876363,0,27,0.975206611570248,1.0,6_Relationship
354,36406583,2020-04-03,-3.601346789284099,0,27,0.977961432506887,1.0,6_Relationship
355,36033265,2020-04-17,-3.601346789284099,0,27,0.9807162534435262,1.0,6_Relationship
356,38655845,2020-04-24,-3.613119458894956,0,27,0.9834710743801652,1.0,6_Relationship
357,44601107,2020-02-26,-3.613119458894956,0,27,0.9862258953168044,1.0,6_Relationship
358,39129951,2020-01-20,-3.6544156882330414,0,27,0.9889807162534436,1.0,6_Relationship
359,38575353,2020-05-06,-3.6544156882330414,0,27,0.9917355371900828,1.0,6_Relationship
360,24009681,2020-06-03,-3.6544156882330414,0,27,0.9944903581267218,1.0,6_Relationship
361,36138548,2020-04-06,-3.6720693634318216,0,27,0.9972451790633609,1.0,6_Relationship
362,38582876,2020-04-03,-3.674756643886589,0,27,1.0,1.0,6_Relationship
0,45910887,2020-03-20,-2.3044071668617927,0,0,0.0027548209366391185,0.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
1,36513106,2020-03-17,-2.3706042558390963,1,1,0.005509641873278237,0.07692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
2,45910873,2020-03-18,-2.392065747541201,0,1,0.008264462809917356,0.07692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
3,36483663,2020-05-21,-2.4193605544792587,0,1,0.011019283746556474,0.07692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
4,47878660,2020-04-30,-2.4300798316124395,0,1,0.013774104683195593,0.07692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
5,49088165,2020-06-01,-2.4573746385504966,1,2,0.016528925619834708,0.15384615384615385,7_ODD (Office Due Diligence) - local requirements (if applicable)
6,36676675,2020-05-25,-2.4573746385504966,0,2,0.01928374655647383,0.15384615384615385,7_ODD (Office Due Diligence) - local requirements (if applicable)
7,36136558,2020-03-30,-2.4573746385504966,0,2,0.02203856749311295,0.15384615384615385,7_ODD (Office Due Diligence) - local requirements (if applicable)
8,36021233,2020-05-28,-2.4573746385504966,0,2,0.02479338842975207,0.15384615384615385,7_ODD (Office Due Diligence) - local requirements (if applicable)
9,39314520,2020-04-17,-2.4573746385504966,0,2,0.027548209366391185,0.15384615384615385,7_ODD (Office Due Diligence) - local requirements (if applicable)
10,49122639,2020-04-08,-2.4573746385504966,0,2,0.030303030303030307,0.15384615384615385,7_ODD (Office Due Diligence) - local requirements (if applicable)
11,36020075,2019-11-04,-2.4573746385504966,0,2,0.033057851239669415,0.15384615384615385,7_ODD (Office Due Diligence) - local requirements (if applicable)
12,36479605,2020-04-07,-2.4573746385504966,0,2,0.03581267217630854,0.15384615384615385,7_ODD (Office Due Diligence) - local requirements (if applicable)
13,42421775,2020-03-31,-2.4573746385504966,0,2,0.03856749311294766,0.15384615384615385,7_ODD (Office Due Diligence) - local requirements (if applicable)
14,37369828,2020-03-25,-2.4573746385504966,0,2,0.04132231404958678,0.15384615384615385,7_ODD (Office Due Diligence) - local requirements (if applicable)
15,44541473,2020-03-23,-2.4573746385504966,1,3,0.0440771349862259,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
16,36168283,2020-01-20,-2.4573746385504966,0,3,0.04683195592286502,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
17,38192917,2020-03-25,-2.4573746385504966,0,3,0.04958677685950413,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
18,38115528,2020-01-08,-2.4573746385504966,0,3,0.05234159779614325,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
19,36325803,2020-01-17,-2.4573746385504966,0,3,0.05509641873278237,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
20,48233247,2020-01-15,-2.4846570856261434,0,3,0.05785123966942149,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
21,38370112,2020-01-03,-2.5423810234307616,0,3,0.060606060606060615,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
22,43957678,2019-12-19,-2.5423810234307616,0,3,0.06336088154269973,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
23,38790513,2020-01-23,-2.5423810234307616,0,3,0.06611570247933883,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
24,49056586,2020-05-13,-2.570560277121268,0,3,0.06887052341597796,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
25,36075804,2020-04-29,-2.570560277121268,0,3,0.07162534435261708,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
26,36060731,2020-05-28,-2.606304783551587,0,3,0.0743801652892562,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
27,46802536,2020-01-29,-2.606304783551587,0,3,0.07713498622589532,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
28,36322623,2020-01-17,-2.6176563257756227,0,3,0.07988980716253444,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
29,36056754,2019-12-31,-2.6176563257756227,0,3,0.08264462809917356,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
30,36054742,2020-05-15,-2.6303441270992587,0,3,0.08539944903581267,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
31,47977756,2020-04-20,-2.6443188676228253,0,3,0.0881542699724518,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
32,47978982,2020-04-17,-2.669815335349456,0,3,0.09090909090909093,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
33,36024802,2020-04-28,-2.6789832500764303,0,3,0.09366391184573004,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
34,49245787,2020-06-02,-2.702662710655888,0,3,0.09641873278236916,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
35,44326557,2020-02-24,-2.712499020286948,0,3,0.09917355371900828,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
36,37321000,2020-03-30,-2.712499020286948,0,3,0.1019283746556474,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
37,36020806,2020-05-27,-2.716997334147668,0,3,0.1046831955922865,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
38,45193883,2020-03-18,-2.739781467362594,0,3,0.10743801652892562,0.2307692307692308,7_ODD (Office Due Diligence) - local requirements (if applicable)
39,36001152,2020-03-26,-2.739781467362594,1,4,0.11019283746556474,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
40,36440834,2020-05-15,-2.756585718060856,0,4,0.11294765840220385,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
41,41833112,2020-03-23,-2.756585718060856,0,4,0.11570247933884298,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
42,38136124,2020-03-27,-2.756585718060856,0,4,0.1184573002754821,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
43,38717532,2020-03-06,-2.759491321095975,0,4,0.12121212121212123,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
44,40665838,2020-03-18,-2.8001576009663567,0,4,0.12396694214876032,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
45,36051217,2020-05-21,-2.8001576009663567,0,4,0.12672176308539945,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
46,37387775,2020-02-18,-2.8001576009663567,0,4,0.12947658402203854,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
47,36078959,2020-03-24,-2.8001576009663567,0,4,0.1322314049586777,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
48,36148257,2020-06-02,-2.8427848238982176,0,4,0.1349862258953168,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
49,36025020,2019-12-20,-2.862832202753011,0,4,0.13774104683195593,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
50,49285224,2020-05-26,-2.862832202753011,0,4,0.14049586776859505,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
51,44635249,2020-06-03,-2.862832202753011,0,4,0.14325068870523416,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
52,36488757,2020-04-28,-2.862832202753011,0,4,0.14600550964187328,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
53,36395868,2020-06-04,-2.875432903311218,0,4,0.1487603305785124,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
54,36015552,2020-01-02,-2.9000631545877207,0,4,0.15151515151515152,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
55,39072288,2020-02-03,-2.905515863061946,0,4,0.15426997245179064,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
56,49335475,2020-03-02,-2.941396752049858,0,4,0.15702479338842976,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
57,49553496,2020-03-30,-2.943160749880993,0,4,0.15977961432506887,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
58,44246774,2020-03-23,-2.943160749880993,0,4,0.16253443526170802,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
59,37172723,2019-04-24,-2.9441826475762647,0,4,0.1652892561983471,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
60,36141405,2020-05-20,-2.947838587633276,0,4,0.16804407713498626,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
61,45442734,2020-01-31,-2.947838587633276,0,4,0.17079889807162535,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
62,36430530,2020-06-02,-2.947838587633276,0,4,0.17355371900826447,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
63,36138706,2020-01-16,-2.947838587633276,0,4,0.1763085399449036,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
64,36265425,2020-03-05,-2.947838587633276,0,4,0.1790633608815427,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
65,48571133,2020-02-17,-2.947838587633276,0,4,0.18181818181818185,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
66,38764303,2020-04-03,-2.947838587633276,0,4,0.18457300275482091,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
67,49806687,2020-01-16,-2.947838587633276,0,4,0.1873278236914601,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
68,49351054,2020-05-13,-2.9999965412366385,0,4,0.1900826446280992,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
69,44512984,2019-12-30,-2.9999965412366385,0,4,0.1928374655647383,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
70,38821209,2020-02-13,-2.9999965412366385,0,4,0.19559228650137744,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
71,46914124,2020-06-01,-2.9999965412366385,0,4,0.19834710743801653,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
72,49380448,2020-05-05,-3.0265980855929864,0,4,0.20110192837465565,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
73,36057449,2020-05-11,-3.0281671347612584,0,4,0.2038567493112948,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
74,48552647,2020-03-04,-3.0281671347612584,0,4,0.2066115702479339,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
75,36963616,2020-02-07,-3.0281671347612584,0,4,0.20936639118457298,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
76,38301015,2020-03-18,-3.0281671347612584,0,4,0.21212121212121213,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
77,36210073,2020-04-03,-3.0281671347612584,0,4,0.21487603305785125,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
78,44949097,2020-03-18,-3.0850029261169034,0,4,0.2176308539944904,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
79,36011782,2020-05-27,-3.088649403343535,0,4,0.22038567493112948,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
80,49238074,2020-06-02,-3.099368680476716,0,4,0.2231404958677686,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
81,36046096,2020-03-23,-3.108120274858402,0,4,0.2258953168044077,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
