,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
1013,46641509,2020-03-25,-3.0378698665272106,0,91,0.6983471074380165,0.9191919191919192,6_Relationship
1014,44870765,2020-05-14,-3.038326884135776,0,91,0.6990358126721763,0.9191919191919192,6_Relationship
1015,46351443,2020-04-20,-3.04158359164234,0,91,0.699724517906336,0.9191919191919192,6_Relationship
1016,36737643,2020-05-28,-3.0426917285755355,0,91,0.7004132231404959,0.9191919191919192,6_Relationship
1017,46061245,2020-05-21,-3.043854555944214,0,91,0.7011019283746557,0.9191919191919192,6_Relationship
1018,39362034,2020-02-24,-3.048622836694165,0,91,0.7017906336088154,0.9191919191919192,6_Relationship
1019,48571093,2020-02-18,-3.048622836694165,0,91,0.7024793388429752,0.9191919191919192,6_Relationship
1020,49039714,2020-02-24,-3.048622836694165,0,91,0.7031680440771351,0.9191919191919192,6_Relationship
1021,47985465,2020-02-25,-3.048622836694165,0,91,0.7038567493112947,0.9191919191919192,6_Relationship
1022,47985448,2020-02-25,-3.048622836694165,0,91,0.7045454545454546,0.9191919191919192,6_Relationship
1023,39362134,2020-02-24,-3.048622836694165,0,91,0.7052341597796143,0.9191919191919192,6_Relationship
1024,46900385,2020-05-21,-3.0521950232337294,0,91,0.7059228650137741,0.9191919191919192,6_Relationship
1025,47985455,2020-02-25,-3.0529875049344204,0,91,0.7066115702479339,0.9191919191919192,6_Relationship
1026,44791396,2020-03-30,-3.05336221638707,0,91,0.7073002754820936,0.9191919191919192,6_Relationship
1027,38140937,2020-03-23,-3.055032317375515,0,91,0.7079889807162535,0.9191919191919192,6_Relationship
1028,36102794,2020-05-12,-3.0571584953753286,0,91,0.7086776859504132,0.9191919191919192,6_Relationship
1029,36004144,2020-05-26,-3.06001580053742,0,91,0.709366391184573,0.9191919191919192,6_Relationship
1030,36440962,2020-05-15,-3.062228547570037,0,91,0.7100550964187328,0.9191919191919192,6_Relationship
1031,24009097,2020-06-02,-3.0638931104002203,0,91,0.7107438016528925,0.9191919191919192,6_Relationship
1032,36140316,2020-01-22,-3.0669187720514755,0,91,0.7114325068870524,0.9191919191919192,6_Relationship
1033,39798794,2020-02-18,-3.0669187720514755,0,91,0.7121212121212122,0.9191919191919192,6_Relationship
1034,38586510,2020-04-24,-3.0669187720514755,0,91,0.7128099173553719,0.9191919191919192,6_Relationship
1035,36524355,2020-03-25,-3.0669187720514755,0,91,0.7134986225895317,0.9191919191919192,6_Relationship
1036,36497635,2020-05-06,-3.0669187720514755,0,91,0.7141873278236914,0.9191919191919192,6_Relationship
1037,36744482,2020-02-24,-3.0680921339103326,0,91,0.7148760330578512,0.9191919191919192,6_Relationship
1038,36465449,2020-05-29,-3.0706279656678284,0,91,0.7155647382920111,0.9191919191919192,6_Relationship
1039,46439635,2020-05-19,-3.0715612239045846,0,91,0.7162534435261708,0.9191919191919192,6_Relationship
1040,36005151,2020-04-14,-3.0718722977014843,0,91,0.7169421487603306,0.9191919191919192,6_Relationship
1041,47461487,2020-02-27,-3.0718722977014843,0,91,0.7176308539944903,0.9191919191919192,6_Relationship
1042,36854025,2020-02-20,-3.0749951054243883,0,91,0.7183195592286501,0.9191919191919192,6_Relationship
1043,36064281,2020-01-13,-3.075450394626218,0,91,0.71900826446281,0.9191919191919192,6_Relationship
1044,38412754,2020-04-24,-3.076526066479365,0,91,0.7196969696969697,0.9191919191919192,6_Relationship
1045,36055757,2020-05-19,-3.0804079563826487,0,91,0.7203856749311295,0.9191919191919192,6_Relationship
1046,36442202,2020-05-18,-3.0804079563826487,0,91,0.7210743801652892,0.9191919191919192,6_Relationship
1047,47216258,2020-05-28,-3.0835208635368754,0,91,0.7217630853994492,0.9191919191919192,6_Relationship
1048,47319682,2020-05-08,-3.0835208635368754,0,91,0.7224517906336089,0.9191919191919192,6_Relationship
1049,36176436,2020-06-04,-3.086843578806634,0,91,0.7231404958677686,0.9191919191919192,6_Relationship
1050,36378143,2020-02-21,-3.0899190660322517,0,91,0.7238292011019284,0.9191919191919192,6_Relationship
1051,36034195,2020-03-18,-3.0899190660322517,0,91,0.7245179063360881,0.9191919191919192,6_Relationship
1052,38138220,2020-02-14,-3.0901682330587947,1,92,0.7252066115702479,0.9292929292929292,6_Relationship
1053,36018984,2020-03-12,-3.0901682330587947,0,92,0.7258953168044077,0.9292929292929292,6_Relationship
1054,37069368,2020-03-27,-3.0901682330587947,0,92,0.7265840220385675,0.9292929292929292,6_Relationship
1055,45309081,2020-04-07,-3.090487455284248,0,92,0.7272727272727273,0.9292929292929292,6_Relationship
1056,44839308,2020-03-04,-3.0954570961313634,0,92,0.727961432506887,0.9292929292929292,6_Relationship
1057,47611463,2020-05-29,-3.0966038554827815,0,92,0.7286501377410468,0.9292929292929292,6_Relationship
1058,47383134,2020-05-28,-3.0966038554827815,0,92,0.7293388429752066,0.9292929292929292,6_Relationship
1059,36013379,2020-05-11,-3.0985531851574586,0,92,0.7300275482093664,0.9292929292929292,6_Relationship
1060,36451497,2020-02-13,-3.099960628254613,0,92,0.7307162534435262,0.9292929292929292,6_Relationship
1061,38517526,2020-06-01,-3.1016107151414007,0,92,0.7314049586776858,0.9292929292929292,6_Relationship
1062,47319684,2020-05-08,-3.1016312521009586,0,92,0.7320936639118457,0.9292929292929292,6_Relationship
1063,36552703,2020-05-13,-3.1121995037750936,0,92,0.7327823691460055,0.9292929292929292,6_Relationship
1064,36000802,2020-01-10,-3.1131685270395706,0,92,0.7334710743801653,0.9292929292929292,6_Relationship
1065,36917292,2020-03-23,-3.1131685270395706,0,92,0.7341597796143251,0.9292929292929292,6_Relationship
1066,49203191,2020-06-02,-3.11358498134808,0,92,0.7348484848484849,0.9292929292929292,6_Relationship
1067,45727255,2020-03-20,-3.11514379754702,0,92,0.7355371900826446,0.9292929292929292,6_Relationship
1068,45581081,2020-03-25,-3.11514379754702,0,92,0.7362258953168044,0.9292929292929292,6_Relationship
1069,39427808,2020-03-23,-3.11514379754702,0,92,0.7369146005509641,0.9292929292929292,6_Relationship
1070,44920123,2020-04-20,-3.1218546146105317,0,92,0.737603305785124,0.9292929292929292,6_Relationship
1071,49172419,2020-03-27,-3.1227010232989656,0,92,0.7382920110192838,0.9292929292929292,6_Relationship
1072,48114970,2020-03-31,-3.130182895637736,0,92,0.7389807162534435,0.9292929292929292,6_Relationship
1073,36008977,2020-01-10,-3.130182895637736,0,92,0.7396694214876033,0.9292929292929292,6_Relationship
1074,36928529,2019-12-23,-3.1305683499778185,0,92,0.7403581267217628,0.9292929292929292,6_Relationship
1075,38685269,2020-04-30,-3.130997113306812,0,92,0.7410468319559229,0.9292929292929292,6_Relationship
1076,38685267,2020-05-04,-3.130997113306812,0,92,0.7417355371900827,0.9292929292929292,6_Relationship
1077,46939242,2020-06-03,-3.130997113306812,0,92,0.7424242424242424,0.9292929292929292,6_Relationship
1078,36540155,2020-04-29,-3.130997113306812,0,92,0.7431129476584022,0.9292929292929292,6_Relationship
1079,39712409,2020-06-04,-3.130997113306812,0,92,0.743801652892562,0.9292929292929292,6_Relationship
1080,38828790,2020-04-29,-3.1334059483628653,0,92,0.7444903581267218,0.9292929292929292,6_Relationship
1081,47431361,2020-05-04,-3.1334059483628653,0,92,0.7451790633608816,0.9292929292929292,6_Relationship
1082,38685268,2020-04-30,-3.1334059483628653,1,93,0.7458677685950413,0.9393939393939394,6_Relationship
1083,36075876,2019-12-24,-3.1356191077108844,0,93,0.7465564738292011,0.9393939393939394,6_Relationship
1084,36047887,2019-10-08,-3.1370858671517907,0,93,0.7472451790633609,0.9393939393939394,6_Relationship
1085,44216091,2020-03-20,-3.1370858671517907,0,93,0.7479338842975206,0.9393939393939394,6_Relationship
1086,48276077,2020-03-12,-3.1370858671517907,0,93,0.7486225895316805,0.9393939393939394,6_Relationship
1087,36484249,2020-04-06,-3.1370858671517907,0,93,0.7493112947658402,0.9393939393939394,6_Relationship
1088,42332469,2020-04-16,-3.1370858671517907,0,93,0.75,0.9393939393939394,6_Relationship
1089,38682817,2020-03-19,-3.1370858671517907,0,93,0.7506887052341598,0.9393939393939394,6_Relationship
1090,38789970,2020-03-09,-3.1370858671517907,0,93,0.7513774104683195,0.9393939393939394,6_Relationship
1091,42927502,2020-03-20,-3.1370858671517907,0,93,0.7520661157024794,0.9393939393939394,6_Relationship
1092,46526910,2020-03-23,-3.1370858671517907,0,93,0.7527548209366391,0.9393939393939394,6_Relationship
1093,43261395,2020-03-24,-3.1370858671517907,0,93,0.7534435261707989,0.9393939393939394,6_Relationship
1094,36069071,2020-05-21,-3.137546420821029,0,93,0.7541322314049587,0.9393939393939394,6_Relationship
1095,36490249,2020-03-23,-3.137546420821029,0,93,0.7548209366391184,0.9393939393939394,6_Relationship
1096,36138791,2020-04-01,-3.137546420821029,0,93,0.7555096418732782,0.9393939393939394,6_Relationship
1097,36057853,2020-03-26,-3.1383832168963397,0,93,0.756198347107438,0.9393939393939394,6_Relationship
1098,44259213,2020-06-05,-3.142136624884857,0,93,0.7568870523415978,0.9393939393939394,6_Relationship
1099,36021051,2020-03-27,-3.1453560232721425,0,93,0.7575757575757576,0.9393939393939394,6_Relationship
1100,36472233,2020-03-03,-3.148377104882914,0,93,0.7582644628099173,0.9393939393939394,6_Relationship
1101,36767558,2020-01-27,-3.148377104882914,0,93,0.7589531680440771,0.9393939393939394,6_Relationship
1102,48400934,2020-04-22,-3.1492333331349434,0,93,0.7596418732782372,0.9393939393939394,6_Relationship
1103,48298958,2020-05-14,-3.1519270667547454,0,93,0.7603305785123967,0.9393939393939394,6_Relationship
1104,49153681,2020-02-03,-3.152258994786198,0,93,0.7610192837465565,0.9393939393939394,6_Relationship
1105,49431487,2020-05-04,-3.152258994786198,0,93,0.7617079889807162,0.9393939393939394,6_Relationship
1106,36843423,2020-04-02,-3.152258994786198,0,93,0.762396694214876,0.9393939393939394,6_Relationship
1107,49176101,2020-02-05,-3.152258994786198,0,93,0.7630853994490359,0.9393939393939394,6_Relationship
1108,48490450,2020-04-27,-3.152258994786198,0,93,0.7637741046831956,0.9393939393939394,6_Relationship
1109,50763313,2020-06-02,-3.152258994786198,0,93,0.7644628099173554,0.9393939393939394,6_Relationship
1110,37039659,2020-01-02,-3.152258994786198,0,93,0.7651515151515151,0.9393939393939394,6_Relationship
1111,44328346,2020-05-25,-3.152258994786198,0,93,0.7658402203856749,0.9393939393939394,6_Relationship
1112,39299193,2020-03-17,-3.152258994786198,0,93,0.7665289256198347,0.9393939393939394,6_Relationship
1113,42353890,2020-01-22,-3.152258994786198,0,93,0.7672176308539945,0.9393939393939394,6_Relationship
1114,37096164,2020-02-19,-3.152258994786198,0,93,0.7679063360881543,0.9393939393939394,6_Relationship
1115,50767058,2020-05-29,-3.152258994786198,0,93,0.7685950413223142,0.9393939393939394,6_Relationship
1116,49415868,2020-01-29,-3.152258994786198,0,93,0.7692837465564738,0.9393939393939394,6_Relationship
1117,50767063,2020-06-01,-3.152258994786198,0,93,0.7699724517906336,0.9393939393939394,6_Relationship
1118,36703959,2020-02-10,-3.152258994786198,0,93,0.7706611570247934,0.9393939393939394,6_Relationship
1119,49140510,2020-05-26,-3.152258994786198,0,93,0.7713498622589532,0.9393939393939394,6_Relationship
1120,41868489,2020-02-04,-3.152258994786198,0,93,0.772038567493113,0.9393939393939394,6_Relationship
1121,36493270,2020-03-24,-3.152258994786198,0,93,0.7727272727272727,0.9393939393939394,6_Relationship
1122,50767045,2020-05-20,-3.152258994786198,0,93,0.7734159779614325,0.9393939393939394,6_Relationship
1123,38611248,2020-02-07,-3.152258994786198,0,93,0.7741046831955923,0.9393939393939394,6_Relationship
1124,36541774,2019-12-20,-3.152258994786198,0,93,0.7747933884297521,0.9393939393939394,6_Relationship
1125,47923578,2020-01-16,-3.152258994786198,0,93,0.7754820936639119,0.9393939393939394,6_Relationship
1126,47877571,2020-04-06,-3.1527195484554364,0,93,0.7761707988980716,0.9393939393939394,6_Relationship
1127,38692325,2020-03-17,-3.1542465743141315,0,93,0.7768595041322314,0.9393939393939394,6_Relationship
1128,36552820,2020-03-23,-3.156036892095119,0,93,0.7775482093663911,0.9393939393939394,6_Relationship
1129,46042320,2020-02-20,-3.156036892095119,0,93,0.7782369146005508,0.9393939393939394,6_Relationship
1130,36046096,2020-03-23,-3.156036892095119,0,93,0.7789256198347108,0.9393939393939394,6_Relationship
1131,37549163,2020-03-19,-3.1603353281591113,0,93,0.7796143250688705,0.9393939393939394,6_Relationship
1132,36125303,2020-01-22,-3.1603353281591113,0,93,0.7803030303030303,0.9393939393939394,6_Relationship
1133,45930961,2020-01-13,-3.1603353281591113,0,93,0.78099173553719,0.9393939393939394,6_Relationship
1134,48934890,2020-01-24,-3.1603353281591113,0,93,0.7816804407713499,0.9393939393939394,6_Relationship
1135,36436608,2020-02-28,-3.1603353281591113,0,93,0.7823691460055097,0.9393939393939394,6_Relationship
1136,37039139,2020-01-28,-3.1603353281591113,0,93,0.7830578512396694,0.9393939393939394,6_Relationship
1137,46977515,2020-03-04,-3.1603353281591113,0,93,0.7837465564738292,0.9393939393939394,6_Relationship
1138,36056454,2020-03-25,-3.1603353281591113,0,93,0.7844352617079889,0.9393939393939394,6_Relationship
1139,37064202,2020-04-10,-3.1603353281591113,0,93,0.7851239669421488,0.9393939393939394,6_Relationship
1140,39129526,2020-03-23,-3.1603353281591113,0,93,0.7858126721763086,0.9393939393939394,6_Relationship
1141,38788149,2020-02-19,-3.1603353281591113,0,93,0.7865013774104683,0.9393939393939394,6_Relationship
1142,36972360,2020-05-14,-3.1603353281591113,0,93,0.7871900826446281,0.9393939393939394,6_Relationship
1143,49806688,2020-01-16,-3.1653860858921767,0,93,0.7878787878787878,0.9393939393939394,6_Relationship
1144,49806687,2020-01-16,-3.1653860858921767,0,93,0.7885674931129476,0.9393939393939394,6_Relationship
1145,50648005,2020-01-23,-3.1653860858921767,0,93,0.7892561983471075,0.9393939393939394,6_Relationship
1146,50648014,2020-01-23,-3.1653860858921767,0,93,0.7899449035812672,0.9393939393939394,6_Relationship
1147,50648007,2020-01-23,-3.1653860858921767,0,93,0.790633608815427,0.9393939393939394,6_Relationship
1148,36743911,2020-04-15,-3.1688610862715976,0,93,0.7913223140495868,0.9393939393939394,6_Relationship
1149,47674269,2020-04-17,-3.1688610862715976,0,93,0.7920110192837465,0.9393939393939394,6_Relationship
1150,36743919,2020-04-08,-3.1688610862715976,0,93,0.7926997245179064,0.9393939393939394,6_Relationship
1151,36033674,2020-04-16,-3.1688610862715976,0,93,0.7933884297520661,0.9393939393939394,6_Relationship
1152,42724627,2020-04-10,-3.1707663167862026,0,93,0.7940771349862259,0.9393939393939394,6_Relationship
1153,38129013,2020-05-26,-3.171471486183917,0,93,0.7947658402203857,0.9393939393939394,6_Relationship
1154,36429595,2020-05-18,-3.171471486183917,0,93,0.7954545454545454,0.9393939393939394,6_Relationship
1155,48153631,2020-06-04,-3.1716265658902336,0,93,0.7961432506887053,0.9393939393939394,6_Relationship
1156,46773633,2020-04-21,-3.1726868208284325,0,93,0.7968319559228649,0.9393939393939394,6_Relationship
1157,47267275,2020-05-20,-3.1726868208284325,0,93,0.7975206611570248,0.9393939393939394,6_Relationship
1158,38072930,2020-03-02,-3.174721884477996,0,93,0.7982093663911846,0.9393939393939394,6_Relationship
1159,37388736,2020-03-03,-3.175508455793518,0,93,0.7988980716253443,0.9393939393939394,6_Relationship
1160,36532750,2020-01-29,-3.175508455793518,0,93,0.7995867768595041,0.9393939393939394,6_Relationship
1161,36214895,2020-04-06,-3.175508455793518,0,93,0.8002754820936641,0.9393939393939394,6_Relationship
1162,36002670,2020-05-19,-3.175508455793518,0,93,0.8009641873278237,0.9393939393939394,6_Relationship
1163,43905288,2020-02-05,-3.175508455793518,0,93,0.8016528925619835,0.9393939393939394,6_Relationship
1164,36140306,2020-03-25,-3.175508455793518,0,93,0.8023415977961432,0.9393939393939394,6_Relationship
1165,45644595,2020-03-04,-3.175508455793518,0,93,0.803030303030303,0.9393939393939394,6_Relationship
1166,36056957,2020-03-26,-3.175508455793518,0,93,0.8037190082644629,0.9393939393939394,6_Relationship
1167,36483176,2020-02-05,-3.175508455793518,0,93,0.8044077134986226,0.9393939393939394,6_Relationship
1168,45386338,2020-03-11,-3.175508455793518,0,93,0.8050964187327824,0.9393939393939394,6_Relationship
1169,47315620,2020-03-20,-3.175508455793518,0,93,0.8057851239669421,0.9393939393939394,6_Relationship
1170,42487967,2020-01-27,-3.175508455793518,0,93,0.8064738292011019,0.9393939393939394,6_Relationship
1171,46781826,2020-04-08,-3.175508455793518,0,93,0.8071625344352618,0.9393939393939394,6_Relationship
1172,490611861,2020-02-25,-3.175508455793518,0,93,0.8078512396694215,0.9393939393939394,6_Relationship
1173,47200558,2020-02-11,-3.175508455793518,0,93,0.8085399449035813,0.9393939393939394,6_Relationship
1174,36509536,2020-03-18,-3.175508455793518,0,93,0.8092286501377409,0.9393939393939394,6_Relationship
1175,36538477,2020-01-31,-3.175508455793518,0,93,0.8099173553719008,0.9393939393939394,6_Relationship
1176,47068999,2020-03-24,-3.1760728651003216,0,93,0.8106060606060606,0.9393939393939394,6_Relationship
1177,47398280,2020-06-05,-3.181944078217504,0,93,0.8112947658402204,0.9393939393939394,6_Relationship
1178,48299730,2020-06-04,-3.181944078217504,0,93,0.8119834710743802,0.9393939393939394,6_Relationship
1179,47024386,2019-12-12,-3.1824046318867416,0,93,0.8126721763085399,0.9393939393939394,6_Relationship
1180,49245787,2020-06-02,-3.1827703627069446,0,93,0.8133608815426997,0.9393939393939394,6_Relationship
1181,38140758,2020-03-26,-3.1846464604607227,0,93,0.8140495867768595,0.9393939393939394,6_Relationship
1182,36066228,2020-01-10,-3.1866756137251167,0,93,0.8147382920110193,0.9393939393939394,6_Relationship
1183,45684223,2020-03-17,-3.189673334221,0,93,0.8154269972451791,0.9393939393939394,6_Relationship
1184,38819752,2019-12-20,-3.1912459927347285,0,93,0.8161157024793388,0.9393939393939394,6_Relationship
1185,36743905,2020-04-08,-3.191323975963395,0,93,0.8168044077134986,0.9393939393939394,6_Relationship
1186,48155614,2020-04-21,-3.1917258166935105,0,93,0.8174931129476584,0.9393939393939394,6_Relationship
1187,47476391,2020-01-07,-3.1931621309922966,1,94,0.8181818181818182,0.9494949494949496,6_Relationship
1188,44448433,2020-04-30,-3.1931621309922966,0,94,0.818870523415978,0.9494949494949496,6_Relationship
1189,36212121,2020-01-15,-3.1931621309922966,0,94,0.8195592286501377,0.9494949494949496,6_Relationship
1190,39750928,2020-01-07,-3.1931621309922966,0,94,0.8202479338842975,0.9494949494949496,6_Relationship
1191,49183515,2020-05-25,-3.1931621309922966,0,94,0.8209366391184573,0.9494949494949496,6_Relationship
1192,39380607,2020-01-20,-3.1931621309922966,0,94,0.8216253443526171,0.9494949494949496,6_Relationship
1193,38304659,2020-05-21,-3.1931621309922966,0,94,0.8223140495867769,0.9494949494949496,6_Relationship
1194,36008133,2020-06-01,-3.193645432125535,0,94,0.8230027548209367,0.9494949494949496,6_Relationship
1195,36465871,2020-04-28,-3.1940157777935223,0,94,0.8236914600550964,0.9494949494949496,6_Relationship
1196,36466682,2020-06-04,-3.1940157777935223,0,94,0.8243801652892562,0.9494949494949496,6_Relationship
1197,46534799,2020-05-08,-3.1940157777935223,0,94,0.8250688705234159,0.9494949494949496,6_Relationship
1198,36057707,2020-06-08,-3.1940157777935223,0,94,0.8257575757575758,0.9494949494949496,6_Relationship
1199,49245730,2020-06-02,-3.194724091954066,0,94,0.8264462809917356,0.9494949494949496,6_Relationship
1200,49245784,2020-06-03,-3.194724091954066,0,94,0.8271349862258953,0.9494949494949496,6_Relationship
1201,49245763,2020-05-28,-3.194724091954066,0,94,0.8278236914600551,0.9494949494949496,6_Relationship
1202,36067931,2020-05-04,-3.195027271249036,0,94,0.8285123966942148,0.9494949494949496,6_Relationship
1203,36407961,2020-05-04,-3.198173302975168,0,94,0.8292011019283747,0.9494949494949496,6_Relationship
1204,48524098,2020-04-27,-3.1982269474774507,0,94,0.8298898071625345,0.9494949494949496,6_Relationship
1205,36538481,2020-04-27,-3.1982269474774507,0,94,0.8305785123966942,0.9494949494949496,6_Relationship
1206,45318307,2020-04-28,-3.1982269474774507,0,94,0.831267217630854,0.9494949494949496,6_Relationship
1207,48187693,2020-02-10,-3.2070509324915144,1,95,0.8319559228650137,0.9595959595959596,6_Relationship
1208,36538821,2020-03-30,-3.2078959214680425,0,95,0.8326446280991735,0.9595959595959596,6_Relationship
1209,38153952,2020-04-01,-3.2078959214680425,0,95,0.8333333333333334,0.9595959595959596,6_Relationship
1210,36482694,2020-06-03,-3.21292279522832,0,95,0.8340220385674931,0.9595959595959596,6_Relationship
1211,36539560,2020-03-26,-3.2131981039975,0,95,0.8347107438016529,0.9595959595959596,6_Relationship
1212,36447554,2020-03-20,-3.2142462867155044,0,95,0.8353994490358126,0.9595959595959596,6_Relationship
1213,47978982,2020-04-17,-3.2161655547304937,0,95,0.8360881542699724,0.9595959595959596,6_Relationship
1214,39119744,2020-06-02,-3.2163373360415344,0,95,0.8367768595041323,0.9595959595959596,6_Relationship
1215,45561635,2020-05-22,-3.2164115919996163,1,96,0.8374655647382919,0.9696969696969696,6_Relationship
1216,36014867,2020-04-01,-3.2179735529613858,0,96,0.8381542699724518,0.9696969696969696,6_Relationship
1217,44927688,2020-01-20,-3.2219725131507437,0,96,0.8388429752066116,0.9696969696969696,6_Relationship
1218,36136331,2020-04-30,-3.22628551223009,0,96,0.8395316804407713,0.9696969696969696,6_Relationship
1219,36034339,2020-03-30,-3.228371231631906,0,96,0.8402203856749312,0.9696969696969696,6_Relationship
1220,37276657,2020-03-27,-3.228371231631906,0,96,0.8409090909090909,0.9696969696969696,6_Relationship
1221,44034485,2020-04-17,-3.228371231631906,0,96,0.8415977961432507,0.9696969696969696,6_Relationship
1222,45789375,2020-05-15,-3.232191441972488,0,96,0.8422865013774105,0.9696969696969696,6_Relationship
1223,36051217,2020-05-21,-3.2364475650048194,0,96,0.8429752066115702,0.9696969696969696,6_Relationship
1224,47166290,2020-01-23,-3.2371456407851498,0,96,0.84366391184573,0.9696969696969696,6_Relationship
1225,48761014,2020-05-20,-3.2387089591464613,0,96,0.8443526170798898,0.9696969696969696,6_Relationship
1226,37085454,2020-01-29,-3.2441761713886916,0,96,0.8450413223140496,0.9696969696969696,6_Relationship
1227,41683573,2020-04-16,-3.244792834230095,0,96,0.8457300275482094,0.9696969696969696,6_Relationship
1228,36858685,2020-04-24,-3.246878553631911,0,96,0.8464187327823691,0.9696969696969696,6_Relationship
1229,42495576,2020-04-27,-3.246878553631911,0,96,0.8471074380165289,0.9696969696969696,6_Relationship
1230,36026787,2020-03-31,-3.246878553631911,0,96,0.8477961432506887,0.9696969696969696,6_Relationship
1231,36157675,2020-04-07,-3.246878553631911,0,96,0.8484848484848485,0.9696969696969696,6_Relationship
1232,36150567,2020-04-06,-3.246878553631911,0,96,0.8491735537190083,0.9696969696969696,6_Relationship
1233,36540765,2020-05-28,-3.2482960383870663,0,96,0.8498622589531679,0.9696969696969696,6_Relationship
1234,49055651,2020-02-10,-3.2487348135457768,0,96,0.8505509641873278,0.9696969696969696,6_Relationship
1235,37581543,2020-01-20,-3.24912026788586,0,96,0.8512396694214877,0.9696969696969696,6_Relationship
1236,37320848,2020-03-31,-3.2513715256126816,0,96,0.8519283746556474,0.9696969696969696,6_Relationship
1237,47358961,2020-03-25,-3.2516206926392264,0,96,0.8526170798898072,0.9696969696969696,6_Relationship
1238,36017402,2020-02-20,-3.2516206926392264,0,96,0.8533057851239669,0.9696969696969696,6_Relationship
1239,48658247,2020-05-18,-3.254943712152247,0,96,0.8539944903581267,0.9696969696969696,6_Relationship
1240,47985477,2020-02-24,-3.255736193852938,0,96,0.8546831955922864,0.9696969696969696,6_Relationship
1241,49494501,2020-04-23,-3.2630631747218324,0,96,0.8553719008264463,0.9696969696969696,6_Relationship
1242,44115799,2020-04-29,-3.2638125272258507,0,96,0.8560606060606061,0.9696969696969696,6_Relationship
1243,36020916,2020-05-14,-3.267425632396012,0,96,0.8567493112947658,0.9696969696969696,6_Relationship
1244,36045204,2020-05-20,-3.267425632396012,0,96,0.8574380165289256,0.9696969696969696,6_Relationship
1245,36029827,2020-05-04,-3.267425632396012,0,96,0.8581267217630854,0.9696969696969696,6_Relationship
1246,36017349,2020-04-10,-3.267425632396012,0,96,0.8588154269972452,0.9696969696969696,6_Relationship
1247,45852333,2020-05-15,-3.2689990590688254,0,96,0.8595041322314051,0.9696969696969696,6_Relationship
1248,38854886,2020-04-21,-3.269667460969993,0,96,0.8601928374655647,0.9696969696969696,6_Relationship
1249,39330832,2020-04-20,-3.2699866831954454,0,96,0.8608815426997245,0.9696969696969696,6_Relationship
1250,36743918,2020-04-16,-3.2699866831954454,0,96,0.8615702479338843,0.9696969696969696,6_Relationship
1251,37720377,2020-03-20,-3.2699866831954454,0,96,0.8622589531680441,0.9696969696969696,6_Relationship
1252,36743909,2020-04-14,-3.2699866831954454,0,96,0.8629476584022039,0.9696969696969696,6_Relationship
1253,42468496,2020-05-08,-3.2699866831954454,0,96,0.8636363636363636,0.9696969696969696,6_Relationship
1254,36743917,2020-05-12,-3.2699866831954454,0,96,0.8643250688705234,0.9696969696969696,6_Relationship
1255,36209529,2020-05-07,-3.2699866831954454,0,96,0.8650137741046832,0.9696969696969696,6_Relationship
1256,36743916,2020-04-09,-3.2699866831954454,0,96,0.8657024793388429,0.9696969696969696,6_Relationship
1257,48694440,2020-03-27,-3.271545499394385,0,96,0.8663911845730028,0.9696969696969696,6_Relationship
1258,36034194,2020-02-24,-3.274620986620002,0,96,0.8670798898071626,0.9696969696969696,6_Relationship
1259,36021862,2020-03-31,-3.274620986620002,0,96,0.8677685950413223,0.9696969696969696,6_Relationship
1260,47714309,2020-04-03,-3.276586215469452,0,96,0.8684573002754821,0.9696969696969696,6_Relationship
1261,36427877,2020-04-24,-3.2780630165683577,0,96,0.8691460055096418,0.9696969696969696,6_Relationship
1262,38307399,2020-04-10,-3.2780630165683577,0,96,0.8698347107438017,0.9696969696969696,6_Relationship
1263,36146506,2020-05-15,-3.2835671702121734,0,96,0.8705234159779615,0.9696969696969696,6_Relationship
1264,36014349,2020-02-11,-3.2846625488423644,0,96,0.8712121212121212,0.9696969696969696,6_Relationship
1265,47703276,2020-04-22,-3.2850793075947906,0,96,0.871900826446281,0.9696969696969696,6_Relationship
1266,36141268,2020-05-28,-3.2854212772842435,0,96,0.8725895316804407,0.9696969696969696,6_Relationship
1267,42440592,2020-04-27,-3.2929169219773127,0,96,0.8732782369146006,0.9696969696969696,6_Relationship
1268,36538857,2020-04-23,-3.293236144202765,0,96,0.8739669421487604,0.9696969696969696,6_Relationship
1269,46769277,2020-04-15,-3.293236144202765,0,96,0.8746556473829201,0.9696969696969696,6_Relationship
1270,46026756,2020-04-22,-3.293236144202765,0,96,0.8753443526170799,0.9696969696969696,6_Relationship
1271,37064671,2020-01-14,-3.2985383267322224,1,97,0.8760330578512396,0.9797979797979798,6_Relationship
1272,36046426,2020-01-23,-3.2985383267322224,0,97,0.8767217630853994,0.9797979797979798,6_Relationship
1273,48154737,2020-03-03,-3.2985383267322224,0,97,0.8774104683195593,0.9797979797979798,6_Relationship
1274,46802685,2020-02-10,-3.2985383267322224,0,97,0.878099173553719,0.9797979797979798,6_Relationship
1275,36257682,2020-01-23,-3.2985383267322224,0,97,0.8787878787878788,0.9797979797979798,6_Relationship
1276,47722168,2020-04-07,-3.2985383267322224,0,97,0.8794765840220385,0.9797979797979798,6_Relationship
1277,36136700,2020-04-08,-3.2985383267322224,0,97,0.8801652892561983,0.9797979797979798,6_Relationship
1278,36452016,2020-03-04,-3.2985383267322224,0,97,0.8808539944903582,0.9797979797979798,6_Relationship
