,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
57,36266979,2020-04-03,0.7505049,0,12,0.03994490358126722,0.25,7_ODD (Office Due Diligence) - local requirements (if applicable)
58,36019741,2020-04-09,0.75045407,0,12,0.040633608815427005,0.25,7_ODD (Office Due Diligence) - local requirements (if applicable)
59,36069916,2020-05-29,0.749355,0,12,0.04132231404958678,0.25,7_ODD (Office Due Diligence) - local requirements (if applicable)
60,37127729,2020-05-04,0.7483445,0,12,0.042011019283746565,0.25,7_ODD (Office Due Diligence) - local requirements (if applicable)
61,45603889,2020-05-29,0.7475571999999999,0,12,0.04269972451790634,0.25,7_ODD (Office Due Diligence) - local requirements (if applicable)
62,36059816,2019-12-18,0.7454155,0,12,0.04338842975206612,0.25,7_ODD (Office Due Diligence) - local requirements (if applicable)
63,37276857,2020-02-11,0.745035,1,13,0.0440771349862259,0.2708333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
64,24008394,2020-06-03,0.744987,1,14,0.04476584022038568,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
65,36552015,2020-04-22,0.74410844,0,14,0.045454545454545456,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
66,39299193,2020-03-17,0.74280775,0,14,0.046143250688705235,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
67,36340819,2020-04-14,0.7407935,0,14,0.04683195592286502,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
68,48601831,2020-03-26,0.74065495,0,14,0.0475206611570248,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
69,36265335,2020-03-18,0.7361707,0,14,0.048209366391184574,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
70,36049974,2020-01-17,0.7320167,0,14,0.04889807162534435,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
71,36551202,2020-05-15,0.73162466,0,14,0.04958677685950413,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
72,36157492,2020-04-21,0.73010266,0,14,0.05027548209366391,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
73,38675488,2020-01-13,0.72842103,0,14,0.050964187327823686,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
74,39269241,2020-02-07,0.72761595,0,14,0.051652892561983466,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
75,36056340,2020-02-20,0.72732496,0,14,0.05234159779614325,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
76,49442591,2020-04-16,0.7272514,0,14,0.05303030303030303,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
77,36017291,2020-04-09,0.72643805,0,14,0.05371900826446281,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
78,36138321,2020-02-24,0.726304,0,14,0.054407713498622584,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
79,49336249,2020-04-03,0.72519875,0,14,0.05509641873278237,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
80,39939434,2020-05-19,0.72511667,0,14,0.05578512396694215,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
81,37335585,2020-05-04,0.72500783,0,14,0.05647382920110192,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
82,48408121,2020-05-20,0.7248730999999999,0,14,0.05716253443526171,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
83,39734037,2020-05-15,0.72425026,0,14,0.05785123966942149,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
84,49180723,2020-03-04,0.72414595,0,14,0.058539944903581276,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
85,37705051,2020-04-01,0.7233881999999999,0,14,0.05922865013774105,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
86,49806688,2020-01-16,0.7233369000000001,0,14,0.05991735537190083,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
87,36055941,2020-05-21,0.7228668,0,14,0.060606060606060615,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
88,37266100,2020-03-16,0.7227296,0,14,0.06129476584022039,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
89,36337776,2020-03-11,0.7217405,0,14,0.061983471074380174,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
90,36465478,2020-04-24,0.7203848,0,14,0.06267217630853994,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
91,47162690,2020-04-03,0.7199260000000001,0,14,0.06336088154269973,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
92,48402627,2020-04-03,0.71885806,0,14,0.0640495867768595,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
93,48095078,2020-03-12,0.7187517,0,14,0.06473829201101929,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
94,49382019,2020-03-24,0.7174524,0,14,0.06542699724517906,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
95,36219959,2020-02-21,0.71596545,0,14,0.06611570247933883,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
96,36411972,2020-02-04,0.7157732,0,14,0.06680440771349863,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
97,48866453,2020-01-23,0.71561474,0,14,0.0674931129476584,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
98,36467819,2020-01-20,0.7153998,0,14,0.06818181818181818,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
99,36437592,2020-02-05,0.7153811,0,14,0.06887052341597796,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
100,49396691,2020-01-28,0.7151393,0,14,0.06955922865013774,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
101,45023518,2020-02-24,0.7135760999999999,0,14,0.07024793388429752,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
102,42719087,2020-05-27,0.7129654000000001,0,14,0.0709366391184573,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
103,36921995,2020-01-27,0.7116680000000001,0,14,0.07162534435261708,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
104,38651077,2020-04-24,0.7113831,0,14,0.07231404958677685,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
105,38484584,2020-01-15,0.7109919,0,14,0.07300275482093664,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
106,45023438,2020-03-17,0.7106659000000001,0,14,0.07369146005509641,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
107,47524180,2020-01-14,0.70991606,0,14,0.0743801652892562,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
108,45561635,2020-05-22,0.7098315,0,14,0.07506887052341597,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
109,47479888,2020-04-14,0.70915204,0,14,0.07575757575757576,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
110,36017710,2020-04-20,0.7071854999999999,0,14,0.07644628099173552,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
111,36454904,2020-01-27,0.7069798,0,14,0.07713498622589532,0.2916666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
112,47008606,2020-04-22,0.7069641,1,15,0.07782369146005509,0.3125,7_ODD (Office Due Diligence) - local requirements (if applicable)
113,36980767,2020-04-03,0.70594114,0,15,0.07851239669421488,0.3125,7_ODD (Office Due Diligence) - local requirements (if applicable)
114,36047554,2020-01-24,0.7046168,0,15,0.07920110192837465,0.3125,7_ODD (Office Due Diligence) - local requirements (if applicable)
115,49583767,2020-03-30,0.7035245,0,15,0.07988980716253444,0.3125,7_ODD (Office Due Diligence) - local requirements (if applicable)
116,46317389,2019-10-09,0.7025304,0,15,0.08057851239669421,0.3125,7_ODD (Office Due Diligence) - local requirements (if applicable)
117,36056745,2020-04-06,0.70150685,0,15,0.08126721763085401,0.3125,7_ODD (Office Due Diligence) - local requirements (if applicable)
118,39358138,2020-03-20,0.6995363,0,15,0.08195592286501377,0.3125,7_ODD (Office Due Diligence) - local requirements (if applicable)
119,36153705,2020-03-02,0.6982723000000001,0,15,0.08264462809917356,0.3125,7_ODD (Office Due Diligence) - local requirements (if applicable)
120,47430643,2020-01-27,0.69696975,0,15,0.08333333333333333,0.3125,7_ODD (Office Due Diligence) - local requirements (if applicable)
121,47987965,2020-05-20,0.6957649,1,16,0.08402203856749313,0.3333333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
122,48909911,2020-04-27,0.69500643,1,17,0.08471074380165289,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
123,45564267,2020-01-14,0.69475,0,17,0.08539944903581267,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
124,48934890,2020-01-24,0.69259775,0,17,0.08608815426997245,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
125,36241833,2020-04-21,0.69171757,0,17,0.08677685950413222,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
126,46282116,2020-02-25,0.69082046,0,17,0.087465564738292,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
127,49072400,2020-01-24,0.6902599,0,17,0.0881542699724518,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
128,36418264,2020-01-14,0.6894885000000001,0,17,0.08884297520661158,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
129,41347683,2020-04-07,0.6891661,0,17,0.08953168044077135,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
130,36064282,2019-12-30,0.68634593,0,17,0.09022038567493113,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
131,36439069,2020-01-21,0.6861799,0,17,0.09090909090909093,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
132,36987361,2020-03-23,0.6860496,0,17,0.09159779614325067,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
133,42599256,2020-02-26,0.68595785,0,17,0.09228650137741047,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
134,45950487,2020-02-20,0.6851829,0,17,0.09297520661157024,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
135,36006587,2020-03-23,0.6850586999999999,0,17,0.09366391184573004,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
136,36181346,2020-01-27,0.68288106,0,17,0.0943526170798898,0.3541666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
137,44534992,2020-05-28,0.68286264,1,18,0.0950413223140496,0.375,7_ODD (Office Due Diligence) - local requirements (if applicable)
138,47766320,2020-05-14,0.6819522,0,18,0.09573002754820936,0.375,7_ODD (Office Due Diligence) - local requirements (if applicable)
139,36013379,2020-05-11,0.681636,0,18,0.09641873278236916,0.375,7_ODD (Office Due Diligence) - local requirements (if applicable)
140,48909810,2020-03-13,0.6814851,0,18,0.09710743801652892,0.375,7_ODD (Office Due Diligence) - local requirements (if applicable)
141,36465449,2020-05-29,0.68081546,0,18,0.09779614325068872,0.375,7_ODD (Office Due Diligence) - local requirements (if applicable)
142,48646807,2020-02-24,0.68025774,0,18,0.09848484848484848,0.375,7_ODD (Office Due Diligence) - local requirements (if applicable)
143,36451600,2020-01-02,0.680133,1,19,0.09917355371900828,0.3958333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
144,38769086,2020-05-25,0.6799166999999999,1,20,0.09986225895316804,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
145,36016685,2020-04-29,0.67904097,0,20,0.10055096418732784,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
146,49666687,2020-04-20,0.6789504,0,20,0.1012396694214876,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
147,38789970,2020-03-09,0.67663896,0,20,0.1019283746556474,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
148,36475227,2019-11-27,0.6743588,0,20,0.10261707988980716,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
149,47879471,2020-04-28,0.6742161,0,20,0.10330578512396696,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
150,36023827,2020-05-05,0.6742161,0,20,0.10399449035812673,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
151,40554826,2020-05-15,0.67392087,0,20,0.1046831955922865,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
152,36047887,2019-10-08,0.67210704,0,20,0.10537190082644628,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
153,36018542,2020-04-06,0.67124426,0,20,0.10606060606060606,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
154,36029141,2020-05-12,0.6700081999999999,0,20,0.10674931129476584,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
155,37320922,2020-04-03,0.6682286999999999,0,20,0.10743801652892562,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
156,46008089,2020-02-12,0.66806847,0,20,0.1081267217630854,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
157,39669569,2020-05-27,0.6666377,0,20,0.10881542699724517,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
158,49336278,2020-04-07,0.666383,0,20,0.10950413223140497,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
159,36008129,2020-04-08,0.6657199,0,20,0.11019283746556474,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
160,36311528,2020-05-12,0.665712,0,20,0.11088154269972453,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
161,36980299,2020-03-02,0.6655741,0,20,0.1115702479338843,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
162,36064510,2020-02-11,0.6648525,0,20,0.11225895316804407,0.4166666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
163,49021815,2020-05-26,0.6647261999999999,1,21,0.11294765840220385,0.4375,7_ODD (Office Due Diligence) - local requirements (if applicable)
164,38123707,2020-02-04,0.6637643,1,22,0.11363636363636365,0.4583333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
165,48194809,2020-03-04,0.66360885,0,22,0.11432506887052342,0.4583333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
166,36436463,2019-08-06,0.6635525,0,22,0.1150137741046832,0.4583333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
167,38598422,2020-05-20,0.662346,0,22,0.11570247933884298,0.4583333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
168,49169716,2020-02-14,0.6613197,0,22,0.11639118457300275,0.4583333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
169,36026787,2020-03-31,0.66087914,0,22,0.11707988980716255,0.4583333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
170,36436635,2020-04-28,0.65976244,0,22,0.11776859504132232,0.4583333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
171,37125302,2020-05-29,0.65970266,0,22,0.1184573002754821,0.4583333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
172,48194814,2020-03-04,0.6589835999999999,0,22,0.11914600550964187,0.4583333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
173,46267529,2020-04-14,0.65874296,0,22,0.11983471074380166,0.4583333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
174,39212646,2020-03-31,0.65703577,0,22,0.12052341597796146,0.4583333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
175,36057409,2020-05-19,0.6569560999999999,1,23,0.12121212121212123,0.4791666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
176,37320923,2020-04-08,0.6567736,0,23,0.121900826446281,0.4791666666666667,7_ODD (Office Due Diligence) - local requirements (if applicable)
177,49147087,2019-11-04,0.6557621,1,24,0.12258953168044075,0.5,7_ODD (Office Due Diligence) - local requirements (if applicable)
178,48263623,2020-02-03,0.6550071999999999,0,24,0.12327823691460055,0.5,7_ODD (Office Due Diligence) - local requirements (if applicable)
179,46250907,2020-04-07,0.65308213,0,24,0.12396694214876032,0.5,7_ODD (Office Due Diligence) - local requirements (if applicable)
180,47358961,2020-03-25,0.6514973000000001,0,24,0.1246556473829201,0.5,7_ODD (Office Due Diligence) - local requirements (if applicable)
181,36311511,2020-04-24,0.65097636,0,24,0.12534435261707988,0.5,7_ODD (Office Due Diligence) - local requirements (if applicable)
182,46802685,2020-02-10,0.6496573,0,24,0.12603305785123967,0.5,7_ODD (Office Due Diligence) - local requirements (if applicable)
183,43803376,2020-03-19,0.6484175,1,25,0.12672176308539945,0.5208333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
184,36405483,2020-02-07,0.64831334,0,25,0.12741046831955924,0.5208333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
185,36017320,2020-01-14,0.6481004,0,25,0.12809917355371903,0.5208333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
186,36113695,2020-03-31,0.64450115,0,25,0.12878787878787878,0.5208333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
187,44729543,2020-04-01,0.6426997,0,25,0.12947658402203854,0.5208333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
188,46914107,2019-12-31,0.6426891,1,26,0.13016528925619836,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
189,37250739,2020-02-04,0.6423675999999999,0,26,0.13085399449035812,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
190,36033787,2020-05-12,0.639346,0,26,0.1315426997245179,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
191,49114608,2020-03-24,0.6386934,0,26,0.1322314049586777,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
192,36062916,2020-04-09,0.6386206999999999,0,26,0.13292011019283748,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
193,47877566,2020-04-01,0.63698953,0,26,0.13360881542699726,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
194,36139368,2020-03-17,0.6352522,0,26,0.13429752066115702,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
195,36520342,2020-05-25,0.63344735,0,26,0.1349862258953168,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
196,36000967,2020-06-04,0.63273615,0,26,0.1356749311294766,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
197,38055459,2020-04-03,0.63227075,0,26,0.13636363636363635,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
198,36009335,2020-05-27,0.63107795,0,26,0.13705234159779614,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
199,45309612,2020-04-27,0.6300373,0,26,0.13774104683195593,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
200,24009681,2020-06-03,0.6297446,0,26,0.1384297520661157,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
201,36551690,2020-01-31,0.62645787,0,26,0.13911845730027547,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
202,48264538,2019-07-09,0.62567914,0,26,0.13980716253443526,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
203,36550908,2020-04-23,0.6251642,0,26,0.14049586776859505,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
204,36064281,2020-01-13,0.62308055,0,26,0.14118457300275486,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
205,37549002,2020-03-06,0.6218508,0,26,0.1418732782369146,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
206,44269490,2020-03-20,0.62038606,0,26,0.14256198347107438,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
207,44328825,2020-02-11,0.6196925,0,26,0.14325068870523416,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
208,44927688,2020-01-20,0.61814153,0,26,0.14393939393939395,0.5416666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
209,36008171,2020-01-20,0.61794704,1,27,0.1446280991735537,0.5625,7_ODD (Office Due Diligence) - local requirements (if applicable)
210,36057629,2020-03-10,0.6178011999999999,0,27,0.1453168044077135,0.5625,7_ODD (Office Due Diligence) - local requirements (if applicable)
211,36057673,2020-03-26,0.61756605,0,27,0.14600550964187328,0.5625,7_ODD (Office Due Diligence) - local requirements (if applicable)
212,48194456,2020-02-28,0.61587363,0,27,0.14669421487603307,0.5625,7_ODD (Office Due Diligence) - local requirements (if applicable)
213,36392042,2019-12-30,0.61569846,0,27,0.14738292011019286,0.5625,7_ODD (Office Due Diligence) - local requirements (if applicable)
214,39266723,2020-04-06,0.613977,0,27,0.1480716253443526,0.5625,7_ODD (Office Due Diligence) - local requirements (if applicable)
215,48153631,2020-06-04,0.613834,0,27,0.1487603305785124,0.5625,7_ODD (Office Due Diligence) - local requirements (if applicable)
216,44469554,2020-04-29,0.61381984,0,27,0.1494490358126722,0.5625,7_ODD (Office Due Diligence) - local requirements (if applicable)
217,36405357,2020-01-09,0.6135010000000001,0,27,0.15013774104683195,0.5625,7_ODD (Office Due Diligence) - local requirements (if applicable)
218,36148024,2020-03-27,0.61329633,1,28,0.15082644628099173,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
219,49146111,2020-02-18,0.61277395,0,28,0.15151515151515152,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
220,36062639,2020-03-24,0.61257327,0,28,0.1522038567493113,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
221,45027163,2020-02-25,0.6121463,0,28,0.15289256198347104,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
222,42666232,2020-01-20,0.61182004,0,28,0.15358126721763085,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
223,37333258,2020-01-28,0.6103668999999999,0,28,0.15426997245179064,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
224,36056642,2020-06-03,0.60984665,0,28,0.15495867768595042,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
225,36132996,2020-05-27,0.6097063,0,28,0.15564738292011018,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
226,36020140,2020-02-06,0.6078874,0,28,0.15633608815426994,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
227,36153023,2020-03-18,0.6073668999999999,0,28,0.15702479338842976,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
228,48949700,2020-01-20,0.6058456,0,28,0.15771349862258954,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
229,49500873,2020-06-05,0.60558254,0,28,0.1584022038567493,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
230,36150810,2020-04-21,0.6052911999999999,0,28,0.1590909090909091,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
231,36069997,2020-03-18,0.60504025,0,28,0.15977961432506887,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
232,47740553,2019-12-06,0.6041051,0,28,0.16046831955922866,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
233,36195114,2020-03-25,0.60310525,0,28,0.16115702479338842,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
234,38682817,2020-03-19,0.60227174,0,28,0.1618457300275482,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
235,36021229,2020-05-26,0.60201776,0,28,0.16253443526170802,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
236,45789559,2020-05-05,0.60035366,0,28,0.16322314049586778,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
237,49701833,2020-01-23,0.5988460999999999,0,28,0.16391184573002754,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
238,44838298,2020-03-03,0.5985783,0,28,0.16460055096418733,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
239,36021050,2020-03-24,0.5985224,0,28,0.1652892561983471,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
240,46313993,2020-04-15,0.5951768,0,28,0.1659779614325069,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
241,36064802,2020-04-15,0.5941061,0,28,0.16666666666666666,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
242,36543822,2020-01-30,0.5920772,0,28,0.16735537190082644,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
243,40815189,2020-04-10,0.59050626,0,28,0.16804407713498626,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
244,36021618,2020-02-17,0.5888965,0,28,0.16873278236914602,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
245,24008466,2019-12-04,0.5888151,0,28,0.16942148760330578,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
246,36147410,2020-04-20,0.58844143,0,28,0.17011019283746556,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
247,39651257,2020-03-20,0.58537084,0,28,0.17079889807162535,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
248,47637951,2020-04-03,0.5851271,0,28,0.17148760330578516,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
249,36140220,2020-01-08,0.58477086,0,28,0.1721763085399449,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
250,38374945,2020-05-04,0.58461165,0,28,0.17286501377410468,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
251,49583770,2020-03-31,0.5845371,0,28,0.17355371900826447,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
252,36552820,2020-03-23,0.58443886,0,28,0.17424242424242425,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
253,37262858,2020-03-31,0.58394015,0,28,0.174931129476584,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
254,48202997,2020-04-06,0.58372855,0,28,0.1756198347107438,0.5833333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
255,38258496,2020-03-20,0.5824212,1,29,0.1763085399449036,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
256,45684223,2020-03-17,0.581866,0,29,0.17699724517906334,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
257,36057758,2020-03-03,0.5811729999999999,0,29,0.17768595041322313,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
258,47714323,2020-06-03,0.58083403,0,29,0.17837465564738292,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
259,48060085,2020-05-28,0.5797382,0,29,0.1790633608815427,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
260,49524683,2020-03-24,0.57949865,0,29,0.1797520661157025,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
261,36252015,2020-01-15,0.579099,0,29,0.18044077134986225,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
262,36018984,2020-03-12,0.57907873,0,29,0.18112947658402204,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
