,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
3983,9521514930,2020-07-15 00:00:00.000,-2.000246653245219,0,1796,0.6157650695517775,0.971335857220119
3984,5911601913,2020-07-15 00:00:00.000,-2.000563331233414,0,1796,0.615919629057187,0.971335857220119
3985,6790163678,2020-07-15 00:00:00.000,-2.0008288819990527,0,1796,0.6160741885625965,0.971335857220119
3986,6411736622,2020-07-15 00:00:00.000,-2.0015916349319447,0,1796,0.6162287480680062,0.971335857220119
3987,5252336216,2020-07-15 00:00:00.000,-2.002037489300716,0,1796,0.6163833075734158,0.971335857220119
3988,5242599078,2020-07-15 00:00:00.000,-2.002302100510242,0,1796,0.6165378670788253,0.971335857220119
3989,8790179924,2020-07-15 00:00:00.000,-2.0026058655495116,0,1796,0.616692426584235,0.971335857220119
3990,7010327290,2020-07-15 00:00:00.000,-2.002681706688944,0,1796,0.6168469860896445,0.971335857220119
3991,6182144132,2020-07-15 00:00:00.000,-2.002681706688944,0,1796,0.617001545595054,0.971335857220119
3992,5260000198,2020-07-15 00:00:00.000,-2.002813395514648,0,1796,0.6171561051004637,0.971335857220119
3993,7811901806,2020-07-15 00:00:00.000,-2.0031205197646034,0,1796,0.6173106646058732,0.971335857220119
3994,6252447933,2020-07-15 00:00:00.000,-2.003841423304791,0,1796,0.6174652241112828,0.971335857220119
3995,7772751164,2019-06-13 00:00:00.000,-2.00413250340084,1,1797,0.6176197836166925,0.9718766901027582
3996,9542355980,2020-07-15 00:00:00.000,-2.00413250340084,0,1797,0.617774343122102,0.9718766901027582
3997,5261031976,2020-07-15 00:00:00.000,-2.00413250340084,0,1797,0.6179289026275115,0.9718766901027582
3998,6721753282,2020-07-15 00:00:00.000,-2.0045492006395165,0,1797,0.6180834621329212,0.9718766901027582
3999,5213692929,2020-07-15 00:00:00.000,-2.0045603417731606,0,1797,0.6182380216383307,0.9718766901027582
4000,5252714954,2019-12-10 00:00:00.000,-2.0045603417731606,1,1798,0.6183925811437403,0.9724175229853975
4001,1231295651,2020-07-15 00:00:00.000,-2.0045603417731606,0,1798,0.61854714064915,0.9724175229853975
4002,5833156504,2020-07-15 00:00:00.000,-2.0045603417731606,0,1798,0.6187017001545595,0.9724175229853975
4003,5862288450,2020-07-15 00:00:00.000,-2.0045603417731606,0,1798,0.618856259659969,0.9724175229853975
4004,5213547191,2020-07-15 00:00:00.000,-2.004945217526198,0,1798,0.6190108191653787,0.9724175229853975
4005,7821010753,2020-07-15 00:00:00.000,-2.005133933263033,0,1798,0.6191653786707882,0.9724175229853975
4006,8130140583,2020-07-15 00:00:00.000,-2.0055987054445876,0,1798,0.6193199381761978,0.9724175229853975
4007,6192002250,2020-07-15 00:00:00.000,-2.0056998188762254,0,1798,0.6194744976816074,0.9724175229853975
4008,7343483674,2020-07-15 00:00:00.000,-2.0060944658172777,0,1798,0.619629057187017,0.9724175229853975
4009,9521982861,2020-07-15 00:00:00.000,-2.0071917448539804,0,1798,0.6197836166924265,0.9724175229853975
4010,8220004375,2020-07-15 00:00:00.000,-2.0071917448539804,0,1798,0.6199381761978362,0.9724175229853975
4011,8971699544,2020-07-15 00:00:00.000,-2.0071917448539804,0,1798,0.6200927357032457,0.9724175229853975
4012,6351579773,2020-07-15 00:00:00.000,-2.007229322590656,0,1798,0.6202472952086553,0.9724175229853975
4013,9680683964,2020-07-15 00:00:00.000,-2.007229322590656,0,1798,0.620401854714065,0.9724175229853975
4014,8961491463,2020-07-15 00:00:00.000,-2.0073531591370566,0,1798,0.6205564142194745,0.9724175229853975
4015,9970116630,2020-07-15 00:00:00.000,-2.007550176282568,0,1798,0.620710973724884,0.9724175229853975
4016,7282628048,2020-07-15 00:00:00.000,-2.0079147178682852,0,1798,0.6208655332302937,0.9724175229853975
4017,7371539352,2020-07-15 00:00:00.000,-2.0079332762030857,0,1798,0.6210200927357032,0.9724175229853975
4018,6340196123,2020-07-15 00:00:00.000,-2.008034851209102,0,1798,0.6211746522411128,0.9724175229853975
4019,5220003919,2020-07-15 00:00:00.000,-2.0085422224648783,0,1798,0.6213292117465224,0.9724175229853975
4020,1230016146,2020-07-15 00:00:00.000,-2.0092917176530314,0,1798,0.621483771251932,0.9724175229853975
4021,1182067989,2019-03-20 00:00:00.000,-2.009441533226833,1,1799,0.6216383307573415,0.9729583558680368
4022,6182141116,2020-07-15 00:00:00.000,-2.009441533226833,0,1799,0.6217928902627512,0.9729583558680368
4023,5252244402,2020-07-15 00:00:00.000,-2.0108709966008362,0,1799,0.6219474497681607,0.9729583558680368
4024,5270202704,2020-07-15 00:00:00.000,-2.010950965712576,0,1799,0.6221020092735703,0.9729583558680368
4025,9540006790,2020-07-15 00:00:00.000,-2.011746858394236,0,1799,0.62225656877898,0.9729583558680368
4026,7250010517,2020-07-15 00:00:00.000,-2.011746858394236,0,1799,0.6224111282843895,0.9729583558680368
4027,7620002161,2020-07-15 00:00:00.000,-2.011746858394236,0,1799,0.622565687789799,0.9729583558680368
4028,9840125381,2020-07-15 00:00:00.000,-2.012015922074354,0,1799,0.6227202472952087,0.9729583558680368
4029,1132754280,2020-07-15 00:00:00.000,-2.012290985994292,0,1799,0.6228748068006182,0.9729583558680368
4030,9562260892,2020-07-15 00:00:00.000,-2.012290985994292,0,1799,0.6230293663060278,0.9729583558680368
4031,5832614092,2020-07-15 00:00:00.000,-2.012763489211729,0,1799,0.6231839258114374,0.9729583558680368
4032,9731038677,2020-07-15 00:00:00.000,-2.012869647854273,0,1799,0.623338485316847,0.9729583558680368
4033,9721118593,2020-07-15 00:00:00.000,-2.013288792144518,0,1799,0.6234930448222565,0.9729583558680368
4034,6912416710,2020-07-15 00:00:00.000,-2.0135159663458193,0,1799,0.6236476043276662,0.9729583558680368
4035,7312045803,2020-07-15 00:00:00.000,-2.014252582746329,0,1799,0.6238021638330757,0.9729583558680368
4036,8951944176,2019-06-24 00:00:00.000,-2.014252582746329,1,1800,0.6239567233384853,0.9734991887506761
4037,5270050105,2020-07-15 00:00:00.000,-2.014655897903048,0,1800,0.6241112828438949,0.9734991887506761
4038,1130014188,2020-07-15 00:00:00.000,-2.014721728590691,0,1800,0.6242658423493045,0.9734991887506761
4039,6220110320,2020-07-15 00:00:00.000,-2.0150646374094863,0,1800,0.624420401854714,0.9734991887506761
4040,6272732097,2020-07-15 00:00:00.000,-2.015148472006116,0,1800,0.6245749613601237,0.9734991887506761
4041,7010232514,2020-07-15 00:00:00.000,-2.015428074783397,0,1800,0.6247295208655332,0.9734991887506761
4042,5252360806,2020-07-15 00:00:00.000,-2.0154980672909106,0,1800,0.6248840803709428,0.9734991887506761
4043,8171954354,2020-07-15 00:00:00.000,-2.015595264075333,0,1800,0.6250386398763524,0.9734991887506761
4044,5532221419,2020-07-15 00:00:00.000,-2.01622704181542,0,1800,0.625193199381762,0.9734991887506761
4045,5222874328,2019-09-12 00:00:00.000,-2.0164004488421443,1,1801,0.6253477588871715,0.9740400216333153
4046,9512094173,2020-07-15 00:00:00.000,-2.0170558527228457,0,1801,0.6255023183925812,0.9740400216333153
4047,1181433133,2020-07-15 00:00:00.000,-2.0173946775190212,0,1801,0.6256568778979907,0.9740400216333153
4048,7732479425,2020-07-15 00:00:00.000,-2.0178074747115047,0,1801,0.6258114374034003,0.9740400216333153
4049,5830003958,2020-07-15 00:00:00.000,-2.018053013007329,0,1801,0.6259659969088099,0.9740400216333153
4050,9510024889,2020-07-15 00:00:00.000,-2.0181134757471115,0,1801,0.6261205564142195,0.9740400216333153
4051,8560000442,2020-07-15 00:00:00.000,-2.018134082062824,0,1801,0.626275115919629,0.9740400216333153
4052,5222822679,2020-07-15 00:00:00.000,-2.018182808612649,0,1801,0.6264296754250387,0.9740400216333153
4053,6722079072,2020-07-15 00:00:00.000,-2.0190444655451767,0,1801,0.6265842349304482,0.9740400216333153
4054,1231013871,2020-04-01 00:00:00.000,-2.0192620504325816,1,1802,0.6267387944358578,0.9745808545159546
4055,6262478042,2020-07-15 00:00:00.000,-2.0195703209514098,0,1802,0.6268933539412674,0.9745808545159546
4056,5170210710,2020-07-15 00:00:00.000,-2.0197122423682936,0,1802,0.627047913446677,0.9745808545159546
4057,7950010778,2020-07-15 00:00:00.000,-2.0199992220150227,0,1802,0.6272024729520865,0.9745808545159546
4058,7811706890,2020-07-15 00:00:00.000,-2.020792507353793,0,1802,0.6273570324574962,0.9745808545159546
4059,9130002479,2020-07-15 00:00:00.000,-2.020792507353793,0,1802,0.6275115919629057,0.9745808545159546
4060,9541967439,2020-07-15 00:00:00.000,-2.020815445613804,0,1802,0.6276661514683153,0.9745808545159546
4061,5222586670,2020-07-15 00:00:00.000,-2.021801837625496,0,1802,0.6278207109737249,0.9745808545159546
4062,8992734263,2020-07-15 00:00:00.000,-2.023309142948774,0,1802,0.6279752704791345,0.9745808545159546
4063,5222999225,2020-07-15 00:00:00.000,-2.023309142948774,0,1802,0.628129829984544,0.9745808545159546
4064,9462657472,2020-07-15 00:00:00.000,-2.023309142948774,0,1802,0.6282843894899537,0.9745808545159546
4065,7922288237,2020-06-08 00:00:00.000,-2.023309142948774,1,1803,0.6284389489953632,0.9751216873985938
4066,8762462200,2020-07-15 00:00:00.000,-2.023309142948774,0,1803,0.6285935085007728,0.9751216873985938
4067,7422252207,2020-07-15 00:00:00.000,-2.023309142948774,0,1803,0.6287480680061823,0.9751216873985938
4068,8982116629,2020-07-15 00:00:00.000,-2.023617764617349,0,1803,0.628902627511592,0.9751216873985938
4069,5262847556,2020-07-15 00:00:00.000,-2.0239549065071296,0,1803,0.6290571870170015,0.9751216873985938
4070,6661004943,2020-07-15 00:00:00.000,-2.024984138814716,0,1803,0.6292117465224111,0.9751216873985938
4071,6340132241,2020-07-15 00:00:00.000,-2.0250534440100214,0,1803,0.6293663060278207,0.9751216873985938
4072,6410013979,2020-07-15 00:00:00.000,-2.0258893330692462,0,1803,0.6295208655332303,0.9751216873985938
4073,6260003470,2020-07-15 00:00:00.000,-2.0258893330692462,0,1803,0.6296754250386398,0.9751216873985938
4074,5832762734,2020-07-15 00:00:00.000,-2.0258893330692462,0,1803,0.6298299845440495,0.9751216873985938
4075,8212227942,2020-07-15 00:00:00.000,-2.0258893330692462,0,1803,0.629984544049459,0.9751216873985938
4076,9372671362,2020-07-15 00:00:00.000,-2.0268089061569383,0,1803,0.6301391035548686,0.9751216873985938
4077,5862278279,2020-07-15 00:00:00.000,-2.026853123671057,0,1803,0.6302936630602782,0.9751216873985938
4078,5272545851,2020-07-15 00:00:00.000,-2.0270384647321014,0,1803,0.6304482225656878,0.9751216873985938
4079,5213536566,2020-07-15 00:00:00.000,-2.0277230644105178,0,1803,0.6306027820710973,0.9751216873985938
4080,6652809529,2020-07-15 00:00:00.000,-2.0278745277169996,0,1803,0.630757341576507,0.9751216873985938
4081,7811905862,2020-07-15 00:00:00.000,-2.029173038601577,0,1803,0.6309119010819165,0.9751216873985938
4082,5211020195,2020-07-15 00:00:00.000,-2.03015380700692,0,1803,0.6310664605873261,0.9751216873985938
4083,8172019840,2020-07-15 00:00:00.000,-2.030557600480798,0,1803,0.6312210200927357,0.9751216873985938
4084,5270203626,2020-07-15 00:00:00.000,-2.0306427849936552,0,1803,0.6313755795981453,0.9751216873985938
4085,7811737560,2020-07-15 00:00:00.000,-2.0311789981619714,0,1803,0.6315301391035548,0.9751216873985938
4086,6272477191,2020-07-15 00:00:00.000,-2.031218831638306,0,1803,0.6316846986089645,0.9751216873985938
4087,8620002115,2020-07-15 00:00:00.000,-2.031926953536004,0,1803,0.631839258114374,0.9751216873985938
4088,6792878909,2020-07-15 00:00:00.000,-2.031926953536004,0,1803,0.6319938176197836,0.9751216873985938
4089,6692205878,2020-07-15 00:00:00.000,-2.0326742255146386,0,1803,0.6321483771251932,0.9751216873985938
4090,6443091826,2020-07-15 00:00:00.000,-2.0327331524766628,0,1803,0.6323029366306028,0.9751216873985938
4091,5542468096,2020-07-15 00:00:00.000,-2.0327331524766628,0,1803,0.6324574961360123,0.9751216873985938
4092,5262168588,2020-07-15 00:00:00.000,-2.032769645500145,0,1803,0.632612055641422,0.9751216873985938
4093,7393675938,2020-07-15 00:00:00.000,-2.03457363086282,0,1803,0.6327666151468315,0.9751216873985938
4094,5532166703,2020-07-15 00:00:00.000,-2.0354192386334162,0,1803,0.6329211746522411,0.9751216873985938
4095,1251292733,2020-07-15 00:00:00.000,-2.0356179727292285,0,1803,0.6330757341576507,0.9751216873985938
4096,9930573947,2020-07-15 00:00:00.000,-2.0360012858888306,0,1803,0.6332302936630603,0.9751216873985938
4097,7120170760,2020-07-15 00:00:00.000,-2.0361774502471346,0,1803,0.6333848531684698,0.9751216873985938
4098,6040159394,2019-02-25 00:00:00.000,-2.0372359833619944,1,1804,0.6335394126738795,0.9756625202812331
4099,6182116153,2020-07-15 00:00:00.000,-2.0372359833619944,0,1804,0.633693972179289,0.9756625202812331
4100,7262636493,2020-07-15 00:00:00.000,-2.0372359833619944,0,1804,0.6338485316846986,0.9756625202812331
4101,9282063469,2020-07-15 00:00:00.000,-2.0372359833619944,0,1804,0.6340030911901082,0.9756625202812331
4102,6291043306,2020-07-15 00:00:00.000,-2.0373437125894216,0,1804,0.6341576506955178,0.9756625202812331
4103,8992724520,2020-07-15 00:00:00.000,-2.0384676908805197,0,1804,0.6343122102009273,0.9756625202812331
4104,5512075191,2020-07-15 00:00:00.000,-2.039541308529403,0,1804,0.634466769706337,0.9756625202812331
4105,5521542083,2020-07-15 00:00:00.000,-2.039541308529403,0,1804,0.6346213292117465,0.9756625202812331
4106,5420201630,2020-07-15 00:00:00.000,-2.039541308529403,0,1804,0.6347758887171561,0.9756625202812331
4107,6511589623,2020-07-15 00:00:00.000,-2.039541308529403,0,1804,0.6349304482225657,0.9756625202812331
4108,9542463793,2020-07-15 00:00:00.000,-2.039541308529403,0,1804,0.6350850077279753,0.9756625202812331
4109,7770007935,2020-07-15 00:00:00.000,-2.039541308529403,0,1804,0.6352395672333848,0.9756625202812331
4110,8520604961,2020-07-15 00:00:00.000,-2.039541308529403,0,1804,0.6353941267387945,0.9756625202812331
4111,5512374568,2020-07-15 00:00:00.000,-2.039541308529403,0,1804,0.635548686244204,0.9756625202812331
4112,5213838221,2020-07-15 00:00:00.000,-2.039578281606453,0,1804,0.6357032457496136,0.9756625202812331
4113,1070003553,2020-07-15 00:00:00.000,-2.039810372209518,0,1804,0.6358578052550232,0.9756625202812331
4114,5381579091,2020-07-15 00:00:00.000,-2.0403222156629424,0,1804,0.6360123647604328,0.9756625202812331
4115,7272380718,2020-07-15 00:00:00.000,-2.0406452560256563,0,1804,0.6361669242658423,0.9756625202812331
4116,9552268113,2020-07-15 00:00:00.000,-2.041909565545262,0,1804,0.636321483771252,0.9756625202812331
4117,5271886478,2020-07-15 00:00:00.000,-2.042131342673842,0,1804,0.6364760432766615,0.9756625202812331
4118,5252696274,2020-07-15 00:00:00.000,-2.0422971862189154,0,1804,0.6366306027820711,0.9756625202812331
4119,8882658992,2020-07-15 00:00:00.000,-2.0423142662290155,0,1804,0.6367851622874807,0.9756625202812331
4120,5260018063,2020-07-15 00:00:00.000,-2.0445361217911073,0,1804,0.6369397217928903,0.9756625202812331
4121,8792673798,2020-07-15 00:00:00.000,-2.0456019248466686,0,1804,0.6370942812982998,0.9756625202812331
4122,8831703932,2020-07-15 00:00:00.000,-2.0460696476009343,0,1804,0.6372488408037095,0.9756625202812331
4123,8522427693,2020-07-15 00:00:00.000,-2.04608295223645,0,1804,0.637403400309119,0.9756625202812331
4124,6692493096,2020-07-15 00:00:00.000,-2.0462367137584274,0,1804,0.6375579598145286,0.9756625202812331
4125,8351510038,2020-07-15 00:00:00.000,-2.0464041532473387,0,1804,0.6377125193199382,0.9756625202812331
4126,4990315933,2020-07-15 00:00:00.000,-2.0464470540385125,0,1804,0.6378670788253478,0.9756625202812331
4127,5361808393,2020-07-15 00:00:00.000,-2.046541739532096,0,1804,0.6380216383307573,0.9756625202812331
4128,2220010154,2020-07-15 00:00:00.000,-2.046541739532096,0,1804,0.638176197836167,0.9756625202812331
4129,7772708671,2020-07-15 00:00:00.000,-2.046541739532096,0,1804,0.6383307573415765,0.9756625202812331
4130,7412029382,2020-07-15 00:00:00.000,-2.0466094782967996,0,1804,0.6384853168469861,0.9756625202812331
4131,5241015313,2020-07-15 00:00:00.000,-2.0482289689088793,0,1804,0.6386398763523957,0.9756625202812331
4132,5272599976,2020-07-15 00:00:00.000,-2.049083155354214,0,1804,0.6387944358578053,0.9756625202812331
4133,5472035652,2020-07-15 00:00:00.000,-2.0503374969988184,0,1804,0.6389489953632148,0.9756625202812331
4134,8862364690,2020-07-15 00:00:00.000,-2.0503914640852767,0,1804,0.6391035548686245,0.9756625202812331
4135,9542756325,2020-07-15 00:00:00.000,-2.05057247848627,0,1804,0.639258114374034,0.9756625202812331
4136,7972047719,2020-07-15 00:00:00.000,-2.05057247848627,0,1804,0.6394126738794436,0.9756625202812331
4137,7822280615,2020-07-15 00:00:00.000,-2.0506918761813986,0,1804,0.6395672333848532,0.9756625202812331
4138,8942885623,2020-07-15 00:00:00.000,-2.0521065954766664,0,1804,0.6397217928902628,0.9756625202812331
4139,5340000243,2020-07-15 00:00:00.000,-2.0521065954766664,0,1804,0.6398763523956723,0.9756625202812331
4140,5262418513,2020-07-15 00:00:00.000,-2.0521065954766664,0,1804,0.640030911901082,0.9756625202812331
4141,8222161742,2020-07-15 00:00:00.000,-2.0521065954766664,0,1804,0.6401854714064915,0.9756625202812331
4142,6631870363,2020-07-15 00:00:00.000,-2.052260356998645,0,1804,0.6403400309119011,0.9756625202812331
4143,6792642377,2020-07-15 00:00:00.000,-2.052746605296126,0,1804,0.6404945904173107,0.9756625202812331
4144,8522317869,2020-07-15 00:00:00.000,-2.053293679007522,0,1804,0.6406491499227203,0.9756625202812331
4145,8842646830,2020-01-21 00:00:00.000,-2.0553764433584596,1,1805,0.6408037094281298,0.9762033531638724
4146,5832758046,2020-07-15 00:00:00.000,-2.0563044701825492,0,1805,0.6409582689335395,0.9762033531638724
4147,6790004980,2020-07-15 00:00:00.000,-2.05633154157402,0,1805,0.641112828438949,0.9762033531638724
4148,5532217576,2020-07-15 00:00:00.000,-2.0566591962362892,0,1805,0.6412673879443586,0.9762033531638724
4149,7922159853,2020-07-15 00:00:00.000,-2.056944446083564,0,1805,0.6414219474497682,0.9762033531638724
4150,6912515369,2020-07-15 00:00:00.000,-2.057216492056126,0,1805,0.6415765069551778,0.9762033531638724
4151,4290043065,2020-07-15 00:00:00.000,-2.0581244414751825,0,1805,0.6417310664605873,0.9762033531638724
4152,8942316144,2020-07-15 00:00:00.000,-2.05853725979919,0,1805,0.641885625965997,0.9762033531638724
4153,9291773561,2020-07-15 00:00:00.000,-2.05853898693601,0,1805,0.6420401854714065,0.9762033531638724
4154,5262467859,2020-07-15 00:00:00.000,-2.058910719995295,0,1805,0.6421947449768161,0.9762033531638724
4155,6793084979,2020-07-15 00:00:00.000,-2.0592026873464784,0,1805,0.6423493044822256,0.9762033531638724
4156,7952520590,2020-07-15 00:00:00.000,-2.0592026873464784,0,1805,0.6425038639876353,0.9762033531638724
4157,9442243767,2019-05-20 00:00:00.000,-2.0592026873464784,1,1806,0.6426584234930448,0.9767441860465116
4158,7272602952,2020-07-15 00:00:00.000,-2.0597966821765987,0,1806,0.6428129829984544,0.9767441860465116
4159,1231155878,2020-07-15 00:00:00.000,-2.0605403631107655,0,1806,0.642967542503864,0.9767441860465116
4160,6252361752,2020-07-15 00:00:00.000,-2.0605403631107655,0,1806,0.6431221020092736,0.9767441860465116
4161,7010400644,2020-07-15 00:00:00.000,-2.06076047277841,0,1806,0.6432766615146831,0.9767441860465116
4162,7530002602,2020-07-15 00:00:00.000,-2.0614401079172393,0,1806,0.6434312210200928,0.9767441860465116
4163,5220012195,2020-07-15 00:00:00.000,-2.0616379209613642,0,1806,0.6435857805255023,0.9767441860465116
4164,6342484783,2020-07-15 00:00:00.000,-2.0618456133699348,0,1806,0.6437403400309119,0.9767441860465116
4165,5242587483,2020-07-15 00:00:00.000,-2.062034810606515,0,1806,0.6438948995363215,0.9767441860465116
4166,8942392435,2020-07-15 00:00:00.000,-2.0621031541074126,0,1806,0.644049459041731,0.9767441860465116
4167,7930002072,2018-05-28 00:00:00.000,-2.062138164219108,1,1807,0.6442040185471406,0.9772850189291509
4168,9441932714,2020-07-15 00:00:00.000,-2.0627100379360486,0,1807,0.6443585780525503,0.9772850189291509
4169,7123147253,2020-07-15 00:00:00.000,-2.0633539895666275,0,1807,0.6445131375579598,0.9772850189291509
4170,7393753822,2020-07-15 00:00:00.000,-2.0644180634732145,0,1807,0.6446676970633693,0.9772850189291509
4171,5691649963,2020-07-15 00:00:00.000,-2.0645609030394056,0,1807,0.644822256568779,0.9772850189291509
4172,5260250133,2020-07-15 00:00:00.000,-2.0645609030394056,0,1807,0.6449768160741886,0.9772850189291509
4173,6852073240,2020-07-15 00:00:00.000,-2.0645609030394056,0,1807,0.6451313755795981,0.9772850189291509
4174,5781001243,2020-07-15 00:00:00.000,-2.0645609030394056,0,1807,0.6452859350850078,0.9772850189291509
4175,5840203328,2020-07-15 00:00:00.000,-2.0645609030394056,0,1807,0.6454404945904173,0.9772850189291509
4176,8251746882,2020-07-15 00:00:00.000,-2.0645609030394056,0,1807,0.6455950540958268,0.9772850189291509
4177,7251926589,2020-07-15 00:00:00.000,-2.065152954422943,0,1807,0.6457496136012365,0.9772850189291509
4178,5851418630,2020-07-15 00:00:00.000,-2.065152954422943,0,1807,0.645904173106646,0.9772850189291509
4179,6181776025,2020-07-15 00:00:00.000,-2.065152954422943,0,1807,0.6460587326120556,0.9772850189291509
4180,9521972911,2020-07-15 00:00:00.000,-2.065152954422943,0,1807,0.6462132921174653,0.9772850189291509
4181,5841016120,2020-07-15 00:00:00.000,-2.065834302643356,0,1807,0.6463678516228748,0.9772850189291509
4182,5840250894,2020-07-15 00:00:00.000,-2.066336622935933,0,1807,0.6465224111282843,0.9772850189291509
4183,9462351075,2020-07-15 00:00:00.000,-2.0663453060986705,0,1807,0.646676970633694,0.9772850189291509
4184,7321782033,2020-07-15 00:00:00.000,-2.0663453060986705,0,1807,0.6468315301391035,0.9772850189291509
4185,9570804987,2020-07-15 00:00:00.000,-2.0670751576735937,0,1807,0.6469860896445131,0.9772850189291509
4186,6781009860,2020-07-15 00:00:00.000,-2.068684743818886,0,1807,0.6471406491499228,0.9772850189291509
4187,1251645806,2020-07-15 00:00:00.000,-2.069431485540075,0,1807,0.6472952086553323,0.9772850189291509
4188,7642390590,2020-07-15 00:00:00.000,-2.071887544091146,0,1807,0.6474497681607418,0.9772850189291509
4189,5211144684,2020-07-15 00:00:00.000,-2.0719494465904735,0,1807,0.6476043276661515,0.9772850189291509
4190,6462861805,2020-07-15 00:00:00.000,-2.072399638526183,0,1807,0.647758887171561,0.9772850189291509
4191,5242667472,2020-07-15 00:00:00.000,-2.072399638526183,0,1807,0.6479134466769706,0.9772850189291509
4192,8522354511,2020-07-15 00:00:00.000,-2.073448657636756,0,1807,0.6480680061823803,0.9772850189291509
4193,7010169508,2020-07-15 00:00:00.000,-2.0735580186493974,0,1807,0.6482225656877898,0.9772850189291509
4194,9291435663,2020-07-15 00:00:00.000,-2.0736022225022146,0,1807,0.6483771251931993,0.9772850189291509
4195,6211771602,2020-07-15 00:00:00.000,-2.074174412892793,0,1807,0.648531684698609,0.9772850189291509
4196,7133036319,2020-07-15 00:00:00.000,-2.075071919561454,0,1807,0.6486862442040185,0.9772850189291509
4197,9462187196,2020-07-15 00:00:00.000,-2.0752113981759015,0,1807,0.6488408037094281,0.9772850189291509
4198,6182027633,2020-05-22 00:00:00.000,-2.0761760888068213,1,1808,0.6489953632148378,0.9778258518117902
4199,8381817497,2020-07-15 00:00:00.000,-2.0768066080850414,0,1808,0.6491499227202473,0.9778258518117902
4200,5840304437,2020-07-15 00:00:00.000,-2.076838516439039,0,1808,0.6493044822256568,0.9778258518117902
4201,5842362031,2020-07-15 00:00:00.000,-2.076921639770979,0,1808,0.6494590417310665,0.9778258518117902
4202,8691981311,2020-07-15 00:00:00.000,-2.0779514885220873,0,1808,0.649613601236476,0.9778258518117902
4203,9212030708,2020-07-15 00:00:00.000,-2.0779514885220873,0,1808,0.6497681607418856,0.9778258518117902
4204,8741776991,2020-07-15 00:00:00.000,-2.0779514885220873,0,1808,0.6499227202472952,0.9778258518117902
4205,5242827088,2020-07-15 00:00:00.000,-2.0779514885220873,0,1808,0.6500772797527048,0.9778258518117902
4206,7811907944,2020-07-15 00:00:00.000,-2.0779514885220873,0,1808,0.6502318392581143,0.9778258518117902
4207,6372199610,2020-07-15 00:00:00.000,-2.0779514885220873,0,1808,0.650386398763524,0.9778258518117902
4208,6112542614,2020-07-15 00:00:00.000,-2.0790960815725112,0,1808,0.6505409582689335,0.9778258518117902
4209,6342723012,2020-07-15 00:00:00.000,-2.0792891642863682,0,1808,0.6506955177743431,0.9778258518117902
4210,7870001122,2020-07-15 00:00:00.000,-2.079336050401308,0,1808,0.6508500772797527,0.9778258518117902
4211,8971713149,2020-07-15 00:00:00.000,-2.079336050401308,0,1808,0.6510046367851623,0.9778258518117902
4212,6821678522,2020-07-15 00:00:00.000,-2.079336050401308,0,1808,0.6511591962905718,0.9778258518117902
4213,9131476541,2020-07-15 00:00:00.000,-2.079336050401308,0,1808,0.6513137557959815,0.9778258518117902
4214,9721140960,2020-07-15 00:00:00.000,-2.079499431868783,0,1808,0.651468315301391,0.9778258518117902
4215,1182088081,2020-07-15 00:00:00.000,-2.0795092739540206,0,1808,0.6516228748068006,0.9778258518117902
4216,5321701826,2020-07-15 00:00:00.000,-2.079917820308686,0,1808,0.6517774343122102,0.9778258518117902
4217,8990014406,2020-07-15 00:00:00.000,-2.080159087507261,0,1808,0.6519319938176198,0.9778258518117902
4218,8732827401,2020-07-15 00:00:00.000,-2.080214274582331,0,1808,0.6520865533230293,0.9778258518117902
4219,7010197025,2020-07-15 00:00:00.000,-2.0802381435062545,0,1808,0.652241112828439,0.9778258518117902
4220,5661001861,2020-07-15 00:00:00.000,-2.080603242759033,0,1808,0.6523956723338485,0.9778258518117902
4221,1132702188,2020-07-15 00:00:00.000,-2.080765580010857,0,1808,0.6525502318392581,0.9778258518117902
4222,9671309166,2020-07-15 00:00:00.000,-2.080765580010857,0,1808,0.6527047913446677,0.9778258518117902
4223,7122770576,2020-07-15 00:00:00.000,-2.081040530084323,0,1808,0.6528593508500773,0.9778258518117902
4224,7772948079,2020-07-15 00:00:00.000,-2.0814259979580196,0,1808,0.6530139103554868,0.9778258518117902
4225,5222620875,2020-07-15 00:00:00.000,-2.0831963226072525,0,1808,0.6531684698608965,0.9778258518117902
4226,7820010194,2020-07-15 00:00:00.000,-2.0833726827945096,0,1808,0.653323029366306,0.9778258518117902
4227,9970153418,2020-07-15 00:00:00.000,-2.084479827593622,0,1808,0.6534775888717156,0.9778258518117902
4228,9671146511,2020-07-15 00:00:00.000,-2.0850661850813315,0,1808,0.6536321483771252,0.9778258518117902
4229,6422567666,2020-07-15 00:00:00.000,-2.086049198561487,0,1808,0.6537867078825348,0.9778258518117902
4230,9121791761,2020-07-15 00:00:00.000,-2.086049198561487,0,1808,0.6539412673879443,0.9778258518117902
4231,7661002956,2020-07-15 00:00:00.000,-2.086049198561487,0,1808,0.654095826893354,0.9778258518117902
4232,9691465188,2020-07-15 00:00:00.000,-2.086049198561487,0,1808,0.6542503863987635,0.9778258518117902
4233,7162484032,2020-07-15 00:00:00.000,-2.086049198561487,0,1808,0.6544049459041731,0.9778258518117902
4234,5241006142,2020-07-15 00:00:00.000,-2.086049198561487,0,1808,0.6545595054095827,0.9778258518117902
