,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
4971,1132675988,2020-07-15 00:00:00.000,-1.0976161873677923,0,3389,0.4763364629239318,0.9044568988524153
4972,7010525400,2020-07-15 00:00:00.000,-1.0988220250781031,0,3389,0.476432266717762,0.9044568988524153
4973,8991695294,2019-06-28 00:00:00.000,-1.0996752666200802,1,3390,0.47652807051159224,0.9047237790232185
4974,7671690567,2020-07-15 00:00:00.000,-1.1003383546368228,0,3390,0.47662387430542247,0.9047237790232185
4975,7260129378,2020-07-15 00:00:00.000,-1.1005615691125559,0,3390,0.47671967809925275,0.9047237790232185
4976,8951953212,2020-07-15 00:00:00.000,-1.1006728097256921,0,3390,0.476815481893083,0.9047237790232185
4977,5782526350,2018-10-02 00:00:00.000,-1.1008460351273108,1,3391,0.4769112856869132,0.9049906591940219
4978,9581688183,2020-07-15 00:00:00.000,-1.1011647519050045,0,3391,0.47700708948074344,0.9049906591940219
4979,6412396051,2019-05-16 00:00:00.000,-1.1024607436324223,1,3392,0.47710289327457367,0.9052575393648252
4980,7272808582,2020-07-15 00:00:00.000,-1.1029035808602599,0,3392,0.4771986970684039,0.9052575393648252
4981,5242665390,2019-02-04 00:00:00.000,-1.1031864774931128,1,3393,0.47729450086223413,0.9055244195356285
4982,7792385260,2020-07-15 00:00:00.000,-1.1056379374040801,0,3393,0.47739030465606436,0.9055244195356285
4983,6711511086,2020-07-15 00:00:00.000,-1.106321627687238,0,3393,0.47748610844989464,0.9055244195356285
4984,7772948056,2020-07-15 00:00:00.000,-1.107600251872579,0,3393,0.47758191224372487,0.9055244195356285
4985,7122632928,2018-03-26 00:00:00.000,-1.1076901041031633,1,3394,0.4776777160375551,0.9057912997064318
4986,7123346225,2020-07-15 00:00:00.000,-1.1081578019633382,0,3394,0.47777351983138533,0.9057912997064318
4987,5272711858,2020-07-15 00:00:00.000,-1.1113900854856393,0,3394,0.47786932362521556,0.9057912997064318
4988,5422534985,2020-07-15 00:00:00.000,-1.1120644092312972,0,3394,0.4779651274190458,0.9057912997064318
4989,7010393140,2020-07-15 00:00:00.000,-1.1144109107536022,0,3394,0.478060931212876,0.9057912997064318
4990,9731024698,2020-06-22 00:00:00.000,-1.1152633053220131,1,3395,0.47815673500670625,0.9060581798772351
4991,8822052381,2020-07-15 00:00:00.000,-1.115679298675063,0,3395,0.4782525388005365,0.9060581798772351
4992,9562281598,2020-07-15 00:00:00.000,-1.1159327004486084,0,3395,0.47834834259436676,0.9060581798772351
4993,5851476024,2020-07-15 00:00:00.000,-1.1164475473386792,0,3395,0.478444146388197,0.9060581798772351
4994,5482659526,2019-10-28 00:00:00.000,-1.1172020470845219,1,3396,0.4785399501820272,0.9063250600480385
4995,7182137807,2020-07-15 00:00:00.000,-1.1184287824445025,0,3396,0.47863575397585745,0.9063250600480385
4996,8992855328,2020-07-15 00:00:00.000,-1.1205022896511283,0,3396,0.4787315577696877,0.9063250600480385
4997,5242885648,2020-07-15 00:00:00.000,-1.1205022896511283,0,3396,0.4788273615635179,0.9063250600480385
4998,5252532360,2020-07-15 00:00:00.000,-1.1205827350863946,0,3396,0.47892316535734814,0.9063250600480385
4999,1130014857,2020-07-15 00:00:00.000,-1.1213731182245985,0,3396,0.47901896915117836,0.9063250600480385
5000,6612102605,2020-07-15 00:00:00.000,-1.122029487623255,0,3396,0.47911477294500865,0.9063250600480385
5001,5532519797,2020-07-15 00:00:00.000,-1.1229390184956163,0,3396,0.4792105767388389,0.9063250600480385
5002,5242853743,2020-02-03 00:00:00.000,-1.1230747327324488,1,3397,0.4793063805326691,0.9065919402188417
5003,9462144063,2020-07-15 00:00:00.000,-1.1251723506179525,0,3397,0.47940218432649934,0.9065919402188417
5004,5240004655,2020-07-15 00:00:00.000,-1.1255344561641916,0,3397,0.47949798812032957,0.9065919402188417
5005,1231416623,2020-07-15 00:00:00.000,-1.125576980769977,0,3397,0.4795937919141598,0.9065919402188417
5006,1180023640,2019-04-17 00:00:00.000,-1.1259870019969687,1,3398,0.47968959570799,0.906858820389645
5007,5213661538,2020-07-15 00:00:00.000,-1.1260777734578504,0,3398,0.47978539950182025,0.906858820389645
5008,8561001828,2020-07-15 00:00:00.000,-1.1269080022161595,0,3398,0.4798812032956505,0.906858820389645
5009,5482576616,2018-06-29 00:00:00.000,-1.126937084606907,1,3399,0.47997700708948077,0.9071257005604484
5010,7811854225,2020-07-15 00:00:00.000,-1.1280274269051864,0,3399,0.480072810883311,0.9071257005604484
5011,5252563107,2020-07-15 00:00:00.000,-1.129090645374204,0,3399,0.4801686146771412,0.9071257005604484
5012,5632406963,2018-01-19 00:00:00.000,-1.1294298990096012,1,3400,0.48026441847097145,0.9073925807312516
5013,9482605811,2020-07-15 00:00:00.000,-1.129681849266967,0,3400,0.4803602222648017,0.9073925807312516
5014,8971789750,2020-07-15 00:00:00.000,-1.1298793998638967,0,3400,0.4804560260586319,0.9073925807312516
5015,7010802905,2020-07-15 00:00:00.000,-1.129889777226699,0,3400,0.48055182985246214,0.9073925807312516
5016,8961544679,2020-07-15 00:00:00.000,-1.1300601162108812,0,3400,0.48064763364629237,0.9073925807312516
5017,8971788408,2020-07-15 00:00:00.000,-1.1300601162108812,0,3400,0.48074343744012266,0.9073925807312516
5018,9860242612,2020-02-25 00:00:00.000,-1.1321124681106707,1,3401,0.4808392412339529,0.907659460902055
5019,5211103225,2020-07-15 00:00:00.000,-1.1321124681106707,0,3401,0.4809350450277831,0.907659460902055
5020,6462941680,2020-01-17 00:00:00.000,-1.1332698800410452,1,3402,0.48103084882161334,0.9079263410728583
5021,7811829836,2020-01-07 00:00:00.000,-1.1349270161717067,1,3403,0.4811266526154436,0.9081932212436616
5022,8943084055,2020-06-08 00:00:00.000,-1.1357471436218793,1,3404,0.4812224564092738,0.9084601014144649
5023,8792089467,2018-04-04 00:00:00.000,-1.1357579229904045,1,3405,0.48131826020310403,0.9087269815852682
5024,7252000285,2020-07-15 00:00:00.000,-1.136098172815092,0,3405,0.48141406399693426,0.9087269815852682
5025,7543143204,2020-07-15 00:00:00.000,-1.1362075323323317,0,3405,0.4815098677907645,0.9087269815852682
5026,5213655093,2020-07-15 00:00:00.000,-1.1365590406880315,0,3405,0.4816056715845948,0.9087269815852682
5027,9721227431,2019-02-26 00:00:00.000,-1.1365590406880315,1,3406,0.481701475378425,0.9089938617560716
5028,7831690005,2020-07-15 00:00:00.000,-1.1365590406880315,0,3406,0.48179727917225523,0.9089938617560716
5029,5272634046,2020-07-15 00:00:00.000,-1.1365590406880315,0,3406,0.48189308296608546,0.9089938617560716
5030,5833191995,2020-07-15 00:00:00.000,-1.1365590406880315,0,3406,0.4819888867599157,0.9089938617560716
5031,7252001215,2020-07-15 00:00:00.000,-1.1370091455690539,0,3406,0.4820846905537459,0.9089938617560716
5032,7120157618,2020-07-15 00:00:00.000,-1.1377101367279576,0,3406,0.48218049434757615,0.9089938617560716
5033,6751223181,2020-07-15 00:00:00.000,-1.1387703681651111,0,3406,0.4822762981414064,0.9089938617560716
5034,1070016886,2020-07-15 00:00:00.000,-1.1394734997112959,0,3406,0.4823721019352366,0.9089938617560716
5035,7781454750,2020-07-15 00:00:00.000,-1.1396258911748784,0,3406,0.4824679057290669,0.9089938617560716
5036,6112738317,2020-07-15 00:00:00.000,-1.1412268162695867,0,3406,0.4825637095228971,0.9089938617560716
5037,7811838083,2020-07-15 00:00:00.000,-1.1416694196255834,0,3406,0.48265951331672735,0.9089938617560716
5038,5862291943,2020-02-28 00:00:00.000,-1.1423875506943184,1,3407,0.4827553171105576,0.9092607419268748
5039,5421005730,2020-04-09 00:00:00.000,-1.1443568663893453,1,3408,0.4828511209043878,0.9095276220976781
5040,1132393161,2020-07-15 00:00:00.000,-1.1449365342231,0,3408,0.48294692469821804,0.9095276220976781
5041,5170359441,2020-07-15 00:00:00.000,-1.1449639243271907,0,3408,0.48304272849204827,0.9095276220976781
5042,6811672469,2020-07-15 00:00:00.000,-1.1452728132252843,0,3408,0.4831385322858785,0.9095276220976781
5043,8851595285,2018-08-13 00:00:00.000,-1.1461615931848028,1,3409,0.4832343360797088,0.9097945022684815
5044,2530307612,2020-07-15 00:00:00.000,-1.1472128502209735,0,3409,0.483330139873539,0.9097945022684815
5045,5213631276,2020-07-15 00:00:00.000,-1.1485153003358204,0,3409,0.48342594366736924,0.9097945022684815
5046,7792086729,2020-07-15 00:00:00.000,-1.1487644157594323,0,3409,0.48352174746119947,0.9097945022684815
5047,7750013714,2020-07-15 00:00:00.000,-1.1503936188410198,0,3409,0.4836175512550297,0.9097945022684815
5048,9721248717,2020-07-15 00:00:00.000,-1.1515336045968472,0,3409,0.4837133550488599,0.9097945022684815
5049,7123298555,2020-07-15 00:00:00.000,-1.1517777021842297,0,3409,0.48380915884269016,0.9097945022684815
5050,5252192579,2018-07-23 00:00:00.000,-1.151920680474706,1,3410,0.4839049626365204,0.9100613824392848
5051,6751529170,2020-06-08 00:00:00.000,-1.1519395214637558,1,3411,0.4840007664303506,0.910328262610088
5052,1250000094,2020-07-15 00:00:00.000,-1.1531846585403793,0,3411,0.4840965702241809,0.910328262610088
5053,7010289081,2020-07-15 00:00:00.000,-1.1532434893738333,0,3411,0.48419237401801113,0.910328262610088
5054,7543075224,2020-07-15 00:00:00.000,-1.1534979573225623,0,3411,0.48428817781184136,0.910328262610088
5055,7010274725,2020-05-05 00:00:00.000,-1.154983976003044,1,3412,0.4843839816056716,0.9105951427808914
5056,1231286652,2020-07-15 00:00:00.000,-1.155095011372154,0,3412,0.4844797853995018,0.9105951427808914
5057,7450008040,2020-07-15 00:00:00.000,-1.1566683750540914,0,3412,0.48457558919333205,0.9105951427808914
5058,9581678279,2020-07-15 00:00:00.000,-1.1574218202070437,0,3412,0.4846713929871623,0.9105951427808914
5059,5850002123,2020-07-15 00:00:00.000,-1.1582222052884037,0,3412,0.4847671967809925,0.9105951427808914
5060,6462931753,2020-07-15 00:00:00.000,-1.158268959740434,0,3412,0.4848630005748228,0.9105951427808914
5061,7591731413,2020-01-13 00:00:00.000,-1.1585133031255115,1,3413,0.484958804368653,0.9108620229516947
5062,8842749783,2020-07-15 00:00:00.000,-1.1594239003701161,0,3413,0.48505460816248325,0.9108620229516947
5063,5270002566,2019-11-25 00:00:00.000,-1.1601053212432995,1,3414,0.4851504119563135,0.911128903122498
5064,5252742028,2020-07-15 00:00:00.000,-1.1611950468346777,0,3414,0.4852462157501437,0.911128903122498
5065,5252651461,2020-07-15 00:00:00.000,-1.1614803425309013,0,3414,0.48534201954397393,0.911128903122498
5066,9151764088,2020-07-15 00:00:00.000,-1.1622349177365745,0,3414,0.48543782333780416,0.911128903122498
5067,5850205464,2020-07-15 00:00:00.000,-1.162712858959344,0,3414,0.4855336271316344,0.911128903122498
5068,5252379220,2020-07-15 00:00:00.000,-1.1628075922959344,0,3414,0.4856294309254646,0.911128903122498
5069,1132782052,2020-07-15 00:00:00.000,-1.1628136188683809,0,3414,0.4857252347192949,0.911128903122498
5070,5252761913,2020-07-15 00:00:00.000,-1.1628494691964582,0,3414,0.48582103851312514,0.911128903122498
5071,5272696219,2020-07-15 00:00:00.000,-1.1632631987235342,0,3414,0.48591684230695537,0.911128903122498
5072,9512411343,2020-05-06 00:00:00.000,-1.163405260663928,1,3415,0.4860126461007856,0.9113957832933013
5073,8133415649,2020-07-15 00:00:00.000,-1.1640008264548156,0,3415,0.4861084498946158,0.9113957832933013
5074,6121850999,2020-07-15 00:00:00.000,-1.164723534619106,0,3415,0.48620425368844605,0.9113957832933013
5075,5213741792,2020-07-15 00:00:00.000,-1.1653930326078639,0,3415,0.4863000574822763,0.9113957832933013
5076,7122854273,2020-01-29 00:00:00.000,-1.1657220513191988,1,3416,0.4863958612761065,0.9116626634641046
5077,7471803104,2020-02-11 00:00:00.000,-1.1657220513191988,1,3417,0.4864916650699368,0.911929543634908
5078,8681819916,2018-12-14 00:00:00.000,-1.1657220513191988,1,3418,0.486587468863767,0.9121964238057112
5079,5070047742,2020-01-01 00:00:00.000,-1.1657220513191988,1,3419,0.48668327265759725,0.9124633039765145
5080,7792319122,2020-07-15 00:00:00.000,-1.1657220513191988,0,3419,0.4867790764514275,0.9124633039765145
5081,7010004121,2020-07-15 00:00:00.000,-1.1657220513191988,0,3419,0.4868748802452577,0.9124633039765145
5082,9570916835,2020-07-15 00:00:00.000,-1.1657220513191988,0,3419,0.48697068403908794,0.9124633039765145
5083,9512382156,2018-05-15 00:00:00.000,-1.166878968138539,1,3420,0.48706648783291817,0.9127301841473179
5084,5251000589,2020-07-15 00:00:00.000,-1.1671414901790795,0,3420,0.4871622916267484,0.9127301841473179
5085,8792300011,2020-07-15 00:00:00.000,-1.1672891115505966,0,3420,0.48725809542057863,0.9127301841473179
5086,5252692075,2020-07-15 00:00:00.000,-1.1688053097927869,0,3420,0.4873538992144089,0.9127301841473179
5087,1132956121,2020-07-15 00:00:00.000,-1.1697266606175227,0,3420,0.48744970300823914,0.9127301841473179
5088,5252738400,2020-07-15 00:00:00.000,-1.1697266606175227,0,3420,0.4875455068020694,0.9127301841473179
5089,5211114306,2019-07-10 00:00:00.000,-1.1698421510397268,1,3421,0.4876413105958996,0.9129970643181211
5090,7530001761,2020-07-15 00:00:00.000,-1.169921255962681,0,3421,0.48773711438972983,0.9129970643181211
5091,9910505500,2020-07-15 00:00:00.000,-1.1704717557178106,0,3421,0.48783291818356006,0.9129970643181211
5092,1231347603,2020-07-15 00:00:00.000,-1.170586898672677,0,3421,0.4879287219773903,0.9129970643181211
5093,8981848572,2020-07-15 00:00:00.000,-1.1719789343605695,0,3421,0.4880245257712205,0.9129970643181211
5094,9671425493,2020-07-15 00:00:00.000,-1.172641119640787,0,3421,0.4881203295650508,0.9129970643181211
5095,9512423961,2020-01-24 00:00:00.000,-1.1732045000356814,1,3422,0.48821613335888103,0.9132639444889245
5096,8512469218,2020-07-15 00:00:00.000,-1.174019305373898,0,3422,0.48831193715271126,0.9132639444889245
5097,7790000681,2020-07-15 00:00:00.000,-1.1741779875203107,0,3422,0.4884077409465415,0.9132639444889245
5098,9271749720,2020-07-15 00:00:00.000,-1.1757733355763675,0,3422,0.4885035447403717,0.9132639444889245
5099,7792407493,2020-03-30 00:00:00.000,-1.1761374196229022,1,3423,0.48859934853420195,0.9135308246597278
5100,7010243185,2019-10-08 00:00:00.000,-1.1763133593489457,1,3424,0.4886951523280322,0.9137977048305311
5101,9223059331,2020-07-15 00:00:00.000,-1.1773961457732243,0,3424,0.4887909561218624,0.9137977048305311
5102,7871931277,2020-07-15 00:00:00.000,-1.178218363332593,0,3424,0.48888675991569264,0.9137977048305311
5103,5780001241,2020-07-15 00:00:00.000,-1.1782919924817963,0,3424,0.4889825637095229,0.9137977048305311
5104,5321771666,2020-07-15 00:00:00.000,-1.1799633677695611,0,3424,0.48907836750335315,0.9137977048305311
5105,8961545839,2020-07-15 00:00:00.000,-1.1801585793278597,0,3424,0.4891741712971834,0.9137977048305311
5106,7831733832,2020-07-15 00:00:00.000,-1.1801585793278597,0,3424,0.4892699750910136,0.9137977048305311
5107,5252560959,2020-07-15 00:00:00.000,-1.1801585793278597,0,3424,0.48936577888484384,0.9137977048305311
5108,7831722389,2020-07-15 00:00:00.000,-1.1801585793278597,0,3424,0.48946158267867407,0.9137977048305311
5109,5213759645,2020-07-15 00:00:00.000,-1.1801585793278597,0,3424,0.4895573864725043,0.9137977048305311
5110,7010420807,2020-07-15 00:00:00.000,-1.1801585793278597,0,3424,0.4896531902663345,0.9137977048305311
5111,7831743150,2020-07-15 00:00:00.000,-1.1801585793278597,0,3424,0.48974899406016476,0.9137977048305311
5112,9562305790,2020-07-15 00:00:00.000,-1.1801585793278597,0,3424,0.48984479785399504,0.9137977048305311
5113,5130243784,2020-07-15 00:00:00.000,-1.1801585793278597,0,3424,0.48994060164782527,0.9137977048305311
5114,5252641416,2020-07-15 00:00:00.000,-1.1801585793278597,0,3424,0.4900364054416555,0.9137977048305311
5115,6342817204,2020-07-15 00:00:00.000,-1.1801585793278597,0,3424,0.4901322092354857,0.9137977048305311
5116,9542769948,2020-07-15 00:00:00.000,-1.1805870007774544,0,3424,0.49022801302931596,0.9137977048305311
5117,7940001789,2020-07-15 00:00:00.000,-1.1810949766032552,0,3424,0.4903238168231462,0.9137977048305311
5118,5223066441,2020-07-15 00:00:00.000,-1.181259442196908,0,3424,0.4904196206169764,0.9137977048305311
5119,6912478450,2020-07-15 00:00:00.000,-1.1828983178159687,0,3424,0.49051542441080664,0.9137977048305311
5120,6420022968,2020-07-15 00:00:00.000,-1.183770871814219,0,3424,0.49061122820463693,0.9137977048305311
5121,8960004811,2020-07-15 00:00:00.000,-1.1843901644635193,0,3424,0.49070703199846716,0.9137977048305311
5122,1132715765,2020-07-15 00:00:00.000,-1.184640610925248,0,3424,0.4908028357922974,0.9137977048305311
5123,5450000391,2020-07-15 00:00:00.000,-1.184837873267127,0,3424,0.4908986395861276,0.9137977048305311
5124,6462862532,2020-07-15 00:00:00.000,-1.1853437617335145,0,3424,0.49099444337995785,0.9137977048305311
5125,6760058787,2020-07-15 00:00:00.000,-1.1861453867965492,0,3424,0.4910902471737881,0.9137977048305311
5126,5932407062,2020-07-15 00:00:00.000,-1.1868577751560427,0,3424,0.4911860509676183,0.9137977048305311
5127,7010570932,2020-07-15 00:00:00.000,-1.1879677963291677,0,3424,0.49128185476144853,0.9137977048305311
5128,7750000232,2019-06-12 00:00:00.000,-1.1901023243446645,1,3425,0.49137765855527876,0.9140645850013344
5129,6751518172,2020-07-15 00:00:00.000,-1.1914669087640055,0,3425,0.49147346234910905,0.9140645850013344
5130,5272166757,2015-09-23 00:00:00.000,-1.1917570797651784,1,3426,0.4915692661429393,0.9143314651721377
5131,7792418309,2020-07-15 00:00:00.000,-1.1937251881144355,0,3426,0.4916650699367695,0.9143314651721377
5132,6252390937,2020-07-15 00:00:00.000,-1.1941111418906853,0,3426,0.49176087373059973,0.9143314651721377
5133,1180039859,2020-07-15 00:00:00.000,-1.19414430612084,0,3426,0.49185667752442996,0.9143314651721377
5134,5732757892,2020-07-15 00:00:00.000,-1.1948039782594306,0,3426,0.4919524813182602,0.9143314651721377
5135,8990108768,2020-07-15 00:00:00.000,-1.1949643858959358,0,3426,0.4920482851120904,0.9143314651721377
5136,5220102136,2020-07-15 00:00:00.000,-1.1950538614006898,0,3426,0.49214408890592065,0.9143314651721377
5137,7792416204,2020-07-15 00:00:00.000,-1.196637092588754,0,3426,0.49223989269975094,0.9143314651721377
5138,9521967790,2020-07-15 00:00:00.000,-1.1972330002397549,0,3426,0.49233569649358117,0.9143314651721377
5139,6810003743,2020-07-15 00:00:00.000,-1.1974825771310886,0,3426,0.4924315002874114,0.9143314651721377
5140,8842751283,2019-06-24 00:00:00.000,-1.198246999913917,1,3427,0.4925273040812416,0.914598345342941
5141,6772390091,2020-07-15 00:00:00.000,-1.1984317449080815,0,3427,0.49262310787507185,0.914598345342941
5142,7811718580,2019-11-13 00:00:00.000,-1.1993957760341716,1,3428,0.4927189116689021,0.9148652255137443
5143,7781323485,2020-07-15 00:00:00.000,-1.2002130159662903,0,3428,0.4928147154627323,0.9148652255137443
5144,9540022381,2020-07-15 00:00:00.000,-1.200883544552838,0,3428,0.49291051925656254,0.9148652255137443
5145,8991709079,2020-07-15 00:00:00.000,-1.2011340161854807,0,3428,0.49300632305039277,0.9148652255137443
5146,6451393536,2020-07-15 00:00:00.000,-1.2011340161854807,0,3428,0.49310212684422305,0.9148652255137443
5147,8522616394,2020-07-15 00:00:00.000,-1.2017278874206017,0,3428,0.4931979306380533,0.9148652255137443
5148,8130333661,2019-01-03 00:00:00.000,-1.201843604234994,1,3429,0.4932937344318835,0.9151321056845476
5149,7773055604,2020-07-15 00:00:00.000,-1.2025035031844502,0,3429,0.49338953822571374,0.9151321056845476
5150,8210007194,2020-07-15 00:00:00.000,-1.204611480089968,0,3429,0.49348534201954397,0.9151321056845476
5151,6412535854,2020-07-15 00:00:00.000,-1.205337613365567,0,3429,0.4935811458133742,0.9151321056845476
5152,9542688931,2020-07-15 00:00:00.000,-1.2053459787059928,0,3429,0.49367694960720443,0.9151321056845476
5153,5213543023,2020-07-15 00:00:00.000,-1.205380451614764,0,3429,0.49377275340103466,0.9151321056845476
5154,6793119867,2020-07-15 00:00:00.000,-1.2054071984109678,0,3429,0.49386855719486494,0.9151321056845476
5155,5252442668,2020-07-15 00:00:00.000,-1.2055721432291746,0,3429,0.4939643609886952,0.9151321056845476
5156,6731769540,2020-07-15 00:00:00.000,-1.2059588966508867,0,3429,0.4940601647825254,0.9151321056845476
5157,9542611791,2020-07-15 00:00:00.000,-1.2064071309357627,0,3429,0.49415596857635563,0.9151321056845476
5158,8672008147,2020-07-15 00:00:00.000,-1.2066695496151638,0,3429,0.49425177237018586,0.9151321056845476
5159,5213617916,2020-07-15 00:00:00.000,-1.2067367358384906,0,3429,0.4943475761640161,0.9151321056845476
5160,7262658098,2020-07-15 00:00:00.000,-1.2070047993037563,0,3429,0.4944433799578463,0.9151321056845476
5161,8191666960,2020-07-15 00:00:00.000,-1.2070047993037563,0,3429,0.49453918375167655,0.9151321056845476
5162,5342494893,2020-07-15 00:00:00.000,-1.2070047993037563,0,3429,0.4946349875455068,0.9151321056845476
5163,7010248857,2020-07-15 00:00:00.000,-1.2071863593179106,0,3429,0.49473079133933706,0.9151321056845476
5164,9581663674,2020-07-15 00:00:00.000,-1.2080661108410087,0,3429,0.4948265951331673,0.9151321056845476
5165,7320000910,2018-02-20 00:00:00.000,-1.208488416584052,1,3430,0.4949223989269975,0.915398985855351
5166,8172173570,2020-07-15 00:00:00.000,-1.2098169801775098,0,3430,0.49501820272082775,0.915398985855351
5167,6572928640,2020-07-15 00:00:00.000,-1.2102077064262537,0,3430,0.495114006514658,0.915398985855351
5168,6762511699,2020-07-15 00:00:00.000,-1.2106261947428558,0,3430,0.4952098103084882,0.915398985855351
5169,9561033177,2020-07-15 00:00:00.000,-1.2110447169775782,0,3430,0.49530561410231844,0.915398985855351
5170,9462574734,2020-07-15 00:00:00.000,-1.2117206898048534,0,3430,0.49540141789614867,0.915398985855351
5171,5590005046,2020-07-15 00:00:00.000,-1.2123395967835042,0,3430,0.49549722168997895,0.915398985855351
5172,8971673355,2020-07-15 00:00:00.000,-1.2127473691258521,0,3430,0.4955930254838092,0.915398985855351
5173,5252399642,2020-07-15 00:00:00.000,-1.2127473691258521,0,3430,0.4956888292776394,0.915398985855351
5174,7822843691,2020-07-15 00:00:00.000,-1.213326199257351,0,3430,0.49578463307146964,0.915398985855351
5175,5861733735,2020-07-15 00:00:00.000,-1.2135229134989105,0,3430,0.49588043686529987,0.915398985855351
5176,8982185122,2020-03-27 00:00:00.000,-1.2136995136806175,1,3431,0.4959762406591301,0.9156658660261543
5177,7010270911,2020-07-15 00:00:00.000,-1.2136995136806175,0,3431,0.4960720444529603,0.9156658660261543
5178,8762361232,2020-07-15 00:00:00.000,-1.2141988209466235,0,3431,0.49616784824679055,0.9156658660261543
5179,7542770324,2019-11-20 00:00:00.000,-1.2142152972251103,1,3432,0.4962636520406208,0.9159327461969575
5180,8971688090,2017-09-14 00:00:00.000,-1.214230711067278,1,3433,0.49635945583445107,0.9161996263677609
5181,5862041910,2020-07-15 00:00:00.000,-1.2149627648458832,0,3433,0.4964552596282813,0.9161996263677609
5182,5272770660,2020-07-15 00:00:00.000,-1.215473858436436,0,3433,0.4965510634221115,0.9161996263677609
5183,5213721565,2020-07-15 00:00:00.000,-1.2157530289596232,0,3433,0.49664686721594176,0.9161996263677609
5184,6452545971,2020-04-24 00:00:00.000,-1.2157915392103422,1,3434,0.496742671009772,0.9164665065385642
5185,6211814346,2020-07-15 00:00:00.000,-1.215803103966861,0,3434,0.4968384748036022,0.9164665065385642
5186,9470001579,2020-07-15 00:00:00.000,-1.2161654294392843,0,3434,0.49693427859743244,0.9164665065385642
5187,5481398489,2019-12-16 00:00:00.000,-1.2161654294392843,1,3435,0.4970300823912627,0.9167333867093675
5188,9512248311,2019-12-06 00:00:00.000,-1.2161754960128632,1,3436,0.4971258861850929,0.9170002668801708
5189,9442249451,2020-07-15 00:00:00.000,-1.21669975538766,0,3436,0.4972216899789232,0.9170002668801708
5190,5223090221,2020-07-15 00:00:00.000,-1.2172147337844366,0,3436,0.4973174937727534,0.9170002668801708
5191,9661590919,2020-01-28 00:00:00.000,-1.2174104022235492,1,3437,0.49741329756658365,0.9172671470509741
5192,8971799180,2020-07-15 00:00:00.000,-1.2177886700618072,0,3437,0.4975091013604139,0.9172671470509741
5193,6792650684,2020-07-15 00:00:00.000,-1.217832354338882,0,3437,0.4976049051542441,0.9172671470509741
5194,5213651362,2020-07-15 00:00:00.000,-1.2179733770012324,0,3437,0.49770070894807433,0.9172671470509741
5195,7361721629,2020-07-15 00:00:00.000,-1.218745086622704,0,3437,0.49779651274190456,0.9172671470509741
5196,9730009863,2020-07-15 00:00:00.000,-1.218888688177791,0,3437,0.4978923165357348,0.9172671470509741
5197,5272504504,2020-04-14 00:00:00.000,-1.2190231329462726,1,3438,0.4979881203295651,0.9175340272217775
5198,5242688936,2020-07-15 00:00:00.000,-1.2202666290936977,0,3438,0.4980839241233953,0.9175340272217775
5199,8910003471,2020-07-15 00:00:00.000,-1.2211576549795604,0,3438,0.49817972791722553,0.9175340272217775
5200,1251616213,2020-07-15 00:00:00.000,-1.2214211880271617,0,3438,0.49827553171105576,0.9175340272217775
5201,8133693532,2019-10-31 00:00:00.000,-1.2223501829484194,1,3439,0.498371335504886,0.9178009073925807
5202,6511694538,2020-07-15 00:00:00.000,-1.2223767498653841,0,3439,0.4984671392987162,0.9178009073925807
5203,9581575763,2019-09-30 00:00:00.000,-1.2228804591488645,1,3440,0.49856294309254645,0.918067787563384
5204,5252581074,2020-07-15 00:00:00.000,-1.2231442768655987,0,3440,0.4986587468863767,0.918067787563384
5205,1231316100,2020-07-15 00:00:00.000,-1.2231442768655987,0,3440,0.4987545506802069,0.918067787563384
5206,8222343271,2020-07-15 00:00:00.000,-1.2231442768655987,0,3440,0.4988503544740372,0.918067787563384
5207,8951806675,2018-08-28 00:00:00.000,-1.2241593509809194,1,3441,0.4989461582678674,0.9183346677341874
5208,5482663060,2020-07-15 00:00:00.000,-1.2243311829575652,0,3441,0.49904196206169765,0.9183346677341874
5209,7831702174,2020-07-15 00:00:00.000,-1.2243776459007467,0,3441,0.4991377658555279,0.9183346677341874
5210,6941525896,2020-07-15 00:00:00.000,-1.2245831664605513,0,3441,0.4992335696493581,0.9183346677341874
5211,7490007058,2020-07-15 00:00:00.000,-1.225561977785947,0,3441,0.49932937344318834,0.9183346677341874
5212,9250003398,2020-07-15 00:00:00.000,-1.225561977785947,0,3441,0.49942517723701857,0.9183346677341874
5213,6931876022,2020-07-15 00:00:00.000,-1.2257750157175065,0,3441,0.4995209810308488,0.9183346677341874
5214,7010192803,2020-07-15 00:00:00.000,-1.2260175430672806,0,3441,0.4996167848246791,0.9183346677341874
5215,6312622973,2020-07-15 00:00:00.000,-1.2270983233738586,0,3441,0.4997125886185093,0.9183346677341874
5216,7010494444,2020-01-09 00:00:00.000,-1.2272214077274632,1,3442,0.49980839241233954,0.9186015479049907
5217,7712879274,2018-04-17 00:00:00.000,-1.2295047297443826,1,3443,0.49990419620616977,0.9188684280757939
5218,6711044905,2020-07-15 00:00:00.000,-1.2299121374864812,0,3443,0.5,0.9188684280757939
5219,7123298822,2020-07-15 00:00:00.000,-1.230098356157777,0,3443,0.5000958037938302,0.9188684280757939
5220,8961557707,2020-07-15 00:00:00.000,-1.230098356157777,0,3443,0.5001916075876605,0.9188684280757939
5221,7010365764,2020-07-15 00:00:00.000,-1.230098356157777,0,3443,0.5002874113814907,0.9188684280757939
