,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
3885,5732851390,2020-07-15 00:00:00.000,0.5124092501974846,0,2895,0.37229354282429583,0.7726180944755805
3886,9542386940,2020-07-15 00:00:00.000,0.5124092501974846,0,2895,0.37238934661812606,0.7726180944755805
3887,1231284015,2020-07-15 00:00:00.000,0.5124092501974846,0,2895,0.3724851504119563,0.7726180944755805
3888,7831722225,2020-07-15 00:00:00.000,0.5124092501974846,0,2895,0.3725809542057866,0.7726180944755805
3889,5272657892,2020-07-15 00:00:00.000,0.5124092501974846,0,2895,0.3726767579996168,0.7726180944755805
3890,8522613349,2020-07-15 00:00:00.000,0.5124092501974846,0,2895,0.37277256179344703,0.7726180944755805
3891,5213718681,2020-07-15 00:00:00.000,0.5124092501974846,0,2895,0.37286836558727726,0.7726180944755805
3892,9721253575,2017-01-27 00:00:00.000,0.5124092501974846,1,2896,0.3729641693811075,0.7728849746463837
3893,6312472551,2020-07-15 00:00:00.000,0.5124092501974846,0,2896,0.3730599731749377,0.7728849746463837
3894,7010849143,2020-07-15 00:00:00.000,0.5124092501974846,0,2896,0.37315577696876795,0.7728849746463837
3895,7010417857,2020-07-15 00:00:00.000,0.5124092501974846,0,2896,0.3732515807625982,0.7728849746463837
3896,7272693653,2017-09-28 00:00:00.000,0.5124092501974846,1,2897,0.3733473845564284,0.7731518548171871
3897,9372665893,2015-01-01 00:00:00.000,0.5124092501974846,1,2898,0.3734431883502587,0.7734187349879904
3898,5213543023,2020-07-15 00:00:00.000,0.5124092501974846,0,2898,0.3735389921440889,0.7734187349879904
3899,7831733832,2020-07-15 00:00:00.000,0.5124092501974846,0,2898,0.37363479593791915,0.7734187349879904
3900,6412529428,2020-07-15 00:00:00.000,0.5124092501974846,0,2898,0.3737305997317494,0.7734187349879904
3901,6312658913,2020-07-15 00:00:00.000,0.5124092501974846,0,2898,0.3738264035255796,0.7734187349879904
3902,7581821327,2020-03-13 00:00:00.000,0.5124092501974846,1,2899,0.37392220731940984,0.7736856151587937
3903,9721185951,2020-07-15 00:00:00.000,0.5124092501974846,0,2899,0.37401801111324007,0.7736856151587937
3904,1132608101,2020-07-15 00:00:00.000,0.5124092501974846,0,2899,0.3741138149070703,0.7736856151587937
3905,5272724513,2020-07-15 00:00:00.000,0.5124092501974846,0,2899,0.3742096187009006,0.7736856151587937
3906,9721142373,2020-07-15 00:00:00.000,0.5124092501974846,0,2899,0.3743054224947308,0.7736856151587937
3907,8191666960,2020-07-15 00:00:00.000,0.5124092501974846,0,2899,0.37440122628856104,0.7736856151587937
3908,5862326274,2020-07-15 00:00:00.000,0.5124092501974846,0,2899,0.37449703008239127,0.7736856151587937
3909,6423182885,2020-07-15 00:00:00.000,0.5124092501974846,0,2899,0.3745928338762215,0.7736856151587937
3910,9552419658,2020-07-15 00:00:00.000,0.5124092501974846,0,2899,0.3746886376700517,0.7736856151587937
3911,5272877263,2020-07-15 00:00:00.000,0.5124092501974846,0,2899,0.37478444146388196,0.7736856151587937
3912,7272813212,2017-06-27 00:00:00.000,0.5124092501974846,1,2900,0.3748802452577122,0.773952495329597
3913,8531000468,2017-07-19 00:00:00.000,0.5124092501974846,1,2901,0.3749760490515424,0.7742193755004003
3914,8961551320,2020-07-15 00:00:00.000,0.5124092501974846,0,2901,0.3750718528453727,0.7742193755004003
3915,5222952034,2020-05-22 00:00:00.000,0.5124092501974846,1,2902,0.37516765663920293,0.7744862556712037
3916,6782838558,2020-07-15 00:00:00.000,0.5124092501974846,0,2902,0.37526346043303316,0.7744862556712037
3917,8792689871,2020-07-15 00:00:00.000,0.5124092501974846,0,2902,0.3753592642268634,0.7744862556712037
3918,1182157497,2020-07-15 00:00:00.000,0.5124092501974846,0,2902,0.3754550680206936,0.7744862556712037
3919,8792669408,2020-07-15 00:00:00.000,0.5124092501974846,0,2902,0.37555087181452385,0.7744862556712037
3920,8943064207,2020-07-15 00:00:00.000,0.5124092501974846,0,2902,0.3756466756083541,0.7744862556712037
3921,1231278144,2020-07-15 00:00:00.000,0.5124092501974846,0,2902,0.3757424794021843,0.7744862556712037
3922,8522614277,2020-07-15 00:00:00.000,0.5124092501974846,0,2902,0.3758382831960146,0.7744862556712037
3923,9462505064,2020-07-15 00:00:00.000,0.5124092501974846,0,2902,0.3759340869898448,0.7744862556712037
3924,5833158785,2020-07-15 00:00:00.000,0.5124092501974846,0,2902,0.37602989078367505,0.7744862556712037
3925,7811859955,2020-07-15 00:00:00.000,0.5124092501974846,0,2902,0.3761256945775053,0.7744862556712037
3926,6462961955,2020-07-15 00:00:00.000,0.5124092501974846,0,2902,0.3762214983713355,0.7744862556712037
3927,5213255956,2019-07-02 00:00:00.000,0.5124092501974846,1,2903,0.37631730216516573,0.7747531358420069
3928,8883135977,2020-07-15 00:00:00.000,0.5124092501974846,0,2903,0.37641310595899596,0.7747531358420069
3929,7822142416,2017-07-05 00:00:00.000,0.5124092501974846,1,2904,0.3765089097528262,0.7750200160128102
3930,5911696486,2020-07-15 00:00:00.000,0.5124092501974846,0,2904,0.3766047135466564,0.7750200160128102
3931,5252464397,2020-07-15 00:00:00.000,0.5124092501974846,0,2904,0.3767005173404867,0.7750200160128102
3932,6981764420,2020-07-15 00:00:00.000,0.5124092501974846,0,2904,0.37679632113431694,0.7750200160128102
3933,8510004372,2020-07-01 00:00:00.000,0.5124092501974846,1,2905,0.37689212492814717,0.7752868961836136
3934,9223050399,2019-10-03 00:00:00.000,0.5124092501974846,1,2906,0.3769879287219774,0.7755537763544169
3935,7811011389,2020-07-15 00:00:00.000,0.5124092501974846,0,2906,0.3770837325158076,0.7755537763544169
3936,5423273831,2020-07-15 00:00:00.000,0.5124092501974846,0,2906,0.37717953630963785,0.7755537763544169
3937,9691614300,2020-07-15 00:00:00.000,0.5124092501974846,0,2906,0.3772753401034681,0.7755537763544169
3938,6783076180,2020-07-15 00:00:00.000,0.5124092501974846,0,2906,0.3773711438972983,0.7755537763544169
3939,9950225698,2020-01-16 00:00:00.000,0.5124092501974846,1,2907,0.3774669476911286,0.7758206565252201
3940,5592040561,2020-01-21 00:00:00.000,0.5124092501974846,1,2908,0.3775627514849588,0.7760875366960235
3941,1231261698,2020-07-15 00:00:00.000,0.5124092501974846,0,2908,0.37765855527878905,0.7760875366960235
3942,5252574329,2020-01-13 00:00:00.000,0.5124092501974846,1,2909,0.3777543590726193,0.7763544168668268
3943,1182134289,2020-07-15 00:00:00.000,0.5124092501974846,0,2909,0.3778501628664495,0.7763544168668268
3944,6272697024,2020-01-28 00:00:00.000,0.5124092501974846,1,2910,0.37794596666027974,0.77662129703763
3945,7582352343,2016-12-27 00:00:00.000,0.5124092501974846,1,2911,0.37804177045410997,0.7768881772084334
3946,7941554906,2020-07-15 00:00:00.000,0.5124092501974846,0,2911,0.3781375742479402,0.7768881772084334
3947,5272598296,2020-07-15 00:00:00.000,0.5124092501974846,0,2911,0.37823337804177043,0.7768881772084334
3948,9512358034,2020-07-15 00:00:00.000,0.5124092501974846,0,2911,0.3783291818356007,0.7768881772084334
3949,6151514361,2020-07-15 00:00:00.000,0.5124092501974846,0,2911,0.37842498562943094,0.7768881772084334
3950,5252699657,2019-10-19 00:00:00.000,0.5124092501974846,1,2912,0.3785207894232612,0.7771550573792367
3951,6342817204,2020-07-15 00:00:00.000,0.5124092501974846,0,2912,0.3786165932170914,0.7771550573792367
3952,7010838719,2020-07-15 00:00:00.000,0.5124092501974846,0,2912,0.37871239701092163,0.7771550573792367
3953,5833163295,2020-07-15 00:00:00.000,0.5124092501974846,0,2912,0.37880820080475186,0.7771550573792367
3954,8822120094,2020-07-15 00:00:00.000,0.5124092501974846,0,2912,0.3789040045985821,0.7771550573792367
3955,6312684715,2020-07-15 00:00:00.000,0.5124092501974846,0,2912,0.3789998083924123,0.7771550573792367
3956,5213673754,2020-07-15 00:00:00.000,0.5124092501974846,0,2912,0.37909561218624255,0.7771550573792367
3957,9511907007,2020-07-15 00:00:00.000,0.5124092501974846,0,2912,0.37919141598007283,0.7771550573792367
3958,8952020273,2020-07-15 00:00:00.000,0.5124092501974846,0,2912,0.37928721977390306,0.7771550573792367
3959,7312049250,2020-07-15 00:00:00.000,0.5124092501974846,0,2912,0.3793830235677333,0.7771550573792367
3960,7773116903,2020-07-15 00:00:00.000,0.5124092501974846,0,2912,0.3794788273615635,0.7771550573792367
3961,7010646463,2020-07-15 00:00:00.000,0.5124092501974846,0,2912,0.37957463115539375,0.7771550573792367
3962,5850208103,2020-02-07 00:00:00.000,0.5124092501974846,1,2913,0.379670434949224,0.7774219375500401
3963,9180000896,2020-07-15 00:00:00.000,0.5124092501974846,0,2913,0.3797662387430542,0.7774219375500401
3964,8992578461,2020-04-10 00:00:00.000,0.5124092501974846,1,2914,0.37986204253688444,0.7776888177208433
3965,9721254089,2020-07-15 00:00:00.000,0.5124092501974846,0,2914,0.3799578463307147,0.7776888177208433
3966,8512725130,2018-07-31 00:00:00.000,0.5124092501974846,1,2915,0.38005365012454495,0.7779556978916466
3967,5492180831,2019-10-29 00:00:00.000,0.5124092501974846,1,2916,0.3801494539183752,0.77822257806245
3968,9562310733,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.3802452577122054,0.77822257806245
3969,5741924295,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.38034106150603564,0.77822257806245
3970,9691602515,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.38043686529986587,0.77822257806245
3971,5252563107,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.3805326690936961,0.77822257806245
3972,5223048584,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.3806284728875263,0.77822257806245
3973,9581688183,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.38072427668135655,0.77822257806245
3974,7831720953,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.38082008047518684,0.77822257806245
3975,9231702089,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.38091588426901707,0.77822257806245
3976,8421773896,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.3810116880628473,0.77822257806245
3977,8581862982,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.3811074918566775,0.77822257806245
3978,9512409180,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.38120329565050776,0.77822257806245
3979,9111964800,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.381299099444338,0.77822257806245
3980,7792399693,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.3813949032381682,0.77822257806245
3981,7851800000,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.38149070703199844,0.77822257806245
3982,5140348208,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.38158651082582873,0.77822257806245
3983,7010365764,2020-07-15 00:00:00.000,0.5124092501974846,0,2916,0.38168231461965896,0.77822257806245
3984,9452083727,2017-12-11 00:00:00.000,0.5124092501974846,1,2917,0.3817781184134892,0.7784894582332532
3985,9560006155,2018-06-28 00:00:00.000,0.5121468362611278,1,2918,0.3818739222073194,0.7787563384040566
3986,5252374323,2020-07-15 00:00:00.000,0.5121468362611278,0,2918,0.38196972600114965,0.7787563384040566
3987,5871588938,2020-07-15 00:00:00.000,0.5118094689984816,0,2918,0.3820655297949799,0.7787563384040566
3988,7251014138,2018-05-22 00:00:00.000,0.5116037836568308,1,2919,0.3821613335888101,0.7790232185748599
3989,6410005678,2018-06-14 00:00:00.000,0.5116037836568308,1,2920,0.38225713738264033,0.7792900987456632
3990,6470523804,2020-06-23 00:00:00.000,0.5116037836568308,1,2921,0.38235294117647056,0.7795569789164665
3991,8880400054,2018-10-09 00:00:00.000,0.5116037836568308,1,2922,0.38244874497030085,0.7798238590872698
3992,5491156635,2019-06-13 00:00:00.000,0.5116037836568308,1,2923,0.3825445487641311,0.7800907392580732
3993,6991771456,2019-03-25 00:00:00.000,0.5116037836568308,1,2924,0.3826403525579613,0.7803576194288764
3994,6652965318,2019-05-24 00:00:00.000,0.5116037836568308,1,2925,0.38273615635179153,0.7806244995996797
3995,6490006348,2018-09-10 00:00:00.000,0.5116037836568308,1,2926,0.38283196014562176,0.7808913797704831
3996,5920200645,2020-07-15 00:00:00.000,0.5116037836568308,0,2926,0.382927763939452,0.7808913797704831
3997,7781396751,2020-07-15 00:00:00.000,0.5116037836568308,0,2926,0.3830235677332822,0.7808913797704831
3998,5252471457,2019-06-27 00:00:00.000,0.5109761631515302,1,2927,0.38311937152711245,0.7811582599412864
3999,9452165187,2019-10-30 00:00:00.000,0.5109416429666914,1,2928,0.38321517532094274,0.7814251401120896
4000,9532495691,2020-07-15 00:00:00.000,0.5104770368007691,0,2928,0.38331097911477297,0.7814251401120896
4001,8882947986,2018-06-22 00:00:00.000,0.5104770368007691,1,2929,0.3834067829086032,0.781692020282893
4002,5262435807,2020-07-15 00:00:00.000,0.5104770368007691,0,2929,0.3835025867024334,0.781692020282893
4003,6452551635,2020-07-15 00:00:00.000,0.5102471523908302,0,2929,0.38359839049626365,0.781692020282893
4004,6762496801,2020-07-15 00:00:00.000,0.5101592013943443,0,2929,0.3836941942900939,0.781692020282893
4005,8821876660,2018-07-30 00:00:00.000,0.5100664657792889,1,2930,0.3837899980839241,0.7819589004536963
4006,8792620997,2019-02-19 00:00:00.000,0.5098622672731488,1,2931,0.38388580187775434,0.7822257806244995
4007,7480002496,2018-11-27 00:00:00.000,0.5098622672731488,1,2932,0.38398160567158457,0.7824926607953029
4008,7590001606,2018-12-21 00:00:00.000,0.5098622672731488,1,2933,0.38407740946541485,0.7827595409661062
4009,7960067691,2019-01-29 00:00:00.000,0.5098622672731488,1,2934,0.3841732132592451,0.7830264211369096
4010,6740006215,2020-07-15 00:00:00.000,0.5098622672731488,0,2934,0.3842690170530753,0.7830264211369096
4011,9591281595,2019-01-23 00:00:00.000,0.5098622672731488,1,2935,0.38436482084690554,0.7832933013077128
4012,7721007007,2020-07-15 00:00:00.000,0.5098622672731488,0,2935,0.38446062464073577,0.7832933013077128
4013,6581049694,2017-01-02 00:00:00.000,0.5098622672731488,1,2936,0.384556428434566,0.7835601814785161
4014,9150003602,2020-01-29 00:00:00.000,0.5098622672731488,1,2937,0.38465223222839623,0.7838270616493195
4015,5732466143,2018-11-27 00:00:00.000,0.5098622672731488,1,2938,0.38474803602222646,0.7840939418201228
4016,5213559768,2015-11-06 00:00:00.000,0.5098622672731488,1,2939,0.38484383981605674,0.784360821990926
4017,6793142168,2019-08-09 00:00:00.000,0.5098622672731488,1,2940,0.384939643609887,0.7846277021617294
4018,8781034557,2019-05-08 00:00:00.000,0.5098622672731488,1,2941,0.3850354474037172,0.7848945823325327
4019,1132313759,2020-07-15 00:00:00.000,0.5093063636911714,0,2941,0.38513125119754743,0.7848945823325327
4020,8971730969,2018-09-14 00:00:00.000,0.5091764163024181,1,2942,0.38522705499137766,0.785161462503336
4021,7922026773,2020-07-15 00:00:00.000,0.5090050772241085,0,2942,0.3853228587852079,0.785161462503336
4022,5372131853,2020-07-15 00:00:00.000,0.5088881330975936,0,2942,0.3854186625790381,0.785161462503336
4023,9121870242,2020-07-15 00:00:00.000,0.5086691059001047,0,2942,0.38551446637286835,0.785161462503336
4024,6750006180,2020-07-15 00:00:00.000,0.5086691059001047,0,2942,0.3856102701666986,0.785161462503336
4025,7260128605,2020-07-15 00:00:00.000,0.5083157121699459,0,2942,0.38570607396052886,0.785161462503336
4026,1231029116,2019-08-30 00:00:00.000,0.5080553190179063,1,2943,0.3858018777543591,0.7854283426741393
4027,5272802957,2020-07-15 00:00:00.000,0.5080553190179063,0,2943,0.3858976815481893,0.7854283426741393
4028,8941137445,2020-07-15 00:00:00.000,0.5080553190179063,0,2943,0.38599348534201955,0.7854283426741393
4029,7010486249,2019-10-03 00:00:00.000,0.5080553190179063,1,2944,0.3860892891358498,0.7856952228449426
4030,6310213928,2020-04-09 00:00:00.000,0.5080057431928205,1,2945,0.38618509292968,0.785962103015746
4031,7292701195,2020-07-15 00:00:00.000,0.5080057431928205,0,2945,0.38628089672351024,0.785962103015746
4032,9562177599,2020-07-15 00:00:00.000,0.5080057431928205,0,2945,0.38637670051734047,0.785962103015746
4033,6793115243,2020-07-15 00:00:00.000,0.5080057431928205,0,2945,0.3864725043111707,0.785962103015746
4034,1132675988,2020-07-15 00:00:00.000,0.5080057431928205,0,2945,0.386568308105001,0.785962103015746
4035,5170370603,2020-07-15 00:00:00.000,0.5080057431928205,0,2945,0.3866641118988312,0.785962103015746
4036,7251980956,2020-07-15 00:00:00.000,0.5080057431928205,0,2945,0.38675991569266144,0.785962103015746
4037,7831687457,2020-07-15 00:00:00.000,0.5080057431928205,0,2945,0.38685571948649167,0.785962103015746
4038,6482374215,2020-07-15 00:00:00.000,0.5077333036116459,0,2945,0.3869515232803219,0.785962103015746
4039,6452541542,2020-07-15 00:00:00.000,0.5075066168420593,0,2945,0.3870473270741521,0.785962103015746
4040,5213667765,2018-07-09 00:00:00.000,0.5075066168420593,1,2946,0.38714313086798235,0.7862289831865492
4041,5213686455,2020-02-12 00:00:00.000,0.5071887814356346,1,2947,0.3872389346618126,0.7864958633573526
4042,5830007726,2020-07-15 00:00:00.000,0.5071887814356346,0,2947,0.38733473845564287,0.7864958633573526
4043,7441808976,2020-06-04 00:00:00.000,0.5071887814356346,1,2948,0.3874305422494731,0.7867627435281559
4044,7792446990,2020-01-14 00:00:00.000,0.5071887814356346,1,2949,0.3875263460433033,0.7870296236989591
4045,5222999544,2020-04-24 00:00:00.000,0.5071887814356346,1,2950,0.38762214983713356,0.7872965038697625
4046,6762509343,2020-07-15 00:00:00.000,0.5071887814356346,0,2950,0.3877179536309638,0.7872965038697625
4047,8942549598,2020-07-15 00:00:00.000,0.5071887814356346,0,2950,0.387813757424794,0.7872965038697625
4048,7791026085,2020-07-15 00:00:00.000,0.5071887814356346,0,2950,0.38790956121862424,0.7872965038697625
4049,9462624053,2020-07-15 00:00:00.000,0.5071887814356346,0,2950,0.3880053650124545,0.7872965038697625
4050,8722408269,2020-07-15 00:00:00.000,0.5071887814356346,0,2950,0.3881011688062847,0.7872965038697625
4051,5252622063,2019-06-18 00:00:00.000,0.5071887814356346,1,2951,0.388196972600115,0.7875633840405658
4052,4990658337,2019-10-08 00:00:00.000,0.5071887814356346,1,2952,0.3882927763939452,0.7878302642113691
4053,7010334456,2020-03-04 00:00:00.000,0.5071887814356346,1,2953,0.38838858018777545,0.7880971443821724
4054,8361865263,2020-07-15 00:00:00.000,0.5071887814356346,0,2953,0.3884843839816057,0.7880971443821724
4055,9662127307,2020-02-13 00:00:00.000,0.5071887814356346,1,2954,0.3885801877754359,0.7883640245529757
4056,6171837914,2020-01-21 00:00:00.000,0.5071887814356346,1,2955,0.38867599156926613,0.7886309047237791
4057,7252150613,2020-07-15 00:00:00.000,0.5071887814356346,0,2955,0.38877179536309636,0.7886309047237791
4058,6692526246,2020-07-15 00:00:00.000,0.5071887814356346,0,2955,0.3888675991569266,0.7886309047237791
4059,5252708899,2020-07-15 00:00:00.000,0.5071887814356346,0,2955,0.3889634029507569,0.7886309047237791
4060,7292670425,2020-01-15 00:00:00.000,0.5071887814356346,1,2956,0.3890592067445871,0.7888977848945823
4061,8992744764,2020-07-15 00:00:00.000,0.5071887814356346,0,2956,0.38915501053841733,0.7888977848945823
4062,9721263444,2020-07-15 00:00:00.000,0.5071887814356346,0,2956,0.38925081433224756,0.7888977848945823
4063,9542664072,2020-07-15 00:00:00.000,0.5071887814356346,0,2956,0.3893466181260778,0.7888977848945823
4064,5242775894,2019-09-12 00:00:00.000,0.5071887814356346,1,2957,0.389442421919908,0.7891646650653856
4065,6793085625,2020-07-15 00:00:00.000,0.5071887814356346,0,2957,0.38953822571373825,0.7891646650653856
4066,9482462240,2019-09-13 00:00:00.000,0.5071887814356346,1,2958,0.3896340295075685,0.789431545236189
4067,6692526737,2020-01-07 00:00:00.000,0.5071887814356346,1,2959,0.3897298333013987,0.7896984254069923
4068,5472157823,2020-07-15 00:00:00.000,0.5071887814356346,0,2959,0.389825637095229,0.7896984254069923
4069,7251025165,2020-07-15 00:00:00.000,0.5071887814356346,0,2959,0.3899214408890592,0.7896984254069923
4070,6762502565,2020-07-15 00:00:00.000,0.5071887814356346,0,2959,0.39001724468288945,0.7896984254069923
4071,6762518017,2020-07-15 00:00:00.000,0.5071887814356346,0,2959,0.3901130484767197,0.7896984254069923
4072,8971798973,2020-07-15 00:00:00.000,0.5071887814356346,0,2959,0.3902088522705499,0.7896984254069923
4073,8361791808,2020-02-24 00:00:00.000,0.5071887814356346,1,2960,0.39030465606438014,0.7899653055777955
4074,5272758038,2019-08-12 00:00:00.000,0.5071887814356346,1,2961,0.39040045985821037,0.7902321857485989
4075,8861176704,2020-07-15 00:00:00.000,0.5071887814356346,0,2961,0.3904962636520406,0.7902321857485989
4076,6751577855,2020-07-15 00:00:00.000,0.5071887814356346,0,2961,0.3905920674458709,0.7902321857485989
4077,5213755943,2020-01-21 00:00:00.000,0.5071887814356346,1,2962,0.3906878712397011,0.7904990659194022
4078,5272677831,2019-09-23 00:00:00.000,0.5071887814356346,1,2963,0.39078367503353134,0.7907659460902055
4079,5342471739,2019-10-17 00:00:00.000,0.5071887814356346,1,2964,0.39087947882736157,0.7910328262610088
4080,7831701163,2020-01-10 00:00:00.000,0.5071887814356346,1,2965,0.3909752826211918,0.7912997064318121
4081,6762436176,2020-07-15 00:00:00.000,0.5071887814356346,0,2965,0.39107108641502203,0.7912997064318121
4082,8951868446,2020-07-15 00:00:00.000,0.5071887814356346,0,2965,0.39116689020885226,0.7912997064318121
4083,6692519565,2020-07-15 00:00:00.000,0.5071887814356346,0,2965,0.3912626940026825,0.7912997064318121
4084,7811881676,2020-01-10 00:00:00.000,0.5071887814356346,1,2966,0.3913584977965127,0.7915665866026155
4085,6423190028,2020-02-20 00:00:00.000,0.5071887814356346,1,2967,0.391454301590343,0.7918334667734187
4086,6722088131,2020-07-15 00:00:00.000,0.5071887814356346,0,2967,0.39155010538417323,0.7918334667734187
4087,6692525206,2020-07-15 00:00:00.000,0.5071887814356346,0,2967,0.39164590917800346,0.7918334667734187
4088,6342957572,2020-07-15 00:00:00.000,0.5071887814356346,0,2967,0.3917417129718337,0.7918334667734187
4089,9571109143,2020-07-15 00:00:00.000,0.5071887814356346,0,2967,0.3918375167656639,0.7918334667734187
4090,5270204353,2019-06-26 00:00:00.000,0.5071887814356346,1,2968,0.39193332055949415,0.792100346944222
4091,7780020647,2016-10-17 00:00:00.000,0.5070960458205792,1,2969,0.3920291243533244,0.7923672271150254
4092,8951757971,2020-07-15 00:00:00.000,0.5070960458205792,0,2969,0.3921249281471546,0.7923672271150254
4093,5342186909,2018-07-11 00:00:00.000,0.5070960458205792,1,2970,0.3922207319409849,0.7926341072858286
4094,7780168893,2020-07-15 00:00:00.000,0.5070960458205792,0,2970,0.3923165357348151,0.7926341072858286
4095,6641913476,2019-04-02 00:00:00.000,0.5070960458205792,1,2971,0.39241233952864535,0.792900987456632
4096,9571062588,2019-08-21 00:00:00.000,0.5070960458205792,1,2972,0.3925081433224756,0.7931678676274353
4097,7822247144,2017-05-29 00:00:00.000,0.5070960458205792,1,2973,0.3926039471163058,0.7934347477982386
4098,7393610175,2018-06-28 00:00:00.000,0.5070960458205792,1,2974,0.39269975091013604,0.7937016279690419
4099,8942878184,2015-10-08 00:00:00.000,0.5070960458205792,1,2975,0.39279555470396627,0.7939685081398452
4100,6970013897,2020-07-15 00:00:00.000,0.5070960458205792,0,2975,0.3928913584977965,0.7939685081398452
4101,6750002437,2020-07-15 00:00:00.000,0.5070960458205792,0,2975,0.3929871622916267,0.7939685081398452
4102,6611005805,2017-06-06 00:00:00.000,0.5070960458205792,1,2976,0.393082966085457,0.7942353883106485
4103,6691446232,2020-07-15 00:00:00.000,0.5070960458205792,0,2976,0.39317876987928724,0.7942353883106485
4104,9591496083,2016-12-29 00:00:00.000,0.5070960458205792,1,2977,0.39327457367311747,0.7945022684814518
4105,9512347326,2019-04-16 00:00:00.000,0.5070960458205792,1,2978,0.3933703774669477,0.7947691486522551
4106,6570308330,2016-11-22 00:00:00.000,0.5070960458205792,1,2979,0.3934661812607779,0.7950360288230585
4107,6670003794,2020-07-15 00:00:00.000,0.5070960458205792,0,2979,0.39356198505460815,0.7950360288230585
4108,7350008709,2019-04-25 00:00:00.000,0.5070960458205792,1,2980,0.3936577888484384,0.7953029089938618
4109,6452473496,2019-01-09 00:00:00.000,0.5070960458205792,1,2981,0.3937535926422686,0.795569789164665
4110,6750003520,2020-07-15 00:00:00.000,0.5070960458205792,0,2981,0.39384939643609884,0.795569789164665
4111,8992228956,2020-07-15 00:00:00.000,0.5070960458205792,0,2981,0.3939452002299291,0.795569789164665
4112,5832561013,2018-07-06 00:00:00.000,0.5070960458205792,1,2982,0.39404100402375936,0.7958366693354684
4113,8971798677,2020-07-15 00:00:00.000,0.5070960458205792,0,2982,0.3941368078175896,0.7958366693354684
4114,9512153154,2016-10-20 00:00:00.000,0.5070960458205792,1,2983,0.3942326116114198,0.7961035495062717
4115,6680007687,2020-07-15 00:00:00.000,0.5067685570768266,0,2983,0.39432841540525004,0.7961035495062717
4116,6750001076,2016-01-07 00:00:00.000,0.5066758214617711,1,2984,0.3944242191990803,0.7963704296770749
4117,8941873428,2020-07-15 00:00:00.000,0.506482258938381,0,2984,0.3945200229929105,0.7963704296770749
4118,5342488987,2020-04-21 00:00:00.000,0.506482258938381,1,2985,0.39461582678674073,0.7966373098478783
4119,7831698343,2020-07-15 00:00:00.000,0.5063359437324617,0,2985,0.394711630580571,0.7966373098478783
4120,5222909794,2020-07-15 00:00:00.000,0.5062765735967302,0,2985,0.39480743437440124,0.7966373098478783
4121,5252581298,2020-07-15 00:00:00.000,0.5062765735967302,0,2985,0.3949032381682315,0.7966373098478783
4122,5242771494,2020-07-15 00:00:00.000,0.5062765735967302,0,2985,0.3949990419620617,0.7966373098478783
4123,7543095669,2020-07-15 00:00:00.000,0.5060620345795729,0,2985,0.39509484575589193,0.7966373098478783
4124,9662095642,2019-09-10 00:00:00.000,0.5060620345795729,1,2986,0.39519064954972216,0.7969041900186816
4125,7773234608,2019-11-22 00:00:00.000,0.5056144329065908,1,2987,0.3952864533435524,0.797171070189485
4126,5240012382,2018-02-15 00:00:00.000,0.5056144329065908,1,2988,0.3953822571373826,0.7974379503602882
4127,5751579003,2020-07-15 00:00:00.000,0.5056144329065908,0,2988,0.39547806093121285,0.7974379503602882
4128,8581851524,2020-07-15 00:00:00.000,0.5056144329065908,0,2988,0.39557386472504313,0.7974379503602882
4129,9542714580,2020-02-06 00:00:00.000,0.5056144329065908,1,2989,0.39566966851887336,0.7977048305310915
4130,7252021465,2020-07-15 00:00:00.000,0.5056144329065908,0,2989,0.3957654723127036,0.7977048305310915
4131,1182089123,2019-08-01 00:00:00.000,0.5056144329065908,1,2990,0.3958612761065338,0.7979717107018949
4132,7543086630,2020-04-20 00:00:00.000,0.5056144329065908,1,2991,0.39595707990036405,0.7982385908726981
4133,6270012565,2018-07-05 00:00:00.000,0.5056144329065908,1,2992,0.3960528836941943,0.7985054710435014
4134,9950226479,2020-03-10 00:00:00.000,0.5056144329065908,1,2993,0.3961486874880245,0.7987723512143048
4135,6792612100,2020-07-15 00:00:00.000,0.5055189819752758,0,2993,0.39624449128185474,0.7987723512143048
4136,8510305665,2020-07-15 00:00:00.000,0.5055189819752758,0,2993,0.396340295075685,0.7987723512143048
4137,5892009710,2018-11-23 00:00:00.000,0.5055189819752758,1,2994,0.39643609886951525,0.7990392313851081
4138,6731598624,2020-07-15 00:00:00.000,0.5055189819752758,0,2994,0.3965319026633455,0.7990392313851081
4139,5871703782,2020-07-15 00:00:00.000,0.5055189819752758,0,2994,0.3966277064571757,0.7990392313851081
