,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
559,7010227022,2020-07-15 00:00:00.000,0.47361135,0,377,0.34610630407911,0.816017316017316
560,5222999627,2018-07-04 00:00:00.000,0.47310823,1,378,0.34672435105067984,0.8181818181818182
561,5981000308,2020-07-15 00:00:00.000,0.4720535,0,378,0.3473423980222497,0.8181818181818182
562,7260001098,2020-07-15 00:00:00.000,0.4709932,0,378,0.3479604449938195,0.8181818181818182
563,1132415017,2020-07-15 00:00:00.000,0.4706533,0,378,0.34857849196538937,0.8181818181818182
564,9492198508,2018-10-16 00:00:00.000,0.46983743,1,379,0.34919653893695923,0.8203463203463204
565,5951466930,2020-06-29 00:00:00.000,0.4694227,1,380,0.34981458590852904,0.8225108225108225
566,8392649081,2020-07-15 00:00:00.000,0.4689117,0,380,0.3504326328800989,0.8225108225108225
567,5791970185,2020-07-15 00:00:00.000,0.46752957,0,380,0.3510506798516687,0.8225108225108225
568,9570941230,2020-07-15 00:00:00.000,0.4669854,0,380,0.3516687268232386,0.8225108225108225
569,7822188418,2020-07-15 00:00:00.000,0.4649696,0,380,0.3522867737948084,0.8225108225108225
570,9371522795,2018-07-12 00:00:00.000,0.46383104,1,381,0.35290482076637825,0.8246753246753247
571,6832035414,2020-07-15 00:00:00.000,0.46203226,0,381,0.3535228677379481,0.8246753246753247
572,6342444192,2020-07-15 00:00:00.000,0.46106595,0,381,0.3541409147095179,0.8246753246753247
573,9691607783,2020-07-15 00:00:00.000,0.4608866,0,381,0.3547589616810878,0.8246753246753247
574,8760103112,2020-07-15 00:00:00.000,0.45973757,0,381,0.3553770086526576,0.8246753246753247
575,5621690653,2019-07-31 00:00:00.000,0.45577464,1,382,0.35599505562422745,0.8268398268398268
576,5542917476,2020-07-15 00:00:00.000,0.45558512,0,382,0.35661310259579726,0.8268398268398268
577,9542755001,2020-07-15 00:00:00.000,0.45460433,0,382,0.3572311495673671,0.8268398268398268
578,8992530276,2020-07-15 00:00:00.000,0.45395872,0,382,0.357849196538937,0.8268398268398268
579,8992549726,2020-07-15 00:00:00.000,0.45173118,0,382,0.3584672435105068,0.8268398268398268
580,5252435674,2019-03-15 00:00:00.000,0.45167658,1,383,0.35908529048207666,0.829004329004329
581,5252601977,2019-10-25 00:00:00.000,0.44663152,1,384,0.35970333745364647,0.8311688311688312
582,7532140142,2019-08-12 00:00:00.000,0.44632924,1,385,0.36032138442521633,0.8333333333333334
583,7822187531,2020-07-15 00:00:00.000,0.44579822,0,385,0.36093943139678614,0.8333333333333334
584,6423075416,2020-07-15 00:00:00.000,0.44563347,0,385,0.361557478368356,0.8333333333333334
585,9491804361,2020-07-15 00:00:00.000,0.44467574,0,385,0.3621755253399258,0.8333333333333334
586,9662016571,2020-07-15 00:00:00.000,0.44420862,0,385,0.36279357231149567,0.8333333333333334
587,5512615457,2020-07-15 00:00:00.000,0.4403687,0,385,0.36341161928306553,0.8333333333333334
588,9671356036,2020-01-31 00:00:00.000,0.43898848,1,386,0.36402966625463534,0.8354978354978355
589,7331173933,2020-07-15 00:00:00.000,0.43815207,0,386,0.3646477132262052,0.8354978354978355
590,7010299895,2020-07-15 00:00:00.000,0.43692446,0,386,0.365265760197775,0.8354978354978355
591,8522539334,2020-07-15 00:00:00.000,0.4361172,0,386,0.3658838071693449,0.8354978354978355
592,1132826080,2020-07-15 00:00:00.000,0.43576595,0,386,0.3665018541409147,0.8354978354978355
593,8133577984,2020-07-15 00:00:00.000,0.43565,0,386,0.36711990111248455,0.8354978354978355
594,5311695159,2020-07-15 00:00:00.000,0.43507004,0,386,0.3677379480840544,0.8354978354978355
595,9730924158,2019-10-21 00:00:00.000,0.43395263,1,387,0.3683559950556242,0.8376623376623377
596,8513166342,2020-07-15 00:00:00.000,0.43370983,0,387,0.3689740420271941,0.8376623376623377
597,9661791121,2020-07-15 00:00:00.000,0.43266797,0,387,0.3695920889987639,0.8376623376623377
598,9462394021,2019-01-21 00:00:00.000,0.43203974,1,388,0.37021013597033375,0.8398268398268398
599,8942879516,2018-04-18 00:00:00.000,0.4315518,1,389,0.37082818294190356,0.841991341991342
600,5291747136,2020-07-15 00:00:00.000,0.43154073,0,389,0.3714462299134734,0.841991341991342
601,8171973682,2020-07-15 00:00:00.000,0.43108258,0,389,0.3720642768850433,0.841991341991342
602,7010117813,2020-07-15 00:00:00.000,0.43064028,0,389,0.3726823238566131,0.841991341991342
603,1182014763,2020-07-15 00:00:00.000,0.43028542,0,389,0.37330037082818296,0.841991341991342
604,5562471440,2020-07-15 00:00:00.000,0.42986026,0,389,0.37391841779975277,0.841991341991342
605,5423139073,2020-07-15 00:00:00.000,0.4277789,0,389,0.37453646477132263,0.841991341991342
606,5992394989,2020-07-15 00:00:00.000,0.42555508,0,389,0.37515451174289244,0.841991341991342
607,9542259288,2020-07-15 00:00:00.000,0.425302,0,389,0.3757725587144623,0.841991341991342
608,5213026322,2020-07-15 00:00:00.000,0.42485353,0,389,0.37639060568603216,0.841991341991342
609,6422927283,2020-07-15 00:00:00.000,0.42478594,0,389,0.377008652657602,0.841991341991342
610,5252538380,2020-07-15 00:00:00.000,0.42463005,0,389,0.37762669962917184,0.841991341991342
611,6312429816,2020-07-06 00:00:00.000,0.42352888,1,390,0.37824474660074164,0.8441558441558441
612,6793094742,2020-07-15 00:00:00.000,0.42122525,0,390,0.3788627935723115,0.8441558441558441
613,5881006961,2019-12-19 00:00:00.000,0.41902,1,391,0.3794808405438813,0.8463203463203464
614,6842220797,2020-07-15 00:00:00.000,0.41897973,0,391,0.3800988875154512,0.8463203463203464
615,6782729556,2020-07-15 00:00:00.000,0.41851828,0,391,0.380716934487021,0.8463203463203464
616,5631911937,2020-07-15 00:00:00.000,0.4184991,0,391,0.38133498145859085,0.8463203463203464
617,8982212913,2020-07-15 00:00:00.000,0.41508538,0,391,0.3819530284301607,0.8463203463203464
618,8421697014,2020-07-15 00:00:00.000,0.41388017,0,391,0.3825710754017305,0.8463203463203464
619,7842302099,2020-07-15 00:00:00.000,0.41285315,0,391,0.3831891223733004,0.8463203463203464
620,5170376304,2020-07-15 00:00:00.000,0.41239715,0,391,0.3838071693448702,0.8463203463203464
621,8842748045,2020-07-15 00:00:00.000,0.41044128,0,391,0.38442521631644005,0.8463203463203464
622,8961554749,2020-07-15 00:00:00.000,0.41019663,0,391,0.38504326328800986,0.8463203463203464
623,5210121971,2020-01-08 00:00:00.000,0.41005424,1,392,0.3856613102595797,0.8484848484848485
624,8822068643,2020-07-15 00:00:00.000,0.40946102,0,392,0.3862793572311496,0.8484848484848485
625,8621000940,2020-07-15 00:00:00.000,0.40892416,0,392,0.3868974042027194,0.8484848484848485
626,7540336463,2020-07-15 00:00:00.000,0.4082336,0,392,0.38751545117428926,0.8484848484848485
627,5870201570,2019-05-28 00:00:00.000,0.40746415,1,393,0.38813349814585907,0.8506493506493507
628,9291735313,2020-07-15 00:00:00.000,0.40724805,0,393,0.38875154511742893,0.8506493506493507
629,5482165356,2020-07-15 00:00:00.000,0.40695179,0,393,0.38936959208899874,0.8506493506493507
630,7822594041,2020-07-15 00:00:00.000,0.40377414,0,393,0.3899876390605686,0.8506493506493507
631,9151788456,2020-07-15 00:00:00.000,0.40345404,0,393,0.39060568603213847,0.8506493506493507
632,5423235931,2020-07-15 00:00:00.000,0.40241748,0,393,0.3912237330037083,0.8506493506493507
633,5472157823,2020-07-15 00:00:00.000,0.40230462,0,393,0.39184177997527814,0.8506493506493507
634,5342486505,2020-07-15 00:00:00.000,0.40188792,0,393,0.39245982694684795,0.8506493506493507
635,5621765262,2019-11-12 00:00:00.000,0.40100846,1,394,0.3930778739184178,0.8528138528138528
636,7412130371,2020-07-15 00:00:00.000,0.40047467,0,394,0.3936959208899876,0.8528138528138528
637,2810085785,2020-07-15 00:00:00.000,0.3985103,0,394,0.3943139678615575,0.8528138528138528
638,7811821059,2020-07-15 00:00:00.000,0.39761698,0,394,0.39493201483312734,0.8528138528138528
639,9452171868,2020-07-15 00:00:00.000,0.39751413,0,394,0.39555006180469715,0.8528138528138528
640,7773162725,2020-07-15 00:00:00.000,0.3974249,0,394,0.396168108776267,0.8528138528138528
641,9241901962,2020-07-15 00:00:00.000,0.39734498,0,394,0.3967861557478368,0.8528138528138528
642,9511883293,2019-04-03 00:00:00.000,0.39657462,1,395,0.3974042027194067,0.854978354978355
643,7251801899,2020-07-15 00:00:00.000,0.39613244,0,395,0.3980222496909765,0.854978354978355
644,5213365047,2019-11-04 00:00:00.000,0.39546004,1,396,0.39864029666254636,0.8571428571428571
645,9542422251,2020-07-15 00:00:00.000,0.39241266,0,396,0.3992583436341162,0.8571428571428571
646,5862045109,2019-06-21 00:00:00.000,0.38974878,1,397,0.399876390605686,0.8593073593073594
647,8992749508,2020-07-15 00:00:00.000,0.3882315,0,397,0.4004944375772559,0.8593073593073594
648,5321835685,2020-07-15 00:00:00.000,0.38802162,0,397,0.4011124845488257,0.8593073593073594
649,9721207457,2020-07-15 00:00:00.000,0.38779157,0,397,0.40173053152039556,0.8593073593073594
650,9291822578,2020-07-15 00:00:00.000,0.38737318,0,397,0.40234857849196537,0.8593073593073594
651,9730973493,2020-07-15 00:00:00.000,0.3862131,0,397,0.40296662546353523,0.8593073593073594
652,7352732674,2019-07-02 00:00:00.000,0.38455042,1,398,0.40358467243510504,0.8614718614718615
653,8220004748,2018-10-16 00:00:00.000,0.38224122,1,399,0.4042027194066749,0.8636363636363636
654,8560000554,2020-07-15 00:00:00.000,0.38132533,0,399,0.40482076637824477,0.8636363636363636
655,8790007525,2017-07-05 00:00:00.000,0.37972137,1,400,0.4054388133498146,0.8658008658008658
656,7872104010,2020-07-15 00:00:00.000,0.3796348,0,400,0.40605686032138444,0.8658008658008658
657,5830270292,2020-07-15 00:00:00.000,0.37640762,0,400,0.40667490729295425,0.8658008658008658
658,7750011299,2020-07-15 00:00:00.000,0.3763317,0,400,0.4072929542645241,0.8658008658008658
659,5213311057,2020-07-15 00:00:00.000,0.3758124,0,400,0.4079110012360939,0.8658008658008658
660,8392996747,2020-07-15 00:00:00.000,0.37574354,0,400,0.4085290482076638,0.8658008658008658
661,7822506545,2020-07-15 00:00:00.000,0.37467206,0,400,0.40914709517923364,0.8658008658008658
662,6443246602,2020-07-15 00:00:00.000,0.37315738,0,400,0.40976514215080345,0.8658008658008658
663,6482766659,2019-12-18 00:00:00.000,0.3730594,1,401,0.4103831891223733,0.8679653679653679
664,7010187104,2020-07-15 00:00:00.000,0.3729327,0,401,0.4110012360939431,0.8679653679653679
665,5811956545,2020-07-15 00:00:00.000,0.37260723,0,401,0.411619283065513,0.8679653679653679
666,8992750552,2020-07-15 00:00:00.000,0.3725953,0,401,0.4122373300370828,0.8679653679653679
667,9581371411,2020-07-15 00:00:00.000,0.37210584,0,401,0.41285537700865266,0.8679653679653679
668,7922296478,2020-07-15 00:00:00.000,0.37164524,0,401,0.4134734239802225,0.8679653679653679
669,5272552259,2020-07-15 00:00:00.000,0.36945724,0,401,0.41409147095179233,0.8679653679653679
670,7291018450,2020-07-15 00:00:00.000,0.36781582,0,401,0.4147095179233622,0.8679653679653679
671,6482335020,2020-07-15 00:00:00.000,0.36779168,0,401,0.415327564894932,0.8679653679653679
672,5213307481,2019-03-14 00:00:00.000,0.36776888,1,402,0.41594561186650186,0.8701298701298701
673,5252148590,2020-07-15 00:00:00.000,0.3659159,0,402,0.41656365883807167,0.8701298701298701
674,8222208018,2020-07-15 00:00:00.000,0.3655953,0,402,0.41718170580964153,0.8701298701298701
675,5210410988,2020-07-15 00:00:00.000,0.36505318,0,402,0.4177997527812114,0.8701298701298701
676,7960069224,2020-07-15 00:00:00.000,0.36109933,0,402,0.4184177997527812,0.8701298701298701
677,5221002276,2020-07-15 00:00:00.000,0.36083007,0,402,0.41903584672435107,0.8701298701298701
678,5222422230,2020-07-15 00:00:00.000,0.3606691,0,402,0.4196538936959209,0.8701298701298701
679,5732790872,2020-07-15 00:00:00.000,0.36007908,0,402,0.42027194066749074,0.8701298701298701
680,6462947760,2020-07-15 00:00:00.000,0.35974935,0,402,0.42088998763906055,0.8701298701298701
681,8291004359,2020-07-15 00:00:00.000,0.3578666,0,402,0.4215080346106304,0.8701298701298701
682,7822549856,2020-06-17 00:00:00.000,0.35730323,1,403,0.4221260815822003,0.8722943722943723
683,6852328645,2020-07-15 00:00:00.000,0.35663328,0,403,0.4227441285537701,0.8722943722943723
684,7370010810,2020-07-15 00:00:00.000,0.35628858,0,403,0.42336217552533995,0.8722943722943723
685,7272008396,2020-07-15 00:00:00.000,0.35534674,0,403,0.42398022249690975,0.8722943722943723
686,5311605038,2020-07-15 00:00:00.000,0.3550012,0,403,0.4245982694684796,0.8722943722943723
687,5492437388,2020-07-15 00:00:00.000,0.3544142,0,403,0.4252163164400494,0.8722943722943723
688,6791477172,2020-07-15 00:00:00.000,0.35426787,0,403,0.4258343634116193,0.8722943722943723
689,9452002338,2020-07-15 00:00:00.000,0.35160124,0,403,0.4264524103831891,0.8722943722943723
690,7292570273,2020-07-15 00:00:00.000,0.3506786,0,403,0.42707045735475896,0.8722943722943723
691,8210010701,2020-07-15 00:00:00.000,0.35066465,0,403,0.4276885043263288,0.8722943722943723
692,8722072929,2020-07-15 00:00:00.000,0.350622,0,403,0.42830655129789863,0.8722943722943723
693,5790006441,2020-07-15 00:00:00.000,0.34937602,0,403,0.4289245982694685,0.8722943722943723
694,9671352239,2020-07-15 00:00:00.000,0.34877795,0,403,0.4295426452410383,0.8722943722943723
695,5261650863,2020-07-15 00:00:00.000,0.347089,0,403,0.43016069221260816,0.8722943722943723
696,7010415522,2020-07-15 00:00:00.000,0.3465638,0,403,0.430778739184178,0.8722943722943723
697,8512905895,2020-07-15 00:00:00.000,0.34650737,0,403,0.43139678615574784,0.8722943722943723
698,5272705303,2020-07-15 00:00:00.000,0.345986,0,403,0.4320148331273177,0.8722943722943723
699,5320000062,2020-07-15 00:00:00.000,0.34595034,0,403,0.4326328800988875,0.8722943722943723
700,5252228900,2020-07-15 00:00:00.000,0.34428397,0,403,0.43325092707045737,0.8722943722943723
701,7881018362,2020-02-17 00:00:00.000,0.34417644,1,404,0.4338689740420272,0.8744588744588745
702,9562309322,2020-07-15 00:00:00.000,0.3440227,0,404,0.43448702101359704,0.8744588744588745
703,8540011282,2020-07-15 00:00:00.000,0.34320202,0,404,0.43510506798516685,0.8744588744588745
704,5732737228,2020-07-15 00:00:00.000,0.34313515,0,404,0.4357231149567367,0.8744588744588745
705,6460008437,2020-07-15 00:00:00.000,0.34264767,0,404,0.4363411619283066,0.8744588744588745
706,9591947893,2020-04-03 00:00:00.000,0.3423887,1,405,0.4369592088998764,0.8766233766233766
707,9730725571,2020-07-15 00:00:00.000,0.34237123,0,405,0.43757725587144625,0.8766233766233766
708,6462447017,2020-07-15 00:00:00.000,0.34067014,0,405,0.43819530284301605,0.8766233766233766
709,5213668428,2020-07-15 00:00:00.000,0.34009463,0,405,0.4388133498145859,0.8766233766233766
710,9512019154,2020-07-15 00:00:00.000,0.3395076,0,405,0.4394313967861557,0.8766233766233766
711,7381002091,2020-07-15 00:00:00.000,0.33909506,0,405,0.4400494437577256,0.8766233766233766
712,7640006038,2019-09-10 00:00:00.000,0.33841124,1,406,0.44066749072929545,0.8787878787878788
713,7321952920,2020-07-15 00:00:00.000,0.337316,0,406,0.44128553770086526,0.8787878787878788
714,8291736080,2020-07-15 00:00:00.000,0.3363247,0,406,0.4419035846724351,0.8787878787878788
715,1132811894,2020-07-15 00:00:00.000,0.33577052,0,406,0.44252163164400493,0.8787878787878788
716,5260019051,2020-07-15 00:00:00.000,0.33551443,0,406,0.4431396786155748,0.8787878787878788
717,6312528814,2020-07-15 00:00:00.000,0.3353414,0,406,0.4437577255871446,0.8787878787878788
718,1231031484,2020-07-15 00:00:00.000,0.33459017,0,406,0.44437577255871447,0.8787878787878788
719,6521377785,2020-07-15 00:00:00.000,0.33441293,0,406,0.44499381953028433,0.8787878787878788
720,7773224538,2020-07-15 00:00:00.000,0.33313063,0,406,0.44561186650185414,0.8787878787878788
721,7962965649,2019-07-09 00:00:00.000,0.3330629,1,407,0.446229913473424,0.8809523809523809
722,5272171391,2020-07-15 00:00:00.000,0.3324461,0,407,0.4468479604449938,0.8809523809523809
723,5342285511,2020-07-15 00:00:00.000,0.3306134,0,407,0.44746600741656367,0.8809523809523809
724,9591505617,2018-05-09 00:00:00.000,0.3299528,1,408,0.4480840543881335,0.8831168831168831
725,5421716388,2020-07-15 00:00:00.000,0.3291005,0,408,0.44870210135970334,0.8831168831168831
726,7292302503,2020-07-15 00:00:00.000,0.32900885,0,408,0.44932014833127315,0.8831168831168831
727,6981590374,2020-07-15 00:00:00.000,0.32857203,0,408,0.449938195302843,0.8831168831168831
728,8512927827,2020-07-15 00:00:00.000,0.32830694,0,408,0.4505562422744129,0.8831168831168831
729,5223005439,2020-07-15 00:00:00.000,0.3281733,0,408,0.4511742892459827,0.8831168831168831
730,9580003970,2020-07-15 00:00:00.000,0.32812306,0,408,0.45179233621755255,0.8831168831168831
731,8961334746,2020-07-15 00:00:00.000,0.3274695,0,408,0.45241038318912236,0.8831168831168831
732,7251864730,2020-07-15 00:00:00.000,0.32738176,0,408,0.4530284301606922,0.8831168831168831
733,6490001405,2020-07-15 00:00:00.000,0.32640314,0,408,0.453646477132262,0.8831168831168831
734,5992847712,2020-07-15 00:00:00.000,0.3260293,0,408,0.4542645241038319,0.8831168831168831
735,7811905796,2020-07-15 00:00:00.000,0.32599124,0,408,0.45488257107540175,0.8831168831168831
736,7781301503,2020-07-15 00:00:00.000,0.32430008,0,408,0.45550061804697156,0.8831168831168831
737,5711688950,2020-07-15 00:00:00.000,0.32393524,0,408,0.4561186650185414,0.8831168831168831
738,7811873524,2020-07-15 00:00:00.000,0.32368356,0,408,0.45673671199011123,0.8831168831168831
739,5252060754,2020-07-15 00:00:00.000,0.3226758,0,408,0.4573547589616811,0.8831168831168831
740,9462481464,2020-07-15 00:00:00.000,0.32241702,0,408,0.4579728059332509,0.8831168831168831
741,5842699931,2020-07-15 00:00:00.000,0.32079515,0,408,0.45859085290482077,0.8831168831168831
742,9141194028,2020-07-15 00:00:00.000,0.3187684,0,408,0.45920889987639063,0.8831168831168831
743,9671387249,2020-07-15 00:00:00.000,0.31840238,0,408,0.45982694684796044,0.8831168831168831
744,5631811957,2018-03-05 00:00:00.000,0.317747,1,409,0.4604449938195303,0.8852813852813853
745,6782832047,2019-12-03 00:00:00.000,0.3142194,1,410,0.4610630407911001,0.8874458874458875
746,1182086685,2020-07-15 00:00:00.000,0.31344453,0,410,0.46168108776267,0.8874458874458875
747,8992796330,2020-07-15 00:00:00.000,0.31201628,0,410,0.4622991347342398,0.8874458874458875
748,7471893917,2019-10-11 00:00:00.000,0.31164342,1,411,0.46291718170580964,0.8896103896103896
749,7010718180,2020-02-07 00:00:00.000,0.30983353,1,412,0.4635352286773795,0.8917748917748918
750,7010107938,2020-06-05 00:00:00.000,0.30887938,1,413,0.4641532756489493,0.8939393939393939
751,5241004189,2020-07-15 00:00:00.000,0.3085289,0,413,0.4647713226205192,0.8939393939393939
752,6281538621,2020-07-15 00:00:00.000,0.30751225,0,413,0.465389369592089,0.8939393939393939
753,7392954837,2020-07-15 00:00:00.000,0.30438492,0,413,0.46600741656365885,0.8939393939393939
754,5213589775,2020-07-15 00:00:00.000,0.30428183,0,413,0.46662546353522866,0.8939393939393939
755,9372388488,2020-07-15 00:00:00.000,0.30420336,0,413,0.4672435105067985,0.8939393939393939
756,6310200073,2020-07-15 00:00:00.000,0.302884,0,413,0.46786155747836833,0.8939393939393939
757,5291814341,2020-07-15 00:00:00.000,0.30279276,0,413,0.4684796044499382,0.8939393939393939
758,8652565666,2020-07-15 00:00:00.000,0.30242297,0,413,0.46909765142150806,0.8939393939393939
759,8971818428,2020-07-15 00:00:00.000,0.29868132,0,413,0.46971569839307786,0.8939393939393939
760,1132438159,2020-07-15 00:00:00.000,0.29843393,0,413,0.4703337453646477,0.8939393939393939
761,6040020791,2020-07-15 00:00:00.000,0.29828498,0,413,0.47095179233621753,0.8939393939393939
762,5272727931,2020-07-15 00:00:00.000,0.29727277,0,413,0.4715698393077874,0.8939393939393939
763,7123158943,2020-07-15 00:00:00.000,0.29524067,0,413,0.4721878862793572,0.8939393939393939
764,5260302114,2020-07-15 00:00:00.000,0.29424867,0,413,0.47280593325092707,0.8939393939393939
765,5260306767,2020-07-15 00:00:00.000,0.29241514,0,413,0.47342398022249693,0.8939393939393939
766,7182141938,2020-07-15 00:00:00.000,0.29191983,0,413,0.47404202719406674,0.8939393939393939
767,6340134889,2020-07-15 00:00:00.000,0.29138297,0,413,0.4746600741656366,0.8939393939393939
768,7831678613,2020-01-01 00:00:00.000,0.29113922,1,414,0.4752781211372064,0.8961038961038961
769,5472149410,2020-07-15 00:00:00.000,0.29006472,0,414,0.4758961681087763,0.8961038961038961
770,6793109082,2020-07-15 00:00:00.000,0.28814808,0,414,0.4765142150803461,0.8961038961038961
771,7773264851,2020-07-15 00:00:00.000,0.2873169,0,414,0.47713226205191595,0.8961038961038961
772,5862287019,2020-01-28 00:00:00.000,0.28690633,1,415,0.4777503090234858,0.8982683982683982
773,5212927678,2020-07-15 00:00:00.000,0.28557697,0,415,0.4783683559950556,0.8982683982683982
774,5252471291,2020-07-15 00:00:00.000,0.28556824,0,415,0.4789864029666255,0.8982683982683982
775,6342852732,2020-07-15 00:00:00.000,0.28494278,0,415,0.4796044499381953,0.8982683982683982
776,5992879273,2020-07-15 00:00:00.000,0.28429696,0,415,0.48022249690976515,0.8982683982683982
777,9522187338,2020-07-15 00:00:00.000,0.2826477,0,415,0.48084054388133496,0.8982683982683982
778,9671383984,2020-07-15 00:00:00.000,0.28255197,0,415,0.4814585908529048,0.8982683982683982
779,9840125990,2020-01-27 00:00:00.000,0.2820954,1,416,0.4820766378244747,0.9004329004329005
780,1250808235,2020-07-15 00:00:00.000,0.28201845,0,416,0.4826946847960445,0.9004329004329005
781,7532254130,2019-06-05 00:00:00.000,0.2819661,1,417,0.48331273176761436,0.9025974025974026
782,5262609012,2020-07-15 00:00:00.000,0.2818519,0,417,0.48393077873918416,0.9025974025974026
783,7591280494,2020-07-15 00:00:00.000,0.28156334,0,417,0.484548825710754,0.9025974025974026
784,8581663165,2020-07-15 00:00:00.000,0.28139037,0,417,0.48516687268232384,0.9025974025974026
785,9671360078,2020-07-15 00:00:00.000,0.28112492,0,417,0.4857849196538937,0.9025974025974026
786,7871965595,2020-07-15 00:00:00.000,0.28052512,0,417,0.48640296662546356,0.9025974025974026
787,2060000720,2020-07-15 00:00:00.000,0.2802635,0,417,0.48702101359703337,0.9025974025974026
788,9691290837,2020-07-15 00:00:00.000,0.28022859,0,417,0.48763906056860323,0.9025974025974026
789,6443012212,2020-07-15 00:00:00.000,0.28000516,0,417,0.48825710754017304,0.9025974025974026
790,5272660279,2020-07-15 00:00:00.000,0.27863416,0,417,0.4888751545117429,0.9025974025974026
791,9451980407,2020-07-15 00:00:00.000,0.27786556,0,417,0.4894932014833127,0.9025974025974026
792,6340133588,2020-07-15 00:00:00.000,0.27702627,0,417,0.4901112484548826,0.9025974025974026
793,4660418363,2019-10-22 00:00:00.000,0.27664652,1,418,0.4907292954264524,0.9047619047619048
794,9520012103,2020-07-15 00:00:00.000,0.27608934,0,418,0.49134734239802225,0.9047619047619048
795,6423182075,2020-07-15 00:00:00.000,0.27530316,0,418,0.4919653893695921,0.9047619047619048
796,9542642610,2020-07-15 00:00:00.000,0.27528024,0,418,0.4925834363411619,0.9047619047619048
797,9440001534,2018-04-10 00:00:00.000,0.27506995,1,419,0.4932014833127318,0.9069264069264069
798,5641629208,2020-07-15 00:00:00.000,0.27487317,0,419,0.4938195302843016,0.9069264069264069
799,6272730394,2020-07-15 00:00:00.000,0.27471405,0,419,0.49443757725587145,0.9069264069264069
800,6112734302,2020-01-31 00:00:00.000,0.2722501,1,420,0.49505562422744126,0.9090909090909091
801,7831711049,2020-07-15 00:00:00.000,0.27132106,0,420,0.4956736711990111,0.9090909090909091
802,7822155790,2020-07-15 00:00:00.000,0.2712422,0,420,0.496291718170581,0.9090909090909091
803,6330009421,2020-07-15 00:00:00.000,0.27058032,0,420,0.4969097651421508,0.9090909090909091
804,7822084216,2020-07-15 00:00:00.000,0.26995325,0,420,0.49752781211372066,0.9090909090909091
805,9442248894,2020-07-15 00:00:00.000,0.26741028,0,420,0.49814585908529047,0.9090909090909091
806,7010444630,2020-07-15 00:00:00.000,0.26730028,0,420,0.49876390605686033,0.9090909090909091
807,6160003861,2020-04-20 00:00:00.000,0.2671997,1,421,0.49938195302843014,0.9112554112554112
808,7891750573,2020-07-15 00:00:00.000,0.26705304,0,421,0.5,0.9112554112554112
809,8822017640,2020-07-15 00:00:00.000,0.2670061,0,421,0.5006180469715699,0.9112554112554112
810,6840007154,2019-07-04 00:00:00.000,0.26672658,1,422,0.5012360939431397,0.9134199134199135
811,7772863070,2020-07-15 00:00:00.000,0.26586774,0,422,0.5018541409147095,0.9134199134199135
812,5213404959,2020-07-15 00:00:00.000,0.2650424,0,422,0.5024721878862793,0.9134199134199135
813,9542498366,2020-07-15 00:00:00.000,0.2646389,0,422,0.5030902348578492,0.9134199134199135
814,9210004291,2020-07-15 00:00:00.000,0.2642799,0,422,0.5037082818294191,0.9134199134199135
815,9691621205,2020-07-15 00:00:00.000,0.26403245,0,422,0.5043263288009888,0.9134199134199135
816,6521611554,2020-07-15 00:00:00.000,0.26321778,0,422,0.5049443757725587,0.9134199134199135
817,5990110108,2020-07-15 00:00:00.000,0.2629129,0,422,0.5055624227441285,0.9134199134199135
818,9110006296,2020-07-15 00:00:00.000,0.2617018,0,422,0.5061804697156984,0.9134199134199135
819,5932144792,2020-07-15 00:00:00.000,0.2614695,0,422,0.5067985166872683,0.9134199134199135
820,5471875249,2020-07-15 00:00:00.000,0.26146114,0,422,0.507416563658838,0.9134199134199135
821,7010401603,2020-07-15 00:00:00.000,0.25898233,0,422,0.5080346106304079,0.9134199134199135
822,9542535759,2020-07-15 00:00:00.000,0.2588959,0,422,0.5086526576019778,0.9134199134199135
823,8321896145,2020-07-15 00:00:00.000,0.25849402,0,422,0.5092707045735476,0.9134199134199135
824,8580007855,2020-07-15 00:00:00.000,0.25616857,0,422,0.5098887515451175,0.9134199134199135
825,5911003253,2020-07-15 00:00:00.000,0.2561026,0,422,0.5105067985166872,0.9134199134199135
826,5360014716,2020-07-15 00:00:00.000,0.25495687,0,422,0.5111248454882571,0.9134199134199135
827,8390012936,2020-07-15 00:00:00.000,0.2549327,0,422,0.511742892459827,0.9134199134199135
828,9512247168,2020-07-15 00:00:00.000,0.2548749,0,422,0.5123609394313968,0.9134199134199135
829,8681003706,2020-07-15 00:00:00.000,0.25466096,0,422,0.5129789864029666,0.9134199134199135
830,9552324509,2020-07-15 00:00:00.000,0.25219536,0,422,0.5135970333745364,0.9134199134199135
831,6842636575,2020-07-15 00:00:00.000,0.2520825,0,422,0.5142150803461063,0.9134199134199135
832,7010218342,2020-03-03 00:00:00.000,0.2518621,1,423,0.5148331273176762,0.9155844155844156
833,9552453520,2020-07-15 00:00:00.000,0.25133923,0,423,0.515451174289246,0.9155844155844156
834,7561004387,2020-07-15 00:00:00.000,0.2510841,0,423,0.5160692212608158,0.9155844155844156
835,7660004249,2020-07-15 00:00:00.000,0.2508154,0,423,0.5166872682323856,0.9155844155844156
836,5223060384,2020-07-15 00:00:00.000,0.25051683,0,423,0.5173053152039555,0.9155844155844156
837,6350001931,2020-07-15 00:00:00.000,0.24989043,0,423,0.5179233621755254,0.9155844155844156
838,9462220054,2020-07-15 00:00:00.000,0.24949643,0,423,0.5185414091470952,0.9155844155844156
