,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
3820,8513189113,2020-07-15 00:00:00.000,-0.509965201796439,0,3112,0.36606629622533055,0.8305310915398986
3821,8522616394,2020-07-15 00:00:00.000,-0.5116707583746705,0,3112,0.3661621000191608,0.8305310915398986
3822,1132822484,2018-10-19 00:00:00.000,-0.513095081123155,1,3113,0.366257903812991,0.8307979717107019
3823,5261029347,2019-11-19 00:00:00.000,-0.5131104182711985,1,3114,0.36635370760682123,0.8310648518815053
3824,7831713597,2020-07-15 00:00:00.000,-0.5134903808055684,0,3114,0.36644951140065146,0.8310648518815053
3825,5821522618,2020-07-15 00:00:00.000,-0.5140416116123534,0,3114,0.3665453151944817,0.8310648518815053
3826,6772019310,2020-01-24 00:00:00.000,-0.5146898880423108,1,3115,0.3666411189883119,0.8313317320523085
3827,9662092000,2020-07-15 00:00:00.000,-0.5150617063718058,0,3115,0.36673692278214215,0.8313317320523085
3828,7811952867,2020-07-15 00:00:00.000,-0.5150617063718058,0,3115,0.36683272657597243,0.8313317320523085
3829,7292708955,2019-10-04 00:00:00.000,-0.5150692755916048,1,3116,0.36692853036980266,0.8315986122231118
3830,7292670425,2020-01-15 00:00:00.000,-0.5150692755916048,1,3117,0.3670243341636329,0.8318654923939152
3831,8842751283,2019-06-24 00:00:00.000,-0.5153011720135604,1,3118,0.3671201379574631,0.8321323725647184
3832,6182178183,2020-07-15 00:00:00.000,-0.5161534032874004,0,3118,0.36721594175129335,0.8321323725647184
3833,5610002201,2020-07-15 00:00:00.000,-0.5161540788735971,0,3118,0.3673117455451236,0.8321323725647184
3834,8941873428,2020-07-15 00:00:00.000,-0.5163680388623224,0,3118,0.3674075493389538,0.8321323725647184
3835,7952528137,2020-07-15 00:00:00.000,-0.5177531894390024,0,3118,0.36750335313278404,0.8321323725647184
3836,9531042160,2019-01-11 00:00:00.000,-0.5202712468884051,1,3119,0.36759915692661427,0.8323992527355217
3837,5220101929,2020-07-15 00:00:00.000,-0.5204690593063158,0,3119,0.36769496072044455,0.8323992527355217
3838,7010491196,2020-07-15 00:00:00.000,-0.5213041472707257,0,3119,0.3677907645142748,0.8323992527355217
3839,9721262479,2020-01-08 00:00:00.000,-0.5229883751727422,1,3120,0.367886568308105,0.8326661329063251
3840,5222927390,2019-04-30 00:00:00.000,-0.5240681947747428,1,3121,0.36798237210193524,0.8329330130771284
3841,6312540092,2020-07-15 00:00:00.000,-0.5241683376873947,0,3121,0.36807817589576547,0.8329330130771284
3842,7010174797,2019-05-08 00:00:00.000,-0.5242405218005964,1,3122,0.3681739796895957,0.8331998932479316
3843,8311255479,2020-07-15 00:00:00.000,-0.5244659942494354,0,3122,0.3682697834834259,0.8331998932479316
3844,7252078689,2020-03-27 00:00:00.000,-0.5246176227595812,1,3123,0.36836558727725616,0.833466773418735
3845,1132608101,2020-07-15 00:00:00.000,-0.5258655796603413,0,3123,0.36846139107108644,0.833466773418735
3846,5252183391,2020-07-15 00:00:00.000,-0.5267416938800621,0,3123,0.36855719486491667,0.833466773418735
3847,6291009870,2020-05-07 00:00:00.000,-0.5286168952866797,1,3124,0.3686529986587469,0.8337336535895383
3848,6272608948,2020-07-15 00:00:00.000,-0.5288560908832488,0,3124,0.36874880245257713,0.8337336535895383
3849,5960004494,2020-07-15 00:00:00.000,-0.5289637089597813,0,3124,0.36884460624640736,0.8337336535895383
3850,6783153785,2020-07-15 00:00:00.000,-0.5307652465815147,0,3124,0.3689404100402376,0.8337336535895383
3851,9512065668,2020-07-15 00:00:00.000,-0.5313161018695074,0,3124,0.3690362138340678,0.8337336535895383
3852,8992449462,2018-11-28 00:00:00.000,-0.5332248941264175,1,3125,0.36913201762789805,0.8340005337603416
3853,9552304688,2018-09-19 00:00:00.000,-0.5342116172085006,1,3126,0.3692278214217283,0.8342674139311449
3854,6572589178,2020-03-05 00:00:00.000,-0.5349798968904058,1,3127,0.36932362521555856,0.8345342941019482
3855,8943042944,2018-10-23 00:00:00.000,-0.5385617406127523,1,3128,0.3694194290093888,0.8348011742727516
3856,6452545971,2020-04-24 00:00:00.000,-0.5391301785871548,1,3129,0.369515232803219,0.8350680544435548
3857,7822293196,2016-07-26 00:00:00.000,-0.5393836932371828,1,3130,0.36961103659704925,0.8353349346143581
3858,5833167790,2018-12-14 00:00:00.000,-0.5395645879661275,1,3131,0.3697068403908795,0.8356018147851615
3859,7260004004,2019-11-05 00:00:00.000,-0.5410976326352323,1,3132,0.3698026441847097,0.8358686949559647
3860,8971776397,2020-07-15 00:00:00.000,-0.5421379488483424,0,3132,0.36989844797853993,0.8358686949559647
3861,8792678608,2020-07-15 00:00:00.000,-0.5432514772888088,0,3132,0.36999425177237016,0.8358686949559647
3862,9452158810,2020-07-15 00:00:00.000,-0.5435699749952377,0,3132,0.37009005556620045,0.8358686949559647
3863,9721250080,2020-06-03 00:00:00.000,-0.5444729765783672,1,3133,0.3701858593600307,0.8361355751267681
3864,5751871614,2019-11-07 00:00:00.000,-0.5449115511447001,1,3134,0.3702816631538609,0.8364024552975714
3865,6792037854,2018-04-27 00:00:00.000,-0.5459244527192022,1,3135,0.37037746694769114,0.8366693354683747
3866,7811881185,2020-07-15 00:00:00.000,-0.5462799700228564,0,3135,0.37047327074152137,0.8366693354683747
3867,1080009787,2020-07-15 00:00:00.000,-0.5462799700228564,0,3135,0.3705690745353516,0.8366693354683747
3868,5272716809,2020-07-15 00:00:00.000,-0.5462799700228564,0,3135,0.3706648783291818,0.8366693354683747
3869,7451844471,2019-10-23 00:00:00.000,-0.5469582381073903,1,3136,0.37076068212301205,0.836936215639178
3870,6762451224,2020-07-15 00:00:00.000,-0.5479801812269279,0,3136,0.3708564859168423,0.836936215639178
3871,6772411315,2020-07-15 00:00:00.000,-0.5492677224018333,0,3136,0.37095228971067257,0.836936215639178
3872,5252000999,2019-12-30 00:00:00.000,-0.5496600313275568,1,3137,0.3710480935045028,0.8372030958099813
3873,7010569165,2020-07-15 00:00:00.000,-0.5503816195080711,0,3137,0.371143897298333,0.8372030958099813
3874,5751579003,2020-07-15 00:00:00.000,-0.5515901048763661,0,3137,0.37123970109216325,0.8372030958099813
3875,6040080824,2020-07-15 00:00:00.000,-0.5522040747885429,0,3137,0.3713355048859935,0.8372030958099813
3876,6442875419,2020-07-15 00:00:00.000,-0.555068091541022,0,3137,0.3714313086798237,0.8372030958099813
3877,7123276720,2020-07-15 00:00:00.000,-0.5574391223441737,0,3137,0.37152711247365394,0.8372030958099813
3878,7831698739,2020-07-15 00:00:00.000,-0.5575004017036894,0,3137,0.37162291626748417,0.8372030958099813
3879,9730884536,2018-12-18 00:00:00.000,-0.5579580196546563,1,3138,0.3717187200613144,0.8374699759807847
3880,6793056888,2020-07-15 00:00:00.000,-0.560726268795459,0,3138,0.3718145238551447,0.8374699759807847
3881,8510305665,2020-07-15 00:00:00.000,-0.5607903977980003,0,3138,0.3719103276489749,0.8374699759807847
3882,5260251090,2020-01-10 00:00:00.000,-0.560881558953297,1,3139,0.37200613144280514,0.8377368561515879
3883,7471730799,2019-03-05 00:00:00.000,-0.5622087929914216,1,3140,0.3721019352366354,0.8380037363223912
3884,5591884305,2020-07-15 00:00:00.000,-0.562593958056151,0,3140,0.3721977390304656,0.8380037363223912
3885,5970000173,2019-12-12 00:00:00.000,-0.5628264211058224,1,3141,0.37229354282429583,0.8382706164931946
3886,8210009017,2020-07-15 00:00:00.000,-0.5645556972397825,0,3141,0.37238934661812606,0.8382706164931946
3887,6841049249,2020-07-15 00:00:00.000,-0.5645556972397825,0,3141,0.3724851504119563,0.8382706164931946
3888,7123159931,2020-02-28 00:00:00.000,-0.5647956375193773,1,3142,0.3725809542057866,0.8385374966639979
3889,7831683815,2020-07-15 00:00:00.000,-0.5671375537144526,0,3142,0.3726767579996168,0.8385374966639979
3890,8133231889,2020-07-15 00:00:00.000,-0.5673720551989416,0,3142,0.37277256179344703,0.8385374966639979
3891,9522083219,2020-07-15 00:00:00.000,-0.5675500454274767,0,3142,0.37286836558727726,0.8385374966639979
3892,7251019940,2020-07-15 00:00:00.000,-0.5688235933322026,0,3142,0.3729641693811075,0.8385374966639979
3893,2220645065,2020-07-15 00:00:00.000,-0.5699429281452439,0,3142,0.3730599731749377,0.8385374966639979
3894,7781394137,2020-07-15 00:00:00.000,-0.5702664042080635,0,3142,0.37315577696876795,0.8385374966639979
3895,8942376382,2018-06-27 00:00:00.000,-0.5708688428750772,1,3143,0.3732515807625982,0.8388043768348011
3896,9662083679,2018-10-11 00:00:00.000,-0.5716962886590496,1,3144,0.3733473845564284,0.8390712570056045
3897,6312300643,2020-07-15 00:00:00.000,-0.5720586188976273,0,3144,0.3734431883502587,0.8390712570056045
3898,7772812084,2020-07-15 00:00:00.000,-0.5723155412942862,0,3144,0.3735389921440889,0.8390712570056045
3899,5213718681,2020-07-15 00:00:00.000,-0.5727550777292186,0,3144,0.37363479593791915,0.8390712570056045
3900,5771006842,2020-04-15 00:00:00.000,-0.5736016904749932,1,3145,0.3737305997317494,0.8393381371764078
3901,6370118719,2019-11-08 00:00:00.000,-0.573850683479818,1,3146,0.3738264035255796,0.839605017347211
3902,6312357005,2020-07-15 00:00:00.000,-0.5764024126353845,0,3146,0.37392220731940984,0.839605017347211
3903,5252565129,2020-07-15 00:00:00.000,-0.5772971723351842,0,3146,0.37401801111324007,0.839605017347211
3904,6312576339,2020-07-15 00:00:00.000,-0.5777075715146315,0,3146,0.3741138149070703,0.839605017347211
3905,9542689698,2020-02-03 00:00:00.000,-0.5788302518350147,1,3147,0.3742096187009006,0.8398718975180144
3906,7842409070,2018-08-30 00:00:00.000,-0.5794056820878011,1,3148,0.3743054224947308,0.8401387776888177
3907,8580004650,2020-07-15 00:00:00.000,-0.580607330915156,0,3148,0.37440122628856104,0.8401387776888177
3908,5222909794,2020-07-15 00:00:00.000,-0.5809804079103565,0,3148,0.37449703008239127,0.8401387776888177
3909,8110003848,2020-07-15 00:00:00.000,-0.5820898628628569,0,3148,0.3745928338762215,0.8401387776888177
3910,7822836981,2020-07-15 00:00:00.000,-0.5841305763945985,0,3148,0.3746886376700517,0.8401387776888177
3911,5272440589,2020-07-15 00:00:00.000,-0.5848032323164851,0,3148,0.37478444146388196,0.8401387776888177
3912,7792429170,2020-07-15 00:00:00.000,-0.5858679474122276,0,3148,0.3748802452577122,0.8401387776888177
3913,6762400296,2020-07-15 00:00:00.000,-0.5858966256471259,0,3148,0.3749760490515424,0.8401387776888177
3914,7393884263,2020-07-15 00:00:00.000,-0.5862142255475944,0,3148,0.3750718528453727,0.8401387776888177
3915,5862280419,2020-07-15 00:00:00.000,-0.5862142255475944,0,3148,0.37516765663920293,0.8401387776888177
3916,7252024110,2020-07-15 00:00:00.000,-0.5862142255475944,0,3148,0.37526346043303316,0.8401387776888177
3917,8943099499,2020-07-15 00:00:00.000,-0.5863917141487114,0,3148,0.3753592642268634,0.8401387776888177
3918,7123134210,2020-07-15 00:00:00.000,-0.5868617147917715,0,3148,0.3754550680206936,0.8401387776888177
3919,9442249451,2020-07-15 00:00:00.000,-0.5882789565385004,0,3148,0.37555087181452385,0.8401387776888177
3920,5811932556,2020-07-15 00:00:00.000,-0.5901207565970304,0,3148,0.3756466756083541,0.8401387776888177
3921,5832773100,2020-07-15 00:00:00.000,-0.5923882358075159,0,3148,0.3757424794021843,0.8401387776888177
3922,8272029447,2020-07-15 00:00:00.000,-0.5926920626484954,0,3148,0.3758382831960146,0.8401387776888177
3923,6871884985,2020-07-15 00:00:00.000,-0.5938120833023353,0,3148,0.3759340869898448,0.8401387776888177
3924,6423156072,2020-07-15 00:00:00.000,-0.5943814077332125,0,3148,0.37602989078367505,0.8401387776888177
3925,6991872223,2020-07-15 00:00:00.000,-0.595322795278076,0,3148,0.3761256945775053,0.8401387776888177
3926,5322046022,2018-03-23 00:00:00.000,-0.5954423130478973,1,3149,0.3762214983713355,0.8404056578596211
3927,7010334580,2020-07-15 00:00:00.000,-0.5957122435324854,0,3149,0.37631730216516573,0.8404056578596211
3928,5213564781,2020-07-15 00:00:00.000,-0.5975824125477427,0,3149,0.37641310595899596,0.8404056578596211
3929,7010417857,2020-07-15 00:00:00.000,-0.5980157769941121,0,3149,0.3765089097528262,0.8404056578596211
3930,5420202150,2020-07-15 00:00:00.000,-0.5991100859276159,0,3149,0.3766047135466564,0.8404056578596211
3931,6652964313,2017-09-06 00:00:00.000,-0.5991421330816417,1,3150,0.3767005173404867,0.8406725380304243
3932,6793149590,2020-01-14 00:00:00.000,-0.5995173157336334,1,3151,0.37679632113431694,0.8409394182012276
3933,5252280473,2020-03-16 00:00:00.000,-0.599617994816029,1,3152,0.37689212492814717,0.841206298372031
3934,7282781318,2020-07-15 00:00:00.000,-0.5999012545704218,0,3152,0.3769879287219774,0.841206298372031
3935,5260302723,2019-12-10 00:00:00.000,-0.6000417185783868,1,3153,0.3770837325158076,0.8414731785428343
3936,8971795153,2020-07-15 00:00:00.000,-0.6020866302644982,0,3153,0.37717953630963785,0.8414731785428343
3937,5240102576,2020-07-15 00:00:00.000,-0.6023838798464651,0,3153,0.3772753401034681,0.8414731785428343
3938,5213630638,2020-01-22 00:00:00.000,-0.6034789769289016,1,3154,0.3773711438972983,0.8417400587136376
3939,5050123523,2020-07-15 00:00:00.000,-0.6070367305781789,0,3154,0.3774669476911286,0.8417400587136376
3940,5862259922,2020-07-15 00:00:00.000,-0.6070367305781789,0,3154,0.3775627514849588,0.8417400587136376
3941,9471902787,2020-07-15 00:00:00.000,-0.6085641792033337,0,3154,0.37765855527878905,0.8417400587136376
3942,8481077114,2018-07-06 00:00:00.000,-0.6108030983998152,1,3155,0.3777543590726193,0.8420069388844409
3943,8640001142,2020-02-19 00:00:00.000,-0.611262915057741,1,3156,0.3778501628664495,0.8422738190552442
3944,8321001473,2018-08-22 00:00:00.000,-0.6116742963073202,1,3157,0.37794596666027974,0.8425406992260475
3945,8911375967,2019-10-24 00:00:00.000,-0.6119928744223653,1,3158,0.37804177045410997,0.8428075793968508
3946,9452159465,2020-07-15 00:00:00.000,-0.6129059498531284,0,3158,0.3781375742479402,0.8428075793968508
3947,6310213928,2020-04-09 00:00:00.000,-0.6140701120054315,1,3159,0.37823337804177043,0.8430744595676541
3948,7010219206,2020-07-15 00:00:00.000,-0.6174860306148109,0,3159,0.3783291818356007,0.8430744595676541
3949,2090000972,2019-09-09 00:00:00.000,-0.6174998635329226,1,3160,0.37842498562943094,0.8433413397384575
3950,7792407493,2020-03-30 00:00:00.000,-0.6175841049282307,1,3161,0.3785207894232612,0.8436082199092607
3951,6772333928,2020-05-29 00:00:00.000,-0.6179563660254301,1,3162,0.3786165932170914,0.8438751000800641
3952,1132951951,2020-07-15 00:00:00.000,-0.6179966097534721,0,3162,0.37871239701092163,0.8438751000800641
3953,5272726133,2020-07-15 00:00:00.000,-0.6186700086001617,0,3162,0.37880820080475186,0.8438751000800641
3954,5222981188,2019-11-22 00:00:00.000,-0.6187808354556141,1,3163,0.3789040045985821,0.8441419802508674
3955,5272366261,2018-07-06 00:00:00.000,-0.6197419785526547,1,3164,0.3789998083924123,0.8444088604216706
3956,8961530306,2020-07-15 00:00:00.000,-0.6203042109070855,0,3164,0.37909561218624255,0.8444088604216706
3957,1130009974,2020-07-15 00:00:00.000,-0.620323907544458,0,3164,0.37919141598007283,0.8444088604216706
3958,9252100208,2020-07-15 00:00:00.000,-0.6217337968176798,0,3164,0.37928721977390306,0.8444088604216706
3959,6750000384,2020-07-15 00:00:00.000,-0.6219987941686739,0,3164,0.3793830235677333,0.8444088604216706
3960,8951734651,2019-01-08 00:00:00.000,-0.6220442339822976,1,3165,0.3794788273615635,0.844675740592474
3961,8531000468,2017-07-19 00:00:00.000,-0.6254930911232358,1,3166,0.37957463115539375,0.8449426207632773
3962,9211999399,2020-07-15 00:00:00.000,-0.625495141460893,0,3166,0.379670434949224,0.8449426207632773
3963,7891753962,2020-07-15 00:00:00.000,-0.6255544510389194,0,3166,0.3797662387430542,0.8449426207632773
3964,9151795640,2020-07-15 00:00:00.000,-0.6272331697379491,0,3166,0.37986204253688444,0.8449426207632773
3965,5260201956,2020-03-16 00:00:00.000,-0.6279222517050594,1,3167,0.3799578463307147,0.8452095009340806
3966,5213565102,2020-07-15 00:00:00.000,-0.6297704179264658,0,3167,0.38005365012454495,0.8452095009340806
3967,7822551586,2020-06-30 00:00:00.000,-0.630009940167865,1,3168,0.3801494539183752,0.8454763811048839
3968,5842731706,2020-07-15 00:00:00.000,-0.6302223819230709,0,3168,0.3802452577122054,0.8454763811048839
3969,6262960460,2020-03-16 00:00:00.000,-0.6302987628249634,1,3169,0.38034106150603564,0.8457432612756872
3970,5931653178,2020-07-15 00:00:00.000,-0.6303158531190903,0,3169,0.38043686529986587,0.8457432612756872
3971,9691258928,2020-07-15 00:00:00.000,-0.6311117538540184,0,3169,0.3805326690936961,0.8457432612756872
3972,9451823501,2020-07-15 00:00:00.000,-0.6312611653900647,0,3169,0.3806284728875263,0.8457432612756872
3973,5272547755,2020-07-15 00:00:00.000,-0.631420528199805,0,3169,0.38072427668135655,0.8457432612756872
3974,6482718324,2020-07-15 00:00:00.000,-0.6314695192488428,0,3169,0.38082008047518684,0.8457432612756872
3975,7831637100,2018-07-09 00:00:00.000,-0.6343764652226553,1,3170,0.38091588426901707,0.8460101414464906
3976,6272732016,2020-07-15 00:00:00.000,-0.6350687965792573,0,3170,0.3810116880628473,0.8460101414464906
3977,1181933226,2020-07-15 00:00:00.000,-0.6353016229866137,0,3170,0.3811074918566775,0.8460101414464906
3978,7811011389,2020-07-15 00:00:00.000,-0.6377106040414258,0,3170,0.38120329565050776,0.8460101414464906
3979,5782389858,2020-07-15 00:00:00.000,-0.6381049756132621,0,3170,0.381299099444338,0.8460101414464906
3980,6792612100,2020-07-15 00:00:00.000,-0.6388560202306112,0,3170,0.3813949032381682,0.8460101414464906
3981,7342944788,2020-07-15 00:00:00.000,-0.6398098276947565,0,3170,0.38149070703199844,0.8460101414464906
3982,1132020454,2020-07-15 00:00:00.000,-0.639849780446222,0,3170,0.38158651082582873,0.8460101414464906
3983,5862197807,2020-07-15 00:00:00.000,-0.6413068405076624,0,3170,0.38168231461965896,0.8460101414464906
3984,5130246067,2020-07-15 00:00:00.000,-0.6423490744946452,0,3170,0.3817781184134892,0.8460101414464906
3985,8262133901,2020-07-15 00:00:00.000,-0.6427838514036128,0,3170,0.3818739222073194,0.8460101414464906
3986,6792241023,2020-07-15 00:00:00.000,-0.646110577217883,0,3170,0.38196972600114965,0.8460101414464906
3987,5213716831,2020-05-12 00:00:00.000,-0.6468866917147765,1,3171,0.3820655297949799,0.8462770216172938
3988,9510057558,2017-07-27 00:00:00.000,-0.6484585777410019,1,3172,0.3821613335888101,0.8465439017880971
3989,5860104380,2019-06-26 00:00:00.000,-0.6493057625327425,1,3173,0.38225713738264033,0.8468107819589005
3990,6462955067,2018-06-30 00:00:00.000,-0.6494312058324148,1,3174,0.38235294117647056,0.8470776621297038
3991,5882408271,2017-09-29 00:00:00.000,-0.6494312058324148,1,3175,0.38244874497030085,0.847344542300507
3992,7282785090,2020-07-15 00:00:00.000,-0.6505501833468035,0,3175,0.3825445487641311,0.847344542300507
3993,7492090425,2017-12-28 00:00:00.000,-0.6508078408057897,1,3176,0.3826403525579613,0.8476114224713104
3994,9240011611,2018-06-13 00:00:00.000,-0.6508781933684378,1,3177,0.38273615635179153,0.8478783026421137
3995,9512171560,2020-07-15 00:00:00.000,-0.6512299175520727,0,3177,0.38283196014562176,0.8478783026421137
3996,8451145986,2020-07-07 00:00:00.000,-0.6516087127344642,1,3178,0.382927763939452,0.848145182812917
3997,8982247745,2020-07-15 00:00:00.000,-0.6523242383900094,0,3178,0.3830235677332822,0.848145182812917
3998,6852327597,2020-07-15 00:00:00.000,-0.6526148039160671,0,3178,0.38311937152711245,0.848145182812917
3999,8550026109,2020-07-15 00:00:00.000,-0.6529991909534463,0,3178,0.38321517532094274,0.848145182812917
4000,7591275139,2020-07-15 00:00:00.000,-0.6536524606830466,0,3178,0.38331097911477297,0.848145182812917
4001,6271013064,2019-08-12 00:00:00.000,-0.6540067735087571,1,3179,0.3834067829086032,0.8484120629837203
4002,6312542263,2018-06-07 00:00:00.000,-0.6541557340360739,1,3180,0.3835025867024334,0.8486789431545236
4003,9512275555,2018-10-24 00:00:00.000,-0.654510982790023,1,3181,0.38359839049626365,0.848945823325327
4004,6871718258,2020-07-15 00:00:00.000,-0.6550205201488309,0,3181,0.3836941942900939,0.848945823325327
4005,6292024162,2020-07-15 00:00:00.000,-0.6578935450824986,0,3181,0.3837899980839241,0.848945823325327
4006,5850000319,2020-04-08 00:00:00.000,-0.6580854451654886,1,3182,0.38388580187775434,0.8492127034961302
4007,9452188515,2020-07-15 00:00:00.000,-0.6586042641248997,0,3182,0.38398160567158457,0.8492127034961302
4008,2010000072,2020-07-15 00:00:00.000,-0.6600511381864516,0,3182,0.38407740946541485,0.8492127034961302
4009,7771001797,2018-02-14 00:00:00.000,-0.660067871753394,1,3183,0.3841732132592451,0.8494795836669335
4010,9512268986,2020-07-15 00:00:00.000,-0.6620826972266616,0,3183,0.3842690170530753,0.8494795836669335
4011,7010213385,2020-07-15 00:00:00.000,-0.6629377004283213,0,3183,0.38436482084690554,0.8494795836669335
4012,6793054027,2020-06-08 00:00:00.000,-0.6633148587174912,1,3184,0.38446062464073577,0.8497464638377369
4013,7010369360,2019-11-05 00:00:00.000,-0.6633148587174912,1,3185,0.384556428434566,0.8500133440085401
4014,8672189657,2020-07-15 00:00:00.000,-0.6653122679124519,0,3185,0.38465223222839623,0.8500133440085401
4015,7123004795,2017-06-28 00:00:00.000,-0.6654900489593459,1,3186,0.38474803602222646,0.8502802241793435
4016,7773234608,2019-11-22 00:00:00.000,-0.6656551238857638,1,3187,0.38484383981605674,0.8505471043501468
4017,5550012927,2019-11-15 00:00:00.000,-0.6679409110474592,1,3188,0.384939643609887,0.8508139845209501
4018,9721262864,2020-07-15 00:00:00.000,-0.6683252889612809,0,3188,0.3850354474037172,0.8508139845209501
4019,5862276406,2020-07-15 00:00:00.000,-0.6683295096044467,0,3188,0.38513125119754743,0.8508139845209501
4020,5562683780,2020-07-15 00:00:00.000,-0.6688106636598853,0,3188,0.38522705499137766,0.8508139845209501
4021,1070003056,2020-02-12 00:00:00.000,-0.6694071134180609,1,3189,0.3853228587852079,0.8510808646917534
4022,5732709255,2020-07-15 00:00:00.000,-0.6697141081632045,0,3189,0.3854186625790381,0.8510808646917534
4023,1050000209,2018-06-14 00:00:00.000,-0.6697619298512465,1,3190,0.38551446637286835,0.8513477448625567
4024,8881013230,2020-07-15 00:00:00.000,-0.6710350757304273,0,3190,0.3856102701666986,0.8513477448625567
4025,5542836708,2020-07-15 00:00:00.000,-0.6713097549338002,0,3190,0.38570607396052886,0.8513477448625567
4026,9671367821,2017-08-30 00:00:00.000,-0.6713858118168767,1,3191,0.3858018777543591,0.85161462503336
4027,6762454961,2020-07-15 00:00:00.000,-0.6716467373913668,0,3191,0.3858976815481893,0.85161462503336
4028,2220812072,2020-07-15 00:00:00.000,-0.6717207634458663,0,3191,0.38599348534201955,0.85161462503336
4029,5272309263,2019-05-30 00:00:00.000,-0.6720064641103715,1,3192,0.3860892891358498,0.8518815052041633
4030,6341002322,2020-07-15 00:00:00.000,-0.6732301713332173,0,3192,0.38618509292968,0.8518815052041633
4031,5252373453,2020-07-15 00:00:00.000,-0.6738731840667854,0,3192,0.38628089672351024,0.8518815052041633
4032,6182144273,2020-07-15 00:00:00.000,-0.6742788443744716,0,3192,0.38637670051734047,0.8518815052041633
4033,9442246599,2020-07-15 00:00:00.000,-0.675783068150287,0,3192,0.3864725043111707,0.8518815052041633
4034,5211213184,2020-07-15 00:00:00.000,-0.6769759927465236,0,3192,0.386568308105001,0.8518815052041633
4035,8971725483,2020-07-15 00:00:00.000,-0.6771745722938524,0,3192,0.3866641118988312,0.8518815052041633
4036,1990116089,2020-07-15 00:00:00.000,-0.6773945626821593,0,3192,0.38675991569266144,0.8518815052041633
4037,5510007073,2020-07-15 00:00:00.000,-0.6792806405095674,0,3192,0.38685571948649167,0.8518815052041633
4038,5911600730,2019-09-27 00:00:00.000,-0.6799907810226375,1,3193,0.3869515232803219,0.8521483853749666
4039,6182139444,2020-07-15 00:00:00.000,-0.6800228098900244,0,3193,0.3870473270741521,0.8521483853749666
4040,9662088889,2018-06-25 00:00:00.000,-0.6813373117844705,1,3194,0.38714313086798235,0.85241526554577
4041,5242677128,2020-07-15 00:00:00.000,-0.6815044522155442,0,3194,0.3872389346618126,0.85241526554577
4042,5472078271,2020-05-22 00:00:00.000,-0.6815489783714025,1,3195,0.38733473845564287,0.8526821457165733
4043,8581821405,2020-07-15 00:00:00.000,-0.6815489783714025,0,3195,0.3874305422494731,0.8526821457165733
4044,1230798663,2020-07-15 00:00:00.000,-0.6820815272976933,0,3195,0.3875263460433033,0.8526821457165733
4045,7010440218,2020-07-15 00:00:00.000,-0.6823223737686163,0,3195,0.38762214983713356,0.8526821457165733
4046,5252509941,2020-07-15 00:00:00.000,-0.6823901401767929,0,3195,0.3877179536309638,0.8526821457165733
4047,7773066499,2020-07-15 00:00:00.000,-0.6832050473739039,0,3195,0.387813757424794,0.8526821457165733
4048,5730303862,2020-07-15 00:00:00.000,-0.6835158130789799,0,3195,0.38790956121862424,0.8526821457165733
4049,9581524518,2020-07-15 00:00:00.000,-0.6841399350261688,0,3195,0.3880053650124545,0.8526821457165733
4050,7292276987,2019-04-29 00:00:00.000,-0.6858925242922815,1,3196,0.3881011688062847,0.8529490258873765
4051,7792365671,2020-07-15 00:00:00.000,-0.6870257015951434,0,3196,0.388196972600115,0.8529490258873765
4052,8610005951,2020-07-15 00:00:00.000,-0.6873334771112798,0,3196,0.3882927763939452,0.8529490258873765
4053,7010391690,2020-07-15 00:00:00.000,-0.6878693575780622,0,3196,0.38838858018777545,0.8529490258873765
4054,7010486249,2019-10-03 00:00:00.000,-0.6882850310650312,1,3197,0.3884843839816057,0.8532159060581799
4055,9151684805,2020-07-15 00:00:00.000,-0.6891045201067363,0,3197,0.3885801877754359,0.8532159060581799
4056,8961294550,2020-07-15 00:00:00.000,-0.6891045201067363,0,3197,0.38867599156926613,0.8532159060581799
4057,7010522100,2020-03-13 00:00:00.000,-0.6892927263731368,1,3198,0.38877179536309636,0.8534827862289832
4058,7811937796,2020-07-15 00:00:00.000,-0.6894892306163826,0,3198,0.3888675991569266,0.8534827862289832
4059,5862262114,2020-07-15 00:00:00.000,-0.6911565820147982,0,3198,0.3889634029507569,0.8534827862289832
4060,5671903022,2020-07-15 00:00:00.000,-0.6926027443738676,0,3198,0.3890592067445871,0.8534827862289832
4061,1181638237,2020-07-15 00:00:00.000,-0.6930942999612122,0,3198,0.38915501053841733,0.8534827862289832
4062,7771703223,2020-07-15 00:00:00.000,-0.6953341553827879,0,3198,0.38925081433224756,0.8534827862289832
4063,5861000398,2020-07-15 00:00:00.000,-0.6953341553827879,0,3198,0.3893466181260778,0.8534827862289832
4064,8720007508,2020-07-15 00:00:00.000,-0.6953341553827879,0,3198,0.389442421919908,0.8534827862289832
4065,8221982460,2020-07-15 00:00:00.000,-0.6953341553827879,0,3198,0.38953822571373825,0.8534827862289832
4066,7240005259,2020-07-15 00:00:00.000,-0.6954802290832395,0,3198,0.3896340295075685,0.8534827862289832
4067,9291466379,2018-05-22 00:00:00.000,-0.6970280653334172,1,3199,0.3897298333013987,0.8537496663997864
4068,7792274520,2020-05-05 00:00:00.000,-0.6991710007437939,1,3200,0.389825637095229,0.8540165465705898
4069,2040003052,2020-07-03 00:00:00.000,-0.6995354248000464,1,3201,0.3899214408890592,0.8542834267413931
