,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
3498,5842446124,2020-07-15 00:00:00.000,-1.9422000669086785,0,1772,0.5408037094281298,0.9583558680367766
3499,5993235916,2020-07-15 00:00:00.000,-1.942463732335824,0,1772,0.5409582689335394,0.9583558680367766
3500,6431764082,2020-07-15 00:00:00.000,-1.9428439625851173,0,1772,0.541112828438949,0.9583558680367766
3501,8171078881,2020-07-15 00:00:00.000,-1.9430007966858178,0,1772,0.5412673879443586,0.9583558680367766
3502,7750003207,2020-07-08 00:00:00.000,-1.9439402643575858,1,1773,0.5414219474497681,0.9588967009194159
3503,1130008064,2020-07-15 00:00:00.000,-1.9443829800702848,0,1773,0.5415765069551778,0.9588967009194159
3504,5842698475,2020-07-15 00:00:00.000,-1.9475026403360214,0,1773,0.5417310664605873,0.9588967009194159
3505,7792430434,2020-07-15 00:00:00.000,-1.9475026403360214,0,1773,0.5418856259659969,0.9588967009194159
3506,7792415162,2020-04-23 00:00:00.000,-1.9475376764548342,1,1774,0.5420401854714065,0.9594375338020552
3507,6312516395,2020-07-15 00:00:00.000,-1.9475602693325875,0,1774,0.5421947449768161,0.9594375338020552
3508,9512377853,2020-07-15 00:00:00.000,-1.9486008035762388,0,1774,0.5423493044822256,0.9594375338020552
3509,5840203825,2020-07-15 00:00:00.000,-1.9497515561405707,0,1774,0.5425038639876353,0.9594375338020552
3510,9551957514,2020-07-15 00:00:00.000,-1.949802139776936,0,1774,0.5426584234930448,0.9594375338020552
3511,8961542290,2020-07-15 00:00:00.000,-1.9503622759200292,0,1774,0.5428129829984544,0.9594375338020552
3512,7010508784,2020-07-15 00:00:00.000,-1.9503622759200292,0,1774,0.542967542503864,0.9594375338020552
3513,5252583328,2020-07-15 00:00:00.000,-1.9505826036879441,0,1774,0.5431221020092736,0.9594375338020552
3514,5272695094,2020-07-15 00:00:00.000,-1.9505826036879441,0,1774,0.5432766615146831,0.9594375338020552
3515,6112736057,2020-07-15 00:00:00.000,-1.9506211315759472,0,1774,0.5434312210200928,0.9594375338020552
3516,5213583235,2020-07-15 00:00:00.000,-1.9506719904987238,0,1774,0.5435857805255023,0.9594375338020552
3517,8661605276,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5437403400309119,0.9594375338020552
3518,7962473828,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5438948995363215,0.9594375338020552
3519,7162515933,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5440494590417311,0.9594375338020552
3520,9671093453,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5442040185471406,0.9594375338020552
3521,7542770347,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5443585780525503,0.9594375338020552
3522,7551680052,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5445131375579598,0.9594375338020552
3523,6172035720,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5446676970633694,0.9594375338020552
3524,5540233561,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.544822256568779,0.9594375338020552
3525,5342091474,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5449768160741886,0.9594375338020552
3526,8990107131,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5451313755795981,0.9594375338020552
3527,8280001759,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5452859350850078,0.9594375338020552
3528,6341019676,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5454404945904173,0.9594375338020552
3529,7122823108,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5455950540958269,0.9594375338020552
3530,7810000283,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5457496136012365,0.9594375338020552
3531,5222759946,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5459041731066461,0.9594375338020552
3532,8520500983,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5460587326120556,0.9594375338020552
3533,9120008055,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5462132921174653,0.9594375338020552
3534,5590000451,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5463678516228748,0.9594375338020552
3535,8561678488,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5465224111282844,0.9594375338020552
3536,6811001255,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.546676970633694,0.9594375338020552
3537,5371773408,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5468315301391036,0.9594375338020552
3538,9530307900,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5469860896445131,0.9594375338020552
3539,7251052759,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5471406491499228,0.9594375338020552
3540,1181818867,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5472952086553323,0.9594375338020552
3541,6842245805,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5474497681607419,0.9594375338020552
3542,7820010194,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5476043276661514,0.9594375338020552
3543,8121665719,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5477588871715611,0.9594375338020552
3544,6312224712,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5479134466769706,0.9594375338020552
3545,9441201181,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5480680061823802,0.9594375338020552
3546,8471384211,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5482225656877898,0.9594375338020552
3547,5242511008,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5483771251931994,0.9594375338020552
3548,5782881269,2020-07-15 00:00:00.000,-1.9510066103546786,0,1774,0.5485316846986089,0.9594375338020552
3549,9540002332,2020-07-15 00:00:00.000,-1.952295786111105,0,1774,0.5486862442040186,0.9594375338020552
3550,7822456126,2020-07-15 00:00:00.000,-1.9523376749825834,0,1774,0.5488408037094281,0.9594375338020552
3551,7010379944,2020-07-15 00:00:00.000,-1.9523491755622733,0,1774,0.5489953632148377,0.9594375338020552
3552,7792225119,2020-07-15 00:00:00.000,-1.9535507814635233,0,1774,0.5491499227202473,0.9594375338020552
3553,1132520435,2020-07-15 00:00:00.000,-1.9547258415664202,0,1774,0.5493044822256569,0.9594375338020552
3554,9571075102,2019-06-14 00:00:00.000,-1.9552487754896597,1,1775,0.5494590417310664,0.9599783666846944
3555,6970018512,2020-07-15 00:00:00.000,-1.9557361963741826,0,1775,0.5496136012364761,0.9599783666846944
3556,5220100456,2020-07-15 00:00:00.000,-1.9557361963741826,0,1775,0.5497681607418856,0.9599783666846944
3557,8541011048,2020-07-15 00:00:00.000,-1.9557361963741826,0,1775,0.5499227202472952,0.9599783666846944
3558,1130234889,2020-07-15 00:00:00.000,-1.9557361963741826,0,1775,0.5500772797527048,0.9599783666846944
3559,8671966099,2020-07-15 00:00:00.000,-1.9557361963741826,0,1775,0.5502318392581144,0.9599783666846944
3560,9721019833,2020-07-15 00:00:00.000,-1.9557361963741826,0,1775,0.5503863987635239,0.9599783666846944
3561,7773274111,2020-07-15 00:00:00.000,-1.9573141580881694,0,1775,0.5505409582689336,0.9599783666846944
3562,8620002115,2020-07-15 00:00:00.000,-1.9574637250529827,0,1775,0.5506955177743431,0.9599783666846944
3563,5661001861,2020-07-15 00:00:00.000,-1.95772258070891,0,1775,0.5508500772797527,0.9599783666846944
3564,9270009895,2020-07-15 00:00:00.000,-1.9589055465369094,0,1775,0.5510046367851623,0.9599783666846944
3565,9151001226,2020-07-15 00:00:00.000,-1.9589055465369094,0,1775,0.5511591962905719,0.9599783666846944
3566,8210007596,2020-07-15 00:00:00.000,-1.9625799783855749,0,1775,0.5513137557959814,0.9599783666846944
3567,7131032346,2020-07-15 00:00:00.000,-1.9628664878374957,0,1775,0.5514683153013911,0.9599783666846944
3568,6342449551,2020-07-15 00:00:00.000,-1.9638154597017916,0,1775,0.5516228748068006,0.9599783666846944
3569,5541006264,2020-07-15 00:00:00.000,-1.96436994852582,0,1775,0.5517774343122102,0.9599783666846944
3570,7962197966,2020-07-15 00:00:00.000,-1.9643973530637153,0,1775,0.5519319938176198,0.9599783666846944
3571,8992499810,2020-03-17 00:00:00.000,-1.9644544384421345,1,1776,0.5520865533230294,0.9605191995673337
3572,5252310323,2020-07-15 00:00:00.000,-1.964543825252926,0,1776,0.5522411128284389,0.9605191995673337
3573,5482277919,2020-07-15 00:00:00.000,-1.96516967700392,0,1776,0.5523956723338486,0.9605191995673337
3574,8741776755,2020-07-15 00:00:00.000,-1.9654379543813627,0,1776,0.5525502318392581,0.9605191995673337
3575,5361913552,2020-07-15 00:00:00.000,-1.9654379543813627,0,1776,0.5527047913446677,0.9605191995673337
3576,6793100744,2020-07-15 00:00:00.000,-1.9654379543813627,0,1776,0.5528593508500773,0.9605191995673337
3577,7532376867,2019-11-19 00:00:00.000,-1.9655166645763666,1,1777,0.5530139103554869,0.961060032449973
3578,8392916719,2020-07-15 00:00:00.000,-1.9669609242114052,0,1777,0.5531684698608964,0.961060032449973
3579,8831665605,2020-07-15 00:00:00.000,-1.9673523873045717,0,1777,0.5533230293663061,0.961060032449973
3580,7831668106,2020-07-15 00:00:00.000,-1.9676204648008482,0,1777,0.5534775888717156,0.961060032449973
3581,6792691789,2020-07-15 00:00:00.000,-1.967805148363019,0,1777,0.5536321483771252,0.961060032449973
3582,7262287650,2020-07-15 00:00:00.000,-1.9680809989667714,0,1777,0.5537867078825348,0.961060032449973
3583,9151761368,2020-07-15 00:00:00.000,-1.9686248528310775,0,1777,0.5539412673879444,0.961060032449973
3584,5472145843,2020-07-15 00:00:00.000,-1.9701675404008625,0,1777,0.5540958268933539,0.961060032449973
3585,6842617939,2020-07-07 00:00:00.000,-1.9701675404008625,0,1777,0.5542503863987636,0.961060032449973
3586,5861213616,2020-07-15 00:00:00.000,-1.9706570531139194,0,1777,0.5544049459041731,0.961060032449973
3587,5262232754,2020-07-15 00:00:00.000,-1.9719779948011376,0,1777,0.5545595054095827,0.961060032449973
3588,7122314074,2020-07-15 00:00:00.000,-1.9719779948011376,0,1777,0.5547140649149923,0.961060032449973
3589,2220007637,2020-07-15 00:00:00.000,-1.9719779948011376,0,1777,0.5548686244204019,0.961060032449973
3590,9591689008,2020-07-15 00:00:00.000,-1.9721246875397802,0,1777,0.5550231839258114,0.961060032449973
3591,5342399195,2020-07-15 00:00:00.000,-1.9734525491552783,0,1777,0.5551777434312211,0.961060032449973
3592,1132888359,2020-07-15 00:00:00.000,-1.9735024474121599,0,1777,0.5553323029366306,0.961060032449973
3593,9451913983,2020-07-15 00:00:00.000,-1.9736715104195308,0,1777,0.5554868624420402,0.961060032449973
3594,6731265704,2017-08-10 00:00:00.000,-1.9736715104195308,1,1778,0.5556414219474498,0.9616008653326122
3595,7770007800,2020-07-15 00:00:00.000,-1.9736715104195308,0,1778,0.5557959814528594,0.9616008653326122
3596,5271035645,2020-07-15 00:00:00.000,-1.9736715104195308,0,1778,0.5559505409582689,0.9616008653326122
3597,9260007848,2020-07-15 00:00:00.000,-1.9736715104195308,0,1778,0.5561051004636786,0.9616008653326122
3598,9581388280,2020-07-15 00:00:00.000,-1.9736715104195308,0,1778,0.5562596599690881,0.9616008653326122
3599,8651006597,2020-07-15 00:00:00.000,-1.9736715104195308,0,1778,0.5564142194744977,0.9616008653326122
3600,8762272847,2020-07-15 00:00:00.000,-1.9736715104195308,0,1778,0.5565687789799073,0.9616008653326122
3601,7532143258,2020-07-15 00:00:00.000,-1.9736715104195308,0,1778,0.5567233384853169,0.9616008653326122
3602,9512419089,2020-07-15 00:00:00.000,-1.9744499214661624,0,1778,0.5568778979907264,0.9616008653326122
3603,5482277894,2020-07-15 00:00:00.000,-1.9746538595463785,0,1778,0.5570324574961361,0.9616008653326122
3604,5212887996,2020-07-15 00:00:00.000,-1.9757866128236703,0,1778,0.5571870170015456,0.9616008653326122
3605,5961065397,2020-07-15 00:00:00.000,-1.9776505951171006,0,1778,0.5573415765069551,0.9616008653326122
3606,1180006819,2020-07-15 00:00:00.000,-1.9779850537147403,0,1778,0.5574961360123648,0.9616008653326122
3607,5591693545,2020-07-15 00:00:00.000,-1.9782739153559101,0,1778,0.5576506955177744,0.9616008653326122
3608,7342620761,2020-07-15 00:00:00.000,-1.9794235032174328,0,1778,0.5578052550231839,0.9616008653326122
3609,8792295528,2020-07-15 00:00:00.000,-1.9797669994974574,0,1778,0.5579598145285936,0.9616008653326122
3610,7950010778,2020-07-15 00:00:00.000,-1.9797669994974574,0,1778,0.5581143740340031,0.9616008653326122
3611,6452157080,2020-07-15 00:00:00.000,-1.9797669994974574,0,1778,0.5582689335394126,0.9616008653326122
3612,7773202086,2020-07-15 00:00:00.000,-1.9799790581530217,0,1778,0.5584234930448223,0.9616008653326122
3613,6731792042,2020-07-15 00:00:00.000,-1.9809021627838233,0,1778,0.5585780525502319,0.9616008653326122
3614,6272748359,2020-07-15 00:00:00.000,-1.9825276881053473,0,1778,0.5587326120556414,0.9616008653326122
3615,7010157273,2020-07-15 00:00:00.000,-1.98371648222926,0,1778,0.558887171561051,0.9616008653326122
3616,7272692145,2020-07-15 00:00:00.000,-1.9844025981422615,0,1778,0.5590417310664606,0.9616008653326122
3617,9372386466,2020-07-15 00:00:00.000,-1.9854860084808088,0,1778,0.5591962905718701,0.9616008653326122
3618,5792043794,2020-07-15 00:00:00.000,-1.985531387902348,0,1778,0.5593508500772798,0.9616008653326122
3619,7751153475,2020-07-15 00:00:00.000,-1.985531387902348,0,1778,0.5595054095826894,0.9616008653326122
3620,7820006169,2020-07-15 00:00:00.000,-1.9856898787719917,0,1778,0.5596599690880989,0.9616008653326122
3621,9441940665,2020-07-15 00:00:00.000,-1.9856898787719917,0,1778,0.5598145285935086,0.9616008653326122
3622,9461336636,2020-07-15 00:00:00.000,-1.9857009755600739,0,1778,0.5599690880989181,0.9616008653326122
3623,5213550632,2020-07-15 00:00:00.000,-1.986097541381526,0,1778,0.5601236476043276,0.9616008653326122
3624,8940004920,2020-07-15 00:00:00.000,-1.986160753340929,0,1778,0.5602782071097373,0.9616008653326122
3625,7540402728,2020-07-15 00:00:00.000,-1.986160753340929,0,1778,0.5604327666151468,0.9616008653326122
3626,5833088493,2018-07-19 00:00:00.000,-1.986409338827832,1,1779,0.5605873261205564,0.9621416982152515
3627,1010000640,2020-07-15 00:00:00.000,-1.987208725317778,0,1779,0.560741885625966,0.9621416982152515
3628,7511761896,2020-07-15 00:00:00.000,-1.9881028544462076,0,1779,0.5608964451313756,0.9621416982152515
3629,9571070116,2020-07-15 00:00:00.000,-1.9883562419977012,0,1779,0.5610510046367851,0.9621416982152515
3630,7272796382,2020-07-15 00:00:00.000,-1.9898320765420274,0,1779,0.5612055641421947,0.9621416982152515
3631,8681683865,2020-07-15 00:00:00.000,-1.9905525767062917,0,1779,0.5613601236476043,0.9621416982152515
3632,5272676122,2020-07-15 00:00:00.000,-1.9908211921777728,0,1779,0.5615146831530139,0.9621416982152515
3633,9581611938,2020-07-15 00:00:00.000,-1.9914834907739971,0,1779,0.5616692426584234,0.9621416982152515
3634,1132590186,2020-07-15 00:00:00.000,-1.9923548326010565,0,1779,0.5618238021638331,0.9621416982152515
3635,5250005656,2020-07-15 00:00:00.000,-1.9939242713817633,0,1779,0.5619783616692426,0.9621416982152515
3636,6423179794,2020-07-15 00:00:00.000,-1.9939466493896574,0,1779,0.5621329211746522,0.9621416982152515
3637,5260018063,2020-07-15 00:00:00.000,-1.9942787554747,0,1779,0.5622874806800618,0.9621416982152515
3638,5262543879,2020-07-15 00:00:00.000,-1.9951977485236554,0,1779,0.5624420401854714,0.9621416982152515
3639,7962943174,2020-07-15 00:00:00.000,-1.9953073370033907,0,1779,0.5625965996908809,0.9621416982152515
3640,6792981292,2020-07-15 00:00:00.000,-1.9954858569904848,0,1779,0.5627511591962906,0.9621416982152515
3641,1251263111,2020-07-15 00:00:00.000,-1.9959722710930932,0,1779,0.5629057187017001,0.9621416982152515
3642,5271051638,2020-07-15 00:00:00.000,-1.9963638684892766,0,1779,0.5630602782071097,0.9621416982152515
3643,9452135134,2020-07-15 00:00:00.000,-1.9970037412329713,0,1779,0.5632148377125193,0.9621416982152515
3644,5860007300,2020-07-15 00:00:00.000,-1.9988517138470112,0,1779,0.5633693972179289,0.9621416982152515
3645,5210087079,2020-07-15 00:00:00.000,-2.000017204627833,0,1779,0.5635239567233384,0.9621416982152515
3646,6070081030,2020-07-15 00:00:00.000,-2.0004630021506955,0,1779,0.5636785162287481,0.9621416982152515
3647,7561809719,2020-07-15 00:00:00.000,-2.000629643667544,0,1779,0.5638330757341576,0.9621416982152515
3648,9241488396,2020-07-15 00:00:00.000,-2.000629643667544,0,1779,0.5639876352395672,0.9621416982152515
3649,8722175948,2020-07-15 00:00:00.000,-2.0006539697417756,0,1779,0.5641421947449768,0.9621416982152515
3650,9532500239,2020-07-15 00:00:00.000,-2.0006539697417756,0,1779,0.5642967542503864,0.9621416982152515
3651,7290110320,2020-07-15 00:00:00.000,-2.0006539697417756,0,1779,0.5644513137557959,0.9621416982152515
3652,7781007755,2020-07-15 00:00:00.000,-2.0006539697417756,0,1779,0.5646058732612056,0.9621416982152515
3653,9290094616,2020-07-15 00:00:00.000,-2.0006539697417756,0,1779,0.5647604327666151,0.9621416982152515
3654,9562054187,2020-07-15 00:00:00.000,-2.0006539697417756,0,1779,0.5649149922720247,0.9621416982152515
3655,7930002072,2018-05-28 00:00:00.000,-2.000675023089084,1,1780,0.5650695517774343,0.9626825310978907
3656,5922021361,2020-07-15 00:00:00.000,-2.000675023089084,0,1780,0.5652241112828439,0.9626825310978907
3657,7822180701,2020-07-15 00:00:00.000,-2.000675023089084,0,1780,0.5653786707882534,0.9626825310978907
3658,9222349280,2020-07-15 00:00:00.000,-2.000675023089084,0,1780,0.5655332302936631,0.9626825310978907
3659,6282021044,2020-03-02 00:00:00.000,-2.000675023089084,1,1781,0.5656877897990726,0.96322336398053
3660,7822138805,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5658423493044822,0.96322336398053
3661,7822059342,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5659969088098918,0.96322336398053
3662,8222148256,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5661514683153014,0.96322336398053
3663,8792219817,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5663060278207109,0.96322336398053
3664,6782628909,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5664605873261206,0.96322336398053
3665,1231072247,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5666151468315301,0.96322336398053
3666,5791840152,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5667697063369397,0.96322336398053
3667,7761003116,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5669242658423493,0.96322336398053
3668,1181787664,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5670788253477589,0.96322336398053
3669,5840152134,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5672333848531684,0.96322336398053
3670,8392659300,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5673879443585781,0.96322336398053
3671,4990383515,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5675425038639876,0.96322336398053
3672,8951646154,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5676970633693972,0.96322336398053
3673,6390004982,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5678516228748068,0.96322336398053
3674,5320100786,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5680061823802164,0.96322336398053
3675,7811700284,2020-07-15 00:00:00.000,-2.000675023089084,0,1781,0.5681607418856259,0.96322336398053
3676,8542015002,2018-06-04 00:00:00.000,-2.000675023089084,1,1782,0.5683153013910356,0.9637641968631693
3677,9570902721,2020-07-15 00:00:00.000,-2.000675023089084,0,1782,0.5684698608964451,0.9637641968631693
3678,9151680960,2020-07-15 00:00:00.000,-2.000675023089084,0,1782,0.5686244204018547,0.9637641968631693
3679,8133274858,2020-07-15 00:00:00.000,-2.000675023089084,0,1782,0.5687789799072643,0.9637641968631693
3680,7250005516,2020-07-15 00:00:00.000,-2.001469409599315,0,1782,0.5689335394126739,0.9637641968631693
3681,9482609074,2020-07-15 00:00:00.000,-2.0026282356268696,0,1782,0.5690880989180834,0.9637641968631693
3682,9462351075,2020-07-15 00:00:00.000,-2.0039077341066425,0,1782,0.5692426584234931,0.9637641968631693
3683,1070010323,2020-07-15 00:00:00.000,-2.004032383368809,0,1782,0.5693972179289026,0.9637641968631693
3684,6121532696,2020-07-15 00:00:00.000,-2.0052748154849067,0,1782,0.5695517774343122,0.9637641968631693
3685,5540231668,2020-07-15 00:00:00.000,-2.0052748154849067,0,1782,0.5697063369397218,0.9637641968631693
3686,1070003205,2020-07-15 00:00:00.000,-2.0054031226378743,0,1782,0.5698608964451314,0.9637641968631693
3687,5871551697,2020-07-15 00:00:00.000,-2.005810156907128,0,1782,0.5700154559505409,0.9637641968631693
3688,6451307815,2020-07-15 00:00:00.000,-2.006440935450528,0,1782,0.5701700154559506,0.9637641968631693
3689,5272713627,2020-07-15 00:00:00.000,-2.006982570822598,0,1782,0.5703245749613601,0.9637641968631693
3690,5860104285,2020-07-15 00:00:00.000,-2.007542959043501,0,1782,0.5704791344667697,0.9637641968631693
3691,5632405254,2020-07-15 00:00:00.000,-2.0084292041483516,0,1782,0.5706336939721793,0.9637641968631693
3692,6222453001,2020-07-15 00:00:00.000,-2.008528579849775,0,1782,0.5707882534775889,0.9637641968631693
3693,6152042177,2020-07-15 00:00:00.000,-2.008712613272295,0,1782,0.5709428129829984,0.9637641968631693
3694,9510052851,2020-07-15 00:00:00.000,-2.0088256534057796,0,1782,0.5710973724884081,0.9637641968631693
3695,6342582801,2020-07-15 00:00:00.000,-2.0092542798212474,0,1782,0.5712519319938176,0.9637641968631693
3696,8121000109,2020-07-15 00:00:00.000,-2.009523002200482,0,1782,0.5714064914992272,0.9637641968631693
3697,6380005081,2020-07-15 00:00:00.000,-2.0100894864957564,0,1782,0.5715610510046368,0.9637641968631693
3698,8990007197,2020-07-15 00:00:00.000,-2.0101085037188193,0,1782,0.5717156105100464,0.9637641968631693
3699,5532281456,2020-07-15 00:00:00.000,-2.0101085037188193,0,1782,0.5718701700154559,0.9637641968631693
3700,5961548836,2020-07-15 00:00:00.000,-2.0102164709504518,0,1782,0.5720247295208656,0.9637641968631693
3701,9581480123,2020-07-15 00:00:00.000,-2.0103980458809785,0,1782,0.5721792890262751,0.9637641968631693
3702,8133218104,2020-07-15 00:00:00.000,-2.011543991137339,0,1782,0.5723338485316847,0.9637641968631693
3703,7392221129,2019-12-18 00:00:00.000,-2.0119428138992115,1,1783,0.5724884080370943,0.9643050297458086
3704,6222327503,2020-07-15 00:00:00.000,-2.0119428138992115,0,1783,0.5726429675425039,0.9643050297458086
3705,5223043196,2020-07-15 00:00:00.000,-2.0133081656814915,0,1783,0.5727975270479134,0.9643050297458086
3706,9910491206,2019-10-22 00:00:00.000,-2.014571792426117,1,1784,0.5729520865533231,0.9648458626284478
3707,8361777984,2020-07-15 00:00:00.000,-2.0149950227630087,0,1784,0.5731066460587326,0.9648458626284478
3708,7773155820,2020-07-15 00:00:00.000,-2.0151063671157714,0,1784,0.5732612055641422,0.9648458626284478
3709,9571055737,2020-07-15 00:00:00.000,-2.0151063671157714,0,1784,0.5734157650695518,0.9648458626284478
3710,7790000617,2020-07-15 00:00:00.000,-2.015136524500445,0,1784,0.5735703245749614,0.9648458626284478
3711,8851001446,2020-07-15 00:00:00.000,-2.0184574357110905,0,1784,0.5737248840803709,0.9648458626284478
3712,6782776403,2020-07-15 00:00:00.000,-2.019358345270609,0,1784,0.5738794435857806,0.9648458626284478
3713,7931622598,2020-07-15 00:00:00.000,-2.0194711850385403,0,1784,0.5740340030911901,0.9648458626284478
3714,8982117675,2020-07-15 00:00:00.000,-2.0199414017623343,0,1784,0.5741885625965997,0.9648458626284478
3715,7541021796,2020-07-15 00:00:00.000,-2.021516613911862,0,1784,0.5743431221020092,0.9648458626284478
3716,5252188862,2020-07-15 00:00:00.000,-2.021516613911862,0,1784,0.5744976816074189,0.9648458626284478
3717,7122459186,2020-07-15 00:00:00.000,-2.021516613911862,0,1784,0.5746522411128284,0.9648458626284478
3718,5830004024,2020-07-15 00:00:00.000,-2.021516613911862,0,1784,0.574806800618238,0.9648458626284478
3719,5242125771,2020-07-15 00:00:00.000,-2.021516613911862,0,1784,0.5749613601236476,0.9648458626284478
3720,6792634840,2020-07-15 00:00:00.000,-2.02164640753554,0,1784,0.5751159196290572,0.9648458626284478
3721,5222658441,2020-07-15 00:00:00.000,-2.022589421832,0,1784,0.5752704791344667,0.9648458626284478
3722,6342378992,2020-07-15 00:00:00.000,-2.0226981621083735,0,1784,0.5754250386398764,0.9648458626284478
3723,9571113423,2020-07-15 00:00:00.000,-2.023195168030978,0,1784,0.5755795981452859,0.9648458626284478
3724,9522135643,2020-07-15 00:00:00.000,-2.023195168030978,0,1784,0.5757341576506955,0.9648458626284478
3725,9662106067,2019-11-12 00:00:00.000,-2.0232180017513457,1,1785,0.5758887171561051,0.965386695511087
3726,5321797631,2020-07-15 00:00:00.000,-2.0232945437323964,0,1785,0.5760432766615147,0.965386695511087
3727,5681001663,2020-07-15 00:00:00.000,-2.0232945437323964,0,1785,0.5761978361669242,0.965386695511087
3728,6960010897,2020-07-15 00:00:00.000,-2.0233399231539315,0,1785,0.5763523956723339,0.965386695511087
3729,5860221654,2020-07-15 00:00:00.000,-2.0233399231539315,0,1785,0.5765069551777434,0.965386695511087
3730,5621524794,2020-07-15 00:00:00.000,-2.0233399231539315,0,1785,0.576661514683153,0.965386695511087
3731,1230694455,2020-07-15 00:00:00.000,-2.0233399231539315,0,1785,0.5768160741885626,0.965386695511087
3732,5932134730,2020-07-15 00:00:00.000,-2.0233399231539315,0,1785,0.5769706336939722,0.965386695511087
3733,7531001970,2020-07-15 00:00:00.000,-2.0233399231539315,0,1785,0.5771251931993817,0.965386695511087
3734,7822165423,2020-07-15 00:00:00.000,-2.0233399231539315,0,1785,0.5772797527047914,0.965386695511087
3735,9880174090,2020-07-15 00:00:00.000,-2.0233399231539315,0,1785,0.5774343122102009,0.965386695511087
3736,7822095496,2020-07-15 00:00:00.000,-2.0233399231539315,0,1785,0.5775888717156105,0.965386695511087
3737,6762062787,2020-07-15 00:00:00.000,-2.023488232215053,0,1785,0.5777434312210201,0.965386695511087
3738,8971691100,2020-07-15 00:00:00.000,-2.0241140648883214,0,1785,0.5778979907264297,0.965386695511087
3739,5222846438,2020-07-15 00:00:00.000,-2.024388754643409,0,1785,0.5780525502318392,0.965386695511087
3740,7393723519,2020-07-15 00:00:00.000,-2.0244564690365996,0,1785,0.5782071097372489,0.965386695511087
3741,8161564692,2019-11-13 00:00:00.000,-2.02506182509887,1,1786,0.5783616692426584,0.9659275283937263
3742,7941781105,2020-07-15 00:00:00.000,-2.0260822702618033,0,1786,0.578516228748068,0.9659275283937263
3743,5480075442,2020-07-15 00:00:00.000,-2.0270143550025956,0,1786,0.5786707882534776,0.9659275283937263
3744,6291908663,2020-07-15 00:00:00.000,-2.0270143550025956,0,1786,0.5788253477588872,0.9659275283937263
3745,9271792934,2020-07-15 00:00:00.000,-2.028534502672344,0,1786,0.5789799072642967,0.9659275283937263
3746,7471000492,2020-07-15 00:00:00.000,-2.0287714609805105,0,1786,0.5791344667697064,0.9659275283937263
3747,6751000038,2020-07-15 00:00:00.000,-2.0292684537029086,0,1786,0.5792890262751159,0.9659275283937263
3748,9591520568,2020-07-15 00:00:00.000,-2.029963959794142,0,1786,0.5794435857805255,0.9659275283937263
