,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
527,7261010389,2020-07-15 00:00:00.000,0.5078074165915127,0,361,0.3263288009888752,0.7813852813852814
528,6321769724,2020-07-15 00:00:00.000,0.5077046363964135,0,361,0.326946847960445,0.7813852813852814
529,6922367367,2020-07-15 00:00:00.000,0.5070113270046542,0,361,0.32756489493201485,0.7813852813852814
530,8551531832,2020-07-15 00:00:00.000,0.5062902256921629,0,361,0.32818294190358466,0.7813852813852814
531,5592032490,2020-07-15 00:00:00.000,0.5062143937802038,0,361,0.3288009888751545,0.7813852813852814
532,7642664343,2020-07-15 00:00:00.000,0.5059504217936545,0,361,0.32941903584672433,0.7813852813852814
533,5252290477,2020-07-15 00:00:00.000,0.505936850162816,0,361,0.3300370828182942,0.7813852813852814
534,6482766659,2019-12-18 00:00:00.000,0.5057895543754851,1,362,0.33065512978986406,0.7835497835497836
535,5223005439,2020-07-15 00:00:00.000,0.5056869931859582,0,362,0.33127317676143386,0.7835497835497836
536,7772711294,2020-07-15 00:00:00.000,0.5054447981753242,0,362,0.3318912237330037,0.7835497835497836
537,8133616603,2020-07-15 00:00:00.000,0.5048494541751122,0,362,0.33250927070457353,0.7835497835497836
538,5262901184,2020-07-15 00:00:00.000,0.504557505734222,0,362,0.3331273176761434,0.7835497835497836
539,9910223954,2020-07-15 00:00:00.000,0.5039008232154425,0,362,0.3337453646477132,0.7835497835497836
540,5241004189,2020-07-15 00:00:00.000,0.5036627792218525,0,362,0.33436341161928307,0.7835497835497836
541,6341048732,2020-07-15 00:00:00.000,0.5033842536274769,0,362,0.33498145859085293,0.7835497835497836
542,5252471291,2020-07-15 00:00:00.000,0.5030225358419257,0,362,0.33559950556242274,0.7835497835497836
543,7881997510,2020-07-15 00:00:00.000,0.5027648470423214,0,362,0.3362175525339926,0.7835497835497836
544,7010415522,2020-07-15 00:00:00.000,0.5026117035219243,0,362,0.3368355995055624,0.7835497835497836
545,6340134889,2020-07-15 00:00:00.000,0.5024326741888027,0,362,0.3374536464771323,0.7835497835497836
546,6881300069,2020-07-15 00:00:00.000,0.5018420953626112,0,362,0.3380716934487021,0.7835497835497836
547,9662016571,2020-07-15 00:00:00.000,0.5017539221458247,0,362,0.33868974042027195,0.7835497835497836
548,7251480834,2020-01-22 00:00:00.000,0.501488232157459,1,363,0.33930778739184175,0.7857142857142857
549,7272792450,2020-07-15 00:00:00.000,0.5011356070189514,0,363,0.3399258343634116,0.7857142857142857
550,7010474660,2020-07-15 00:00:00.000,0.5011025202027457,0,363,0.3405438813349815,0.7857142857142857
551,5932541843,2020-07-15 00:00:00.000,0.5005980361588087,0,363,0.3411619283065513,0.7857142857142857
552,6470510090,2020-07-15 00:00:00.000,0.5002325288616992,0,363,0.34177997527812115,0.7857142857142857
553,8990108768,2020-07-15 00:00:00.000,0.4996606135457387,0,363,0.34239802224969096,0.7857142857142857
554,6321523302,2020-02-13 00:00:00.000,0.4993375768950289,1,364,0.3430160692212608,0.7878787878787878
555,9491858380,2019-11-19 00:00:00.000,0.49931970271362647,1,365,0.34363411619283063,0.79004329004329
556,9671356036,2020-01-31 00:00:00.000,0.49917597618603277,1,366,0.3442521631644005,0.7922077922077922
557,7781394077,2019-04-10 00:00:00.000,0.49902973870512385,1,367,0.34487021013597036,0.7943722943722944
558,5272580238,2020-07-15 00:00:00.000,0.4984128190420235,0,367,0.34548825710754016,0.7943722943722944
559,1130016767,2020-07-15 00:00:00.000,0.49722451255115546,0,367,0.34610630407911,0.7943722943722944
560,9731043388,2020-07-15 00:00:00.000,0.49633901518502427,0,367,0.34672435105067984,0.7943722943722944
561,5212906506,2020-07-15 00:00:00.000,0.4955201285154745,0,367,0.3473423980222497,0.7943722943722944
562,8860003433,2020-07-15 00:00:00.000,0.495442201794875,0,367,0.3479604449938195,0.7943722943722944
563,7123005777,2020-07-15 00:00:00.000,0.49514911285937824,0,367,0.34857849196538937,0.7943722943722944
564,5552050754,2020-01-29 00:00:00.000,0.494648498058053,1,368,0.34919653893695923,0.7965367965367965
565,8842388078,2020-07-15 00:00:00.000,0.49461455039840374,0,368,0.34981458590852904,0.7965367965367965
566,9372388488,2020-07-15 00:00:00.000,0.4945780980083858,0,368,0.3504326328800989,0.7965367965367965
567,6631766370,2019-10-08 00:00:00.000,0.49439859364271466,1,369,0.3510506798516687,0.7987012987012987
568,9591960511,2020-01-31 00:00:00.000,0.4939019365566257,1,370,0.3516687268232386,0.8008658008658008
569,7631002667,2020-07-15 00:00:00.000,0.4936996712905932,0,370,0.3522867737948084,0.8008658008658008
570,8971649492,2020-07-15 00:00:00.000,0.49265776412613077,0,370,0.35290482076637825,0.8008658008658008
571,6751266641,2020-07-15 00:00:00.000,0.4915653305593049,0,370,0.3535228677379481,0.8008658008658008
572,5260305650,2020-07-15 00:00:00.000,0.49106326587062776,0,370,0.3541409147095179,0.8008658008658008
573,9492198508,2018-10-16 00:00:00.000,0.4909937602313032,1,371,0.3547589616810878,0.803030303030303
574,6222782650,2020-07-15 00:00:00.000,0.49089094284130497,0,371,0.3553770086526576,0.803030303030303
575,6060021664,2020-05-19 00:00:00.000,0.4907146284522503,1,372,0.35599505562422745,0.8051948051948052
576,7350009666,2020-07-15 00:00:00.000,0.4904343968796138,0,372,0.35661310259579726,0.8051948051948052
577,5932235572,2020-07-15 00:00:00.000,0.49018473650736527,0,372,0.3572311495673671,0.8051948051948052
578,6761002949,2020-07-15 00:00:00.000,0.4897933791089673,0,372,0.357849196538937,0.8051948051948052
579,7822187548,2020-07-15 00:00:00.000,0.48956699792358427,0,372,0.3584672435105068,0.8051948051948052
580,7010536007,2020-07-15 00:00:00.000,0.4889197008557564,0,372,0.35908529048207666,0.8051948051948052
581,6771009870,2020-07-15 00:00:00.000,0.48869615996506394,0,372,0.35970333745364647,0.8051948051948052
582,5981000308,2020-07-15 00:00:00.000,0.48857982154914553,0,372,0.36032138442521633,0.8051948051948052
583,5213552051,2017-11-14 00:00:00.000,0.4880106214476148,1,373,0.36093943139678614,0.8073593073593074
584,7441509363,2020-07-15 00:00:00.000,0.48733396963855163,0,373,0.361557478368356,0.8073593073593074
585,7010803595,2020-07-15 00:00:00.000,0.48677803871623376,0,373,0.3621755253399258,0.8073593073593074
586,6121854023,2018-12-05 00:00:00.000,0.486725079217776,1,374,0.36279357231149567,0.8095238095238095
587,7872104010,2020-07-15 00:00:00.000,0.486651268348022,0,374,0.36341161928306553,0.8095238095238095
588,6782832047,2019-12-03 00:00:00.000,0.48623988226453935,1,375,0.36402966625463534,0.8116883116883117
589,5270010117,2020-07-15 00:00:00.000,0.48600771053555236,0,375,0.3646477132262052,0.8116883116883117
590,5213384926,2020-07-15 00:00:00.000,0.48545780657883564,0,375,0.365265760197775,0.8116883116883117
591,8992747797,2020-07-15 00:00:00.000,0.4841197064149198,0,375,0.3658838071693449,0.8116883116883117
592,5272794293,2020-07-15 00:00:00.000,0.48408002189644744,0,375,0.3665018541409147,0.8116883116883117
593,5210081757,2019-10-04 00:00:00.000,0.4834441264523873,1,376,0.36711990111248455,0.8138528138528138
594,7492093240,2020-07-15 00:00:00.000,0.48333386448007676,0,376,0.3677379480840544,0.8138528138528138
595,7010088968,2020-07-15 00:00:00.000,0.4821846186778144,0,376,0.3683559950556242,0.8138528138528138
596,8982206999,2020-07-15 00:00:00.000,0.48210328886946857,0,376,0.3689740420271941,0.8138528138528138
597,5970000658,2020-01-30 00:00:00.000,0.4818659088142343,1,377,0.3695920889987639,0.816017316017316
598,5272705303,2020-07-15 00:00:00.000,0.48097679032442153,0,377,0.37021013597033375,0.816017316017316
599,5291747136,2020-07-15 00:00:00.000,0.4808408363600155,0,377,0.37082818294190356,0.816017316017316
600,7321000243,2020-07-15 00:00:00.000,0.48056403207929366,0,377,0.3714462299134734,0.816017316017316
601,7010259022,2020-07-15 00:00:00.000,0.4800851199795672,0,377,0.3720642768850433,0.816017316017316
602,5882151984,2020-07-15 00:00:00.000,0.47979598445473776,0,377,0.3726823238566131,0.816017316017316
603,9512418316,2020-07-15 00:00:00.000,0.4778497132921276,0,377,0.37330037082818296,0.816017316017316
604,5252601977,2019-10-25 00:00:00.000,0.4776041594250888,1,378,0.37391841779975277,0.8181818181818182
605,6340134636,2019-05-14 00:00:00.000,0.4771527738022067,1,379,0.37453646477132263,0.8203463203463204
606,7861604217,2020-07-15 00:00:00.000,0.4767200582989096,0,379,0.37515451174289244,0.8203463203463204
607,8641926735,2019-06-26 00:00:00.000,0.4766971603143984,1,380,0.3757725587144623,0.8225108225108225
608,7773224538,2020-07-15 00:00:00.000,0.4766415773014674,0,380,0.37639060568603216,0.8225108225108225
609,7792274520,2020-05-05 00:00:00.000,0.47613917344042717,1,381,0.377008652657602,0.8246753246753247
610,5851461407,2019-07-04 00:00:00.000,0.4755200243751826,1,382,0.37762669962917184,0.8268398268398268
611,7542770324,2019-11-20 00:00:00.000,0.47533301114727733,1,383,0.37824474660074164,0.829004329004329
612,6460008437,2020-07-15 00:00:00.000,0.4753132321154623,0,383,0.3788627935723115,0.829004329004329
613,1132811894,2020-07-15 00:00:00.000,0.47442918825418784,0,383,0.3794808405438813,0.829004329004329
614,7390403458,2020-07-15 00:00:00.000,0.47441536013606056,0,383,0.3800988875154512,0.829004329004329
615,5213303974,2020-07-15 00:00:00.000,0.47419965816194126,0,383,0.380716934487021,0.829004329004329
616,6462947760,2020-07-15 00:00:00.000,0.47379963117638807,0,383,0.38133498145859085,0.829004329004329
617,5222980094,2019-04-10 00:00:00.000,0.47264781964317343,1,384,0.3819530284301607,0.8311688311688312
618,5931580077,2020-07-15 00:00:00.000,0.4723136828652562,0,384,0.3825710754017305,0.8311688311688312
619,7773252552,2019-09-06 00:00:00.000,0.4721984738167931,1,385,0.3831891223733004,0.8333333333333334
620,6852328645,2020-07-15 00:00:00.000,0.4721837364894166,0,385,0.3838071693448702,0.8333333333333334
621,6462862532,2020-07-15 00:00:00.000,0.4719245603734545,0,385,0.38442521631644005,0.8333333333333334
622,5261650863,2020-07-15 00:00:00.000,0.4718310670793337,0,385,0.38504326328800986,0.8333333333333334
623,7251864730,2020-07-15 00:00:00.000,0.4714445505286063,0,385,0.3856613102595797,0.8333333333333334
624,8992549726,2020-07-15 00:00:00.000,0.47118288934566416,0,385,0.3862793572311496,0.8333333333333334
625,5252539563,2016-12-06 00:00:00.000,0.4710320729708824,1,386,0.3868974042027194,0.8354978354978355
626,2220700717,2020-07-15 00:00:00.000,0.4708357286012375,0,386,0.38751545117428926,0.8354978354978355
627,9571031323,2020-07-15 00:00:00.000,0.4695762009246088,0,386,0.38813349814585907,0.8354978354978355
628,5512620406,2020-05-15 00:00:00.000,0.4688298572400179,1,387,0.38875154511742893,0.8376623376623377
629,1250000409,2019-10-01 00:00:00.000,0.4686168824546751,1,388,0.38936959208899874,0.8398268398268398
630,5791970185,2020-07-15 00:00:00.000,0.46781148388533866,0,388,0.3899876390605686,0.8398268398268398
631,6172100506,2020-07-15 00:00:00.000,0.4671961393716414,0,388,0.39060568603213847,0.8398268398268398
632,6571029833,2020-07-15 00:00:00.000,0.4667132985791987,0,388,0.3912237330037083,0.8398268398268398
633,6272471395,2020-07-15 00:00:00.000,0.46654272910958017,0,388,0.39184177997527814,0.8398268398268398
634,6430010949,2020-07-15 00:00:00.000,0.46647441848649074,0,388,0.39245982694684795,0.8398268398268398
635,6421009846,2017-09-26 00:00:00.000,0.4662083071805582,1,389,0.3930778739184178,0.841991341991342
636,7471893917,2019-10-11 00:00:00.000,0.4660908532167759,1,390,0.3936959208899876,0.8441558441558441
637,6981681987,2020-07-15 00:00:00.000,0.46605063151635495,0,390,0.3943139678615575,0.8441558441558441
638,5271031162,2020-07-15 00:00:00.000,0.46588996935677524,0,390,0.39493201483312734,0.8441558441558441
639,6312656127,2020-07-15 00:00:00.000,0.46494969060068647,0,390,0.39555006180469715,0.8441558441558441
640,5222682646,2020-03-12 00:00:00.000,0.46484081583929165,1,391,0.396168108776267,0.8463203463203464
641,6641920134,2020-01-13 00:00:00.000,0.4647861909160389,1,392,0.3967861557478368,0.8484848484848485
642,6722080767,2020-07-15 00:00:00.000,0.46440186558754,0,392,0.3974042027194067,0.8484848484848485
643,5272616522,2019-10-24 00:00:00.000,0.4640996912375061,1,393,0.3980222496909765,0.8506493506493507
644,2810085785,2020-07-15 00:00:00.000,0.46389937315627167,0,393,0.39864029666254636,0.8506493506493507
645,7010390271,2020-07-15 00:00:00.000,0.46321955206908594,0,393,0.3992583436341162,0.8506493506493507
646,7381002091,2020-07-15 00:00:00.000,0.4628529786028845,0,393,0.399876390605686,0.8506493506493507
647,9562309322,2020-07-15 00:00:00.000,0.4627900169200393,0,393,0.4004944375772559,0.8506493506493507
648,6840007154,2019-07-04 00:00:00.000,0.46275578392470645,1,394,0.4011124845488257,0.8528138528138528
649,7611558775,2020-07-15 00:00:00.000,0.4621167382635007,0,394,0.40173053152039556,0.8528138528138528
650,5260308826,2020-07-15 00:00:00.000,0.4611234832092663,0,394,0.40234857849196537,0.8528138528138528
651,1180074896,2020-03-06 00:00:00.000,0.46086078208226927,1,395,0.40296662546353523,0.854978354978355
652,5832859681,2020-07-15 00:00:00.000,0.4608204776120845,0,395,0.40358467243510504,0.854978354978355
653,6310200073,2020-07-15 00:00:00.000,0.46076779346828367,0,395,0.4042027194066749,0.854978354978355
654,7941731863,2019-10-18 00:00:00.000,0.460687667595302,1,396,0.40482076637824477,0.8571428571428571
655,9512160042,2020-07-15 00:00:00.000,0.4605454952960186,0,396,0.4054388133498146,0.8571428571428571
656,5272640207,2020-07-15 00:00:00.000,0.460439123305364,0,396,0.40605686032138444,0.8571428571428571
657,5222683781,2020-07-15 00:00:00.000,0.4603744026472101,0,396,0.40667490729295425,0.8571428571428571
658,8440001232,2018-09-07 00:00:00.000,0.46034144557775686,1,397,0.4072929542645241,0.8593073593073594
659,6792693587,2020-07-15 00:00:00.000,0.459915973448808,0,397,0.4079110012360939,0.8593073593073594
660,6961804300,2020-07-07 00:00:00.000,0.4595692845155533,1,398,0.4085290482076638,0.8614718614718615
661,5272360040,2020-07-15 00:00:00.000,0.4594027924448195,0,398,0.40914709517923364,0.8614718614718615
662,7282785090,2020-07-15 00:00:00.000,0.45929463146973903,0,398,0.40976514215080345,0.8614718614718615
663,8842497809,2020-07-15 00:00:00.000,0.45908791080030803,0,398,0.4103831891223733,0.8614718614718615
664,8421697014,2020-07-15 00:00:00.000,0.45904614532448534,0,398,0.4110012360939431,0.8614718614718615
665,5213129654,2020-07-15 00:00:00.000,0.4590115487449074,0,398,0.411619283065513,0.8614718614718615
666,7010444630,2020-07-15 00:00:00.000,0.4588244315557236,0,398,0.4122373300370828,0.8614718614718615
667,4990349659,2020-07-15 00:00:00.000,0.45840921048996797,0,398,0.41285537700865266,0.8614718614718615
668,7292538708,2018-02-20 00:00:00.000,0.45831487628483647,1,399,0.4134734239802225,0.8636363636363636
669,7343414354,2020-07-15 00:00:00.000,0.4582056770431285,0,399,0.41409147095179233,0.8636363636363636
670,5512615457,2020-07-15 00:00:00.000,0.4582005155600295,0,399,0.4147095179233622,0.8636363636363636
671,8882769906,2018-07-09 00:00:00.000,0.4580343608086963,1,400,0.415327564894932,0.8658008658008658
672,9452002338,2020-07-15 00:00:00.000,0.4575872590903222,0,400,0.41594561186650186,0.8658008658008658
673,7781301503,2020-07-15 00:00:00.000,0.4574164770277986,0,400,0.41656365883807167,0.8658008658008658
674,1132696594,2020-07-15 00:00:00.000,0.45729434419360004,0,400,0.41718170580964153,0.8658008658008658
675,8951820149,2020-07-15 00:00:00.000,0.4571993929917896,0,400,0.4177997527812114,0.8658008658008658
676,5881009008,2020-07-15 00:00:00.000,0.4564571491135834,0,400,0.4184177997527812,0.8658008658008658
677,5862287019,2020-01-28 00:00:00.000,0.4561629172951897,1,401,0.41903584672435107,0.8679653679653679
678,6631859723,2020-07-15 00:00:00.000,0.455869239582426,0,401,0.4196538936959209,0.8679653679653679
679,5840302160,2020-07-15 00:00:00.000,0.45550626091263186,0,401,0.42027194066749074,0.8679653679653679
680,6751426292,2020-07-15 00:00:00.000,0.4552929388865026,0,401,0.42088998763906055,0.8679653679653679
681,7350008856,2020-04-10 00:00:00.000,0.45494926756254567,1,402,0.4215080346106304,0.8701298701298701
682,7280008413,2018-12-07 00:00:00.000,0.4545166532782126,1,403,0.4221260815822003,0.8722943722943723
683,1180746060,2019-06-17 00:00:00.000,0.45410002517728854,1,404,0.4227441285537701,0.8744588744588745
684,5260152011,2017-07-01 00:00:00.000,0.45390246051789157,1,405,0.42336217552533995,0.8766233766233766
685,8971809576,2019-10-14 00:00:00.000,0.4538486046112788,1,406,0.42398022249690975,0.8787878787878788
686,6772324349,2020-07-15 00:00:00.000,0.453804248829137,0,406,0.4245982694684796,0.8787878787878788
687,5260302114,2020-07-15 00:00:00.000,0.4529344537724679,0,406,0.4252163164400494,0.8787878787878788
688,5261007995,2020-05-27 00:00:00.000,0.45286994502476235,1,407,0.4258343634116193,0.8809523809523809
689,8581000140,2020-07-15 00:00:00.000,0.45267268757659995,0,407,0.4264524103831891,0.8809523809523809
690,5213662673,2019-10-21 00:00:00.000,0.4521528147237831,1,408,0.42707045735475896,0.8831168831168831
691,5380003207,2020-07-15 00:00:00.000,0.4519052805312478,0,408,0.4276885043263288,0.8831168831168831
692,7392954837,2020-07-15 00:00:00.000,0.45162375604338734,0,408,0.42830655129789863,0.8831168831168831
693,9542755001,2020-07-15 00:00:00.000,0.4513550635583742,0,408,0.4289245982694685,0.8831168831168831
694,6642131988,2020-07-15 00:00:00.000,0.45090051054292446,0,408,0.4295426452410383,0.8831168831168831
695,5252228900,2020-07-15 00:00:00.000,0.45082038484411974,0,408,0.43016069221260816,0.8831168831168831
696,5272302781,2020-07-15 00:00:00.000,0.45053412711937235,0,408,0.430778739184178,0.8831168831168831
697,7422211473,2020-07-15 00:00:00.000,0.4504543491369603,0,408,0.43139678615574784,0.8831168831168831
698,6180033635,2020-07-15 00:00:00.000,0.4503921776831159,0,408,0.4320148331273177,0.8831168831168831
699,6910202838,2020-07-15 00:00:00.000,0.45029018494181394,0,408,0.4326328800988875,0.8831168831168831
700,5222798627,2016-08-19 00:00:00.000,0.4500380504903625,1,409,0.43325092707045737,0.8852813852813853
701,7773162725,2020-07-15 00:00:00.000,0.4494602329258789,0,409,0.4338689740420272,0.8852813852813853
702,7123290890,2019-12-23 00:00:00.000,0.4494299676088369,1,410,0.43448702101359704,0.8874458874458875
703,6340013513,2018-11-30 00:00:00.000,0.4493237084956667,1,411,0.43510506798516685,0.8896103896103896
704,5992847712,2020-07-15 00:00:00.000,0.4491392755494805,0,411,0.4357231149567367,0.8896103896103896
705,6871955751,2020-07-15 00:00:00.000,0.448726824329576,0,411,0.4363411619283066,0.8896103896103896
706,8992582190,2020-05-21 00:00:00.000,0.44817713005224874,1,412,0.4369592088998764,0.8917748917748918
707,8210010701,2020-07-15 00:00:00.000,0.44771860605781555,0,412,0.43757725587144625,0.8917748917748918
708,6932173920,2020-07-15 00:00:00.000,0.44767478520626053,0,412,0.43819530284301605,0.8917748917748918
709,9512019154,2020-07-15 00:00:00.000,0.4473666575688369,0,412,0.4388133498145859,0.8917748917748918
710,1182001482,2020-07-15 00:00:00.000,0.4471600323558062,0,412,0.4394313967861557,0.8917748917748918
711,8961567232,2020-07-15 00:00:00.000,0.44684915926008223,0,412,0.4400494437577256,0.8917748917748918
712,1131852247,2020-07-15 00:00:00.000,0.44673977520699604,0,412,0.44066749072929545,0.8917748917748918
713,6650000864,2020-07-15 00:00:00.000,0.4463154350206199,0,412,0.44128553770086526,0.8917748917748918
714,5542917476,2020-07-15 00:00:00.000,0.44573537793832285,0,412,0.4419035846724351,0.8917748917748918
715,7321952920,2020-07-15 00:00:00.000,0.4455986054377899,0,412,0.44252163164400493,0.8917748917748918
716,8831702329,2020-07-15 00:00:00.000,0.44557402201246193,0,412,0.4431396786155748,0.8917748917748918
717,9552429585,2020-07-15 00:00:00.000,0.4454291569751039,0,412,0.4437577255871446,0.8917748917748918
718,5821625376,2020-07-15 00:00:00.000,0.44538012219666406,0,412,0.44437577255871447,0.8917748917748918
719,9591468804,2019-05-31 00:00:00.000,0.4453434592896014,1,413,0.44499381953028433,0.8939393939393939
720,8722072929,2020-07-15 00:00:00.000,0.44503359837037376,0,413,0.44561186650185414,0.8939393939393939
721,8681003706,2020-07-15 00:00:00.000,0.4446776229218381,0,413,0.446229913473424,0.8939393939393939
722,8321896145,2020-07-15 00:00:00.000,0.4446577075619557,0,413,0.4468479604449938,0.8939393939393939
723,8991154888,2020-07-15 00:00:00.000,0.4443344549147667,0,413,0.44746600741656367,0.8939393939393939
724,9581662947,2020-01-28 00:00:00.000,0.4442013861096357,1,414,0.4480840543881335,0.8961038961038961
725,6832035414,2020-07-15 00:00:00.000,0.4438046579165663,0,414,0.44870210135970334,0.8961038961038961
726,7120151521,2020-07-15 00:00:00.000,0.4437967627290434,0,414,0.44932014833127315,0.8961038961038961
727,6650001579,2020-07-15 00:00:00.000,0.4432808195969346,0,414,0.449938195302843,0.8961038961038961
728,5272409415,2020-07-15 00:00:00.000,0.4432771998197811,0,414,0.4505562422744129,0.8961038961038961
729,6760079192,2020-07-15 00:00:00.000,0.4428722726700311,0,414,0.4511742892459827,0.8961038961038961
730,5750014233,2020-07-15 00:00:00.000,0.44270361899765137,0,414,0.45179233621755255,0.8961038961038961
731,5842683568,2020-07-15 00:00:00.000,0.4426199775999007,0,414,0.45241038318912236,0.8961038961038961
732,6292383412,2020-07-15 00:00:00.000,0.44247033631917154,0,414,0.4530284301606922,0.8961038961038961
733,5372569957,2019-11-18 00:00:00.000,0.44231457982324296,1,415,0.453646477132262,0.8982683982683982
734,8992705267,2019-04-12 00:00:00.000,0.4422113600718001,1,416,0.4542645241038319,0.9004329004329005
735,5260019051,2020-07-15 00:00:00.000,0.44217599608998354,0,416,0.45488257107540175,0.9004329004329005
736,8992530276,2020-07-15 00:00:00.000,0.44213475297679933,0,416,0.45550061804697156,0.9004329004329005
737,5750010459,2020-03-23 00:00:00.000,0.4419561418605231,1,417,0.4561186650185414,0.9025974025974026
738,6080075338,2020-07-15 00:00:00.000,0.4419452997876058,0,417,0.45673671199011123,0.9025974025974026
739,7831678613,2020-01-01 00:00:00.000,0.441019729041497,1,418,0.4573547589616811,0.9047619047619048
740,6650001970,2020-07-15 00:00:00.000,0.44095815535914645,0,418,0.4579728059332509,0.9047619047619048
741,5242680231,2020-05-29 00:00:00.000,0.44071701822460785,1,419,0.45859085290482077,0.9069264069264069
742,6912443003,2020-07-15 00:00:00.000,0.44024553155000934,0,419,0.45920889987639063,0.9069264069264069
743,6482428572,2020-07-15 00:00:00.000,0.43962687710707726,0,419,0.45982694684796044,0.9069264069264069
744,7822241466,2020-07-15 00:00:00.000,0.4394311861569178,0,419,0.4604449938195303,0.9069264069264069
745,6652909656,2020-07-15 00:00:00.000,0.43918808974306317,0,419,0.4610630407911001,0.9069264069264069
746,7681788291,2019-12-18 00:00:00.000,0.4387197348968443,1,420,0.46168108776267,0.9090909090909091
747,8421574702,2020-07-15 00:00:00.000,0.43813470959650186,0,420,0.4622991347342398,0.9090909090909091
748,8792706807,2020-07-15 00:00:00.000,0.4380620585460768,0,420,0.46291718170580964,0.9090909090909091
749,7272771809,2020-07-15 00:00:00.000,0.43727436419867144,0,420,0.4635352286773795,0.9090909090909091
750,5213668428,2020-07-15 00:00:00.000,0.4372506231542045,0,420,0.4641532756489493,0.9090909090909091
751,8540011282,2020-07-15 00:00:00.000,0.4371460892362809,0,420,0.4647713226205192,0.9090909090909091
752,7792179394,2020-07-15 00:00:00.000,0.4371309807956516,0,420,0.465389369592089,0.9090909090909091
753,7122609651,2020-07-15 00:00:00.000,0.4369979980263159,0,420,0.46600741656365885,0.9090909090909091
754,6222452993,2020-02-17 00:00:00.000,0.4367862506689245,1,421,0.46662546353522866,0.9112554112554112
755,5971747483,2020-07-15 00:00:00.000,0.43660135146795365,0,421,0.4672435105067985,0.9112554112554112
756,7540011318,2020-07-15 00:00:00.000,0.4365455150275984,0,421,0.46786155747836833,0.9112554112554112
757,7010540121,2020-01-23 00:00:00.000,0.4364394899873542,1,422,0.4684796044499382,0.9134199134199135
758,6770047064,2020-02-27 00:00:00.000,0.43619684856266405,1,423,0.46909765142150806,0.9155844155844156
759,6760016381,2020-07-15 00:00:00.000,0.4361129125332447,0,423,0.46971569839307786,0.9155844155844156
760,8581663165,2020-07-15 00:00:00.000,0.4357515419102617,0,423,0.4703337453646477,0.9155844155844156
761,5210410988,2020-07-15 00:00:00.000,0.43540005598230097,0,423,0.47095179233621753,0.9155844155844156
762,5842699931,2020-07-15 00:00:00.000,0.43439257026533357,0,423,0.4715698393077874,0.9155844155844156
763,5492396703,2020-07-15 00:00:00.000,0.4339882937418876,0,423,0.4721878862793572,0.9155844155844156
764,5832324448,2020-07-15 00:00:00.000,0.4339274781753976,0,423,0.47280593325092707,0.9155844155844156
765,5850001721,2020-07-15 00:00:00.000,0.43385202255441285,0,423,0.47342398022249693,0.9155844155844156
766,7120156530,2020-07-15 00:00:00.000,0.43365804443082184,0,423,0.47404202719406674,0.9155844155844156
767,7280008643,2020-07-15 00:00:00.000,0.4336175389458515,0,423,0.4746600741656366,0.9155844155844156
768,1182014763,2020-07-15 00:00:00.000,0.4332979435313884,0,423,0.4752781211372064,0.9155844155844156
769,5542930353,2020-07-15 00:00:00.000,0.43326776004850787,0,423,0.4758961681087763,0.9155844155844156
770,6681934177,2020-07-15 00:00:00.000,0.4329784649127011,0,423,0.4765142150803461,0.9155844155844156
771,6691000996,2020-07-15 00:00:00.000,0.43297192978466587,0,423,0.47713226205191595,0.9155844155844156
772,8961000519,2020-07-15 00:00:00.000,0.4327388957376874,0,423,0.4777503090234858,0.9155844155844156
773,9691621205,2020-07-15 00:00:00.000,0.4325487439262358,0,423,0.4783683559950556,0.9155844155844156
774,5213220685,2019-10-15 00:00:00.000,0.43254602078930515,1,424,0.4789864029666255,0.9177489177489178
775,8792428389,2019-12-10 00:00:00.000,0.43224320791472076,1,425,0.4796044499381953,0.9199134199134199
776,7780041046,2020-07-15 00:00:00.000,0.43200996950466836,0,425,0.48022249690976515,0.9199134199134199
777,5252548154,2019-09-26 00:00:00.000,0.4317371783858403,1,426,0.48084054388133496,0.922077922077922
778,5242442106,2020-07-15 00:00:00.000,0.43170497174138867,0,426,0.4814585908529048,0.922077922077922
779,9522187338,2020-07-15 00:00:00.000,0.4313989857215474,0,426,0.4820766378244747,0.922077922077922
780,9721207457,2020-07-15 00:00:00.000,0.43131799451509334,0,426,0.4826946847960445,0.922077922077922
781,1132863135,2020-07-15 00:00:00.000,0.43123283180812744,0,426,0.48331273176761436,0.922077922077922
782,7282755462,2020-07-15 00:00:00.000,0.4311745535553987,0,426,0.48393077873918416,0.922077922077922
783,6312429816,2020-07-06 00:00:00.000,0.43106596564190863,1,427,0.484548825710754,0.9242424242424242
784,7393126798,2020-07-15 00:00:00.000,0.4306035537039169,0,427,0.48516687268232384,0.9242424242424242
785,7811756729,2020-07-15 00:00:00.000,0.4304445886305905,0,427,0.4857849196538937,0.9242424242424242
786,5252274981,2020-07-15 00:00:00.000,0.429353712039495,0,427,0.48640296662546356,0.9242424242424242
787,8392932977,2020-07-15 00:00:00.000,0.4292053042683941,0,427,0.48702101359703337,0.9242424242424242
788,7010117813,2020-07-15 00:00:00.000,0.42906271077356267,0,427,0.48763906056860323,0.9242424242424242
789,6711658352,2020-07-15 00:00:00.000,0.42856971687668793,0,427,0.48825710754017304,0.9242424242424242
790,8942411902,2018-05-10 00:00:00.000,0.4285602849481386,1,428,0.4888751545117429,0.9264069264069265
