,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
1140,49653758,2020-01-29,0.4506293280199376,0,529,0.9777206512425022,0.9962335216572504,AllTypes
1141,48947585,2020-03-10,0.4506018522084727,0,529,0.9785775492716366,0.9962335216572504,AllTypes
1142,36392130,2020-02-28,0.4505652297366535,0,529,0.9794344473007712,0.9962335216572504,AllTypes
1143,36066070,2020-03-11,0.450532979264019,0,529,0.9802913453299056,0.9962335216572504,AllTypes
1144,42361788,2020-02-28,0.45016970811812507,0,529,0.9811482433590404,0.9962335216572504,AllTypes
1145,36000080,2020-03-10,0.4501137212325503,0,529,0.9820051413881749,0.9962335216572504,AllTypes
1146,46439635,2020-02-18,0.4499872401873742,0,529,0.9828620394173092,0.9962335216572504,AllTypes
1147,36023306,2020-03-06,0.44980557940240695,0,529,0.983718937446444,0.9962335216572504,AllTypes
1148,36430581,2020-01-31,0.4496691513244164,0,529,0.9845758354755784,0.9962335216572504,AllTypes
1149,48104427,2020-02-19,0.4492235458387123,0,529,0.9854327335047128,0.9962335216572504,AllTypes
1150,38299588,2020-02-27,0.4490830693467929,0,529,0.9862896315338476,0.9962335216572504,AllTypes
1151,49124460,2020-02-21,0.4487214455523639,1,530,0.987146529562982,0.9981167608286252,AllTypes
1152,49061070,2020-03-11,0.4484399806333426,0,530,0.9880034275921166,0.9981167608286252,AllTypes
1153,47674269,2020-02-14,0.4481171888144863,0,530,0.988860325621251,0.9981167608286252,AllTypes
1154,49124474,2020-02-21,0.448091989703525,0,530,0.9897172236503856,0.9981167608286252,AllTypes
1155,45844654,2020-03-16,0.4478132278219517,0,530,0.9905741216795202,0.9981167608286252,AllTypes
1156,44985243,2020-03-13,0.44743348778189307,0,530,0.9914310197086548,0.9981167608286252,AllTypes
1157,39363195,2020-02-19,0.4472012079215352,0,530,0.9922879177377892,0.9981167608286252,AllTypes
1158,36017500,2020-03-16,0.44716502040034456,1,531,0.9931448157669236,1.0,AllTypes
1159,38746572,2020-03-16,0.4435592198324643,0,531,0.9940017137960584,1.0,AllTypes
1160,36154196,2020-03-19,0.4427350823663943,0,531,0.9948586118251928,1.0,AllTypes
1161,49237606,2020-03-26,0.4423308086027625,0,531,0.9957155098543272,1.0,AllTypes
1162,36026325,2020-03-11,0.4419791222978889,0,531,0.996572407883462,1.0,AllTypes
1163,48431005,2020-03-17,0.4412504419824621,0,531,0.9974293059125964,1.0,AllTypes
1164,36916864,2020-03-19,0.4353186860113317,0,531,0.998286203941731,1.0,AllTypes
1165,48106736,2020-03-20,0.433648411937259,0,531,0.9991431019708654,1.0,AllTypes
1166,36215936,2020-03-20,0.4330010689850899,0,531,1.0,1.0,AllTypes
0,48949489,2020-02-04,0.6033813818765174,1,1,0.0008561643835616438,0.002066115702479339,NoMinor
1,37071914,2020-03-10,0.5932216100590401,1,2,0.0017123287671232876,0.004132231404958678,NoMinor
2,36430892,2020-02-04,0.5900658613808473,0,2,0.002568493150684932,0.004132231404958678,NoMinor
3,36037296,2020-02-03,0.5893416564953621,1,3,0.003424657534246575,0.006198347107438018,NoMinor
4,36322775,2020-03-06,0.5885807005291959,1,4,0.004280821917808219,0.008264462809917356,NoMinor
5,36149589,2020-02-11,0.5867009872544471,0,4,0.005136986301369864,0.008264462809917356,NoMinor
6,36438166,2020-03-19,0.5866088752897399,1,5,0.0059931506849315065,0.010330578512396695,NoMinor
7,36029142,2020-02-25,0.5854713851675502,1,6,0.00684931506849315,0.012396694214876032,NoMinor
8,36132996,2020-03-11,0.5848466335604411,1,7,0.007705479452054794,0.014462809917355372,NoMinor
9,44635432,2020-03-19,0.5842973927517596,1,8,0.008561643835616438,0.016528925619834708,NoMinor
10,36057409,2020-01-31,0.5837598154547582,1,9,0.009417808219178082,0.01859504132231405,NoMinor
11,36264842,2020-03-31,0.5818686973940854,1,10,0.010273972602739724,0.02066115702479339,NoMinor
12,36246059,2020-01-27,0.5817435730059058,1,11,0.011130136986301371,0.022727272727272728,NoMinor
13,37440767,2020-04-09,0.5814951369804565,1,12,0.011986301369863013,0.02479338842975207,NoMinor
14,36154700,2020-03-11,0.5807073244286608,0,12,0.012842465753424657,0.02479338842975207,NoMinor
15,48703911,2020-02-26,0.5802793390611536,0,12,0.0136986301369863,0.02479338842975207,NoMinor
16,49457829,2020-02-26,0.5800310228445361,1,13,0.014554794520547944,0.02685950413223141,NoMinor
17,49379093,2020-03-25,0.5795123286650993,1,14,0.015410958904109588,0.028925619834710745,NoMinor
18,36013379,2020-03-11,0.5794127766568681,1,15,0.016267123287671232,0.03099173553719008,NoMinor
19,36459197,2020-03-20,0.5791495805454309,1,16,0.017123287671232876,0.033057851239669415,NoMinor
20,47896657,2020-03-05,0.578818182920864,1,17,0.01797945205479452,0.03512396694214876,NoMinor
21,36057169,2020-03-16,0.5782717005944806,1,18,0.018835616438356163,0.0371900826446281,NoMinor
22,36011782,2020-03-30,0.5773535880792705,1,19,0.01969178082191781,0.03925619834710744,NoMinor
23,36505197,2020-02-10,0.5769729554954656,1,20,0.02054794520547945,0.04132231404958678,NoMinor
24,37239567,2020-04-17,0.5768299296859998,1,21,0.02140410958904109,0.04338842975206612,NoMinor
25,43547939,2020-01-28,0.5765826932813688,1,22,0.022260273972602742,0.045454545454545456,NoMinor
26,36058959,2020-02-05,0.5763558972693182,1,23,0.023116438356164386,0.0475206611570248,NoMinor
27,48646807,2020-01-31,0.5759559217475522,1,24,0.023972602739726026,0.04958677685950413,NoMinor
28,39206837,2020-02-18,0.5745345634993221,1,25,0.02482876712328767,0.051652892561983466,NoMinor
29,49380288,2020-03-19,0.5740014481757998,1,26,0.025684931506849317,0.05371900826446281,NoMinor
30,38764600,2020-03-09,0.5738458224393459,0,26,0.02654109589041096,0.05371900826446281,NoMinor
31,49155041,2020-04-01,0.5736372521045016,1,27,0.0273972602739726,0.05578512396694215,NoMinor
32,36311511,2020-03-19,0.5729560831989915,1,28,0.028253424657534245,0.05785123966942149,NoMinor
33,36055220,2020-03-18,0.571773994399228,1,29,0.02910958904109589,0.05991735537190083,NoMinor
34,36917834,2020-02-03,0.5710717311174734,1,30,0.029965753424657533,0.061983471074380174,NoMinor
35,38468946,2020-02-21,0.5702701107877143,0,30,0.030821917808219176,0.061983471074380174,NoMinor
36,36431417,2020-03-16,0.5699132376722781,1,31,0.031678082191780824,0.0640495867768595,NoMinor
37,47199146,2020-03-11,0.569270650189972,1,32,0.032534246575342464,0.06611570247933883,NoMinor
38,47972312,2020-02-11,0.568661873910675,1,33,0.03339041095890411,0.06818181818181818,NoMinor
39,47162690,2020-03-03,0.5681512092399031,1,34,0.03424657534246575,0.07024793388429752,NoMinor
40,47896660,2020-03-05,0.5680099665031686,0,34,0.0351027397260274,0.07024793388429752,NoMinor
41,49907948,2020-03-23,0.5679792197867074,0,34,0.03595890410958904,0.07024793388429752,NoMinor
42,37278254,2020-02-11,0.5675843895178216,1,35,0.036815068493150686,0.07231404958677685,NoMinor
43,48102908,2020-02-03,0.5673383849748957,0,35,0.037671232876712334,0.07231404958677685,NoMinor
44,49742125,2020-04-14,0.5671700098554464,0,35,0.03852739726027397,0.07231404958677685,NoMinor
45,39230936,2020-02-28,0.5669707810367657,1,36,0.03938356164383562,0.0743801652892562,NoMinor
46,36018169,2020-02-05,0.5669224197970554,1,37,0.04023972602739726,0.07644628099173552,NoMinor
47,49222120,2020-02-17,0.5665373613394302,0,37,0.0410958904109589,0.07644628099173552,NoMinor
48,49154046,2020-03-03,0.5660551447954183,1,38,0.04195205479452055,0.07851239669421488,NoMinor
49,36921673,2020-02-06,0.5660200384329257,1,39,0.04280821917808219,0.08057851239669421,NoMinor
50,48693982,2020-02-21,0.565470335943188,1,40,0.04366438356164384,0.08264462809917356,NoMinor
51,46659692,2020-02-25,0.5653816772810891,1,41,0.044520547945205484,0.08471074380165289,NoMinor
52,48093056,2020-03-23,0.5652554282089527,1,42,0.04537671232876712,0.08677685950413222,NoMinor
53,49590098,2020-02-28,0.5651645741119915,0,42,0.04623287671232877,0.08677685950413222,NoMinor
54,49336249,2020-03-12,0.5651086444210285,1,43,0.04708904109589041,0.08884297520661158,NoMinor
55,38223643,2020-03-11,0.5648678042558634,0,43,0.04794520547945205,0.08884297520661158,NoMinor
56,36005026,2020-02-10,0.5648435758637435,0,43,0.0488013698630137,0.08884297520661158,NoMinor
57,49336278,2020-03-12,0.5639047327363792,0,43,0.04965753424657534,0.08884297520661158,NoMinor
58,47645814,2020-03-06,0.5632648626265175,0,43,0.05051369863013699,0.08884297520661158,NoMinor
59,47921068,2020-03-18,0.5629165627063482,1,44,0.051369863013698634,0.09090909090909093,NoMinor
60,45757064,2020-02-20,0.5627132182004803,1,45,0.05222602739726028,0.09297520661157024,NoMinor
61,36150332,2020-01-28,0.5623920334819167,1,46,0.05308219178082192,0.0950413223140496,NoMinor
62,47766343,2020-03-24,0.5619796403667504,1,47,0.05393835616438356,0.09710743801652892,NoMinor
63,38812985,2020-03-10,0.561500898868848,1,48,0.0547945205479452,0.09917355371900828,NoMinor
64,42440592,2020-04-14,0.5614589626771886,0,48,0.05565068493150685,0.09917355371900828,NoMinor
65,37004964,2020-04-10,0.5607203261234983,0,48,0.05650684931506849,0.09917355371900828,NoMinor
66,50614182,2020-04-06,0.5606537494344718,1,49,0.05736301369863014,0.1012396694214876,NoMinor
67,36458616,2020-02-28,0.5605927260971613,1,50,0.05821917808219178,0.10330578512396696,NoMinor
68,38490533,2020-02-13,0.5603450064991248,0,50,0.05907534246575344,0.10330578512396696,NoMinor
69,45592083,2020-04-09,0.5602586722323775,1,51,0.059931506849315065,0.10537190082644628,NoMinor
70,39080399,2020-01-17,0.5602012023037091,1,52,0.06078767123287671,0.10743801652892562,NoMinor
71,36056745,2020-02-11,0.5601766193981628,1,53,0.06164383561643835,0.10950413223140497,NoMinor
72,36048807,2020-01-27,0.5599568527032962,1,54,0.0625,0.1115702479338843,NoMinor
73,38789819,2020-02-17,0.5597240925483328,1,55,0.06335616438356165,0.11363636363636365,NoMinor
74,36266017,2020-02-11,0.5594476646483588,0,55,0.0642123287671233,0.11363636363636365,NoMinor
75,36163440,2020-03-03,0.5588435050413568,1,56,0.06506849315068493,0.11570247933884298,NoMinor
76,36051157,2020-02-21,0.5582858607796347,0,56,0.06592465753424658,0.11570247933884298,NoMinor
77,36138791,2020-02-10,0.5581305820767093,1,57,0.06678082191780822,0.11776859504132232,NoMinor
78,36751428,2020-02-20,0.5580294081733536,0,57,0.06763698630136987,0.11776859504132232,NoMinor
79,47711743,2020-03-23,0.5579975913394771,1,58,0.0684931506849315,0.11983471074380166,NoMinor
80,39368390,2020-02-18,0.5576421677897639,1,59,0.06934931506849315,0.121900826446281,NoMinor
81,49437817,2020-03-23,0.5570571283957526,1,60,0.0702054794520548,0.12396694214876032,NoMinor
82,36018318,2020-03-10,0.5566399754145821,1,61,0.07106164383561643,0.12603305785123967,NoMinor
83,49221466,2020-01-30,0.5565915729228745,1,62,0.07191780821917808,0.12809917355371903,NoMinor
84,49695277,2020-03-10,0.5564254456357502,1,63,0.07277397260273973,0.13016528925619836,NoMinor
85,37388492,2020-03-12,0.5562536597947408,0,63,0.07363013698630137,0.13016528925619836,NoMinor
86,48216247,2020-04-03,0.5561443678567388,1,64,0.07448630136986302,0.1322314049586777,NoMinor
87,40446323,2020-03-31,0.5560304584087945,1,65,0.07534246575342465,0.13429752066115702,NoMinor
88,36015021,2020-02-03,0.5559187995924185,0,65,0.0761986301369863,0.13429752066115702,NoMinor
89,36983292,2020-02-25,0.5554256557057046,1,66,0.07705479452054795,0.13636363636363635,NoMinor
90,37951844,2020-03-19,0.5551939444607242,1,67,0.0779109589041096,0.1384297520661157,NoMinor
91,46915359,2020-02-03,0.5550190532393594,1,68,0.07876712328767123,0.14049586776859505,NoMinor
92,44183840,2020-02-25,0.5549649345095066,1,69,0.07962328767123288,0.14256198347107438,NoMinor
93,36489782,2020-03-10,0.5549144132812946,1,70,0.08047945205479452,0.1446280991735537,NoMinor
94,36459993,2020-01-24,0.5545045083734141,0,70,0.08133561643835617,0.1446280991735537,NoMinor
95,36020916,2020-02-18,0.5544202284469906,1,71,0.0821917808219178,0.14669421487603307,NoMinor
96,36021492,2020-02-12,0.5542096159798946,0,71,0.08304794520547945,0.14669421487603307,NoMinor
97,38223657,2020-03-11,0.5541986744730789,0,71,0.0839041095890411,0.14669421487603307,NoMinor
98,36871791,2020-04-02,0.5535194481884073,1,72,0.08476027397260275,0.1487603305785124,NoMinor
99,47921080,2020-03-18,0.5533438462966062,1,73,0.08561643835616438,0.15082644628099173,NoMinor
100,48985463,2020-04-01,0.5528958007439344,1,74,0.08647260273972603,0.15289256198347104,NoMinor
101,50767058,2020-03-02,0.5528551083247583,1,75,0.08732876712328767,0.15495867768595042,NoMinor
102,36057449,2020-02-11,0.5527196316530485,1,76,0.08818493150684932,0.15702479338842976,NoMinor
103,36015559,2020-02-12,0.5527176831755195,1,77,0.08904109589041095,0.1590909090909091,NoMinor
104,48173308,2020-03-19,0.5526436259535885,1,78,0.0898972602739726,0.16115702479338842,NoMinor
105,48763510,2020-03-10,0.5525757443798814,1,79,0.09075342465753423,0.16322314049586778,NoMinor
106,38685229,2020-02-12,0.5524716363169884,1,80,0.0916095890410959,0.1652892561983471,NoMinor
107,49590862,2020-03-23,0.5524586649553399,1,81,0.09246575342465753,0.16735537190082644,NoMinor
108,36540811,2020-02-13,0.5520219265671711,1,82,0.09332191780821918,0.16942148760330578,NoMinor
109,49466721,2020-03-24,0.5519667318093854,1,83,0.09417808219178082,0.17148760330578516,NoMinor
110,36071869,2020-02-25,0.5519503462650255,0,83,0.09503424657534247,0.17148760330578516,NoMinor
111,47928316,2020-03-25,0.551651048729975,1,84,0.0958904109589041,0.17355371900826447,NoMinor
112,47766320,2020-03-25,0.5513105105839661,0,84,0.09674657534246577,0.17355371900826447,NoMinor
113,36014746,2020-03-23,0.5507421794111051,1,85,0.0976027397260274,0.1756198347107438,NoMinor
114,42258339,2020-04-14,0.5504082492833089,0,85,0.09845890410958903,0.1756198347107438,NoMinor
115,49454308,2020-03-25,0.549628334312819,1,86,0.09931506849315068,0.17768595041322313,NoMinor
116,49686283,2020-03-10,0.5494600862895151,1,87,0.10017123287671233,0.1797520661157025,NoMinor
117,36963616,2020-02-03,0.5490390451317131,1,88,0.10102739726027396,0.18181818181818185,NoMinor
118,48913900,2020-03-05,0.5489404531397745,1,89,0.10188356164383562,0.1838842975206612,NoMinor
119,36051217,2020-03-25,0.5487864744195701,1,90,0.10273972602739724,0.1859504132231405,NoMinor
120,36060985,2020-03-19,0.5481906202852145,1,91,0.1035958904109589,0.18801652892561985,NoMinor
121,36020771,2020-03-03,0.548177170706563,1,92,0.10445205479452056,0.1900826446280992,NoMinor
122,36017684,2020-02-11,0.5481203838015093,1,93,0.1053082191780822,0.1921487603305785,NoMinor
123,37962309,2020-03-10,0.5477886137093935,1,94,0.10616438356164384,0.19421487603305784,NoMinor
124,37256744,2020-03-23,0.5476488041892907,0,94,0.10702054794520548,0.19421487603305784,NoMinor
125,48216131,2020-03-12,0.5473119087642818,1,95,0.10787671232876712,0.1962809917355372,NoMinor
126,50215661,2020-02-11,0.5472833171715925,1,96,0.10873287671232876,0.19834710743801653,NoMinor
127,38299039,2020-03-09,0.54721420567821,1,97,0.1095890410958904,0.20041322314049587,NoMinor
128,44996563,2020-02-11,0.5468982221323251,1,98,0.11044520547945204,0.2024793388429752,NoMinor
129,38566813,2020-02-19,0.546790459651636,1,99,0.1113013698630137,0.20454545454545456,NoMinor
130,49517350,2020-04-30,0.5467799414435607,1,100,0.11215753424657536,0.2066115702479339,NoMinor
131,47918903,2020-04-06,0.5466282049157832,1,101,0.11301369863013698,0.2086776859504132,NoMinor
132,48202997,2020-02-26,0.5464690038185273,1,102,0.11386986301369866,0.21074380165289253,NoMinor
133,36024802,2020-02-21,0.5464589686886674,0,102,0.11472602739726027,0.21074380165289253,NoMinor
134,38764303,2020-03-06,0.5463811737308896,0,102,0.11558219178082192,0.21074380165289253,NoMinor
135,48140077,2020-03-23,0.5461683908812212,1,103,0.11643835616438356,0.2128099173553719,NoMinor
136,46167913,2020-03-23,0.5461273299698565,1,104,0.1172945205479452,0.21487603305785125,NoMinor
137,42421775,2020-02-17,0.5461067837289055,1,105,0.11815068493150685,0.21694214876033055,NoMinor
138,36043234,2020-02-25,0.545955046020623,1,106,0.1190068493150685,0.2190082644628099,NoMinor
139,49363432,2020-02-05,0.5454006219860447,1,107,0.11986301369863013,0.22107438016528927,NoMinor
140,36138024,2020-03-13,0.5452453626715968,1,108,0.12071917808219178,0.2231404958677686,NoMinor
141,36002967,2020-02-10,0.5448701769435269,0,108,0.12157534246575342,0.2231404958677686,NoMinor
142,39235685,2020-03-11,0.5442938446380591,1,109,0.12243150684931507,0.22520661157024796,NoMinor
143,36066751,2020-03-16,0.5437177660386404,1,110,0.1232876712328767,0.2272727272727273,NoMinor
144,49028903,2020-02-24,0.5430117547052887,0,110,0.12414383561643835,0.2272727272727273,NoMinor
145,50144933,2020-03-18,0.5428400895220451,0,110,0.125,0.2272727272727273,NoMinor
146,37549002,2020-02-28,0.5426272738246497,1,111,0.12585616438356165,0.22933884297520665,NoMinor
147,48990067,2020-03-24,0.5419025061540622,1,112,0.1267123287671233,0.231404958677686,NoMinor
148,49088362,2020-03-20,0.5418864518414407,1,113,0.12756849315068494,0.2334710743801653,NoMinor
149,46227631,2020-02-10,0.5418529974860028,0,113,0.1284246575342466,0.2334710743801653,NoMinor
150,49122639,2020-02-19,0.541780144714561,1,114,0.1292808219178082,0.23553719008264465,NoMinor
151,37241634,2020-02-17,0.5415791692340343,1,115,0.13013698630136986,0.237603305785124,NoMinor
152,39316209,2020-02-19,0.5411445495176469,1,116,0.1309931506849315,0.2396694214876033,NoMinor
153,48572627,2020-02-28,0.5410886898414936,1,117,0.13184931506849315,0.24173553719008264,NoMinor
154,47412117,2020-04-07,0.5409838724171373,1,118,0.1327054794520548,0.243801652892562,NoMinor
155,37089208,2020-03-31,0.5407927590374807,0,118,0.13356164383561644,0.243801652892562,NoMinor
156,36754952,2020-02-11,0.5407174222870348,1,119,0.1344178082191781,0.2458677685950413,NoMinor
157,49657944,2020-04-07,0.5402183241947266,1,120,0.13527397260273974,0.2479338842975207,NoMinor
158,49083004,2020-03-10,0.5395561682028552,0,120,0.13613013698630136,0.2479338842975207,NoMinor
159,36209529,2020-02-11,0.5394688381497316,1,121,0.136986301369863,0.25,NoMinor
160,46227506,2020-02-10,0.5393152224666071,1,122,0.13784246575342465,0.2520661157024793,NoMinor
161,49367578,2020-03-17,0.5392439667078706,1,123,0.1386986301369863,0.25413223140495866,NoMinor
162,36550908,2020-02-20,0.5391810730992916,0,123,0.13955479452054795,0.25413223140495866,NoMinor
163,36447312,2020-02-10,0.5391701942580557,0,123,0.1404109589041096,0.25413223140495866,NoMinor
164,38178832,2020-02-19,0.5390630478673389,0,123,0.14126712328767124,0.25413223140495866,NoMinor
165,49341829,2020-02-19,0.5387519425414264,1,124,0.1421232876712329,0.25619834710743805,NoMinor
166,36940895,2020-04-02,0.5385078008518368,1,125,0.1429794520547945,0.2582644628099173,NoMinor
167,38223670,2020-03-12,0.5381802259301883,1,126,0.14383561643835616,0.2603305785123967,NoMinor
168,24008596,2020-03-02,0.5378097562584553,0,126,0.1446917808219178,0.2603305785123967,NoMinor
169,37302762,2020-03-25,0.5376160326455097,0,126,0.14554794520547945,0.2603305785123967,NoMinor
170,49917359,2020-03-27,0.5371603020737524,1,127,0.1464041095890411,0.26239669421487605,NoMinor
171,39066456,2020-02-12,0.5364687839232753,1,128,0.14726027397260275,0.2644628099173554,NoMinor
172,36410895,2020-02-18,0.5360720978185295,1,129,0.1481164383561644,0.2665289256198347,NoMinor
173,36056776,2020-04-01,0.5357673305958408,0,129,0.14897260273972604,0.2665289256198347,NoMinor
174,42258010,2020-03-30,0.5353723121636632,1,130,0.14982876712328766,0.26859504132231404,NoMinor
175,49118519,2020-03-05,0.5350936956147471,1,131,0.1506849315068493,0.2706611570247934,NoMinor
176,36039449,2020-02-13,0.5350930396656851,1,132,0.15154109589041095,0.2727272727272727,NoMinor
177,48608192,2020-02-27,0.5350141321696488,1,133,0.1523972602739726,0.27479338842975204,NoMinor
178,50767048,2020-03-04,0.5349051886490929,0,133,0.15325342465753425,0.27479338842975204,NoMinor
179,49129580,2020-02-18,0.5347605099450287,1,134,0.1541095890410959,0.2768595041322314,NoMinor
180,36021494,2020-01-28,0.5343983997609014,0,134,0.15496575342465754,0.2768595041322314,NoMinor
181,47971066,2020-04-07,0.5342639573509267,0,134,0.1558219178082192,0.2768595041322314,NoMinor
182,38408825,2020-02-11,0.5341350229371925,0,134,0.1566780821917808,0.2768595041322314,NoMinor
183,49658931,2020-04-08,0.5340396816802931,1,135,0.15753424657534246,0.2789256198347108,NoMinor
184,38812986,2020-03-19,0.5338804427096262,0,135,0.1583904109589041,0.2789256198347108,NoMinor
185,48898787,2020-02-25,0.5338382979083464,0,135,0.15924657534246575,0.2789256198347108,NoMinor
186,46952987,2020-02-03,0.5337415899442205,1,136,0.1601027397260274,0.2809917355371901,NoMinor
187,48058389,2020-04-08,0.5336003827535549,1,137,0.16095890410958905,0.2830578512396694,NoMinor
188,46746002,2020-02-03,0.5334745410343177,1,138,0.1618150684931507,0.28512396694214875,NoMinor
189,46227603,2020-02-24,0.5332530777121071,1,139,0.16267123287671234,0.2871900826446281,NoMinor
190,36347170,2020-02-27,0.5331569903289521,1,140,0.16352739726027396,0.2892561983471074,NoMinor
191,48814746,2020-03-30,0.5328151424762466,1,141,0.1643835616438356,0.29132231404958675,NoMinor
192,36371423,2020-02-04,0.5326167243166238,1,142,0.16523972602739725,0.2933884297520661,NoMinor
193,36026111,2020-03-25,0.5325790593197972,1,143,0.1660958904109589,0.2954545454545455,NoMinor
194,36912567,2020-02-10,0.5319682175355593,0,143,0.16695205479452055,0.2954545454545455,NoMinor
195,47953211,2020-03-19,0.5316668271693494,1,144,0.1678082191780822,0.2975206611570248,NoMinor
196,36138154,2020-03-17,0.5312943289928613,1,145,0.16866438356164384,0.2995867768595041,NoMinor
197,36014867,2020-03-20,0.5312307977766625,0,145,0.1695205479452055,0.2995867768595041,NoMinor
198,36551855,2020-02-18,0.531157691858335,1,146,0.1703767123287671,0.3016528925619835,NoMinor
199,47412141,2020-04-09,0.5310242494327709,0,146,0.17123287671232876,0.3016528925619835,NoMinor
200,36238055,2020-03-30,0.5306526587520295,1,147,0.1720890410958904,0.3037190082644628,NoMinor
201,48357236,2020-03-19,0.530599993089137,1,148,0.17294520547945205,0.3057851239669421,NoMinor
202,48568706,2020-02-24,0.5305741221220116,1,149,0.1738013698630137,0.30785123966942146,NoMinor
203,36168926,2020-03-20,0.5305687310535044,0,149,0.17465753424657535,0.30785123966942146,NoMinor
204,47740077,2020-03-04,0.5305595403345343,0,149,0.175513698630137,0.30785123966942146,NoMinor
205,38832032,2020-03-17,0.5305048785473554,0,149,0.17636986301369864,0.30785123966942146,NoMinor
206,36407961,2020-03-20,0.5301453322500201,0,149,0.17722602739726026,0.30785123966942146,NoMinor
207,44985269,2020-03-12,0.5299721082829305,0,149,0.1780821917808219,0.30785123966942146,NoMinor
208,36266979,2020-02-11,0.5299422987736646,1,150,0.17893835616438356,0.30991735537190085,NoMinor
209,36157063,2020-02-28,0.5294874492281719,0,150,0.1797945205479452,0.30991735537190085,NoMinor
210,49590081,2020-02-27,0.5292379255199615,1,151,0.18065068493150685,0.3119834710743802,NoMinor
211,49612118,2020-03-30,0.528989973607668,0,151,0.1815068493150685,0.3119834710743802,NoMinor
212,36543367,2020-02-03,0.5289291227591317,1,152,0.18236301369863012,0.3140495867768595,NoMinor
213,36020142,2020-03-02,0.5288016557612133,1,153,0.1832191780821918,0.31611570247933884,NoMinor
214,47055396,2020-03-24,0.5287611910383351,0,153,0.1840753424657534,0.31611570247933884,NoMinor
215,36737643,2020-02-21,0.5286494638920107,1,154,0.18493150684931506,0.3181818181818182,NoMinor
216,49285224,2020-03-31,0.5285645653366746,0,154,0.1857876712328767,0.3181818181818182,NoMinor
217,39111523,2020-03-10,0.5284985735117275,1,155,0.18664383561643835,0.3202479338842975,NoMinor
218,49122634,2020-02-19,0.5284664999411561,0,155,0.1875,0.3202479338842975,NoMinor
219,41216742,2020-03-17,0.5280431615173072,0,155,0.18835616438356165,0.3202479338842975,NoMinor
220,48508757,2020-04-09,0.5277851697448769,0,155,0.1892123287671233,0.3202479338842975,NoMinor
221,36033672,2020-02-12,0.5276468489003604,1,156,0.19006849315068491,0.32231404958677684,NoMinor
222,48107323,2020-03-11,0.5273338056995691,1,157,0.1909246575342466,0.3243801652892562,NoMinor
223,38464533,2020-02-19,0.5270981039462656,0,157,0.1917808219178082,0.3243801652892562,NoMinor
224,36964642,2020-03-26,0.5268621109488568,0,157,0.19263698630136986,0.3243801652892562,NoMinor
225,36200451,2020-03-11,0.5265781354684471,1,158,0.1934931506849315,0.3264462809917356,NoMinor
226,36549470,2020-03-11,0.5265781354684471,0,158,0.19434931506849315,0.3264462809917356,NoMinor
227,39102646,2020-02-18,0.526377723639341,1,159,0.1952054794520548,0.3285123966942149,NoMinor
228,45950487,2020-02-10,0.5262817507987115,0,159,0.19606164383561644,0.3285123966942149,NoMinor
229,49088311,2020-02-03,0.5262107116681839,1,160,0.1969178082191781,0.3305785123966942,NoMinor
230,49619765,2020-03-24,0.5259514161874831,0,160,0.1977739726027397,0.3305785123966942,NoMinor
231,36014944,2020-02-18,0.5257605526654675,0,160,0.19863013698630136,0.3305785123966942,NoMinor
232,38683871,2020-01-29,0.5255043381967183,1,161,0.199486301369863,0.3326446280991736,NoMinor
233,47978982,2020-04-16,0.5254250061247211,0,161,0.20034246575342465,0.3326446280991736,NoMinor
234,36069071,2020-02-04,0.525396702071437,1,162,0.2011986301369863,0.3347107438016529,NoMinor
235,36552015,2020-03-10,0.525205639365757,1,163,0.20205479452054795,0.3367768595041322,NoMinor
236,39211930,2020-03-19,0.5251074343289966,0,163,0.2029109589041096,0.3367768595041322,NoMinor
237,49140534,2020-02-04,0.5249750651083996,1,164,0.20376712328767124,0.33884297520661155,NoMinor
238,36458512,2020-02-27,0.5249159380800286,1,165,0.2046232876712329,0.3409090909090909,NoMinor
239,36064802,2020-02-25,0.5248128523705596,0,165,0.2054794520547945,0.3409090909090909,NoMinor
240,49088165,2020-03-23,0.5247406200028774,0,165,0.20633561643835616,0.3409090909090909,NoMinor
241,37127729,2020-03-18,0.5245732474816045,1,166,0.2071917808219178,0.3429752066115703,NoMinor
242,36313748,2020-04-10,0.5244250240783941,1,167,0.20804794520547945,0.3450413223140496,NoMinor
243,36265421,2020-02-20,0.5241014245010939,1,168,0.2089041095890411,0.3471074380165289,NoMinor
244,36637951,2020-01-21,0.5238987453514347,1,169,0.20976027397260275,0.3491735537190083,NoMinor
245,49908004,2020-03-19,0.5237778108210825,0,169,0.2106164383561644,0.3491735537190083,NoMinor
246,36901700,2020-03-12,0.5237414930890651,1,170,0.21147260273972604,0.3512396694214876,NoMinor
247,44919300,2020-02-28,0.5235805206580312,0,170,0.2123287671232877,0.3512396694214876,NoMinor
248,36380117,2020-04-02,0.5230819717998879,1,171,0.2131849315068493,0.3533057851239669,NoMinor
249,44896920,2020-04-10,0.5228510308012349,0,171,0.21404109589041093,0.3533057851239669,NoMinor
250,50767055,2020-03-05,0.5228167447197599,0,171,0.2148972602739726,0.3533057851239669,NoMinor
251,39126752,2020-03-18,0.5226787241953726,0,171,0.21575342465753425,0.3533057851239669,NoMinor
252,49234704,2020-02-04,0.5225043362397039,1,172,0.2166095890410959,0.35537190082644626,NoMinor
