,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
6,49517350,2020-04-30,0.9512152,1,7,0.0059931506849315065,0.014462809917355372,NoMinor
7,36983292,2020-02-25,0.9448034,1,8,0.00684931506849315,0.016528925619834708,NoMinor
8,36013379,2020-03-11,0.93231606,1,9,0.007705479452054794,0.01859504132231405,NoMinor
9,36163440,2020-03-03,0.927599,1,10,0.008561643835616438,0.02066115702479339,NoMinor
10,36043234,2020-02-25,0.91102314,1,11,0.009417808219178082,0.022727272727272728,NoMinor
11,36871791,2020-04-02,0.9098895,1,12,0.010273972602739724,0.02479338842975207,NoMinor
12,36459197,2020-03-20,0.9087023999999999,1,13,0.011130136986301371,0.02685950413223141,NoMinor
13,49742125,2020-04-14,0.9078271000000001,0,13,0.011986301369863013,0.02685950413223141,NoMinor
14,36018169,2020-02-05,0.90726733,1,14,0.012842465753424657,0.028925619834710745,NoMinor
15,39206837,2020-02-18,0.90713525,1,15,0.0136986301369863,0.03099173553719008,NoMinor
16,43547939,2020-01-28,0.9066274,1,16,0.014554794520547944,0.033057851239669415,NoMinor
17,37071914,2020-03-10,0.9024674000000001,1,17,0.015410958904109588,0.03512396694214876,NoMinor
18,45592083,2020-04-09,0.8946668999999999,1,18,0.016267123287671232,0.0371900826446281,NoMinor
19,38789819,2020-02-17,0.89146554,1,19,0.017123287671232876,0.03925619834710744,NoMinor
20,36921673,2020-02-06,0.8909591,1,20,0.01797945205479452,0.04132231404958678,NoMinor
21,39316209,2020-02-19,0.89003223,1,21,0.018835616438356163,0.04338842975206612,NoMinor
22,47766343,2020-03-24,0.8887798000000001,1,22,0.01969178082191781,0.045454545454545456,NoMinor
23,36132996,2020-03-11,0.88527244,1,23,0.02054794520547945,0.0475206611570248,NoMinor
24,36489782,2020-03-10,0.88398004,1,24,0.02140410958904109,0.04958677685950413,NoMinor
25,45757064,2020-02-20,0.8829004999999999,1,25,0.022260273972602742,0.051652892561983466,NoMinor
26,49341829,2020-02-19,0.8819261,1,26,0.023116438356164386,0.05371900826446281,NoMinor
27,48985463,2020-04-01,0.8782835999999999,1,27,0.023972602739726026,0.05578512396694215,NoMinor
28,48949489,2020-02-04,0.8759869,1,28,0.02482876712328767,0.05785123966942149,NoMinor
29,36264842,2020-03-31,0.8746911,1,29,0.025684931506849317,0.05991735537190083,NoMinor
30,47921068,2020-03-18,0.8737855,1,30,0.02654109589041096,0.061983471074380174,NoMinor
31,47921080,2020-03-18,0.8726284,1,31,0.0273972602739726,0.0640495867768595,NoMinor
32,44635432,2020-03-19,0.87075555,1,32,0.028253424657534245,0.06611570247933883,NoMinor
33,49380288,2020-03-19,0.86954606,1,33,0.02910958904109589,0.06818181818181818,NoMinor
34,36015559,2020-02-12,0.8693006,1,34,0.029965753424657533,0.07024793388429752,NoMinor
35,36917834,2020-02-03,0.86861646,1,35,0.030821917808219176,0.07231404958677685,NoMinor
36,36056745,2020-02-11,0.86859506,1,36,0.031678082191780824,0.0743801652892562,NoMinor
37,45159607,2020-03-25,0.8676768,0,36,0.032534246575342464,0.0743801652892562,NoMinor
38,36057409,2020-01-31,0.8643219999999999,1,37,0.03339041095890411,0.07644628099173552,NoMinor
39,47928316,2020-03-25,0.86249363,1,38,0.03424657534246575,0.07851239669421488,NoMinor
40,38566813,2020-02-19,0.8599585999999999,1,39,0.0351027397260274,0.08057851239669421,NoMinor
41,36005026,2020-02-10,0.8597564,0,39,0.03595890410958904,0.08057851239669421,NoMinor
42,36458616,2020-02-28,0.8595398000000001,1,40,0.036815068493150686,0.08264462809917356,NoMinor
43,47918903,2020-04-06,0.85770684,1,41,0.037671232876712334,0.08471074380165289,NoMinor
44,38548671,2020-04-03,0.85601825,1,42,0.03852739726027397,0.08677685950413222,NoMinor
45,49117534,2020-01-28,0.8559374,1,43,0.03938356164383562,0.08884297520661158,NoMinor
46,49907948,2020-03-23,0.8541665999999999,0,43,0.04023972602739726,0.08884297520661158,NoMinor
47,36963616,2020-02-03,0.85266095,1,44,0.0410958904109589,0.09090909090909093,NoMinor
48,40446323,2020-03-31,0.8525335999999999,1,45,0.04195205479452055,0.09297520661157024,NoMinor
49,42440592,2020-04-14,0.85055923,0,45,0.04280821917808219,0.09297520661157024,NoMinor
50,36543367,2020-02-03,0.8499485000000001,1,46,0.04366438356164384,0.0950413223140496,NoMinor
51,49917359,2020-03-27,0.8492459000000001,1,47,0.044520547945205484,0.09710743801652892,NoMinor
52,36438166,2020-03-19,0.848641,1,48,0.04537671232876712,0.09917355371900828,NoMinor
53,36018318,2020-03-10,0.8478421,1,49,0.04623287671232877,0.1012396694214876,NoMinor
54,46167913,2020-03-23,0.8467021999999998,1,50,0.04708904109589041,0.10330578512396696,NoMinor
55,47412117,2020-04-07,0.84552634,1,51,0.04794520547945205,0.10537190082644628,NoMinor
56,36002967,2020-02-10,0.8369064,0,51,0.0488013698630137,0.10537190082644628,NoMinor
57,36029142,2020-02-25,0.83456504,1,52,0.04965753424657534,0.10743801652892562,NoMinor
58,37278254,2020-02-11,0.8331565999999999,1,53,0.05051369863013699,0.10950413223140497,NoMinor
59,49437817,2020-03-23,0.8330384,1,54,0.051369863013698634,0.1115702479338843,NoMinor
60,49221466,2020-01-30,0.83277386,1,55,0.05222602739726028,0.11363636363636365,NoMinor
61,48814746,2020-03-30,0.8306379,1,56,0.05308219178082192,0.11570247933884298,NoMinor
62,38468946,2020-02-21,0.82723665,0,56,0.05393835616438356,0.11570247933884298,NoMinor
63,36311511,2020-03-19,0.82703316,1,57,0.0547945205479452,0.11776859504132232,NoMinor
64,36737643,2020-02-21,0.824916,1,58,0.05565068493150685,0.11983471074380166,NoMinor
65,36011782,2020-03-30,0.8244746,1,59,0.05650684931506849,0.121900826446281,NoMinor
66,49336249,2020-03-12,0.8235974,1,60,0.05736301369863014,0.12396694214876032,NoMinor
67,48058389,2020-04-08,0.82229793,1,61,0.05821917808219178,0.12603305785123967,NoMinor
68,36751428,2020-02-20,0.8220046,0,61,0.05907534246575344,0.12603305785123967,NoMinor
69,49442734,2020-03-24,0.82059616,1,62,0.059931506849315065,0.12809917355371903,NoMinor
70,36069417,2020-03-09,0.81859726,1,63,0.06078767123287671,0.13016528925619836,NoMinor
71,36057169,2020-03-16,0.8175015999999999,1,64,0.06164383561643835,0.1322314049586777,NoMinor
72,36347170,2020-02-27,0.81627506,1,65,0.0625,0.13429752066115702,NoMinor
73,41216742,2020-03-17,0.81605095,0,65,0.06335616438356165,0.13429752066115702,NoMinor
74,36166194,2020-01-21,0.8150752,1,66,0.0642123287671233,0.13636363636363635,NoMinor
75,42421775,2020-02-17,0.81503713,1,67,0.06506849315068493,0.1384297520661157,NoMinor
76,36465487,2020-02-06,0.8147770999999999,1,68,0.06592465753424658,0.14049586776859505,NoMinor
77,36637951,2020-01-21,0.8128156999999999,1,69,0.06678082191780822,0.14256198347107438,NoMinor
78,50555061,2020-03-26,0.8123,1,70,0.06763698630136987,0.1446280991735537,NoMinor
79,49454308,2020-03-25,0.8112308000000001,1,71,0.0684931506849315,0.14669421487603307,NoMinor
80,48508757,2020-04-09,0.80878407,0,71,0.06934931506849315,0.14669421487603307,NoMinor
81,36060985,2020-03-19,0.80819374,1,72,0.0702054794520548,0.1487603305785124,NoMinor
82,47766320,2020-03-25,0.8081145000000001,0,72,0.07106164383561643,0.1487603305785124,NoMinor
83,46915359,2020-02-03,0.8079556999999999,1,73,0.07191780821917808,0.15082644628099173,NoMinor
84,36505197,2020-02-10,0.8061656999999999,1,74,0.07277397260273973,0.15289256198347104,NoMinor
85,36431417,2020-03-16,0.80381966,1,75,0.07363013698630137,0.15495867768595042,NoMinor
86,36391410,2020-03-12,0.80268353,1,76,0.07448630136986302,0.15702479338842976,NoMinor
87,36754952,2020-02-11,0.8024266999999999,1,77,0.07534246575342465,0.1590909090909091,NoMinor
88,36238395,2020-02-10,0.8005161,1,78,0.0761986301369863,0.16115702479338842,NoMinor
89,36516333,2020-02-18,0.79892063,1,79,0.07705479452054795,0.16322314049586778,NoMinor
90,36430892,2020-02-04,0.7988993000000001,0,79,0.0779109589041096,0.16322314049586778,NoMinor
91,36313748,2020-04-10,0.79751736,1,80,0.07876712328767123,0.1652892561983471,NoMinor
92,48763510,2020-03-10,0.7957849,1,81,0.07962328767123288,0.16735537190082644,NoMinor
93,44919300,2020-02-28,0.79436046,0,81,0.08047945205479452,0.16735537190082644,NoMinor
94,36066751,2020-03-16,0.7939944,1,82,0.08133561643835617,0.16942148760330578,NoMinor
95,49657944,2020-04-07,0.79279274,1,83,0.0821917808219178,0.17148760330578516,NoMinor
96,49686283,2020-03-10,0.79278123,1,84,0.08304794520547945,0.17355371900826447,NoMinor
97,47412141,2020-04-09,0.7894141,0,84,0.0839041095890411,0.17355371900826447,NoMinor
98,49590862,2020-03-23,0.78763556,1,85,0.08476027397260275,0.1756198347107438,NoMinor
99,36070809,2020-05-11,0.7872544,1,86,0.08561643835616438,0.17768595041322313,NoMinor
100,36048807,2020-01-27,0.78537285,1,87,0.08647260273972603,0.1797520661157025,NoMinor
101,49743099,2020-04-14,0.7849571999999999,1,88,0.08732876712328767,0.18181818181818185,NoMinor
102,37440767,2020-04-09,0.783933,1,89,0.08818493150684932,0.1838842975206612,NoMinor
103,36482966,2020-03-11,0.7836509,1,90,0.08904109589041095,0.1859504132231405,NoMinor
104,49059109,2020-02-28,0.7826545,1,91,0.0898972602739726,0.18801652892561985,NoMinor
105,49363432,2020-02-05,0.7811826999999999,1,92,0.09075342465753423,0.1900826446280992,NoMinor
106,36003896,2020-02-27,0.7811368000000001,0,92,0.0916095890410959,0.1900826446280992,NoMinor
107,36037296,2020-02-03,0.77966434,1,93,0.09246575342465753,0.1921487603305785,NoMinor
108,46952987,2020-02-03,0.7793372,1,94,0.09332191780821918,0.19421487603305784,NoMinor
109,47972312,2020-02-11,0.7766867,1,95,0.09417808219178082,0.1962809917355372,NoMinor
110,39080399,2020-01-17,0.77582747,1,96,0.09503424657534247,0.19834710743801653,NoMinor
111,48646807,2020-01-31,0.77518886,1,97,0.0958904109589041,0.20041322314049587,NoMinor
112,38764600,2020-03-09,0.77422935,0,97,0.09674657534246577,0.20041322314049587,NoMinor
113,48202997,2020-02-26,0.7740168000000001,1,98,0.0976027397260274,0.2024793388429752,NoMinor
114,49379093,2020-03-25,0.77151126,1,99,0.09845890410958903,0.20454545454545456,NoMinor
115,36168926,2020-03-20,0.7708984,0,99,0.09931506849315068,0.20454545454545456,NoMinor
116,36391326,2020-03-20,0.77013844,1,100,0.10017123287671233,0.2066115702479339,NoMinor
117,45561635,2020-02-27,0.76986974,1,101,0.10102739726027396,0.2086776859504132,NoMinor
118,36400390,2020-02-26,0.7693198,1,102,0.10188356164383562,0.21074380165289253,NoMinor
119,49695277,2020-03-10,0.7686414,1,103,0.10273972602739724,0.2128099173553719,NoMinor
120,49658931,2020-04-08,0.7681401999999999,1,104,0.1035958904109589,0.21487603305785125,NoMinor
121,36014867,2020-03-20,0.76705897,0,104,0.10445205479452056,0.21487603305785125,NoMinor
122,36071869,2020-02-25,0.7649800999999999,0,104,0.1053082191780822,0.21487603305785125,NoMinor
123,42258339,2020-04-14,0.7629252,0,104,0.10616438356164384,0.21487603305785125,NoMinor
124,37241634,2020-02-17,0.76198465,1,105,0.10702054794520548,0.21694214876033055,NoMinor
125,36024176,2020-02-19,0.7618095,1,106,0.10787671232876712,0.2190082644628099,NoMinor
126,38412754,2020-03-11,0.7606853,1,107,0.10873287671232876,0.22107438016528927,NoMinor
127,36021031,2020-01-29,0.7604101,1,108,0.1095890410958904,0.2231404958677686,NoMinor
128,47713242,2020-02-03,0.75713634,0,108,0.11044520547945204,0.2231404958677686,NoMinor
129,36008991,2020-01-29,0.75685483,1,109,0.1113013698630137,0.22520661157024796,NoMinor
130,47896657,2020-03-05,0.75655836,1,110,0.11215753424657536,0.2272727272727273,NoMinor
131,36320450,2020-03-23,0.7534388000000001,1,111,0.11301369863013698,0.22933884297520665,NoMinor
132,36265421,2020-02-20,0.75323117,1,112,0.11386986301369866,0.231404958677686,NoMinor
133,36246059,2020-01-27,0.7530649,1,113,0.11472602739726027,0.2334710743801653,NoMinor
134,47645814,2020-03-06,0.75299484,0,113,0.11558219178082192,0.2334710743801653,NoMinor
135,45025773,2020-03-20,0.7521919,0,113,0.11643835616438356,0.2334710743801653,NoMinor
136,37302762,2020-03-25,0.75205183,0,113,0.1172945205479452,0.2334710743801653,NoMinor
137,37088039,2020-01-29,0.75110525,1,114,0.11815068493150685,0.23553719008264465,NoMinor
138,44510468,2020-02-04,0.7501834,1,115,0.1190068493150685,0.237603305785124,NoMinor
139,36543667,2020-02-03,0.7499598000000001,1,116,0.11986301369863013,0.2396694214876033,NoMinor
140,46227603,2020-02-24,0.74956053,1,117,0.12071917808219178,0.24173553719008264,NoMinor
141,36150332,2020-01-28,0.74926233,1,118,0.12157534246575342,0.243801652892562,NoMinor
142,48335536,2020-03-03,0.7492161,0,118,0.12243150684931507,0.243801652892562,NoMinor
143,49088311,2020-02-03,0.747954,1,119,0.1232876712328767,0.2458677685950413,NoMinor
144,49041125,2020-01-28,0.74758583,1,120,0.12414383561643835,0.2479338842975207,NoMinor
145,38683871,2020-01-29,0.74679196,1,121,0.125,0.25,NoMinor
146,36209529,2020-02-11,0.7467417,1,122,0.12585616438356165,0.2520661157024793,NoMinor
147,36057449,2020-02-11,0.74613154,1,123,0.1267123287671233,0.25413223140495866,NoMinor
148,49336278,2020-03-12,0.74525565,0,123,0.12756849315068494,0.25413223140495866,NoMinor
149,48601831,2020-03-04,0.74181986,1,124,0.1284246575342466,0.25619834710743805,NoMinor
150,50767058,2020-03-02,0.7416976,1,125,0.1292808219178082,0.2582644628099173,NoMinor
151,47711743,2020-03-23,0.74134606,1,126,0.13013698630136986,0.2603305785123967,NoMinor
152,36940895,2020-04-02,0.7412493,1,127,0.1309931506849315,0.26239669421487605,NoMinor
153,39230936,2020-02-28,0.7375101,1,128,0.13184931506849315,0.2644628099173554,NoMinor
154,36051157,2020-02-21,0.7370601,0,128,0.1327054794520548,0.2644628099173554,NoMinor
155,36149589,2020-02-11,0.7365096999999999,0,128,0.13356164383561644,0.2644628099173554,NoMinor
156,48057195,2020-02-26,0.73308665,1,129,0.1344178082191781,0.2665289256198347,NoMinor
157,48693982,2020-02-21,0.73242635,1,130,0.13527397260273974,0.26859504132231404,NoMinor
158,40195904,2020-02-03,0.7317714,1,131,0.13613013698630136,0.2706611570247934,NoMinor
159,48155914,2020-01-02,0.7303925,1,132,0.136986301369863,0.2727272727272727,NoMinor
160,46267367,2020-03-05,0.72941935,1,133,0.13784246575342465,0.27479338842975204,NoMinor
161,36054636,2020-03-10,0.7262267,1,134,0.1386986301369863,0.2768595041322314,NoMinor
162,37962309,2020-03-10,0.72588813,1,135,0.13955479452054795,0.2789256198347108,NoMinor
163,39914388,2020-02-19,0.7257204,1,136,0.1404109589041096,0.2809917355371901,NoMinor
164,47895968,2019-12-16,0.7238253000000001,1,137,0.14126712328767124,0.2830578512396694,NoMinor
165,36058959,2020-02-05,0.7232969,1,138,0.1421232876712329,0.28512396694214875,NoMinor
166,49082350,2020-02-27,0.7223666999999999,1,139,0.1429794520547945,0.2871900826446281,NoMinor
167,47162690,2020-03-03,0.7221864,1,140,0.14383561643835616,0.2892561983471074,NoMinor
168,47436660,2020-01-31,0.7215513000000001,1,141,0.1446917808219178,0.29132231404958675,NoMinor
169,40554826,2020-02-20,0.71601766,1,142,0.14554794520547945,0.2933884297520661,NoMinor
170,36901700,2020-03-12,0.7136501000000001,1,143,0.1464041095890411,0.2954545454545455,NoMinor
171,48087439,2020-01-02,0.7122843000000001,1,144,0.14726027397260275,0.2975206611570248,NoMinor
172,45852333,2020-03-19,0.71212757,0,144,0.1481164383561644,0.2975206611570248,NoMinor
173,36458512,2020-02-27,0.71182996,1,145,0.14897260273972604,0.2995867768595041,NoMinor
174,36056776,2020-04-01,0.7111429,0,145,0.14982876712328766,0.2995867768595041,NoMinor
175,36017623,2020-02-24,0.7097469,0,145,0.1506849315068493,0.2995867768595041,NoMinor
176,36374565,2019-12-17,0.70880634,1,146,0.15154109589041095,0.3016528925619835,NoMinor
177,48608192,2020-02-27,0.70824254,1,147,0.1523972602739726,0.3037190082644628,NoMinor
178,48173308,2020-03-19,0.7081695,1,148,0.15325342465753425,0.3057851239669421,NoMinor
179,37089208,2020-03-31,0.70791614,0,148,0.1541095890410959,0.3057851239669421,NoMinor
180,48093056,2020-03-23,0.70778733,1,149,0.15496575342465754,0.30785123966942146,NoMinor
181,36011441,2020-01-13,0.706163,0,149,0.1558219178082192,0.30785123966942146,NoMinor
182,48344118,2020-01-14,0.7055873,1,150,0.1566780821917808,0.30991735537190085,NoMinor
183,36039449,2020-02-13,0.70539135,1,151,0.15753424657534246,0.3119834710743802,NoMinor
184,49615013,2020-03-12,0.70503426,1,152,0.1583904109589041,0.3140495867768595,NoMinor
185,36715450,2020-03-05,0.70333314,0,152,0.15924657534246575,0.3140495867768595,NoMinor
186,36033672,2020-02-12,0.703151,1,153,0.1601027397260274,0.31611570247933884,NoMinor
187,38125396,2020-03-06,0.7025034000000001,0,153,0.16095890410958905,0.31611570247933884,NoMinor
188,36371423,2020-02-04,0.70064914,1,154,0.1618150684931507,0.3181818181818182,NoMinor
189,48102908,2020-02-03,0.7000417,0,154,0.16267123287671234,0.3181818181818182,NoMinor
190,48703911,2020-02-26,0.698507,0,154,0.16352739726027396,0.3181818181818182,NoMinor
191,49466721,2020-03-24,0.6966996,1,155,0.1643835616438356,0.3202479338842975,NoMinor
192,49676176,2019-11-22,0.6956706,1,156,0.16523972602739725,0.32231404958677684,NoMinor
193,49388874,2019-12-06,0.6949255999999999,0,156,0.1660958904109589,0.32231404958677684,NoMinor
194,49044518,2020-02-27,0.6947270999999999,0,156,0.16695205479452055,0.32231404958677684,NoMinor
195,47740077,2020-03-04,0.69462323,0,156,0.1678082191780822,0.32231404958677684,NoMinor
196,47896660,2020-03-05,0.69455564,0,156,0.16866438356164384,0.32231404958677684,NoMinor
197,39235685,2020-03-11,0.6935606,1,157,0.1695205479452055,0.3243801652892562,NoMinor
198,49457829,2020-02-26,0.6932923000000001,1,158,0.1703767123287671,0.3264462809917356,NoMinor
199,36238055,2020-03-30,0.6929196,1,159,0.17123287671232876,0.3285123966942149,NoMinor
200,36252008,2020-01-24,0.6925077,1,160,0.1720890410958904,0.3305785123966942,NoMinor
201,36022227,2020-03-16,0.6916227,1,161,0.17294520547945205,0.3326446280991736,NoMinor
202,37951844,2020-03-19,0.6913931,1,162,0.1738013698630137,0.3347107438016529,NoMinor
203,49118519,2020-03-05,0.6897310999999999,1,163,0.17465753424657535,0.3367768595041322,NoMinor
204,36459993,2020-01-24,0.68917036,0,163,0.175513698630137,0.3367768595041322,NoMinor
205,49587278,2020-03-05,0.68905073,1,164,0.17636986301369864,0.33884297520661155,NoMinor
206,48645512,2020-03-30,0.68749875,1,165,0.17722602739726026,0.3409090909090909,NoMinor
207,49907902,2020-03-17,0.6868479999999999,0,165,0.1780821917808219,0.3409090909090909,NoMinor
208,49351054,2020-02-20,0.6836494000000001,0,165,0.17893835616438356,0.3409090909090909,NoMinor
209,47978982,2020-04-16,0.6827446,0,165,0.1797945205479452,0.3409090909090909,NoMinor
210,36912567,2020-02-10,0.68201065,0,165,0.18065068493150685,0.3409090909090909,NoMinor
211,39697509,2020-01-10,0.6818325,0,165,0.1815068493150685,0.3409090909090909,NoMinor
212,36237055,2020-03-04,0.6817305,1,166,0.18236301369863012,0.3429752066115703,NoMinor
213,36017970,2020-02-10,0.681707,1,167,0.1832191780821918,0.3450413223140496,NoMinor
214,36015021,2020-02-03,0.680994,0,167,0.1840753424657534,0.3450413223140496,NoMinor
215,36019741,2020-03-13,0.6798801999999999,1,168,0.18493150684931506,0.3471074380165289,NoMinor
216,50215661,2020-02-11,0.679255,1,169,0.1857876712328767,0.3491735537190083,NoMinor
217,49341151,2020-03-10,0.6790368,1,170,0.18664383561643835,0.3512396694214876,NoMinor
218,47535759,2020-03-20,0.67841065,0,170,0.1875,0.3512396694214876,NoMinor
219,49524683,2020-01-09,0.6777788,1,171,0.18835616438356165,0.3533057851239669,NoMinor
220,37256744,2020-03-23,0.6767229,0,171,0.1892123287671233,0.3533057851239669,NoMinor
221,36166450,2020-01-22,0.6766255999999999,1,172,0.19006849315068491,0.35537190082644626,NoMinor
222,38258496,2020-01-21,0.67632604,1,173,0.1909246575342466,0.3574380165289256,NoMinor
223,39681346,2020-01-09,0.6760745,1,174,0.1917808219178082,0.359504132231405,NoMinor
224,38693413,2020-01-27,0.6748050999999999,1,175,0.19263698630136986,0.3615702479338843,NoMinor
225,44996563,2020-02-11,0.6746278,1,176,0.1934931506849315,0.3636363636363637,NoMinor
226,49395993,2020-03-16,0.6739421999999999,1,177,0.19434931506849315,0.3657024793388429,NoMinor
227,44956260,2020-03-04,0.67302454,1,178,0.1952054794520548,0.3677685950413223,NoMinor
228,37125302,2020-02-28,0.67116106,1,179,0.19606164383561644,0.3698347107438016,NoMinor
229,36141268,2020-02-06,0.6710050000000001,1,180,0.1969178082191781,0.371900826446281,NoMinor
230,44766349,2020-01-20,0.6709786,1,181,0.1977739726027397,0.3739669421487603,NoMinor
231,37543843,2020-02-27,0.6704899000000001,1,182,0.19863013698630136,0.3760330578512397,NoMinor
232,36154700,2020-03-11,0.670459,0,182,0.199486301369863,0.3760330578512397,NoMinor
233,36141264,2020-02-06,0.66852844,1,183,0.20034246575342465,0.378099173553719,NoMinor
234,36138154,2020-03-17,0.6680261,1,184,0.2011986301369863,0.3801652892561984,NoMinor
235,47643884,2020-01-03,0.66692126,1,185,0.20205479452054795,0.3822314049586777,NoMinor
236,48549058,2020-02-19,0.6657601,1,186,0.2029109589041096,0.3842975206611571,NoMinor
237,36070556,2020-02-10,0.6643513000000001,1,187,0.20376712328767124,0.3863636363636364,NoMinor
238,37335585,2020-02-18,0.66426665,1,188,0.2046232876712329,0.3884297520661157,NoMinor
239,49183515,2020-03-11,0.6625873999999999,1,189,0.2054794520547945,0.390495867768595,NoMinor
240,36059329,2020-03-03,0.66125715,0,189,0.20633561643835616,0.390495867768595,NoMinor
241,36013108,2020-01-23,0.66050845,1,190,0.2071917808219178,0.3925619834710744,NoMinor
242,37004964,2020-04-10,0.660358,0,190,0.20804794520547945,0.3925619834710744,NoMinor
243,38099629,2020-02-10,0.6598094,1,191,0.2089041095890411,0.39462809917355374,NoMinor
244,36009053,2020-02-21,0.65799206,0,191,0.20976027397260275,0.39462809917355374,NoMinor
245,36210073,2020-02-13,0.657198,0,191,0.2106164383561644,0.39462809917355374,NoMinor
246,49590098,2020-02-28,0.6563889,0,191,0.21147260273972604,0.39462809917355374,NoMinor
247,36139699,2020-02-20,0.65558296,1,192,0.2123287671232877,0.39669421487603307,NoMinor
248,50144933,2020-03-18,0.65464413,0,192,0.2131849315068493,0.39669421487603307,NoMinor
249,47715118,2020-02-26,0.6537891,1,193,0.21404109589041093,0.3987603305785124,NoMinor
250,39066456,2020-02-12,0.65194947,1,194,0.2148972602739726,0.4008264462809917,NoMinor
251,36051217,2020-03-25,0.6514925,1,195,0.21575342465753425,0.4028925619834711,NoMinor
252,48095078,2020-01-22,0.65142816,1,196,0.2166095890410959,0.4049586776859504,NoMinor
253,46906990,2020-02-27,0.65110844,1,197,0.21746575342465754,0.4070247933884297,NoMinor
254,36133011,2020-02-28,0.6505470999999999,1,198,0.2183219178082192,0.4090909090909091,NoMinor
255,44183840,2020-02-25,0.65051633,1,199,0.2191780821917808,0.4111570247933885,NoMinor
256,47423055,2020-03-02,0.65018827,1,200,0.22003424657534248,0.4132231404958678,NoMinor
257,36062916,2020-02-24,0.64859825,0,200,0.2208904109589041,0.4132231404958678,NoMinor
258,44776012,2020-03-12,0.64840096,1,201,0.22174657534246572,0.4152892561983471,NoMinor
259,48614914,2020-01-31,0.6483807,1,202,0.2226027397260274,0.4173553719008264,NoMinor
260,37543834,2020-02-26,0.64822716,1,203,0.22345890410958905,0.4194214876033058,NoMinor
261,36266017,2020-02-11,0.6474856,0,203,0.2243150684931507,0.4194214876033058,NoMinor
262,47977756,2020-02-28,0.6470275,1,204,0.22517123287671234,0.4214876033057851,NoMinor
263,36021494,2020-01-28,0.6469409,0,204,0.226027397260274,0.4214876033057851,NoMinor
264,36079347,2019-12-17,0.6469176999999999,1,205,0.2268835616438356,0.4235537190082645,NoMinor
265,36951390,2020-03-12,0.64690524,1,206,0.22773972602739725,0.4256198347107438,NoMinor
266,37549002,2020-02-28,0.64668095,1,207,0.2285958904109589,0.4276859504132232,NoMinor
267,47062014,2020-02-28,0.6465115,1,208,0.2294520547945205,0.4297520661157025,NoMinor
268,49140534,2020-02-04,0.64578533,1,209,0.2303082191780822,0.4318181818181818,NoMinor
269,36138791,2020-02-10,0.64575535,1,210,0.23116438356164384,0.4338842975206612,NoMinor
270,36021492,2020-02-12,0.6454523,0,210,0.2320205479452055,0.4338842975206612,NoMinor
271,36325668,2020-03-02,0.6453211,1,211,0.2328767123287671,0.4359504132231405,NoMinor
272,36337776,2020-01-22,0.64391565,0,211,0.2337328767123288,0.4359504132231405,NoMinor
273,47199146,2020-03-11,0.6438046,1,212,0.2345890410958904,0.4380165289256198,NoMinor
274,24008596,2020-03-02,0.6431846999999999,0,212,0.23544520547945205,0.4380165289256198,NoMinor
275,48060085,2020-01-14,0.64296514,0,212,0.2363013698630137,0.4380165289256198,NoMinor
276,36894246,2020-03-24,0.6429569,0,212,0.2371575342465753,0.4380165289256198,NoMinor
277,49234704,2020-02-04,0.64280266,1,213,0.238013698630137,0.4400826446280992,NoMinor
278,39147427,2020-03-05,0.64193785,0,213,0.23886986301369864,0.4400826446280992,NoMinor
279,49028903,2020-02-24,0.64150983,0,213,0.23972602739726026,0.4400826446280992,NoMinor
280,36549470,2020-03-11,0.64144665,0,213,0.2405821917808219,0.4400826446280992,NoMinor
281,48185396,2020-03-23,0.6406991,1,214,0.2414383561643836,0.44214876033057854,NoMinor
282,36034305,2020-03-30,0.64036494,1,215,0.2422945205479452,0.44421487603305787,NoMinor
283,46276878,2020-01-29,0.6397373000000001,0,215,0.24315068493150685,0.44421487603305787,NoMinor
284,36023078,2020-02-20,0.63896644,0,215,0.2440068493150685,0.44421487603305787,NoMinor
285,36407961,2020-03-20,0.6381365,0,215,0.2448630136986301,0.44421487603305787,NoMinor
286,48216247,2020-04-03,0.63767636,1,216,0.2457191780821918,0.4462809917355372,NoMinor
287,38429754,2020-02-03,0.6375419,1,217,0.2465753424657534,0.4483471074380165,NoMinor
288,38223643,2020-03-11,0.6373897,0,217,0.24743150684931506,0.4483471074380165,NoMinor
289,36017710,2020-02-19,0.6371693,1,218,0.2482876712328767,0.4504132231404959,NoMinor
290,36488757,2020-02-19,0.6367054,1,219,0.24914383561643835,0.4524793388429752,NoMinor
291,37127729,2020-03-18,0.63535583,1,220,0.25,0.4545454545454545,NoMinor
292,38764303,2020-03-06,0.63497895,0,220,0.2508561643835616,0.4545454545454545,NoMinor
293,48984528,2020-03-03,0.63409805,1,221,0.2517123287671233,0.4566115702479338,NoMinor
294,36268422,2020-03-31,0.6334214,0,221,0.2525684931506849,0.4566115702479338,NoMinor
295,36551855,2020-02-18,0.63269144,1,222,0.2534246575342466,0.4586776859504133,NoMinor
296,36008982,2019-10-29,0.6304183000000001,0,222,0.2542808219178082,0.4586776859504133,NoMinor
297,44543322,2020-03-02,0.6301554,0,222,0.2551369863013699,0.4586776859504133,NoMinor
298,36538478,2020-02-03,0.62938917,1,223,0.2559931506849315,0.4607438016528926,NoMinor
299,48194456,2020-01-17,0.62795377,0,223,0.2568493150684932,0.4607438016528926,NoMinor
