,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
3875,8442014782,2020-07-15 00:00:00.000,0.2266111,0,1767,0.5990726429675425,0.9556517036235803
3876,6462808403,2019-07-16 00:00:00.000,0.22655323,1,1768,0.5992272024729521,0.9561925365062196
3877,6341019676,2020-07-15 00:00:00.000,0.22640647,0,1768,0.5993817619783617,0.9561925365062196
3878,9552128719,2020-07-15 00:00:00.000,0.22636312,0,1768,0.5995363214837712,0.9561925365062196
3879,7250010629,2020-07-15 00:00:00.000,0.22621693,0,1768,0.5996908809891809,0.9561925365062196
3880,7962473828,2020-07-15 00:00:00.000,0.22606117,0,1768,0.5998454404945904,0.9561925365062196
3881,9721140960,2020-07-15 00:00:00.000,0.22594574,0,1768,0.6,0.9561925365062196
3882,5881946523,2020-07-15 00:00:00.000,0.22587541,0,1768,0.6001545595054096,0.9561925365062196
3883,7651641034,2020-02-13 00:00:00.000,0.22581369,1,1769,0.6003091190108192,0.9567333693888589
3884,6792656451,2020-07-15 00:00:00.000,0.2256517,0,1769,0.6004636785162287,0.9567333693888589
3885,6462435681,2020-07-15 00:00:00.000,0.22510877,0,1769,0.6006182380216384,0.9567333693888589
3886,6961395497,2019-12-04 00:00:00.000,0.2250732,1,1770,0.6007727975270479,0.9572742022714981
3887,5782579381,2020-07-15 00:00:00.000,0.22469717,0,1770,0.6009273570324575,0.9572742022714981
3888,7010060332,2020-07-15 00:00:00.000,0.22468555,0,1770,0.6010819165378671,0.9572742022714981
3889,6931559787,2020-07-15 00:00:00.000,0.22462091,0,1770,0.6012364760432767,0.9572742022714981
3890,5960005602,2020-07-15 00:00:00.000,0.22461084,0,1770,0.6013910355486862,0.9572742022714981
3891,5431987427,2020-07-15 00:00:00.000,0.224368,0,1770,0.6015455950540958,0.9572742022714981
3892,1231324571,2020-07-15 00:00:00.000,0.22425252,0,1770,0.6017001545595054,0.9572742022714981
3893,8981910584,2020-07-15 00:00:00.000,0.22417414,0,1770,0.601854714064915,0.9572742022714981
3894,7820072539,2020-07-15 00:00:00.000,0.22408688,0,1770,0.6020092735703245,0.9572742022714981
3895,5542471218,2020-07-15 00:00:00.000,0.22395384,0,1770,0.6021638330757342,0.9572742022714981
3896,9721263332,2020-07-15 00:00:00.000,0.2237354,0,1770,0.6023183925811437,0.9572742022714981
3897,5272488260,2020-07-15 00:00:00.000,0.22360438,0,1770,0.6024729520865533,0.9572742022714981
3898,6220024477,2020-07-15 00:00:00.000,0.22358815,0,1770,0.6026275115919629,0.9572742022714981
3899,5261001610,2020-07-15 00:00:00.000,0.22341594,0,1770,0.6027820710973725,0.9572742022714981
3900,5262649371,2020-07-15 00:00:00.000,0.22317281,0,1770,0.602936630602782,0.9572742022714981
3901,9691282387,2020-07-15 00:00:00.000,0.22315446,0,1770,0.6030911901081917,0.9572742022714981
3902,7010327290,2020-07-15 00:00:00.000,0.22309053,0,1770,0.6032457496136012,0.9572742022714981
3903,5730301857,2020-07-15 00:00:00.000,0.22308858,0,1770,0.6034003091190108,0.9572742022714981
3904,5321929251,2020-07-15 00:00:00.000,0.22275978,0,1770,0.6035548686244204,0.9572742022714981
3905,7551933257,2020-07-15 00:00:00.000,0.2226284,0,1770,0.60370942812983,0.9572742022714981
3906,6342534400,2020-07-15 00:00:00.000,0.22260945,0,1770,0.6038639876352395,0.9572742022714981
3907,5482350734,2020-07-15 00:00:00.000,0.22250976,0,1770,0.6040185471406492,0.9572742022714981
3908,5252546238,2020-07-15 00:00:00.000,0.2224917,0,1770,0.6041731066460587,0.9572742022714981
3909,9512295210,2020-07-15 00:00:00.000,0.22243553,0,1770,0.6043276661514683,0.9572742022714981
3910,1181493589,2020-07-15 00:00:00.000,0.2222802,0,1770,0.6044822256568779,0.9572742022714981
3911,6272342812,2020-07-15 00:00:00.000,0.2222756,0,1770,0.6046367851622875,0.9572742022714981
3912,6932180676,2020-07-15 00:00:00.000,0.22216089,0,1770,0.604791344667697,0.9572742022714981
3913,5242599078,2020-07-15 00:00:00.000,0.2221164,0,1770,0.6049459041731067,0.9572742022714981
3914,5251572966,2020-01-13 00:00:00.000,0.2218928,1,1771,0.6051004636785162,0.9578150351541374
3915,7671658523,2020-07-15 00:00:00.000,0.22181799,0,1771,0.6052550231839258,0.9578150351541374
3916,7393864071,2020-07-15 00:00:00.000,0.22178711,0,1771,0.6054095826893354,0.9578150351541374
3917,8222343437,2020-07-15 00:00:00.000,0.22160783,0,1771,0.605564142194745,0.9578150351541374
3918,6423180685,2020-07-15 00:00:00.000,0.22151378,0,1771,0.6057187017001545,0.9578150351541374
3919,5252696274,2020-07-15 00:00:00.000,0.22090194,0,1771,0.6058732612055642,0.9578150351541374
3920,1070003205,2020-07-15 00:00:00.000,0.22068836,0,1771,0.6060278207109737,0.9578150351541374
3921,6840008225,2017-12-21 00:00:00.000,0.22051452,1,1772,0.6061823802163833,0.9583558680367766
3922,5632377463,2020-07-15 00:00:00.000,0.22028168,0,1772,0.6063369397217929,0.9583558680367766
3923,5542289838,2018-11-15 00:00:00.000,0.22016133,1,1773,0.6064914992272025,0.9588967009194159
3924,7822541429,2020-07-15 00:00:00.000,0.22015283,0,1773,0.606646058732612,0.9588967009194159
3925,5860007300,2020-07-15 00:00:00.000,0.21997769,0,1773,0.6068006182380217,0.9588967009194159
3926,7671574571,2020-07-15 00:00:00.000,0.21980944,0,1773,0.6069551777434312,0.9588967009194159
3927,6272748359,2020-07-15 00:00:00.000,0.21951891,0,1773,0.6071097372488408,0.9588967009194159
3928,6422590547,2020-07-15 00:00:00.000,0.21922308,0,1773,0.6072642967542504,0.9588967009194159
3929,1180745971,2020-07-15 00:00:00.000,0.21915698,0,1773,0.60741885625966,0.9588967009194159
3930,7311720585,2020-07-15 00:00:00.000,0.21900775,0,1773,0.6075734157650695,0.9588967009194159
3931,8951646154,2020-07-15 00:00:00.000,0.21898624,0,1773,0.6077279752704792,0.9588967009194159
3932,8651008515,2020-07-15 00:00:00.000,0.2189405,0,1773,0.6078825347758887,0.9588967009194159
3933,5751717445,2020-07-15 00:00:00.000,0.21871835,0,1773,0.6080370942812983,0.9588967009194159
3934,5291711026,2020-07-15 00:00:00.000,0.21859266,0,1773,0.6081916537867079,0.9588967009194159
3935,6372028676,2020-07-15 00:00:00.000,0.21829066,0,1773,0.6083462132921175,0.9588967009194159
3936,7342372903,2020-07-15 00:00:00.000,0.21812434,0,1773,0.608500772797527,0.9588967009194159
3937,8992247824,2020-07-15 00:00:00.000,0.21796715,0,1773,0.6086553323029367,0.9588967009194159
3938,7422254873,2020-07-15 00:00:00.000,0.21765932,0,1773,0.6088098918083462,0.9588967009194159
3939,6452195270,2020-07-15 00:00:00.000,0.21755844,0,1773,0.6089644513137558,0.9588967009194159
3940,9730372718,2020-07-15 00:00:00.000,0.21755795,0,1773,0.6091190108191654,0.9588967009194159
3941,7752461167,2020-07-15 00:00:00.000,0.2174871,0,1773,0.609273570324575,0.9588967009194159
3942,5922021361,2020-07-15 00:00:00.000,0.21720819,0,1773,0.6094281298299845,0.9588967009194159
3943,5272485250,2020-07-15 00:00:00.000,0.21695659,0,1773,0.6095826893353942,0.9588967009194159
3944,9581411493,2020-07-15 00:00:00.000,0.2168949,0,1773,0.6097372488408037,0.9588967009194159
3945,9552179786,2020-07-15 00:00:00.000,0.21688786,0,1773,0.6098918083462133,0.9588967009194159
3946,8991012303,2020-07-15 00:00:00.000,0.21687032,0,1773,0.6100463678516229,0.9588967009194159
3947,5223050339,2020-07-15 00:00:00.000,0.21682036,0,1773,0.6102009273570325,0.9588967009194159
3948,6731265704,2017-08-10 00:00:00.000,0.21678987,1,1774,0.610355486862442,0.9594375338020552
3949,9371170014,2020-07-15 00:00:00.000,0.21678741,0,1774,0.6105100463678517,0.9594375338020552
3950,9271841414,2020-07-15 00:00:00.000,0.21678011,0,1774,0.6106646058732612,0.9594375338020552
3951,6112532515,2020-05-04 00:00:00.000,0.2162589,1,1775,0.6108191653786708,0.9599783666846944
3952,8151000137,2020-07-15 00:00:00.000,0.21612298,0,1775,0.6109737248840804,0.9599783666846944
3953,7191523651,2020-07-15 00:00:00.000,0.21606986,0,1775,0.61112828438949,0.9599783666846944
3954,5512640283,2020-07-15 00:00:00.000,0.21604683,0,1775,0.6112828438948995,0.9599783666846944
3955,6340140772,2020-07-15 00:00:00.000,0.21597177,0,1775,0.6114374034003092,0.9599783666846944
3956,7542490139,2020-07-15 00:00:00.000,0.21594486,0,1775,0.6115919629057187,0.9599783666846944
3957,8121665719,2020-07-15 00:00:00.000,0.21591763,0,1775,0.6117465224111283,0.9599783666846944
3958,9462642370,2020-07-15 00:00:00.000,0.21587904,0,1775,0.6119010819165379,0.9599783666846944
3959,8990107869,2020-07-15 00:00:00.000,0.21581495,0,1775,0.6120556414219475,0.9599783666846944
3960,6340196100,2020-07-15 00:00:00.000,0.21572284,0,1775,0.612210200927357,0.9599783666846944
3961,5272549895,2020-07-15 00:00:00.000,0.21571659,0,1775,0.6123647604327667,0.9599783666846944
3962,6821770624,2020-07-15 00:00:00.000,0.21546157,0,1775,0.6125193199381762,0.9599783666846944
3963,5242827088,2020-07-15 00:00:00.000,0.21534014,0,1775,0.6126738794435858,0.9599783666846944
3964,5833146115,2020-07-15 00:00:00.000,0.21530247,0,1775,0.6128284389489954,0.9599783666846944
3965,7971947846,2020-07-15 00:00:00.000,0.21518305,0,1775,0.612982998454405,0.9599783666846944
3966,1251076610,2020-07-15 00:00:00.000,0.2148502,0,1775,0.6131375579598145,0.9599783666846944
3967,8792671138,2020-07-15 00:00:00.000,0.21481553,0,1775,0.6132921174652242,0.9599783666846944
3968,5291807878,2020-07-15 00:00:00.000,0.21474966,0,1775,0.6134466769706337,0.9599783666846944
3969,9281877141,2020-07-15 00:00:00.000,0.21473955,0,1775,0.6136012364760433,0.9599783666846944
3970,9511928021,2020-07-15 00:00:00.000,0.21464394,0,1775,0.6137557959814529,0.9599783666846944
3971,9580982035,2020-07-15 00:00:00.000,0.21394558,0,1775,0.6139103554868625,0.9599783666846944
3972,6443179998,2020-07-15 00:00:00.000,0.21383521,0,1775,0.614064914992272,0.9599783666846944
3973,5860157726,2020-07-15 00:00:00.000,0.2137406,0,1775,0.6142194744976817,0.9599783666846944
3974,9282009027,2020-07-15 00:00:00.000,0.21360692,0,1775,0.6143740340030912,0.9599783666846944
3975,5271051638,2020-07-15 00:00:00.000,0.2134661,0,1775,0.6145285935085008,0.9599783666846944
3976,7972060648,2020-07-15 00:00:00.000,0.2134222,0,1775,0.6146831530139104,0.9599783666846944
3977,9730945456,2020-07-15 00:00:00.000,0.21334891,0,1775,0.61483771251932,0.9599783666846944
3978,8961466637,2020-07-15 00:00:00.000,0.21331213,0,1775,0.6149922720247295,0.9599783666846944
3979,8522619085,2020-07-15 00:00:00.000,0.21323772,0,1775,0.615146831530139,0.9599783666846944
3980,5862280709,2020-07-15 00:00:00.000,0.21323635,0,1775,0.6153013910355487,0.9599783666846944
3981,9372262215,2020-07-15 00:00:00.000,0.21304777,0,1775,0.6154559505409583,0.9599783666846944
3982,8130334927,2020-07-15 00:00:00.000,0.21287304,0,1775,0.6156105100463678,0.9599783666846944
3983,9462370919,2020-07-15 00:00:00.000,0.21273927,0,1775,0.6157650695517775,0.9599783666846944
3984,7781395987,2020-07-15 00:00:00.000,0.21268725,0,1775,0.615919629057187,0.9599783666846944
3985,6342471510,2020-07-15 00:00:00.000,0.2125004,0,1775,0.6160741885625965,0.9599783666846944
3986,6730006366,2019-08-22 00:00:00.000,0.21248744,1,1776,0.6162287480680062,0.9605191995673337
3987,7380006342,2020-07-15 00:00:00.000,0.2123871,0,1776,0.6163833075734158,0.9605191995673337
3988,6972360746,2020-07-15 00:00:00.000,0.21234266,0,1776,0.6165378670788253,0.9605191995673337
3989,7831692240,2020-07-15 00:00:00.000,0.2121461,0,1776,0.616692426584235,0.9605191995673337
3990,8992496102,2020-07-15 00:00:00.000,0.21197763,0,1776,0.6168469860896445,0.9605191995673337
3991,9512111115,2020-07-15 00:00:00.000,0.2119122,0,1776,0.617001545595054,0.9605191995673337
3992,6151894671,2020-07-15 00:00:00.000,0.21189016,0,1776,0.6171561051004637,0.9605191995673337
3993,9290110396,2020-07-15 00:00:00.000,0.21176256,0,1776,0.6173106646058732,0.9605191995673337
3994,7772865755,2020-07-15 00:00:00.000,0.21172991,0,1776,0.6174652241112828,0.9605191995673337
3995,1181981030,2020-07-15 00:00:00.000,0.21157302,0,1776,0.6176197836166925,0.9605191995673337
3996,9512428088,2020-07-15 00:00:00.000,0.21150796,0,1776,0.617774343122102,0.9605191995673337
3997,5272608161,2020-07-15 00:00:00.000,0.21149492,0,1776,0.6179289026275115,0.9605191995673337
3998,6443155756,2020-07-15 00:00:00.000,0.21132405,0,1776,0.6180834621329212,0.9605191995673337
3999,6182144132,2020-07-15 00:00:00.000,0.21098994,0,1776,0.6182380216383307,0.9605191995673337
4000,6782916057,2020-07-15 00:00:00.000,0.21086505,0,1776,0.6183925811437403,0.9605191995673337
4001,5272689260,2020-07-15 00:00:00.000,0.21073592,0,1776,0.61854714064915,0.9605191995673337
4002,7972061760,2020-07-15 00:00:00.000,0.21066584,0,1776,0.6187017001545595,0.9605191995673337
4003,9671080539,2020-07-15 00:00:00.000,0.2106263,0,1776,0.618856259659969,0.9605191995673337
4004,5252244402,2020-07-15 00:00:00.000,0.21035704,0,1776,0.6190108191653787,0.9605191995673337
4005,5242429399,2020-07-15 00:00:00.000,0.21032013,0,1776,0.6191653786707882,0.9605191995673337
4006,7790020175,2019-07-30 00:00:00.000,0.21019912,1,1777,0.6193199381761978,0.961060032449973
4007,5342399195,2020-07-15 00:00:00.000,0.21002461,0,1777,0.6194744976816074,0.961060032449973
4008,8951768101,2020-07-15 00:00:00.000,0.20987768,0,1777,0.619629057187017,0.961060032449973
4009,5470203938,2019-11-05 00:00:00.000,0.20985891,1,1778,0.6197836166924265,0.9616008653326122
4010,8512772715,2020-07-15 00:00:00.000,0.20983061,0,1778,0.6199381761978362,0.9616008653326122
4011,5222507156,2020-07-15 00:00:00.000,0.20982699,0,1778,0.6200927357032457,0.9616008653326122
4012,8461661672,2020-07-15 00:00:00.000,0.2096752,0,1778,0.6202472952086553,0.9616008653326122
4013,9521047629,2020-07-15 00:00:00.000,0.20964557,0,1778,0.620401854714065,0.9616008653326122
4014,7010014527,2020-07-15 00:00:00.000,0.20957254,0,1778,0.6205564142194745,0.9616008653326122
4015,9451988142,2020-07-15 00:00:00.000,0.2095607,0,1778,0.620710973724884,0.9616008653326122
4016,7393900418,2020-07-15 00:00:00.000,0.20891383,0,1778,0.6208655332302937,0.9616008653326122
4017,8391765017,2020-07-15 00:00:00.000,0.20890261,0,1778,0.6210200927357032,0.9616008653326122
4018,9522158874,2020-07-15 00:00:00.000,0.20887049,0,1778,0.6211746522411128,0.9616008653326122
4019,6792691789,2020-07-15 00:00:00.000,0.20883429,0,1778,0.6213292117465224,0.9616008653326122
4020,9372361041,2020-07-15 00:00:00.000,0.2088145,0,1778,0.621483771251932,0.9616008653326122
4021,5862288450,2020-07-15 00:00:00.000,0.20877366,0,1778,0.6216383307573415,0.9616008653326122
4022,9451913983,2020-07-15 00:00:00.000,0.20873117,0,1778,0.6217928902627512,0.9616008653326122
4023,8220004694,2020-07-15 00:00:00.000,0.20868467,0,1778,0.6219474497681607,0.9616008653326122
4024,8520601129,2020-07-15 00:00:00.000,0.20849907,0,1778,0.6221020092735703,0.9616008653326122
4025,5213283504,2020-07-15 00:00:00.000,0.20734933,0,1778,0.62225656877898,0.9616008653326122
4026,9542353567,2020-07-15 00:00:00.000,0.20708959,0,1778,0.6224111282843895,0.9616008653326122
4027,6790163678,2020-07-15 00:00:00.000,0.20704968,0,1778,0.622565687789799,0.9616008653326122
4028,7811710466,2020-07-15 00:00:00.000,0.20685656,0,1778,0.6227202472952087,0.9616008653326122
4029,9231613428,2020-07-15 00:00:00.000,0.20683004,0,1778,0.6228748068006182,0.9616008653326122
4030,8641956475,2020-07-15 00:00:00.000,0.20680259,0,1778,0.6230293663060278,0.9616008653326122
4031,1990121328,2020-07-15 00:00:00.000,0.20665057,0,1778,0.6231839258114374,0.9616008653326122
4032,5252604361,2020-07-15 00:00:00.000,0.20655891,0,1778,0.623338485316847,0.9616008653326122
4033,8792350948,2020-07-15 00:00:00.000,0.2064563,0,1778,0.6234930448222565,0.9616008653326122
4034,9511659207,2020-07-15 00:00:00.000,0.20630012,0,1778,0.6236476043276662,0.9616008653326122
4035,6482378087,2020-07-15 00:00:00.000,0.20615616,0,1778,0.6238021638330757,0.9616008653326122
4036,6430000684,2020-07-15 00:00:00.000,0.20615317,0,1778,0.6239567233384853,0.9616008653326122
4037,8390000548,2020-07-15 00:00:00.000,0.20607576,0,1778,0.6241112828438949,0.9616008653326122
4038,7822281750,2020-07-15 00:00:00.000,0.20601772,0,1778,0.6242658423493045,0.9616008653326122
4039,8520500983,2020-07-15 00:00:00.000,0.20601666,0,1778,0.624420401854714,0.9616008653326122
4040,7430008054,2020-07-15 00:00:00.000,0.20600642,0,1778,0.6245749613601237,0.9616008653326122
4041,8390405765,2020-07-15 00:00:00.000,0.20593643,0,1778,0.6247295208655332,0.9616008653326122
4042,5272547583,2020-07-15 00:00:00.000,0.20560467,0,1778,0.6248840803709428,0.9616008653326122
4043,5992758339,2020-07-15 00:00:00.000,0.20544507,0,1778,0.6250386398763524,0.9616008653326122
4044,5472035652,2020-07-15 00:00:00.000,0.20516168,0,1778,0.625193199381762,0.9616008653326122
4045,5271006052,2020-07-15 00:00:00.000,0.20514733,0,1778,0.6253477588871715,0.9616008653326122
4046,7322083952,2020-07-15 00:00:00.000,0.20511729,0,1778,0.6255023183925812,0.9616008653326122
4047,6922422451,2020-07-15 00:00:00.000,0.20499964,0,1778,0.6256568778979907,0.9616008653326122
4048,7393374527,2020-07-15 00:00:00.000,0.20491824,0,1778,0.6258114374034003,0.9616008653326122
4049,8942598390,2020-07-15 00:00:00.000,0.20482369,0,1778,0.6259659969088099,0.9616008653326122
4050,6772164360,2020-07-15 00:00:00.000,0.2047309,0,1778,0.6261205564142195,0.9616008653326122
4051,5320000205,2020-07-15 00:00:00.000,0.20469889,0,1778,0.626275115919629,0.9616008653326122
4052,9542463793,2020-07-15 00:00:00.000,0.20464872,0,1778,0.6264296754250387,0.9616008653326122
4053,1250984021,2020-07-15 00:00:00.000,0.20424925,0,1778,0.6265842349304482,0.9616008653326122
4054,5252343096,2020-07-15 00:00:00.000,0.2039557,0,1778,0.6267387944358578,0.9616008653326122
4055,6321802999,2020-07-15 00:00:00.000,0.20376854,0,1778,0.6268933539412674,0.9616008653326122
4056,9281973703,2020-07-15 00:00:00.000,0.20370395,0,1778,0.627047913446677,0.9616008653326122
4057,2220897045,2020-07-15 00:00:00.000,0.20348726,0,1778,0.6272024729520865,0.9616008653326122
4058,5842515687,2020-07-15 00:00:00.000,0.203263,0,1778,0.6273570324574962,0.9616008653326122
4059,8652231770,2020-01-14 00:00:00.000,0.2032395,1,1779,0.6275115919629057,0.9621416982152515
4060,6922475861,2020-07-15 00:00:00.000,0.20316209,0,1779,0.6276661514683153,0.9621416982152515
4061,6372168087,2020-07-15 00:00:00.000,0.20301567,0,1779,0.6278207109737249,0.9621416982152515
4062,8781293224,2020-07-15 00:00:00.000,0.20262831,0,1779,0.6279752704791345,0.9621416982152515
4063,5342486362,2020-07-15 00:00:00.000,0.20240767,0,1779,0.628129829984544,0.9621416982152515
4064,5252635002,2020-07-15 00:00:00.000,0.20231184,0,1779,0.6282843894899537,0.9621416982152515
4065,7390102337,2020-07-15 00:00:00.000,0.20223731,0,1779,0.6284389489953632,0.9621416982152515
4066,5213853829,2020-07-15 00:00:00.000,0.20201766,0,1779,0.6285935085007728,0.9621416982152515
4067,6910201738,2020-07-15 00:00:00.000,0.2019445,0,1779,0.6287480680061823,0.9621416982152515
4068,5833156504,2020-07-15 00:00:00.000,0.20190947,0,1779,0.628902627511592,0.9621416982152515
4069,6422855655,2020-07-15 00:00:00.000,0.20181018,0,1779,0.6290571870170015,0.9621416982152515
4070,8131021308,2020-07-15 00:00:00.000,0.20169699,0,1779,0.6292117465224111,0.9621416982152515
4071,8911267025,2020-07-15 00:00:00.000,0.20158525,0,1779,0.6293663060278207,0.9621416982152515
4072,6832085961,2020-05-15 00:00:00.000,0.20155752,1,1780,0.6295208655332303,0.9626825310978907
4073,8792219817,2020-07-15 00:00:00.000,0.2012671,0,1780,0.6296754250386398,0.9626825310978907
4074,6252189000,2020-07-15 00:00:00.000,0.20101464,0,1780,0.6298299845440495,0.9626825310978907
4075,5851448134,2020-07-15 00:00:00.000,0.200997,0,1780,0.629984544049459,0.9626825310978907
4076,7393208094,2020-07-15 00:00:00.000,0.20048304,0,1780,0.6301391035548686,0.9626825310978907
4077,8172019840,2020-07-15 00:00:00.000,0.20021723,0,1780,0.6302936630602782,0.9626825310978907
4078,5342134278,2020-07-15 00:00:00.000,0.20008557,0,1780,0.6304482225656878,0.9626825310978907
4079,5882175542,2020-07-15 00:00:00.000,0.20004605,0,1780,0.6306027820710973,0.9626825310978907
4080,6793007393,2020-07-15 00:00:00.000,0.1995234,0,1780,0.630757341576507,0.9626825310978907
4081,7822380601,2020-07-15 00:00:00.000,0.19949156,0,1780,0.6309119010819165,0.9626825310978907
4082,8971663411,2020-07-15 00:00:00.000,0.19941418,0,1780,0.6310664605873261,0.9626825310978907
4083,1132711170,2020-07-15 00:00:00.000,0.19915716,0,1780,0.6312210200927357,0.9626825310978907
4084,5242619332,2020-07-15 00:00:00.000,0.19902399,0,1780,0.6313755795981453,0.9626825310978907
4085,9570763432,2020-07-15 00:00:00.000,0.19896199,0,1780,0.6315301391035548,0.9626825310978907
4086,5213247690,2020-07-15 00:00:00.000,0.19870824,0,1780,0.6316846986089645,0.9626825310978907
4087,9462370380,2018-04-12 00:00:00.000,0.19869724,1,1781,0.631839258114374,0.96322336398053
4088,9680871252,2020-07-15 00:00:00.000,0.19850732,0,1781,0.6319938176197836,0.96322336398053
4089,1181611652,2020-07-15 00:00:00.000,0.19849189,0,1781,0.6321483771251932,0.96322336398053
4090,9151808868,2020-07-15 00:00:00.000,0.19838218,0,1781,0.6323029366306028,0.96322336398053
4091,6450203315,2020-07-15 00:00:00.000,0.19801526,0,1781,0.6324574961360123,0.96322336398053
4092,8141000118,2020-07-15 00:00:00.000,0.19778524,0,1781,0.632612055641422,0.96322336398053
4093,5423281121,2020-07-15 00:00:00.000,0.19776393,0,1781,0.6327666151468315,0.96322336398053
4094,8581644446,2020-07-15 00:00:00.000,0.19769646,0,1781,0.6329211746522411,0.96322336398053
4095,5790009623,2020-07-15 00:00:00.000,0.19751568,0,1781,0.6330757341576507,0.96322336398053
4096,5891961518,2020-07-15 00:00:00.000,0.19749251,0,1781,0.6332302936630603,0.96322336398053
4097,5880007674,2020-07-15 00:00:00.000,0.19749142,0,1781,0.6333848531684698,0.96322336398053
4098,6511722594,2020-07-15 00:00:00.000,0.19747806,0,1781,0.6335394126738795,0.96322336398053
4099,5862278279,2020-07-15 00:00:00.000,0.19743408,0,1781,0.633693972179289,0.96322336398053
4100,6310100851,2020-07-15 00:00:00.000,0.19723397,0,1781,0.6338485316846986,0.96322336398053
4101,5213506192,2020-07-15 00:00:00.000,0.1967933,0,1781,0.6340030911901082,0.96322336398053
4102,5862002689,2020-07-15 00:00:00.000,0.19677925,0,1781,0.6341576506955178,0.96322336398053
4103,5992169904,2020-07-15 00:00:00.000,0.19673705,0,1781,0.6343122102009273,0.96322336398053
4104,6342504037,2020-07-15 00:00:00.000,0.1967286,0,1781,0.634466769706337,0.96322336398053
4105,1231282358,2020-07-15 00:00:00.000,0.19621392,0,1781,0.6346213292117465,0.96322336398053
4106,5781001243,2020-07-15 00:00:00.000,0.19600768,0,1781,0.6347758887171561,0.96322336398053
4107,5252310323,2020-07-15 00:00:00.000,0.19583426,0,1781,0.6349304482225657,0.96322336398053
4108,5242458834,2020-07-15 00:00:00.000,0.19581732,0,1781,0.6350850077279753,0.96322336398053
4109,6390005622,2020-07-15 00:00:00.000,0.19579573,0,1781,0.6352395672333848,0.96322336398053
4110,6831968598,2020-07-15 00:00:00.000,0.1957731,0,1781,0.6353941267387945,0.96322336398053
4111,9291325414,2020-07-15 00:00:00.000,0.19568038,0,1781,0.635548686244204,0.96322336398053
4112,7010777202,2020-07-15 00:00:00.000,0.19562538,0,1781,0.6357032457496136,0.96322336398053
4113,6371938577,2018-10-23 00:00:00.000,0.19553404,1,1782,0.6358578052550232,0.9637641968631693
4114,5040010094,2020-07-15 00:00:00.000,0.195488,0,1782,0.6360123647604328,0.9637641968631693
4115,7412029382,2020-07-15 00:00:00.000,0.1952649,0,1782,0.6361669242658423,0.9637641968631693
4116,5272412682,2020-07-15 00:00:00.000,0.19506839,0,1782,0.636321483771252,0.9637641968631693
4117,6423126740,2020-07-15 00:00:00.000,0.19502307,0,1782,0.6364760432766615,0.9637641968631693
4118,8851001446,2020-07-15 00:00:00.000,0.19495083,0,1782,0.6366306027820711,0.9637641968631693
4119,7322170295,2020-07-15 00:00:00.000,0.19493203,0,1782,0.6367851622874807,0.9637641968631693
4120,5832909077,2020-07-15 00:00:00.000,0.19493152,0,1782,0.6369397217928903,0.9637641968631693
4121,7822165423,2020-07-15 00:00:00.000,0.19457898,0,1782,0.6370942812982998,0.9637641968631693
4122,6262858394,2020-07-15 00:00:00.000,0.19447169,0,1782,0.6372488408037095,0.9637641968631693
4123,4290043065,2020-07-15 00:00:00.000,0.1943967,0,1782,0.637403400309119,0.9637641968631693
4124,8841010231,2020-07-15 00:00:00.000,0.19404821,0,1782,0.6375579598145286,0.9637641968631693
4125,5252734589,2020-07-15 00:00:00.000,0.19371617,0,1782,0.6377125193199382,0.9637641968631693
4126,5252407436,2020-07-15 00:00:00.000,0.1936077,0,1782,0.6378670788253478,0.9637641968631693
4127,8790177836,2020-07-15 00:00:00.000,0.19354075,0,1782,0.6380216383307573,0.9637641968631693
4128,9372438192,2020-07-15 00:00:00.000,0.19343874,0,1782,0.638176197836167,0.9637641968631693
4129,1231155878,2020-07-15 00:00:00.000,0.19336788,0,1782,0.6383307573415765,0.9637641968631693
4130,6220108464,2020-07-15 00:00:00.000,0.19320159,0,1782,0.6384853168469861,0.9637641968631693
4131,8942751615,2020-07-15 00:00:00.000,0.19290279,0,1782,0.6386398763523957,0.9637641968631693
4132,9471920638,2020-07-15 00:00:00.000,0.19274357,0,1782,0.6387944358578053,0.9637641968631693
4133,7851709707,2020-07-15 00:00:00.000,0.19270788,0,1782,0.6389489953632148,0.9637641968631693
4134,5371890611,2020-07-15 00:00:00.000,0.19258052,0,1782,0.6391035548686245,0.9637641968631693
4135,7880020581,2020-07-15 00:00:00.000,0.1922297,0,1782,0.639258114374034,0.9637641968631693
4136,7772558668,2020-07-15 00:00:00.000,0.19217175,0,1782,0.6394126738794436,0.9637641968631693
4137,8393197020,2020-07-15 00:00:00.000,0.19212204,0,1782,0.6395672333848532,0.9637641968631693
4138,6182141116,2020-07-15 00:00:00.000,0.19205397,0,1782,0.6397217928902628,0.9637641968631693
4139,9591947396,2020-07-15 00:00:00.000,0.1919017,0,1782,0.6398763523956723,0.9637641968631693
4140,1132520435,2020-07-15 00:00:00.000,0.19187972,0,1782,0.640030911901082,0.9637641968631693
4141,8391980796,2020-07-15 00:00:00.000,0.19183151,0,1782,0.6401854714064915,0.9637641968631693
4142,7132751853,2020-07-15 00:00:00.000,0.19182542,0,1782,0.6403400309119011,0.9637641968631693
4143,7511761034,2020-07-15 00:00:00.000,0.19140342,0,1782,0.6404945904173107,0.9637641968631693
4144,1231274790,2020-07-15 00:00:00.000,0.19126931,0,1782,0.6406491499227203,0.9637641968631693
