,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
16401,8992779538,2020-07-15 00:00:00.000,0.35710737,0,13255,0.3928434566008814,0.8843741659994663
16402,9542772270,2020-07-15 00:00:00.000,0.35702217,0,13255,0.39286740754933897,0.8843741659994663
16403,7792378952,2020-02-01 00:00:00.000,0.35692775,1,13256,0.3928913584977965,0.8844408860421671
16404,5213664850,2020-07-15 00:00:00.000,0.35680565,0,13256,0.3929153094462541,0.8844408860421671
16405,8133739748,2020-07-15 00:00:00.000,0.35679623,0,13256,0.3929392603947116,0.8844408860421671
16406,7811897068,2020-07-15 00:00:00.000,0.35678917,0,13256,0.3929632113431692,0.8844408860421671
16407,7382153633,2020-07-15 00:00:00.000,0.3567426,0,13256,0.3929871622916267,0.8844408860421671
16408,6772423666,2020-07-15 00:00:00.000,0.35667583,0,13256,0.3930111132400843,0.8844408860421671
16409,9462407108,2020-04-29 00:00:00.000,0.35665983,1,13257,0.3930350641885419,0.8845076060848679
16410,6263019566,2019-09-12 00:00:00.000,0.35651928,1,13258,0.3930590151369994,0.8845743261275687
16411,6461160791,2018-03-14 00:00:00.000,0.35639176,1,13259,0.393082966085457,0.8846410461702695
16412,7811926309,2020-07-15 00:00:00.000,0.35631314,0,13259,0.39310691703391454,0.8846410461702695
16413,9512207298,2017-10-17 00:00:00.000,0.35594752,1,13260,0.3931308679823721,0.8847077662129704
16414,6912513672,2020-07-15 00:00:00.000,0.35589883,0,13260,0.39315481893082965,0.8847077662129704
16415,8371828401,2020-07-15 00:00:00.000,0.35576835,0,13260,0.39317876987928724,0.8847077662129704
16416,7343544708,2020-01-16 00:00:00.000,0.35572216,1,13261,0.39320272082774477,0.8847744862556712
16417,5213768503,2020-07-15 00:00:00.000,0.3555908,0,13261,0.39322667177620235,0.8847744862556712
16418,9512357081,2020-07-15 00:00:00.000,0.35555857,0,13261,0.3932506227246599,0.8847744862556712
16419,8442355193,2020-07-15 00:00:00.000,0.35541016,0,13261,0.39327457367311747,0.8847744862556712
16420,7321996142,2020-07-15 00:00:00.000,0.3553898,0,13261,0.393298524621575,0.8847744862556712
16421,8961000502,2020-07-15 00:00:00.000,0.35535693,0,13261,0.3933224755700326,0.8847744862556712
16422,8561394756,2020-07-15 00:00:00.000,0.3553063,0,13261,0.3933464265184901,0.8847744862556712
16423,1251202256,2019-08-12 00:00:00.000,0.35525146,1,13262,0.3933703774669477,0.884841206298372
16424,7511761749,2020-07-15 00:00:00.000,0.35520405,0,13262,0.3933943284154052,0.884841206298372
16425,7722372281,2020-07-15 00:00:00.000,0.35511896,0,13262,0.3934182793638628,0.884841206298372
16426,5851008286,2020-06-01 00:00:00.000,0.35508218,1,13263,0.39344223031232034,0.8849079263410728
16427,5732854508,2020-07-15 00:00:00.000,0.35505822,0,13263,0.3934661812607779,0.8849079263410728
16428,8952071856,2020-07-15 00:00:00.000,0.35503045,0,13263,0.3934901322092355,0.8849079263410728
16429,8971787604,2020-07-15 00:00:00.000,0.35502172,0,13263,0.39351408315769304,0.8849079263410728
16430,9512130147,2020-07-15 00:00:00.000,0.35500568,0,13263,0.3935380341061506,0.8849079263410728
16431,5213637988,2020-07-15 00:00:00.000,0.3549882,0,13263,0.39356198505460815,0.8849079263410728
16432,5890007747,2020-07-15 00:00:00.000,0.35488704,0,13263,0.39358593600306574,0.8849079263410728
16433,1070024408,2020-07-15 00:00:00.000,0.35481927,0,13263,0.39360988695152327,0.8849079263410728
16434,6922516229,2019-12-13 00:00:00.000,0.35479903,1,13264,0.39363383789998085,0.8849746463837737
16435,5882151984,2020-07-15 00:00:00.000,0.35478768,0,13264,0.3936577888484384,0.8849746463837737
16436,9191826252,2019-03-28 00:00:00.000,0.35478365,1,13265,0.39368173979689597,0.8850413664264745
16437,5472040512,2020-07-15 00:00:00.000,0.35472357,0,13265,0.3937056907453535,0.8850413664264745
16438,7393910049,2019-04-08 00:00:00.000,0.3546476,1,13266,0.3937296416938111,0.8851080864691754
16439,8222251994,2020-07-15 00:00:00.000,0.35461357,0,13266,0.3937535926422686,0.8851080864691754
16440,6572832638,2019-12-11 00:00:00.000,0.35454792,1,13267,0.3937775435907262,0.8851748065118762
16441,7642688533,2020-07-15 00:00:00.000,0.35452706,0,13267,0.3938014945391837,0.8851748065118762
16442,5542623941,2020-07-15 00:00:00.000,0.35452607,0,13267,0.3938254454876413,0.8851748065118762
16443,9552422436,2020-07-15 00:00:00.000,0.35449046,0,13267,0.39384939643609884,0.8851748065118762
16444,7010328846,2019-10-17 00:00:00.000,0.35446838,1,13268,0.3938733473845564,0.885241526554577
16445,5792233247,2020-07-02 00:00:00.000,0.354394,1,13269,0.393897298333014,0.8853082465972778
16446,6932173624,2020-07-15 00:00:00.000,0.3542324,0,13269,0.39392124928147154,0.8853082465972778
16447,6161552297,2020-04-17 00:00:00.000,0.35420486,1,13270,0.3939452002299291,0.8853749666399786
16448,9551893062,2018-04-06 00:00:00.000,0.35409495,1,13271,0.39396915117838666,0.8854416866826795
16449,7811864413,2020-07-15 00:00:00.000,0.35408276,0,13271,0.39399310212684424,0.8854416866826795
16450,7272632002,2020-04-07 00:00:00.000,0.35403177,1,13272,0.39401705307530177,0.8855084067253803
16451,5291823400,2020-07-15 00:00:00.000,0.35401687,0,13272,0.39404100402375936,0.8855084067253803
16452,6342827792,2018-09-01 00:00:00.000,0.3539937,1,13273,0.3940649549722169,0.8855751267680811
16453,8792681303,2020-07-15 00:00:00.000,0.35398796,0,13273,0.39408890592067447,0.8855751267680811
16454,6342597228,2020-07-15 00:00:00.000,0.35398614,0,13273,0.394112856869132,0.8855751267680811
16455,8790015447,2020-07-15 00:00:00.000,0.3538896,0,13273,0.3941368078175896,0.8855751267680811
16456,7792020156,2020-07-15 00:00:00.000,0.35380903,0,13273,0.3941607587660471,0.8855751267680811
16457,5492441556,2016-11-01 00:00:00.000,0.3537987,1,13274,0.3941847097145047,0.885641846810782
16458,5472129755,2020-07-15 00:00:00.000,0.3537533,0,13274,0.39420866066296223,0.885641846810782
16459,9591284808,2020-07-15 00:00:00.000,0.3537179,0,13274,0.3942326116114198,0.885641846810782
16460,8341854167,2020-07-15 00:00:00.000,0.35367227,0,13274,0.39425656255987734,0.885641846810782
16461,9560016805,2019-11-21 00:00:00.000,0.35354954,1,13275,0.39428051350833493,0.8857085668534828
16462,7962956550,2020-07-15 00:00:00.000,0.35353544,0,13275,0.3943044644567925,0.8857085668534828
16463,7393501575,2020-07-15 00:00:00.000,0.35344714,0,13275,0.39432841540525004,0.8857085668534828
16464,4980267635,2020-07-15 00:00:00.000,0.3533966,0,13275,0.39435236635370763,0.8857085668534828
16465,9970155179,2020-05-05 00:00:00.000,0.35318846,1,13276,0.39437631730216516,0.8857752868961836
16466,7781143079,2020-07-15 00:00:00.000,0.35316986,0,13276,0.39440026825062274,0.8857752868961836
16467,6612374806,2020-01-29 00:00:00.000,0.35291076,1,13277,0.3944242191990803,0.8858420069388845
16468,7010314778,2020-07-15 00:00:00.000,0.35287154,0,13277,0.39444817014753786,0.8858420069388845
16469,5252459249,2020-07-15 00:00:00.000,0.35284257,0,13277,0.3944721210959954,0.8858420069388845
16470,5882444806,2020-07-15 00:00:00.000,0.35280272,0,13277,0.394496072044453,0.8858420069388845
16471,5252713564,2019-12-31 00:00:00.000,0.35274026,1,13278,0.3945200229929105,0.8859087269815853
16472,5761578873,2020-07-15 00:00:00.000,0.35268474,0,13278,0.3945439739413681,0.8859087269815853
16473,5342218236,2020-07-15 00:00:00.000,0.3526689,0,13278,0.3945679248898256,0.8859087269815853
16474,7831692435,2020-02-27 00:00:00.000,0.3525039,1,13279,0.3945918758382832,0.8859754470242861
16475,7492022062,2020-07-15 00:00:00.000,0.35250026,0,13279,0.39461582678674073,0.8859754470242861
16476,5260210228,2019-12-21 00:00:00.000,0.3524737,1,13280,0.3946397777351983,0.8860421670669869
16477,9522149036,2020-07-15 00:00:00.000,0.35245222,0,13280,0.39466372868365585,0.8860421670669869
16478,6650001094,2019-08-29 00:00:00.000,0.35242406,1,13281,0.39468767963211343,0.8861088871096877
16479,7641215270,2020-07-15 00:00:00.000,0.3523732,0,13281,0.394711630580571,0.8861088871096877
16480,1182081908,2020-07-15 00:00:00.000,0.35229132,0,13281,0.39473558152902855,0.8861088871096877
16481,7760001397,2020-07-15 00:00:00.000,0.35227063,0,13281,0.39475953247748613,0.8861088871096877
16482,6131412344,2017-11-16 00:00:00.000,0.352248,1,13282,0.39478348342594366,0.8861756071523885
16483,9522066020,2020-07-15 00:00:00.000,0.35219654,0,13282,0.39480743437440124,0.8861756071523885
16484,5521686333,2020-01-22 00:00:00.000,0.3521901,1,13283,0.3948313853228588,0.8862423271950894
16485,5761577075,2020-05-07 00:00:00.000,0.35215318,1,13284,0.39485533627131636,0.8863090472377902
16486,5210335198,2020-07-15 00:00:00.000,0.35205165,0,13284,0.3948792872197739,0.8863090472377902
16487,8381817497,2020-07-15 00:00:00.000,0.35203162,0,13284,0.3949032381682315,0.8863090472377902
16488,5221000490,2019-05-30 00:00:00.000,0.35201645,1,13285,0.394927189116689,0.8863757672804911
16489,7711084236,2019-10-23 00:00:00.000,0.35197648,1,13286,0.3949511400651466,0.8864424873231919
16490,8381847601,2020-07-15 00:00:00.000,0.35197586,0,13286,0.3949750910136041,0.8864424873231919
16491,6281944812,2020-07-15 00:00:00.000,0.3519493,0,13286,0.3949990419620617,0.8864424873231919
16492,5862295094,2020-07-15 00:00:00.000,0.35191572,0,13286,0.39502299291051923,0.8864424873231919
16493,6220013427,2020-07-15 00:00:00.000,0.3517976,0,13286,0.3950469438589768,0.8864424873231919
16494,6790163589,2020-07-15 00:00:00.000,0.35177693,0,13286,0.39507089480743435,0.8864424873231919
16495,5561005397,2020-07-15 00:00:00.000,0.35176235,0,13286,0.39509484575589193,0.8864424873231919
16496,8990108076,2020-07-15 00:00:00.000,0.35175723,0,13286,0.3951187967043495,0.8864424873231919
16497,5213589746,2020-02-10 00:00:00.000,0.35173908,1,13287,0.39514274765280705,0.8865092073658927
16498,9511883293,2019-04-03 00:00:00.000,0.351673,1,13288,0.39516669860126463,0.8865759274085936
16499,2060001300,2020-07-15 00:00:00.000,0.3515361,0,13288,0.39519064954972216,0.8865759274085936
16500,5262828122,2020-05-27 00:00:00.000,0.35143507,1,13289,0.39521460049817975,0.8866426474512944
16501,5261006547,2020-07-15 00:00:00.000,0.35139164,0,13289,0.3952385514466373,0.8866426474512944
16502,8513142910,2020-07-15 00:00:00.000,0.35129216,0,13289,0.39526250239509486,0.8866426474512944
16503,6462940143,2020-07-15 00:00:00.000,0.35115552,0,13289,0.3952864533435524,0.8866426474512944
16504,9581364635,2020-07-15 00:00:00.000,0.35115495,0,13289,0.39531040429201,0.8866426474512944
16505,1070016716,2020-07-15 00:00:00.000,0.3511244,0,13289,0.3953343552404675,0.8866426474512944
16506,7361729430,2020-07-15 00:00:00.000,0.35108185,0,13289,0.3953583061889251,0.8866426474512944
16507,7781452805,2020-07-15 00:00:00.000,0.35104924,0,13289,0.3953822571373826,0.8866426474512944
16508,5423222377,2020-06-04 00:00:00.000,0.3510198,1,13290,0.3954062080858402,0.8867093674939952
16509,7010243357,2020-01-29 00:00:00.000,0.35097072,1,13291,0.39543015903429773,0.886776087536696
16510,7840003435,2019-02-14 00:00:00.000,0.35087135,1,13292,0.3954541099827553,0.8868428075793968
16511,6793119028,2020-07-15 00:00:00.000,0.35079503,0,13292,0.39547806093121285,0.8868428075793968
16512,6751490350,2020-05-27 00:00:00.000,0.35075966,1,13293,0.39550201187967043,0.8869095276220976
16513,5862225426,2020-07-15 00:00:00.000,0.350735,0,13293,0.395525962828128,0.8869095276220976
16514,9211772170,2020-07-15 00:00:00.000,0.3505988,0,13293,0.39554991377658555,0.8869095276220976
16515,7393859526,2020-07-15 00:00:00.000,0.35058433,0,13293,0.39557386472504313,0.8869095276220976
16516,6821001251,2020-07-15 00:00:00.000,0.35056072,0,13293,0.39559781567350066,0.8869095276220976
16517,6282094729,2020-07-15 00:00:00.000,0.35053736,0,13293,0.39562176662195825,0.8869095276220976
16518,5270104947,2020-07-15 00:00:00.000,0.35053176,0,13293,0.3956457175704158,0.8869095276220976
16519,6462512306,2020-07-15 00:00:00.000,0.35046703,0,13293,0.39566966851887336,0.8869095276220976
16520,7481584448,2020-07-15 00:00:00.000,0.35039473,0,13293,0.3956936194673309,0.8869095276220976
16521,8522638993,2020-07-15 00:00:00.000,0.3503738,0,13293,0.3957175704157885,0.8869095276220976
16522,1231193672,2020-07-15 00:00:00.000,0.3503123,0,13293,0.395741521364246,0.8869095276220976
16523,5213464737,2020-07-15 00:00:00.000,0.35020334,0,13293,0.3957654723127036,0.8869095276220976
16524,6793174903,2020-07-15 00:00:00.000,0.35003105,0,13293,0.3957894232611611,0.8869095276220976
16525,9551792243,2020-07-15 00:00:00.000,0.34997866,0,13293,0.3958133742096187,0.8869095276220976
16526,7771371809,2020-07-15 00:00:00.000,0.3499647,0,13293,0.39583732515807624,0.8869095276220976
16527,5992952981,2020-07-15 00:00:00.000,0.34995502,0,13293,0.3958612761065338,0.8869095276220976
16528,5892018436,2020-07-15 00:00:00.000,0.34991124,0,13293,0.39588522705499135,0.8869095276220976
16529,5252712783,2020-07-15 00:00:00.000,0.34986982,0,13293,0.39590917800344894,0.8869095276220976
16530,8921379234,2020-07-15 00:00:00.000,0.34975126,0,13293,0.3959331289519065,0.8869095276220976
16531,5540311060,2018-01-12 00:00:00.000,0.3497103,1,13294,0.39595707990036405,0.8869762476647985
16532,7542521609,2020-07-15 00:00:00.000,0.34970048,0,13294,0.39598103084882164,0.8869762476647985
16533,1182112164,2020-07-15 00:00:00.000,0.34963062,0,13294,0.39600498179727917,0.8869762476647985
16534,7471894087,2020-06-16 00:00:00.000,0.34962136,1,13295,0.39602893274573675,0.8870429677074994
16535,5213716877,2020-07-15 00:00:00.000,0.34946603,0,13295,0.3960528836941943,0.8870429677074994
16536,8522122373,2020-07-15 00:00:00.000,0.34931096,0,13295,0.39607683464265186,0.8870429677074994
16537,5833261968,2020-01-13 00:00:00.000,0.34928235,1,13296,0.3961007855911094,0.8871096877502002
16538,8590005881,2020-02-10 00:00:00.000,0.34924874,1,13297,0.396124736539567,0.887176407792901
16539,8971794768,2020-07-15 00:00:00.000,0.34923062,0,13297,0.3961486874880245,0.887176407792901
16540,5552110433,2019-10-08 00:00:00.000,0.34915033,1,13298,0.3961726384364821,0.8872431278356018
16541,1251115787,2020-07-15 00:00:00.000,0.3491046,0,13298,0.3961965893849396,0.8872431278356018
16542,7811849135,2020-07-15 00:00:00.000,0.34908393,0,13298,0.3962205403333972,0.8872431278356018
16543,5252456825,2020-07-15 00:00:00.000,0.3490329,0,13298,0.39624449128185474,0.8872431278356018
16544,7010305704,2020-07-15 00:00:00.000,0.34901103,0,13298,0.3962684422303123,0.8872431278356018
16545,9220017059,2020-03-25 00:00:00.000,0.3489991,1,13299,0.39629239317876985,0.8873098478783027
16546,8992330927,2020-07-15 00:00:00.000,0.34898245,0,13299,0.39631634412722744,0.8873098478783027
16547,6462858654,2020-07-15 00:00:00.000,0.34898245,0,13299,0.396340295075685,0.8873098478783027
16548,7831611827,2020-07-15 00:00:00.000,0.34898221,0,13299,0.39636424602414255,0.8873098478783027
16549,9542695227,2020-07-15 00:00:00.000,0.3489512,0,13299,0.39638819697260014,0.8873098478783027
16550,7641800258,2020-07-15 00:00:00.000,0.34887818,0,13299,0.39641214792105767,0.8873098478783027
16551,9151791116,2019-11-07 00:00:00.000,0.3488044,1,13300,0.39643609886951525,0.8873765679210035
16552,8880400284,2020-07-15 00:00:00.000,0.34871036,0,13300,0.3964600498179728,0.8873765679210035
16553,7010332836,2020-01-30 00:00:00.000,0.34855497,1,13301,0.39648400076643037,0.8874432879637043
16554,5862286758,2018-07-07 00:00:00.000,0.34851563,1,13302,0.3965079517148879,0.8875100080064051
16555,5291805253,2020-07-15 00:00:00.000,0.34850016,0,13302,0.3965319026633455,0.8875100080064051
16556,5932605827,2019-04-01 00:00:00.000,0.3483669,1,13303,0.396555853611803,0.8875767280491059
16557,5272575154,2020-05-13 00:00:00.000,0.34823823,1,13304,0.3965798045602606,0.8876434480918067
16558,9552092074,2020-07-15 00:00:00.000,0.34809613,0,13304,0.3966037555087181,0.8876434480918067
16559,5213725310,2020-07-15 00:00:00.000,0.34806803,0,13304,0.3966277064571757,0.8876434480918067
16560,7282802055,2019-12-19 00:00:00.000,0.34796724,1,13305,0.39665165740563324,0.8877101681345076
16561,5252435361,2020-02-24 00:00:00.000,0.34781978,1,13306,0.3966756083540908,0.8877768881772085
16562,9552038979,2020-07-15 00:00:00.000,0.34763223,0,13306,0.39669955930254835,0.8877768881772085
16563,5252550889,2020-07-15 00:00:00.000,0.3476279,0,13306,0.39672351025100594,0.8877768881772085
16564,7831686819,2020-07-15 00:00:00.000,0.3475151,0,13306,0.3967474611994635,0.8877768881772085
16565,7792433183,2020-07-15 00:00:00.000,0.34746528,0,13306,0.39677141214792105,0.8877768881772085
16566,7393878831,2020-07-15 00:00:00.000,0.34736305,0,13306,0.39679536309637864,0.8877768881772085
16567,9570786775,2020-07-15 00:00:00.000,0.34729844,0,13306,0.39681931404483617,0.8877768881772085
16568,5252546617,2020-07-15 00:00:00.000,0.34728867,0,13306,0.39684326499329375,0.8877768881772085
16569,8862694447,2020-07-15 00:00:00.000,0.34717992,0,13306,0.3968672159417513,0.8877768881772085
16570,7010117813,2020-07-15 00:00:00.000,0.34716004,0,13306,0.39689116689020887,0.8877768881772085
16571,7691886523,2020-07-15 00:00:00.000,0.34707102,0,13306,0.3969151178386664,0.8877768881772085
16572,7831725577,2020-07-15 00:00:00.000,0.34704903,0,13306,0.396939068787124,0.8877768881772085
16573,5422689541,2020-07-15 00:00:00.000,0.3469947,0,13306,0.3969630197355815,0.8877768881772085
16574,7661195286,2020-07-15 00:00:00.000,0.34687132,0,13306,0.3969869706840391,0.8877768881772085
16575,9591947539,2020-07-15 00:00:00.000,0.3467696,0,13306,0.3970109216324966,0.8877768881772085
16576,7381004664,2020-07-15 00:00:00.000,0.34667712,0,13306,0.3970348725809542,0.8877768881772085
16577,5262473334,2020-07-15 00:00:00.000,0.34665015,0,13306,0.39705882352941174,0.8877768881772085
16578,7352859831,2019-02-28 00:00:00.000,0.3466151,1,13307,0.3970827744778693,0.8878436082199093
16579,9571066304,2020-06-23 00:00:00.000,0.3465333,1,13308,0.39710672542632686,0.8879103282626101
16580,5242661222,2020-07-15 00:00:00.000,0.34649357,0,13308,0.39713067637478444,0.8879103282626101
16581,7272790333,2020-07-15 00:00:00.000,0.34646878,0,13308,0.397154627323242,0.8879103282626101
16582,9661926963,2020-07-15 00:00:00.000,0.34637958,0,13308,0.39717857827169956,0.8879103282626101
16583,7252024417,2020-01-30 00:00:00.000,0.34628782,1,13309,0.39720252922015714,0.8879770483053109
16584,9721220162,2020-07-15 00:00:00.000,0.34619272,0,13309,0.39722648016861467,0.8879770483053109
16585,6412298472,2020-07-15 00:00:00.000,0.34618866,0,13309,0.39725043111707226,0.8879770483053109
16586,5252724711,2019-11-27 00:00:00.000,0.3461882,1,13310,0.3972743820655298,0.8880437683480118
16587,9721222238,2020-07-15 00:00:00.000,0.3461674,0,13310,0.39729833301398737,0.8880437683480118
16588,8971801729,2019-10-16 00:00:00.000,0.3461658,1,13311,0.3973222839624449,0.8881104883907126
16589,5423247012,2020-07-15 00:00:00.000,0.34603164,0,13311,0.3973462349109025,0.8881104883907126
16590,7122550863,2020-07-15 00:00:00.000,0.34599462,0,13311,0.39737018585936,0.8881104883907126
16591,7393220451,2020-07-15 00:00:00.000,0.34591022,0,13311,0.3973941368078176,0.8881104883907126
16592,1182057784,2020-07-15 00:00:00.000,0.34579653,0,13311,0.39741808775627513,0.8881104883907126
16593,5272880615,2020-07-15 00:00:00.000,0.34558746,0,13311,0.3974420387047327,0.8881104883907126
16594,1132918089,2020-07-07 00:00:00.000,0.34550133,0,13311,0.39746598965319024,0.8881104883907126
16595,5210083176,2019-12-20 00:00:00.000,0.34548238,1,13312,0.39748994060164783,0.8881772084334134
16596,5272360264,2020-07-15 00:00:00.000,0.34528607,0,13312,0.39751389155010536,0.8881772084334134
16597,7372206109,2020-07-15 00:00:00.000,0.34524733,0,13312,0.39753784249856294,0.8881772084334134
16598,6793117905,2020-07-15 00:00:00.000,0.34514838,0,13312,0.39756179344702053,0.8881772084334134
16599,5252658285,2020-07-15 00:00:00.000,0.34507826,0,13312,0.39758574439547806,0.8881772084334134
16600,5222618341,2020-03-04 00:00:00.000,0.34496218,1,13313,0.39760969534393564,0.8882439284761142
16601,8943072767,2020-07-15 00:00:00.000,0.34491765,0,13313,0.3976336462923932,0.8882439284761142
16602,9462528220,2020-07-15 00:00:00.000,0.3449023,0,13313,0.39765759724085076,0.8882439284761142
16603,5423137536,2020-07-15 00:00:00.000,0.34486443,0,13313,0.3976815481893083,0.8882439284761142
16604,8513130083,2018-07-26 00:00:00.000,0.34486073,1,13314,0.39770549913776587,0.888310648518815
16605,6842286508,2020-07-15 00:00:00.000,0.3448043,0,13314,0.3977294500862234,0.888310648518815
16606,5941586213,2020-07-15 00:00:00.000,0.34469643,0,13314,0.397753401034681,0.888310648518815
16607,5660008252,2020-07-15 00:00:00.000,0.34460437,0,13314,0.3977773519831385,0.888310648518815
16608,5260111584,2020-07-15 00:00:00.000,0.3445642,0,13314,0.3978013029315961,0.888310648518815
16609,7773152715,2020-07-15 00:00:00.000,0.3445467,0,13314,0.39782525388005363,0.888310648518815
16610,5272729410,2020-07-15 00:00:00.000,0.34453645,0,13314,0.3978492048285112,0.888310648518815
16611,5272738685,2020-07-15 00:00:00.000,0.34447262,0,13314,0.39787315577696875,0.888310648518815
16612,7792430115,2020-07-15 00:00:00.000,0.34445444,0,13314,0.39789710672542633,0.888310648518815
16613,6890002420,2011-12-31 00:00:00.000,0.34444964,1,13315,0.39792105767388386,0.8883773685615158
16614,8992656764,2020-07-15 00:00:00.000,0.34433743,0,13315,0.39794500862234145,0.8883773685615158
16615,8481000614,2020-07-15 00:00:00.000,0.34432474,0,13315,0.39796895957079903,0.8883773685615158
16616,5213746387,2020-07-15 00:00:00.000,0.3441972,0,13315,0.39799291051925656,0.8883773685615158
16617,6790164086,2020-07-15 00:00:00.000,0.34416604,0,13315,0.39801686146771414,0.8883773685615158
16618,8942971067,2020-07-15 00:00:00.000,0.34412357,0,13315,0.3980408124161717,0.8883773685615158
16619,1130014366,2020-07-15 00:00:00.000,0.34409752,0,13315,0.39806476336462926,0.8883773685615158
16620,5851421649,2020-07-15 00:00:00.000,0.34405416,0,13315,0.3980887143130868,0.8883773685615158
16621,5420209347,2020-07-15 00:00:00.000,0.3440323,0,13315,0.3981126652615444,0.8883773685615158
16622,5223048236,2020-07-15 00:00:00.000,0.34393287,0,13315,0.3981366162100019,0.8883773685615158
16623,8831642900,2020-07-15 00:00:00.000,0.34388888,0,13315,0.3981605671584595,0.8883773685615158
16624,7712881791,2020-01-21 00:00:00.000,0.34385797,1,13316,0.398184518106917,0.8884440886042168
16625,6342865060,2020-07-15 00:00:00.000,0.34379682,0,13316,0.3982084690553746,0.8884440886042168
16626,6170250325,2019-08-16 00:00:00.000,0.34375063,1,13317,0.39823242000383213,0.8885108086469176
16627,7831512491,2020-07-15 00:00:00.000,0.34362838,0,13317,0.3982563709522897,0.8885108086469176
16628,6330013606,2020-07-15 00:00:00.000,0.34335575,0,13317,0.39828032190074725,0.8885108086469176
16629,6342391797,2019-10-28 00:00:00.000,0.34334406,1,13318,0.39830427284920483,0.8885775286896184
16630,7221628485,2020-07-15 00:00:00.000,0.34325758,0,13318,0.39832822379766236,0.8885775286896184
16631,3020001665,2020-07-15 00:00:00.000,0.3432288,0,13318,0.39835217474611995,0.8885775286896184
16632,8971731360,2020-07-15 00:00:00.000,0.34317514,0,13318,0.39837612569457753,0.8885775286896184
16633,7272793314,2020-07-15 00:00:00.000,0.3430204,0,13318,0.39840007664303506,0.8885775286896184
16634,5252403504,2020-07-15 00:00:00.000,0.34299073,0,13318,0.39842402759149265,0.8885775286896184
16635,5272547643,2019-08-28 00:00:00.000,0.34295133,1,13319,0.3984479785399502,0.8886442487323192
16636,7010385175,2020-07-15 00:00:00.000,0.34294266,0,13319,0.39847192948840776,0.8886442487323192
16637,8571910550,2020-07-15 00:00:00.000,0.3427674,0,13319,0.3984958804368653,0.8886442487323192
16638,6792705439,2020-07-15 00:00:00.000,0.34272972,0,13319,0.3985198313853229,0.8886442487323192
16639,8942770245,2020-07-15 00:00:00.000,0.34265056,0,13319,0.3985437823337804,0.8886442487323192
16640,7532440393,2019-10-30 00:00:00.000,0.34263164,1,13320,0.398567733282238,0.88871096877502
16641,7743212306,2020-07-15 00:00:00.000,0.3425027,0,13320,0.3985916842306955,0.88871096877502
16642,8952071968,2020-07-15 00:00:00.000,0.34245893,0,13320,0.3986156351791531,0.88871096877502
16643,7671704252,2020-07-15 00:00:00.000,0.3424531,0,13320,0.39863958612761063,0.88871096877502
16644,6423195540,2020-05-05 00:00:00.000,0.34236372,1,13321,0.3986635370760682,0.8887776888177208
16645,5971509097,2020-07-15 00:00:00.000,0.3423321,0,13321,0.39868748802452575,0.8887776888177208
16646,3020001576,2020-07-15 00:00:00.000,0.3422635,0,13321,0.39871143897298333,0.8887776888177208
16647,7831695876,2020-02-21 00:00:00.000,0.3422633,1,13322,0.39873538992144086,0.8888444088604217
16648,9372454653,2020-07-15 00:00:00.000,0.342212,0,13322,0.39875934086989845,0.8888444088604217
16649,7543085346,2020-07-15 00:00:00.000,0.3421842,0,13322,0.39878329181835603,0.8888444088604217
16650,5262592932,2020-07-15 00:00:00.000,0.3421445,0,13322,0.39880724276681356,0.8888444088604217
16651,5252225899,2018-02-15 00:00:00.000,0.34210804,1,13323,0.39883119371527115,0.8889111289031225
16652,7432030193,2020-07-15 00:00:00.000,0.34207946,0,13323,0.3988551446637287,0.8889111289031225
16653,6530000034,2020-07-15 00:00:00.000,0.34207293,0,13323,0.39887909561218626,0.8889111289031225
16654,5671359044,2020-07-15 00:00:00.000,0.34206736,0,13323,0.3989030465606438,0.8889111289031225
16655,7010336165,2020-07-15 00:00:00.000,0.342004,0,13323,0.3989269975091014,0.8889111289031225
16656,5272489383,2020-03-12 00:00:00.000,0.34185418,1,13324,0.3989509484575589,0.8889778489458233
16657,7792240449,2020-07-15 00:00:00.000,0.3417308,0,13324,0.3989748994060165,0.8889778489458233
16658,6161552297,2020-04-17 00:00:00.000,0.34171274,1,13325,0.398998850354474,0.8890445689885241
16659,9542753373,2020-02-21 00:00:00.000,0.34168527,1,13326,0.3990228013029316,0.8891112890312249
16660,5472142626,2018-10-05 00:00:00.000,0.34163177,1,13327,0.39904675225138914,0.8891780090739259
16661,6692530704,2019-12-30 00:00:00.000,0.3415792,1,13328,0.3990707031998467,0.8892447291166267
16662,9470007694,2020-07-15 00:00:00.000,0.34153816,0,13328,0.39909465414830425,0.8892447291166267
16663,5892015171,2019-10-18 00:00:00.000,0.34144717,1,13329,0.39911860509676184,0.8893114491593275
16664,8731059704,2020-07-15 00:00:00.000,0.34142828,0,13329,0.39914255604521937,0.8893114491593275
16665,7352723296,2020-07-15 00:00:00.000,0.3414253,0,13329,0.39916650699367695,0.8893114491593275
16666,9512296132,2020-07-15 00:00:00.000,0.34142372,0,13329,0.39919045794213454,0.8893114491593275
16667,8943045486,2020-07-15 00:00:00.000,0.34142196,0,13329,0.39921440889059207,0.8893114491593275
16668,7180011025,2020-07-15 00:00:00.000,0.34139934,0,13329,0.39923835983904965,0.8893114491593275
16669,5842711247,2020-07-15 00:00:00.000,0.341376,0,13329,0.3992623107875072,0.8893114491593275
