,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
5841,7773141746,2020-07-15 00:00:00.000,0.15074882,0,3562,0.5596857635562368,0.9506271684013877
5842,7773102249,2020-07-15 00:00:00.000,0.15067527,0,3562,0.559781567350067,0.9506271684013877
5843,9512355490,2020-07-15 00:00:00.000,0.15057616,0,3562,0.5598773711438974,0.9506271684013877
5844,6462285603,2020-07-15 00:00:00.000,0.15055956,0,3562,0.5599731749377276,0.9506271684013877
5845,7123110758,2020-07-15 00:00:00.000,0.1504306,0,3562,0.5600689787315578,0.9506271684013877
5846,1231293540,2020-07-15 00:00:00.000,0.15040517,0,3562,0.560164782525388,0.9506271684013877
5847,9721248373,2020-07-15 00:00:00.000,0.15036966,0,3562,0.5602605863192183,0.9506271684013877
5848,7282806886,2020-07-15 00:00:00.000,0.15036505,0,3562,0.5603563901130485,0.9506271684013877
5849,7872104010,2020-07-15 00:00:00.000,0.15015447,0,3562,0.5604521939068787,0.9506271684013877
5850,9112006751,2019-11-12 00:00:00.000,0.15012464,1,3563,0.560547997700709,0.9508940485721911
5851,8880200450,2019-09-16 00:00:00.000,0.1500846,1,3564,0.5606438014945392,0.9511609287429944
5852,7010357701,2020-07-15 00:00:00.000,0.15007025,0,3564,0.5607396052883694,0.9511609287429944
5853,5590008607,2020-07-15 00:00:00.000,0.15004599,0,3564,0.5608354090821996,0.9511609287429944
5854,5223069095,2018-12-12 00:00:00.000,0.15003721,1,3565,0.5609312128760299,0.9514278089137977
5855,5850000319,2020-04-08 00:00:00.000,0.14986163,1,3566,0.5610270166698601,0.951694689084601
5856,8561850125,2020-07-15 00:00:00.000,0.14981936,0,3566,0.5611228204636903,0.951694689084601
5857,7790002964,2020-07-15 00:00:00.000,0.149796,0,3566,0.5612186242575206,0.951694689084601
5858,9721215600,2020-07-15 00:00:00.000,0.1496907,0,3566,0.5613144280513508,0.951694689084601
5859,8971819511,2020-07-15 00:00:00.000,0.14966725,0,3566,0.561410231845181,0.951694689084601
5860,5482636100,2020-07-15 00:00:00.000,0.14965437,0,3566,0.5615060356390114,0.951694689084601
5861,4990650488,2020-07-15 00:00:00.000,0.14965418,0,3566,0.5616018394328416,0.951694689084601
5862,5510007742,2020-07-15 00:00:00.000,0.14964698,0,3566,0.5616976432266718,0.951694689084601
5863,5272634046,2020-07-15 00:00:00.000,0.14961782,0,3566,0.561793447020502,0.951694689084601
5864,6272732016,2020-07-15 00:00:00.000,0.14953656,0,3566,0.5618892508143323,0.951694689084601
5865,8513095783,2020-07-15 00:00:00.000,0.14952296,0,3566,0.5619850546081625,0.951694689084601
5866,8960004811,2020-07-15 00:00:00.000,0.14945953,0,3566,0.5620808584019927,0.951694689084601
5867,7010389279,2020-07-15 00:00:00.000,0.1494396,0,3566,0.562176662195823,0.951694689084601
5868,8792570288,2020-07-15 00:00:00.000,0.1494272,0,3566,0.5622724659896532,0.951694689084601
5869,8842749783,2020-07-15 00:00:00.000,0.14939696,0,3566,0.5623682697834834,0.951694689084601
5870,9512417618,2020-07-15 00:00:00.000,0.14926723,0,3566,0.5624640735773137,0.951694689084601
5871,7822137817,2020-07-15 00:00:00.000,0.1492286,0,3566,0.5625598773711439,0.951694689084601
5872,5252607572,2020-07-15 00:00:00.000,0.1491789,0,3566,0.5626556811649741,0.951694689084601
5873,8981051431,2020-07-15 00:00:00.000,0.14916241,0,3566,0.5627514849588043,0.951694689084601
5874,7941554906,2020-07-15 00:00:00.000,0.14914507,0,3566,0.5628472887526346,0.951694689084601
5875,5940001268,2020-07-15 00:00:00.000,0.14906672,0,3566,0.5629430925464648,0.951694689084601
5876,8720007508,2020-07-15 00:00:00.000,0.14903875,0,3566,0.563038896340295,0.951694689084601
5877,9250003398,2020-07-15 00:00:00.000,0.1490162,0,3566,0.5631347001341254,0.951694689084601
5878,1132781615,2020-07-15 00:00:00.000,0.14900456,0,3566,0.5632305039279556,0.951694689084601
5879,6462862532,2020-07-15 00:00:00.000,0.14899807,0,3566,0.5633263077217858,0.951694689084601
5880,7010514678,2020-07-15 00:00:00.000,0.14897798,0,3566,0.563422111515616,0.951694689084601
5881,8671598744,2020-07-15 00:00:00.000,0.14893979,0,3566,0.5635179153094463,0.951694689084601
5882,9281949857,2020-07-07 00:00:00.000,0.14889126,0,3566,0.5636137191032765,0.951694689084601
5883,5213738784,2020-07-15 00:00:00.000,0.14876162,0,3566,0.5637095228971067,0.951694689084601
5884,8133666251,2019-10-21 00:00:00.000,0.14875633,1,3567,0.563805326690937,0.9519615692554043
5885,6211792047,2020-02-03 00:00:00.000,0.14875562,1,3568,0.5639011304847672,0.9522284494262077
5886,8971788420,2020-07-15 00:00:00.000,0.14874533,0,3568,0.5639969342785974,0.9522284494262077
5887,5030076996,2020-07-15 00:00:00.000,0.14852458,0,3568,0.5640927380724277,0.9522284494262077
5888,7811871666,2020-07-15 00:00:00.000,0.14831395,0,3568,0.5641885418662579,0.9522284494262077
5889,7010514661,2020-07-15 00:00:00.000,0.14821821,0,3568,0.5642843456600881,0.9522284494262077
5890,5252398200,2020-07-15 00:00:00.000,0.14816992,0,3568,0.5643801494539183,0.9522284494262077
5891,5532464547,2020-07-15 00:00:00.000,0.14810859,0,3568,0.5644759532477486,0.9522284494262077
5892,9581676079,2020-07-15 00:00:00.000,0.14807929,0,3568,0.5645717570415788,0.9522284494262077
5893,5862286422,2020-07-15 00:00:00.000,0.14805822,0,3568,0.564667560835409,0.9522284494262077
5894,5252562935,2020-07-15 00:00:00.000,0.14798076,0,3568,0.5647633646292394,0.9522284494262077
5895,1132742070,2020-07-15 00:00:00.000,0.1478466,0,3568,0.5648591684230696,0.9522284494262077
5896,7792419898,2020-07-15 00:00:00.000,0.14779264,0,3568,0.5649549722168998,0.9522284494262077
5897,1182032301,2020-01-13 00:00:00.000,0.14770167,1,3569,0.5650507760107301,0.9524953295970109
5898,8952158422,2019-03-12 00:00:00.000,0.14769828,1,3570,0.5651465798045603,0.9527622097678142
5899,1132822484,2018-10-19 00:00:00.000,0.14764811,1,3571,0.5652423835983905,0.9530290899386176
5900,8522523787,2020-07-15 00:00:00.000,0.14762639,0,3571,0.5653381873922207,0.9530290899386176
5901,5223004285,2020-07-15 00:00:00.000,0.14761083,0,3571,0.565433991186051,0.9530290899386176
5902,5272527557,2020-07-15 00:00:00.000,0.14760853,0,3571,0.5655297949798812,0.9530290899386176
5903,7361721345,2020-07-15 00:00:00.000,0.14757226,0,3571,0.5656255987737114,0.9530290899386176
5904,9452177782,2020-07-15 00:00:00.000,0.147568,0,3571,0.5657214025675417,0.9530290899386176
5905,5882202747,2020-07-15 00:00:00.000,0.14756516,0,3571,0.5658172063613719,0.9530290899386176
5906,5240405489,2020-07-15 00:00:00.000,0.14755835,0,3571,0.5659130101552021,0.9530290899386176
5907,6152015269,2020-07-15 00:00:00.000,0.14752024,0,3571,0.5660088139490324,0.9530290899386176
5908,8882721176,2018-10-31 00:00:00.000,0.14746818,1,3572,0.5661046177428626,0.9532959701094209
5909,8952072809,2020-01-30 00:00:00.000,0.14746109,1,3573,0.5662004215366928,0.9535628502802241
5910,5252686560,2020-07-15 00:00:00.000,0.147204,0,3573,0.566296225330523,0.9535628502802241
5911,7521433745,2020-07-15 00:00:00.000,0.14717753,0,3573,0.5663920291243533,0.9535628502802241
5912,8970020384,2020-07-15 00:00:00.000,0.14709878,0,3573,0.5664878329181836,0.9535628502802241
5913,7831718175,2020-07-15 00:00:00.000,0.14696498,0,3573,0.5665836367120138,0.9535628502802241
5914,9510029585,2020-07-15 00:00:00.000,0.1469596,0,3573,0.5666794405058441,0.9535628502802241
5915,8991695294,2019-06-28 00:00:00.000,0.14684513,1,3574,0.5667752442996743,0.9538297304510275
5916,6112729749,2020-07-15 00:00:00.000,0.14676186,0,3574,0.5668710480935045,0.9538297304510275
5917,7272757318,2020-07-15 00:00:00.000,0.1467522,0,3574,0.5669668518873348,0.9538297304510275
5918,7773116903,2020-07-15 00:00:00.000,0.14672327,0,3574,0.567062655681165,0.9538297304510275
5919,6981822666,2020-07-15 00:00:00.000,0.1466196,0,3574,0.5671584594749952,0.9538297304510275
5920,5272580698,2020-07-15 00:00:00.000,0.14645351,0,3574,0.5672542632688254,0.9538297304510275
5921,7981477299,2020-07-15 00:00:00.000,0.14644946,0,3574,0.5673500670626557,0.9538297304510275
5922,5611235048,2020-07-15 00:00:00.000,0.1464465,0,3574,0.5674458708564859,0.9538297304510275
5923,4660418363,2019-10-22 00:00:00.000,0.14633645,1,3575,0.5675416746503161,0.9540966106218308
5924,6492304127,2020-07-15 00:00:00.000,0.14618228,0,3575,0.5676374784441464,0.9540966106218308
5925,9462662881,2020-07-15 00:00:00.000,0.14602779,0,3575,0.5677332822379766,0.9540966106218308
5926,7773230728,2020-07-15 00:00:00.000,0.14596094,0,3575,0.5678290860318068,0.9540966106218308
5927,7811890540,2020-07-15 00:00:00.000,0.1459549,0,3575,0.567924889825637,0.9540966106218308
5928,5260200431,2020-07-15 00:00:00.000,0.14594421,0,3575,0.5680206936194673,0.9540966106218308
5929,7343541182,2020-07-15 00:00:00.000,0.14594084,0,3575,0.5681164974132976,0.9540966106218308
5930,7431977329,2020-07-15 00:00:00.000,0.14585334,0,3575,0.5682123012071278,0.9540966106218308
5931,9151603497,2020-07-15 00:00:00.000,0.14568727,0,3575,0.5683081050009581,0.9540966106218308
5932,8971013937,2020-07-15 00:00:00.000,0.1455315,0,3575,0.5684039087947883,0.9540966106218308
5933,5213759645,2020-07-15 00:00:00.000,0.14543538,0,3575,0.5684997125886185,0.9540966106218308
5934,6270012565,2018-07-05 00:00:00.000,0.1454197,1,3576,0.5685955163824488,0.9543634907926342
5935,8561854436,2020-07-15 00:00:00.000,0.14538759,0,3576,0.568691320176279,0.9543634907926342
5936,5242809038,2020-07-15 00:00:00.000,0.14536747,0,3576,0.5687871239701092,0.9543634907926342
5937,8211003181,2020-07-15 00:00:00.000,0.14530641,0,3576,0.5688829277639394,0.9543634907926342
5938,8370000338,2020-07-15 00:00:00.000,0.14522272,0,3576,0.5689787315577697,0.9543634907926342
5939,8411706071,2020-07-15 00:00:00.000,0.14518948,0,3576,0.5690745353515999,0.9543634907926342
5940,5260151980,2020-07-15 00:00:00.000,0.14512405,0,3576,0.5691703391454301,0.9543634907926342
5941,7811875078,2020-07-15 00:00:00.000,0.14508764,0,3576,0.5692661429392604,0.9543634907926342
5942,8513189113,2020-07-15 00:00:00.000,0.14503986,0,3576,0.5693619467330906,0.9543634907926342
5943,5272679020,2020-07-15 00:00:00.000,0.14502928,0,3576,0.5694577505269208,0.9543634907926342
5944,7773055604,2020-07-15 00:00:00.000,0.14499389,0,3576,0.569553554320751,0.9543634907926342
5945,6391773760,2020-07-15 00:00:00.000,0.14498092,0,3576,0.5696493581145813,0.9543634907926342
5946,9880296114,2020-07-15 00:00:00.000,0.14493266,0,3576,0.5697451619084116,0.9543634907926342
5947,7851798355,2020-07-15 00:00:00.000,0.14485218,0,3576,0.5698409657022419,0.9543634907926342
5948,7712527090,2020-07-15 00:00:00.000,0.14485087,0,3576,0.5699367694960721,0.9543634907926342
5949,9691606683,2020-07-15 00:00:00.000,0.1448149,0,3576,0.5700325732899023,0.9543634907926342
5950,9721242198,2020-07-15 00:00:00.000,0.14478023,0,3576,0.5701283770837325,0.9543634907926342
5951,5030079026,2020-07-15 00:00:00.000,0.14477722,0,3576,0.5702241808775628,0.9543634907926342
5952,5862336462,2020-07-15 00:00:00.000,0.1447498,0,3576,0.570319984671393,0.9543634907926342
5953,8133671795,2020-07-15 00:00:00.000,0.14472784,0,3576,0.5704157884652232,0.9543634907926342
5954,5782919747,2020-07-15 00:00:00.000,0.14471315,0,3576,0.5705115922590535,0.9543634907926342
5955,7010274725,2020-05-05 00:00:00.000,0.14466749,1,3577,0.5706073960528837,0.9546303709634374
5956,5252602706,2019-07-31 00:00:00.000,0.1445166,1,3578,0.5707031998467139,0.9548972511342407
5957,6342824799,2020-07-15 00:00:00.000,0.14431934,0,3578,0.5707990036405441,0.9548972511342407
5958,7811925296,2020-07-15 00:00:00.000,0.14427342,0,3578,0.5708948074343744,0.9548972511342407
5959,8672238309,2020-07-15 00:00:00.000,0.1442333,0,3578,0.5709906112282046,0.9548972511342407
5960,5272625917,2020-07-15 00:00:00.000,0.14423142,0,3578,0.5710864150220348,0.9548972511342407
5961,5213247566,2019-11-14 00:00:00.000,0.14421965,1,3579,0.5711822188158651,0.9551641313050441
5962,1251045414,2020-07-15 00:00:00.000,0.14416093,0,3579,0.5712780226096953,0.9551641313050441
5963,8133704649,2020-07-15 00:00:00.000,0.1441403,0,3579,0.5713738264035256,0.9551641313050441
5964,5130243399,2020-06-29 00:00:00.000,0.14395085,1,3580,0.5714696301973559,0.9554310114758473
5965,7010444587,2020-07-15 00:00:00.000,0.14392632,0,3580,0.5715654339911861,0.9554310114758473
5966,9442258059,2020-07-15 00:00:00.000,0.14383906,0,3580,0.5716612377850163,0.9554310114758473
5967,1231278144,2020-07-15 00:00:00.000,0.14371544,0,3580,0.5717570415788465,0.9554310114758473
5968,6222783477,2020-07-15 00:00:00.000,0.14370833,0,3580,0.5718528453726768,0.9554310114758473
5969,7123320668,2020-07-15 00:00:00.000,0.14370197,0,3580,0.571948649166507,0.9554310114758473
5970,5850008953,2020-07-15 00:00:00.000,0.1436847,0,3580,0.5720444529603372,0.9554310114758473
5971,7590001606,2018-12-21 00:00:00.000,0.1436033,1,3581,0.5721402567541675,0.9556978916466506
5972,5261723036,2020-07-15 00:00:00.000,0.1435199,0,3581,0.5722360605479977,0.9556978916466506
5973,9512378858,2020-07-15 00:00:00.000,0.1434572,0,3581,0.5723318643418279,0.9556978916466506
5974,7962971549,2020-07-15 00:00:00.000,0.14344704,0,3581,0.5724276681356582,0.9556978916466506
5975,7471893857,2020-07-15 00:00:00.000,0.14338912,0,3581,0.5725234719294884,0.9556978916466506
5976,9571075792,2020-07-15 00:00:00.000,0.14338027,0,3581,0.5726192757233186,0.9556978916466506
5977,5242749425,2020-07-15 00:00:00.000,0.14335848,0,3581,0.5727150795171488,0.9556978916466506
5978,7632124668,2020-07-15 00:00:00.000,0.14327478,0,3581,0.5728108833109791,0.9556978916466506
5979,5262605646,2020-07-15 00:00:00.000,0.14315423,0,3581,0.5729066871048093,0.9556978916466506
5980,7822843691,2020-07-15 00:00:00.000,0.14302644,0,3581,0.5730024908986396,0.9556978916466506
5981,5882315859,2020-07-15 00:00:00.000,0.14301504,0,3581,0.5730982946924699,0.9556978916466506
5982,9462664489,2020-07-15 00:00:00.000,0.14301272,0,3581,0.5731940984863001,0.9556978916466506
5983,8943091032,2020-07-15 00:00:00.000,0.14295791,0,3581,0.5732899022801303,0.9556978916466506
5984,2090003172,2020-02-13 00:00:00.000,0.1429306,1,3582,0.5733857060739606,0.955964771817454
5985,5252300974,2020-07-15 00:00:00.000,0.14292239,0,3582,0.5734815098677908,0.955964771817454
5986,8792295528,2020-07-15 00:00:00.000,0.14292058,0,3582,0.573577313661621,0.955964771817454
5987,5272575148,2020-07-15 00:00:00.000,0.14289604,0,3582,0.5736731174554512,0.955964771817454
5988,9661945765,2020-07-15 00:00:00.000,0.1428821,0,3582,0.5737689212492815,0.955964771817454
5989,8681960572,2020-07-15 00:00:00.000,0.14283536,0,3582,0.5738647250431117,0.955964771817454
5990,7842448756,2020-07-15 00:00:00.000,0.14271528,0,3582,0.5739605288369419,0.955964771817454
5991,5223157994,2020-07-15 00:00:00.000,0.14269744,0,3582,0.5740563326307722,0.955964771817454
5992,7010494444,2020-01-09 00:00:00.000,0.14267372,1,3583,0.5741521364246024,0.9562316519882573
5993,6452319513,2020-07-15 00:00:00.000,0.14262757,0,3583,0.5742479402184326,0.9562316519882573
5994,1070003116,2020-07-15 00:00:00.000,0.14261846,0,3583,0.5743437440122628,0.9562316519882573
5995,9571095091,2020-07-15 00:00:00.000,0.14252117,0,3583,0.5744395478060931,0.9562316519882573
5996,5833180098,2020-07-15 00:00:00.000,0.1423738,0,3583,0.5745353515999233,0.9562316519882573
5997,5960004962,2020-07-15 00:00:00.000,0.14234857,0,3583,0.5746311553937536,0.9562316519882573
5998,5213739826,2020-07-15 00:00:00.000,0.1422959,0,3583,0.5747269591875839,0.9562316519882573
5999,7773265193,2020-07-15 00:00:00.000,0.1422895,0,3583,0.5748227629814141,0.9562316519882573
6000,7811931279,2020-07-15 00:00:00.000,0.14227115,0,3583,0.5749185667752443,0.9562316519882573
6001,6960009724,2020-07-15 00:00:00.000,0.14225404,0,3583,0.5750143705690746,0.9562316519882573
6002,7010204825,2020-07-15 00:00:00.000,0.14212345,0,3583,0.5751101743629048,0.9562316519882573
6003,8652563118,2020-07-15 00:00:00.000,0.1420711,0,3583,0.575205978156735,0.9562316519882573
6004,7010556576,2020-07-15 00:00:00.000,0.14198261,0,3583,0.5753017819505652,0.9562316519882573
6005,1132914105,2020-05-28 00:00:00.000,0.14182663,1,3584,0.5753975857443955,0.9564985321590606
6006,5252357023,2020-07-15 00:00:00.000,0.14170748,0,3584,0.5754933895382257,0.9564985321590606
6007,7542836945,2020-07-15 00:00:00.000,0.14169751,0,3584,0.5755891933320559,0.9564985321590606
6008,6381808557,2020-07-15 00:00:00.000,0.1416452,0,3584,0.5756849971258862,0.9564985321590606
6009,9591951475,2020-07-15 00:00:00.000,0.14162254,0,3584,0.5757808009197164,0.9564985321590606
6010,5252273935,2020-07-15 00:00:00.000,0.1416168,0,3584,0.5758766047135466,0.9564985321590606
6011,9471936941,2020-07-15 00:00:00.000,0.14161102,0,3584,0.5759724085073769,0.9564985321590606
6012,6760016151,2020-01-27 00:00:00.000,0.14158928,1,3585,0.5760682123012071,0.9567654123298639
6013,5862041212,2020-07-15 00:00:00.000,0.14154416,0,3585,0.5761640160950373,0.9567654123298639
6014,9562299776,2020-07-15 00:00:00.000,0.14149372,0,3585,0.5762598198888677,0.9567654123298639
6015,6452538474,2020-07-15 00:00:00.000,0.14136682,0,3585,0.5763556236826979,0.9567654123298639
6016,7010700872,2020-07-15 00:00:00.000,0.14132012,0,3585,0.5764514274765281,0.9567654123298639
6017,5932278311,2020-07-15 00:00:00.000,0.14126794,0,3585,0.5765472312703583,0.9567654123298639
6018,1130009974,2020-07-15 00:00:00.000,0.14124417,0,3585,0.5766430350641886,0.9567654123298639
6019,8522490119,2020-07-15 00:00:00.000,0.14124127,0,3585,0.5767388388580188,0.9567654123298639
6020,6793176055,2020-07-15 00:00:00.000,0.14123468,0,3585,0.576834642651849,0.9567654123298639
6021,6342895670,2020-04-02 00:00:00.000,0.14120634,1,3586,0.5769304464456793,0.9570322925006672
6022,5252438017,2020-07-15 00:00:00.000,0.14116603,0,3586,0.5770262502395095,0.9570322925006672
6023,7261854638,2020-07-15 00:00:00.000,0.14113598,0,3586,0.5771220540333397,0.9570322925006672
6024,6342509997,2020-07-15 00:00:00.000,0.14111936,0,3586,0.57721785782717,0.9570322925006672
6025,7010437601,2020-07-15 00:00:00.000,0.14108007,0,3586,0.5773136616210002,0.9570322925006672
6026,7280008011,2020-07-15 00:00:00.000,0.14106159,0,3586,0.5774094654148304,0.9570322925006672
6027,7962970774,2020-07-15 00:00:00.000,0.14104572,0,3586,0.5775052692086606,0.9570322925006672
6028,7792414027,2018-07-03 00:00:00.000,0.14103812,1,3587,0.5776010730024909,0.9572991726714705
6029,7811811954,2020-07-15 00:00:00.000,0.14091948,0,3587,0.5776968767963211,0.9572991726714705
6030,7831714421,2020-07-15 00:00:00.000,0.14085604,0,3587,0.5777926805901513,0.9572991726714705
6031,7972041728,2020-07-15 00:00:00.000,0.1408312,0,3587,0.5778884843839817,0.9572991726714705
6032,8512969777,2020-07-15 00:00:00.000,0.14082797,0,3587,0.5779842881778119,0.9572991726714705
6033,8741776755,2020-07-15 00:00:00.000,0.14082246,0,3587,0.5780800919716421,0.9572991726714705
6034,9661597519,2020-07-15 00:00:00.000,0.14073613,0,3587,0.5781758957654723,0.9572991726714705
6035,5213641091,2020-07-15 00:00:00.000,0.1406834,0,3587,0.5782716995593026,0.9572991726714705
6036,6793146232,2020-07-15 00:00:00.000,0.14065184,0,3587,0.5783675033531328,0.9572991726714705
6037,9521263439,2020-07-15 00:00:00.000,0.14063178,0,3587,0.578463307146963,0.9572991726714705
6038,7822630937,2020-07-15 00:00:00.000,0.14061616,0,3587,0.5785591109407933,0.9572991726714705
6039,8992296521,2020-07-15 00:00:00.000,0.14061429,0,3587,0.5786549147346235,0.9572991726714705
6040,8522065215,2020-07-15 00:00:00.000,0.14059606,0,3587,0.5787507185284537,0.9572991726714705
6041,7010549197,2020-07-15 00:00:00.000,0.14053272,0,3587,0.578846522322284,0.9572991726714705
6042,9471982421,2020-07-15 00:00:00.000,0.14044425,0,3587,0.5789423261161142,0.9572991726714705
6043,7792502501,2020-07-15 00:00:00.000,0.14041671,0,3587,0.5790381299099444,0.9572991726714705
6044,7831667911,2020-07-15 00:00:00.000,0.1401619,0,3587,0.5791339337037746,0.9572991726714705
6045,1131548153,2020-07-15 00:00:00.000,0.14013723,0,3587,0.5792297374976049,0.9572991726714705
6046,5732906300,2020-07-15 00:00:00.000,0.14006582,0,3587,0.5793255412914351,0.9572991726714705
6047,7240004478,2020-07-15 00:00:00.000,0.14006498,0,3587,0.5794213450852653,0.9572991726714705
6048,9562316859,2020-03-17 00:00:00.000,0.14004928,1,3588,0.5795171488790957,0.9575660528422738
6049,6272738361,2020-07-15 00:00:00.000,0.14004363,0,3588,0.5796129526729259,0.9575660528422738
6050,7792086729,2020-07-15 00:00:00.000,0.13995989,0,3588,0.5797087564667561,0.9575660528422738
6051,1231316100,2020-07-15 00:00:00.000,0.13988526,0,3588,0.5798045602605864,0.9575660528422738
6052,8522614277,2020-07-15 00:00:00.000,0.13982628,0,3588,0.5799003640544166,0.9575660528422738
6053,9462644216,2020-07-15 00:00:00.000,0.13975751,0,3588,0.5799961678482468,0.9575660528422738
6054,5222911940,2020-07-15 00:00:00.000,0.13975576,0,3588,0.580091971642077,0.9575660528422738
6055,7010030414,2020-07-15 00:00:00.000,0.13973817,0,3588,0.5801877754359073,0.9575660528422738
6056,6422987724,2020-07-15 00:00:00.000,0.13969205,0,3588,0.5802835792297375,0.9575660528422738
6057,9471962080,2019-05-09 00:00:00.000,0.13959455,1,3589,0.5803793830235677,0.9578329330130771
6058,7162817456,2019-10-09 00:00:00.000,0.13956353,1,3590,0.580475186817398,0.9580998131838805
6059,1231166267,2020-07-15 00:00:00.000,0.13956112,0,3590,0.5805709906112282,0.9580998131838805
6060,7393850407,2020-07-15 00:00:00.000,0.13944604,0,3590,0.5806667944050584,0.9580998131838805
6061,6410005661,2020-07-15 00:00:00.000,0.1394213,0,3590,0.5807625981988886,0.9580998131838805
6062,7650006436,2020-07-15 00:00:00.000,0.13907987,0,3590,0.5808584019927189,0.9580998131838805
6063,7851787848,2020-07-15 00:00:00.000,0.13906534,0,3590,0.5809542057865491,0.9580998131838805
6064,8512855252,2020-07-15 00:00:00.000,0.13900532,0,3590,0.5810500095803793,0.9580998131838805
6065,5911696486,2020-07-15 00:00:00.000,0.13895325,0,3590,0.5811458133742096,0.9580998131838805
6066,5732622471,2020-07-15 00:00:00.000,0.13890837,0,3590,0.5812416171680399,0.9580998131838805
6067,5821626648,2020-07-15 00:00:00.000,0.1388768,0,3590,0.5813374209618701,0.9580998131838805
6068,5272726133,2020-07-15 00:00:00.000,0.13884111,0,3590,0.5814332247557004,0.9580998131838805
6069,5342589748,2020-07-15 00:00:00.000,0.13879651,0,3590,0.5815290285495306,0.9580998131838805
6070,7380005503,2020-07-15 00:00:00.000,0.13877013,0,3590,0.5816248323433608,0.9580998131838805
6071,6783158067,2020-07-15 00:00:00.000,0.13874175,0,3590,0.581720636137191,0.9580998131838805
6072,1132889531,2020-07-15 00:00:00.000,0.13865659,0,3590,0.5818164399310213,0.9580998131838805
6073,7981476785,2020-07-15 00:00:00.000,0.13855225,0,3590,0.5819122437248515,0.9580998131838805
6074,5212113042,2020-01-28 00:00:00.000,0.13849847,1,3591,0.5820080475186817,0.9583666933546837
6075,9570840115,2020-07-15 00:00:00.000,0.1384432,0,3591,0.582103851312512,0.9583666933546837
6076,5980003977,2020-07-15 00:00:00.000,0.13840964,0,3591,0.5821996551063422,0.9583666933546837
6077,6912521364,2020-07-15 00:00:00.000,0.13837065,0,3591,0.5822954589001724,0.9583666933546837
6078,6340128386,2020-07-15 00:00:00.000,0.13836198,0,3591,0.5823912626940027,0.9583666933546837
6079,8130269029,2020-07-15 00:00:00.000,0.13835698,0,3591,0.5824870664878329,0.9583666933546837
6080,6581982567,2020-01-08 00:00:00.000,0.13814762,1,3592,0.5825828702816631,0.9586335735254871
6081,7773220960,2020-07-15 00:00:00.000,0.13814108,0,3592,0.5826786740754933,0.9586335735254871
6082,5252692075,2020-07-15 00:00:00.000,0.13811636,0,3592,0.5827744778693236,0.9586335735254871
6083,9571112760,2020-07-15 00:00:00.000,0.13809954,0,3592,0.5828702816631539,0.9586335735254871
6084,5251919884,2020-07-15 00:00:00.000,0.13796777,0,3592,0.5829660854569841,0.9586335735254871
6085,7811890037,2018-09-26 00:00:00.000,0.13792813,1,3593,0.5830618892508144,0.9589004536962904
6086,9512085464,2020-07-15 00:00:00.000,0.13792081,0,3593,0.5831576930446446,0.9589004536962904
6087,9840212789,2020-07-15 00:00:00.000,0.13788974,0,3593,0.5832534968384748,0.9589004536962904
6088,7251916361,2019-07-22 00:00:00.000,0.13787976,1,3594,0.5833493006323051,0.9591673338670936
6089,5851422407,2020-07-15 00:00:00.000,0.13777913,0,3594,0.5834451044261353,0.9591673338670936
6090,8831861766,2020-07-15 00:00:00.000,0.13777007,0,3594,0.5835409082199655,0.9591673338670936
6091,5260029196,2019-10-16 00:00:00.000,0.13762522,1,3595,0.5836367120137957,0.959434214037897
6092,5242752344,2020-07-15 00:00:00.000,0.13760725,0,3595,0.583732515807626,0.959434214037897
6093,9121748067,2020-07-15 00:00:00.000,0.13760456,0,3595,0.5838283196014562,0.959434214037897
6094,9290008781,2020-07-15 00:00:00.000,0.13756289,0,3595,0.5839241233952864,0.959434214037897
6095,8971813951,2020-07-15 00:00:00.000,0.13756175,0,3595,0.5840199271891167,0.959434214037897
6096,9721185951,2020-07-15 00:00:00.000,0.1375376,0,3595,0.5841157309829469,0.959434214037897
6097,5272048271,2020-07-15 00:00:00.000,0.13752818,0,3595,0.5842115347767771,0.959434214037897
6098,8513183814,2020-07-15 00:00:00.000,0.13746856,0,3595,0.5843073385706073,0.959434214037897
6099,5571518394,2020-07-15 00:00:00.000,0.13745724,0,3595,0.5844031423644376,0.959434214037897
6100,5213249418,2020-07-15 00:00:00.000,0.13742019,0,3595,0.5844989461582679,0.959434214037897
6101,7831722389,2020-07-15 00:00:00.000,0.13739291,0,3595,0.5845947499520981,0.959434214037897
6102,5223037913,2019-11-20 00:00:00.000,0.13737535,1,3596,0.5846905537459284,0.9597010942087003
6103,9910510263,2020-07-15 00:00:00.000,0.13734685,0,3596,0.5847863575397586,0.9597010942087003
6104,5372566048,2020-07-15 00:00:00.000,0.13731666,0,3596,0.5848821613335888,0.9597010942087003
6105,5252094919,2020-07-15 00:00:00.000,0.13731655,0,3596,0.5849779651274191,0.9597010942087003
6106,6692524862,2020-01-08 00:00:00.000,0.13729744,1,3597,0.5850737689212493,0.9599679743795037
6107,9451877649,2020-07-15 00:00:00.000,0.13723826,0,3597,0.5851695727150795,0.9599679743795037
6108,5170359441,2020-07-15 00:00:00.000,0.13722967,0,3597,0.5852653765089098,0.9599679743795037
6109,5213659346,2020-04-28 00:00:00.000,0.13720544,1,3598,0.58536118030274,0.9602348545503069
6110,7642679741,2020-07-15 00:00:00.000,0.13713355,0,3598,0.5854569840965702,0.9602348545503069
