,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
6024,1132978973,2020-07-15 00:00:00.000,0.4381625644971737,0,3468,0.57721785782717,0.9255404323458767
6025,5862259922,2020-07-15 00:00:00.000,0.4381232260633782,0,3468,0.5773136616210002,0.9255404323458767
6026,6832102197,2020-07-15 00:00:00.000,0.4381143313029871,0,3468,0.5774094654148304,0.9255404323458767
6027,6612368970,2020-07-15 00:00:00.000,0.4380609799051199,0,3468,0.5775052692086606,0.9255404323458767
6028,9522063197,2020-07-15 00:00:00.000,0.4380312729209223,0,3468,0.5776010730024909,0.9255404323458767
6029,6160004033,2020-07-15 00:00:00.000,0.43798669648118943,0,3468,0.5776968767963211,0.9255404323458767
6030,9730394714,2019-11-05 00:00:00.000,0.4379575031340911,1,3469,0.5777926805901513,0.92580731251668
6031,9112012088,2020-07-15 00:00:00.000,0.4379235609348809,0,3469,0.5778884843839817,0.92580731251668
6032,6821774036,2020-07-15 00:00:00.000,0.43792137932839137,0,3469,0.5779842881778119,0.92580731251668
6033,6783156281,2020-07-15 00:00:00.000,0.43791482406514837,0,3469,0.5780800919716421,0.92580731251668
6034,5223064494,2020-07-15 00:00:00.000,0.43790769965344156,0,3469,0.5781758957654723,0.92580731251668
6035,9512436082,2020-07-15 00:00:00.000,0.43784961031652003,0,3469,0.5782716995593026,0.92580731251668
6036,6750006180,2020-07-15 00:00:00.000,0.43784729149084717,0,3469,0.5783675033531328,0.92580731251668
6037,9662089676,2020-07-15 00:00:00.000,0.43779923984994124,0,3469,0.578463307146963,0.92580731251668
6038,5741835002,2018-11-14 00:00:00.000,0.4377854743786126,1,3470,0.5785591109407933,0.9260741926874834
6039,5871720473,2020-07-15 00:00:00.000,0.43764022989316975,0,3470,0.5786549147346235,0.9260741926874834
6040,5260004227,2020-07-15 00:00:00.000,0.437628033163536,0,3470,0.5787507185284537,0.9260741926874834
6041,5832625262,2020-07-15 00:00:00.000,0.43762208702111066,0,3470,0.578846522322284,0.9260741926874834
6042,1132894383,2020-07-15 00:00:00.000,0.4375986213231227,0,3470,0.5789423261161142,0.9260741926874834
6043,7520000085,2020-07-15 00:00:00.000,0.43753940163780913,0,3470,0.5790381299099444,0.9260741926874834
6044,7822723277,2020-07-15 00:00:00.000,0.4375351830251228,0,3470,0.5791339337037746,0.9260741926874834
6045,5842434061,2020-07-15 00:00:00.000,0.43751542201158067,0,3470,0.5792297374976049,0.9260741926874834
6046,9291004963,2020-07-15 00:00:00.000,0.4375116204977977,0,3470,0.5793255412914351,0.9260741926874834
6047,6912507068,2020-07-15 00:00:00.000,0.4374768415689309,0,3470,0.5794213450852653,0.9260741926874834
6048,7340029667,2020-07-15 00:00:00.000,0.4373565545694556,0,3470,0.5795171488790957,0.9260741926874834
6049,9371148960,2019-12-11 00:00:00.000,0.4372876986706703,1,3471,0.5796129526729259,0.9263410728582866
6050,7791876257,2020-07-15 00:00:00.000,0.43726478844092903,0,3471,0.5797087564667561,0.9263410728582866
6051,6871884985,2020-07-15 00:00:00.000,0.43726257087382153,0,3471,0.5798045602605864,0.9263410728582866
6052,6770024927,2020-01-09 00:00:00.000,0.43724654761090453,1,3472,0.5799003640544166,0.9266079530290899
6053,5850005498,2020-07-15 00:00:00.000,0.43722565203909597,0,3472,0.5799961678482468,0.9266079530290899
6054,8733270107,2020-07-15 00:00:00.000,0.4372164865842584,0,3472,0.580091971642077,0.9266079530290899
6055,5592042287,2020-02-19 00:00:00.000,0.4371839946296299,1,3473,0.5801877754359073,0.9268748331998933
6056,5262173945,2020-07-15 00:00:00.000,0.43701187014068077,0,3473,0.5802835792297375,0.9268748331998933
6057,7342805420,2020-07-15 00:00:00.000,0.43700896676800394,0,3473,0.5803793830235677,0.9268748331998933
6058,9670897474,2020-07-15 00:00:00.000,0.43699952521163693,0,3473,0.580475186817398,0.9268748331998933
6059,9661935896,2019-10-25 00:00:00.000,0.4369732292698033,1,3474,0.5805709906112282,0.9271417133706965
6060,7391006498,2019-12-17 00:00:00.000,0.4369586690801952,1,3475,0.5806667944050584,0.9274085935414998
6061,7272787785,2019-06-24 00:00:00.000,0.4369336095211235,1,3476,0.5807625981988886,0.9276754737123032
6062,5810012285,2020-07-15 00:00:00.000,0.4368616243281486,0,3476,0.5808584019927189,0.9276754737123032
6063,1132908547,2020-07-15 00:00:00.000,0.43685307474603446,0,3476,0.5809542057865491,0.9276754737123032
6064,7882007490,2020-03-11 00:00:00.000,0.43684380969828107,1,3477,0.5810500095803793,0.9279423538831065
6065,5260302723,2019-12-10 00:00:00.000,0.43681923695233577,1,3478,0.5811458133742096,0.9282092340539098
6066,5213586788,2019-09-10 00:00:00.000,0.43681923695233577,1,3479,0.5812416171680399,0.9284761142247131
6067,1180746060,2019-06-17 00:00:00.000,0.43681923695233577,1,3480,0.5813374209618701,0.9287429943955164
6068,1070000193,2020-07-15 00:00:00.000,0.43679998147768256,0,3480,0.5814332247557004,0.9287429943955164
6069,7660006509,2020-07-15 00:00:00.000,0.43679773059613064,0,3480,0.5815290285495306,0.9287429943955164
6070,5252561019,2019-08-08 00:00:00.000,0.4367527517580827,1,3481,0.5816248323433608,0.9290098745663197
6071,7130011282,2020-07-15 00:00:00.000,0.4366964571069305,0,3481,0.581720636137191,0.9290098745663197
6072,7191376173,2020-07-15 00:00:00.000,0.4366964571069305,0,3481,0.5818164399310213,0.9290098745663197
6073,5760000534,2020-07-15 00:00:00.000,0.4366616014244264,0,3481,0.5819122437248515,0.9290098745663197
6074,4990646860,2020-07-15 00:00:00.000,0.43661556479109837,0,3481,0.5820080475186817,0.9290098745663197
6075,6312547444,2020-07-15 00:00:00.000,0.43657689213070877,0,3481,0.582103851312512,0.9290098745663197
6076,9581676079,2020-07-15 00:00:00.000,0.43653980791507024,0,3481,0.5821996551063422,0.9290098745663197
6077,5512615902,2019-02-15 00:00:00.000,0.4365049581272238,1,3482,0.5822954589001724,0.929276754737123
6078,5931653178,2020-07-15 00:00:00.000,0.4364465079546034,0,3482,0.5823912626940027,0.929276754737123
6079,8581854497,2020-07-15 00:00:00.000,0.4364330751818557,0,3482,0.5824870664878329,0.929276754737123
6080,7792424534,2019-10-16 00:00:00.000,0.4363788129152187,1,3483,0.5825828702816631,0.9295436349079264
6081,7711832827,2020-07-15 00:00:00.000,0.43633832825817076,0,3483,0.5826786740754933,0.9295436349079264
6082,5372465790,2020-07-15 00:00:00.000,0.4363029388925658,0,3483,0.5827744778693236,0.9295436349079264
6083,5252623186,2020-07-15 00:00:00.000,0.4362895855930987,0,3483,0.5828702816631539,0.9295436349079264
6084,7792455049,2020-07-15 00:00:00.000,0.4362374306769967,0,3483,0.5829660854569841,0.9295436349079264
6085,8942606646,2020-07-15 00:00:00.000,0.43621220293353097,0,3483,0.5830618892508144,0.9295436349079264
6086,8971789750,2020-07-15 00:00:00.000,0.43614125127133274,0,3483,0.5831576930446446,0.9295436349079264
6087,8161678119,2020-07-15 00:00:00.000,0.4361281047856999,0,3483,0.5832534968384748,0.9295436349079264
6088,5222732663,2020-07-15 00:00:00.000,0.43607424439914916,0,3483,0.5833493006323051,0.9295436349079264
6089,5542842376,2020-07-15 00:00:00.000,0.4360661923082669,0,3483,0.5834451044261353,0.9295436349079264
6090,5252536079,2020-07-15 00:00:00.000,0.4360654300364694,0,3483,0.5835409082199655,0.9295436349079264
6091,8522184724,2020-07-15 00:00:00.000,0.4360653693624812,0,3483,0.5836367120137957,0.9295436349079264
6092,6671771101,2020-07-15 00:00:00.000,0.43604147469396615,0,3483,0.583732515807626,0.9295436349079264
6093,5252593806,2020-07-15 00:00:00.000,0.436031000236144,0,3483,0.5838283196014562,0.9295436349079264
6094,8982202352,2020-07-15 00:00:00.000,0.4359789173053638,0,3483,0.5839241233952864,0.9295436349079264
6095,6980005623,2020-07-15 00:00:00.000,0.43597044849134753,0,3483,0.5840199271891167,0.9295436349079264
6096,8992650810,2020-07-15 00:00:00.000,0.4359441878035414,0,3483,0.5841157309829469,0.9295436349079264
6097,9461586534,2020-07-15 00:00:00.000,0.4359419077112894,0,3483,0.5842115347767771,0.9295436349079264
6098,5213550632,2020-07-15 00:00:00.000,0.4358917049384936,0,3483,0.5843073385706073,0.9295436349079264
6099,6792642443,2020-07-15 00:00:00.000,0.4357886364426955,0,3483,0.5844031423644376,0.9295436349079264
6100,8870000146,2020-03-02 00:00:00.000,0.43576913757566194,1,3484,0.5844989461582679,0.9298105150787297
6101,1231257521,2020-07-15 00:00:00.000,0.43568294861344253,0,3484,0.5845947499520981,0.9298105150787297
6102,5252377847,2020-07-15 00:00:00.000,0.4356450348304686,0,3484,0.5846905537459284,0.9298105150787297
6103,6252447896,2020-07-15 00:00:00.000,0.4355853230680831,0,3484,0.5847863575397586,0.9298105150787297
6104,9511998375,2020-07-15 00:00:00.000,0.4355539321563249,0,3484,0.5848821613335888,0.9298105150787297
6105,7322172561,2020-01-16 00:00:00.000,0.4355077568300881,1,3485,0.5849779651274191,0.9300773952495329
6106,6450007258,2020-07-15 00:00:00.000,0.4354970213252767,0,3485,0.5850737689212493,0.9300773952495329
6107,7773265193,2020-07-15 00:00:00.000,0.4354615306081651,0,3485,0.5851695727150795,0.9300773952495329
6108,6262692060,2020-07-15 00:00:00.000,0.4353633791632064,0,3485,0.5852653765089098,0.9300773952495329
6109,6422159795,2020-07-15 00:00:00.000,0.4353551297312758,0,3485,0.58536118030274,0.9300773952495329
6110,8172012849,2019-05-10 00:00:00.000,0.43534024928039283,1,3486,0.5854569840965702,0.9303442754203363
6111,7150202275,2020-07-15 00:00:00.000,0.4353108711429467,0,3486,0.5855527878904004,0.9303442754203363
6112,9570982430,2020-07-15 00:00:00.000,0.43530541525009103,0,3486,0.5856485916842307,0.9303442754203363
6113,8792614330,2020-07-15 00:00:00.000,0.4352531007681099,0,3486,0.5857443954780609,0.9303442754203363
6114,9280007573,2020-07-15 00:00:00.000,0.43523891704762824,0,3486,0.5858401992718911,0.9303442754203363
6115,5272683889,2019-04-30 00:00:00.000,0.4352352684574467,1,3487,0.5859360030657214,0.9306111555911396
6116,9462511082,2020-07-07 00:00:00.000,0.43520383873242197,0,3487,0.5860318068595516,0.9306111555911396
6117,5470169845,2020-07-15 00:00:00.000,0.43516345942990875,0,3487,0.5861276106533819,0.9306111555911396
6118,7252279985,2020-07-15 00:00:00.000,0.4351517932764808,0,3487,0.5862234144472122,0.9306111555911396
6119,6912500474,2020-07-15 00:00:00.000,0.4351219050571162,0,3487,0.5863192182410424,0.9306111555911396
6120,6191003483,2020-07-15 00:00:00.000,0.4350511630838423,0,3487,0.5864150220348726,0.9306111555911396
6121,7711004361,2020-07-15 00:00:00.000,0.4349685488553886,0,3487,0.5865108258287028,0.9306111555911396
6122,5262160983,2020-07-15 00:00:00.000,0.43496766224700983,0,3487,0.5866066296225331,0.9306111555911396
6123,8271831912,2020-07-15 00:00:00.000,0.43496766224700983,0,3487,0.5867024334163633,0.9306111555911396
6124,6442875419,2020-07-15 00:00:00.000,0.43496766224700983,0,3487,0.5867982372101935,0.9306111555911396
6125,5252210001,2020-07-15 00:00:00.000,0.43496244075737484,0,3487,0.5868940410040238,0.9306111555911396
6126,6762442863,2020-07-15 00:00:00.000,0.43495503012981224,0,3487,0.586989844797854,0.9306111555911396
6127,9721211542,2020-07-15 00:00:00.000,0.4349091788268758,0,3487,0.5870856485916842,0.9306111555911396
6128,5213520387,2020-07-15 00:00:00.000,0.43485560970812853,0,3487,0.5871814523855144,0.9306111555911396
6129,9511773713,2020-07-15 00:00:00.000,0.43478555473143277,0,3487,0.5872772561793447,0.9306111555911396
6130,5262627889,2020-07-15 00:00:00.000,0.434712433695676,0,3487,0.5873730599731749,0.9306111555911396
6131,5862296053,2020-07-15 00:00:00.000,0.43471180837327184,0,3487,0.5874688637670051,0.9306111555911396
6132,5252257818,2020-07-15 00:00:00.000,0.4346952132059539,0,3487,0.5875646675608354,0.9306111555911396
6133,7641670063,2020-07-15 00:00:00.000,0.4346882421558639,0,3487,0.5876604713546656,0.9306111555911396
6134,9521783570,2020-07-15 00:00:00.000,0.43467223558501944,0,3487,0.5877562751484959,0.9306111555911396
6135,1231347767,2020-07-15 00:00:00.000,0.43462806221014516,0,3487,0.5878520789423262,0.9306111555911396
6136,6762229595,2020-07-15 00:00:00.000,0.4346163540246677,0,3487,0.5879478827361564,0.9306111555911396
6137,5291672183,2020-07-15 00:00:00.000,0.43458716038292294,0,3487,0.5880436865299866,0.9306111555911396
6138,7730009247,2020-07-15 00:00:00.000,0.43457578416333353,0,3487,0.5881394903238168,0.9306111555911396
6139,6922509212,2020-07-15 00:00:00.000,0.43455236514615925,0,3487,0.5882352941176471,0.9306111555911396
6140,2220645065,2020-07-15 00:00:00.000,0.4344699822697404,0,3487,0.5883310979114773,0.9306111555911396
6141,9691356878,2020-07-15 00:00:00.000,0.4344640668531996,0,3487,0.5884269017053075,0.9306111555911396
6142,6793175601,2020-07-15 00:00:00.000,0.43443855374963536,0,3487,0.5885227054991378,0.9306111555911396
6143,5252572514,2020-01-15 00:00:00.000,0.4344131787260731,1,3488,0.588618509292968,0.9308780357619428
6144,7610002484,2020-07-15 00:00:00.000,0.43440625126539884,0,3488,0.5887143130867982,0.9308780357619428
6145,7422254873,2020-07-15 00:00:00.000,0.43439724120439155,0,3488,0.5888101168806285,0.9308780357619428
6146,7010076296,2020-07-15 00:00:00.000,0.4343773985967783,0,3488,0.5889059206744587,0.9308780357619428
6147,7132966565,2020-07-15 00:00:00.000,0.4343733385269807,0,3488,0.5890017244682889,0.9308780357619428
6148,5252651461,2020-07-15 00:00:00.000,0.43437264428212014,0,3488,0.5890975282621191,0.9308780357619428
6149,5252119967,2020-07-15 00:00:00.000,0.43433486265602395,0,3488,0.5891933320559494,0.9308780357619428
6150,7260003660,2020-07-15 00:00:00.000,0.4342758213067894,0,3488,0.5892891358497796,0.9308780357619428
6151,5252702253,2020-01-17 00:00:00.000,0.4342298332439871,1,3489,0.5893849396436099,0.9311449159327462
6152,6222327503,2020-07-15 00:00:00.000,0.43422796916810763,0,3489,0.5894807434374402,0.9311449159327462
6153,7792414263,2020-07-15 00:00:00.000,0.43421695661825677,0,3489,0.5895765472312704,0.9311449159327462
6154,5170359441,2020-07-15 00:00:00.000,0.4341931839033432,0,3489,0.5896723510251006,0.9311449159327462
6155,7320013781,2020-07-15 00:00:00.000,0.43416706197505717,0,3489,0.5897681548189309,0.9311449159327462
6156,1132393221,2020-07-15 00:00:00.000,0.434136911878091,0,3489,0.5898639586127611,0.9311449159327462
6157,6951521090,2020-04-23 00:00:00.000,0.43405949906596636,1,3490,0.5899597624065913,0.9314117961035495
6158,5471000433,2020-07-15 00:00:00.000,0.43405028365555837,0,3490,0.5900555662004215,0.9314117961035495
6159,6581887389,2020-07-15 00:00:00.000,0.4340457209831778,0,3490,0.5901513699942518,0.9314117961035495
6160,5242222971,2020-07-15 00:00:00.000,0.43401050758678705,0,3490,0.590247173788082,0.9314117961035495
6161,8870000732,2020-06-09 00:00:00.000,0.4339475631871128,1,3491,0.5903429775819122,0.9316786762743529
6162,6772402351,2020-07-15 00:00:00.000,0.4339060076280427,0,3491,0.5904387813757425,0.9316786762743529
6163,6112426859,2020-07-15 00:00:00.000,0.4338373061702232,0,3491,0.5905345851695727,0.9316786762743529
6164,5130256166,2020-07-15 00:00:00.000,0.4338365027197947,0,3491,0.5906303889634029,0.9316786762743529
6165,6730007992,2020-07-15 00:00:00.000,0.4337271230434001,0,3491,0.5907261927572331,0.9316786762743529
6166,5252786511,2020-07-15 00:00:00.000,0.4337201475865019,0,3491,0.5908219965510634,0.9316786762743529
6167,7010566787,2020-05-21 00:00:00.000,0.4337188549384643,1,3492,0.5909178003448936,0.9319455564451561
6168,7690500450,2020-07-15 00:00:00.000,0.4336426859276203,0,3492,0.591013604138724,0.9319455564451561
6169,5250008525,2020-07-15 00:00:00.000,0.4335926557837452,0,3492,0.5911094079325542,0.9319455564451561
6170,7122392737,2020-07-15 00:00:00.000,0.4335859100622428,0,3492,0.5912052117263844,0.9319455564451561
6171,7831704049,2020-07-15 00:00:00.000,0.4335724757018812,0,3492,0.5913010155202146,0.9319455564451561
6172,5223047082,2020-07-15 00:00:00.000,0.4335572231454108,0,3492,0.5913968193140449,0.9319455564451561
6173,7123291576,2020-07-15 00:00:00.000,0.43355357436960323,0,3492,0.5914926231078751,0.9319455564451561
6174,8513074019,2020-07-15 00:00:00.000,0.43355258385470086,0,3492,0.5915884269017053,0.9319455564451561
6175,6920000763,2020-07-15 00:00:00.000,0.4335409935353929,0,3492,0.5916842306955356,0.9319455564451561
6176,5270102948,2020-07-15 00:00:00.000,0.43352241333028885,0,3492,0.5917800344893658,0.9319455564451561
6177,6372192335,2020-07-15 00:00:00.000,0.43351847096117724,0,3492,0.591875838283196,0.9319455564451561
6178,7781215620,2020-07-15 00:00:00.000,0.4335083857312099,0,3492,0.5919716420770262,0.9319455564451561
6179,7471859406,2020-07-15 00:00:00.000,0.43336645338094687,0,3492,0.5920674458708565,0.9319455564451561
6180,5930103317,2020-07-15 00:00:00.000,0.43316244996179953,0,3492,0.5921632496646867,0.9319455564451561
6181,5213419518,2020-07-15 00:00:00.000,0.43309754479839163,0,3492,0.5922590534585169,0.9319455564451561
6182,7781467244,2020-07-15 00:00:00.000,0.4330892993581184,0,3492,0.5923548572523472,0.9319455564451561
6183,6731582913,2020-07-15 00:00:00.000,0.4330402924050832,0,3492,0.5924506610461774,0.9319455564451561
6184,6040165360,2020-07-15 00:00:00.000,0.43299570888071975,0,3492,0.5925464648400076,0.9319455564451561
6185,5213682983,2020-07-15 00:00:00.000,0.43298022929249613,0,3492,0.592642268633838,0.9319455564451561
6186,6462708653,2020-07-15 00:00:00.000,0.4329441027761553,0,3492,0.5927380724276682,0.9319455564451561
6187,6182048517,2020-07-15 00:00:00.000,0.4329115857701601,0,3492,0.5928338762214984,0.9319455564451561
6188,9482601575,2020-03-18 00:00:00.000,0.43288218097576775,1,3493,0.5929296800153286,0.9322124366159594
6189,6263020635,2020-03-06 00:00:00.000,0.43286641900654865,1,3494,0.5930254838091589,0.9324793167867628
6190,5252556998,2020-07-15 00:00:00.000,0.43276798675357075,0,3494,0.5931212876029891,0.9324793167867628
6191,5242860022,2020-07-15 00:00:00.000,0.43276726538323257,0,3494,0.5932170913968193,0.9324793167867628
6192,9522016720,2020-07-15 00:00:00.000,0.43276239233897706,0,3494,0.5933128951906496,0.9324793167867628
6193,9471773195,2020-07-15 00:00:00.000,0.43255619964499986,0,3494,0.5934086989844798,0.9324793167867628
6194,5842731706,2020-07-15 00:00:00.000,0.4325469181160027,0,3494,0.59350450277831,0.9324793167867628
6195,8133713387,2020-07-15 00:00:00.000,0.43253519209331015,0,3494,0.5936003065721402,0.9324793167867628
6196,5130251298,2020-07-15 00:00:00.000,0.4324629780322236,0,3494,0.5936961103659705,0.9324793167867628
6197,6590002456,2020-07-15 00:00:00.000,0.43246229343224707,0,3494,0.5937919141598007,0.9324793167867628
6198,9581415806,2020-07-15 00:00:00.000,0.4324394502727756,0,3494,0.5938877179536309,0.9324793167867628
6199,5732344196,2020-07-15 00:00:00.000,0.43242068842800485,0,3494,0.5939835217474612,0.9324793167867628
6200,6761086811,2020-07-15 00:00:00.000,0.4323851956218571,0,3494,0.5940793255412914,0.9324793167867628
6201,5250004496,2020-07-15 00:00:00.000,0.432333297096002,0,3494,0.5941751293351216,0.9324793167867628
6202,5730207325,2020-07-15 00:00:00.000,0.4322751954463436,0,3494,0.594270933128952,0.9324793167867628
6203,8961000494,2020-07-15 00:00:00.000,0.4322745759191015,0,3494,0.5943667369227822,0.9324793167867628
6204,9552121031,2018-06-13 00:00:00.000,0.4322560695519873,1,3495,0.5944625407166124,0.932746196957566
6205,8133736253,2020-07-15 00:00:00.000,0.4322328764345681,0,3495,0.5945583445104426,0.932746196957566
6206,5421012090,2020-07-15 00:00:00.000,0.43216240129536093,0,3495,0.5946541483042729,0.932746196957566
6207,6652991729,2020-07-07 00:00:00.000,0.4321379324675049,0,3495,0.5947499520981031,0.932746196957566
6208,5861733735,2020-07-15 00:00:00.000,0.43213367826509363,0,3495,0.5948457558919333,0.932746196957566
6209,6151951558,2019-01-23 00:00:00.000,0.4320856641351859,1,3496,0.5949415596857636,0.9330130771283693
6210,7831718175,2020-07-15 00:00:00.000,0.43207021367668286,0,3496,0.5950373634795938,0.9330130771283693
6211,9212018127,2020-07-15 00:00:00.000,0.4320295131935553,0,3496,0.595133167273424,0.9330130771283693
6212,5910004517,2020-07-15 00:00:00.000,0.43193480769096804,0,3496,0.5952289710672543,0.9330130771283693
6213,5732709255,2020-07-15 00:00:00.000,0.43191215407853706,0,3496,0.5953247748610845,0.9330130771283693
6214,2050000440,2020-07-15 00:00:00.000,0.4318856228895437,0,3496,0.5954205786549147,0.9330130771283693
6215,5272746868,2020-01-27 00:00:00.000,0.43180881049745085,1,3497,0.5955163824487449,0.9332799572991727
6216,6211811276,2020-02-07 00:00:00.000,0.43177284884899453,1,3498,0.5956121862425752,0.933546837469976
6217,1231272331,2020-07-15 00:00:00.000,0.43172920032095613,0,3498,0.5957079900364054,0.933546837469976
6218,2220894779,2020-07-15 00:00:00.000,0.4316987619336559,0,3498,0.5958037938302356,0.933546837469976
6219,5213552476,2020-07-15 00:00:00.000,0.43169610364056205,0,3498,0.5958995976240659,0.933546837469976
6220,5130238760,2020-07-15 00:00:00.000,0.43158429013202787,0,3498,0.5959954014178962,0.933546837469976
6221,6272405145,2020-07-15 00:00:00.000,0.4315747209419668,0,3498,0.5960912052117264,0.933546837469976
6222,5850002123,2020-07-15 00:00:00.000,0.43157449478406257,0,3498,0.5961870090055567,0.933546837469976
6223,7822180670,2020-07-15 00:00:00.000,0.4315650775821839,0,3498,0.5962828127993869,0.933546837469976
6224,7822187531,2020-07-15 00:00:00.000,0.4315615177355888,0,3498,0.5963786165932171,0.933546837469976
6225,6912521364,2020-07-15 00:00:00.000,0.4314997452747942,0,3498,0.5964744203870473,0.933546837469976
6226,6751485679,2018-02-15 00:00:00.000,0.43149317748142063,1,3499,0.5965702241808776,0.9338137176407793
6227,6750003520,2020-07-15 00:00:00.000,0.43147137992398465,0,3499,0.5966660279747078,0.9338137176407793
6228,1132712028,2020-07-15 00:00:00.000,0.43144217208329294,0,3499,0.596761831768538,0.9338137176407793
6229,8222368294,2020-07-15 00:00:00.000,0.43143261996865473,0,3499,0.5968576355623683,0.9338137176407793
6230,5470052391,2020-07-15 00:00:00.000,0.4314318113645439,0,3499,0.5969534393561985,0.9338137176407793
6231,9440002976,2020-07-15 00:00:00.000,0.43140623328596495,0,3499,0.5970492431500287,0.9338137176407793
6232,5562683780,2020-07-15 00:00:00.000,0.43139154037696387,0,3499,0.597145046943859,0.9338137176407793
6233,6710010614,2020-07-15 00:00:00.000,0.4313356371442963,0,3499,0.5972408507376892,0.9338137176407793
6234,9522114701,2020-07-15 00:00:00.000,0.43133242069670463,0,3499,0.5973366545315194,0.9338137176407793
6235,7770003512,2020-07-15 00:00:00.000,0.4312957355541527,0,3499,0.5974324583253496,0.9338137176407793
6236,7311007350,2020-07-15 00:00:00.000,0.43126113075458417,0,3499,0.5975282621191799,0.9338137176407793
6237,8550026109,2020-07-15 00:00:00.000,0.43122591309249414,0,3499,0.5976240659130102,0.9338137176407793
6238,5260151980,2020-07-15 00:00:00.000,0.4312190961407716,0,3499,0.5977198697068404,0.9338137176407793
6239,7543126878,2020-07-15 00:00:00.000,0.4312075571002863,0,3499,0.5978156735006707,0.9338137176407793
6240,5272812602,2020-07-15 00:00:00.000,0.43118077794740006,0,3499,0.5979114772945009,0.9338137176407793
6241,9452193031,2020-07-15 00:00:00.000,0.43115091053788057,0,3499,0.5980072810883311,0.9338137176407793
6242,8971545901,2020-07-15 00:00:00.000,0.43111795563314553,0,3499,0.5981030848821614,0.9338137176407793
6243,5213627576,2020-07-15 00:00:00.000,0.43110354640333126,0,3499,0.5981988886759916,0.9338137176407793
6244,8513042427,2020-07-15 00:00:00.000,0.43103194878264095,0,3499,0.5982946924698218,0.9338137176407793
6245,9691258928,2020-07-15 00:00:00.000,0.4309515678272194,0,3499,0.598390496263652,0.9338137176407793
6246,8150003145,2020-07-15 00:00:00.000,0.43093043678120496,0,3499,0.5984863000574823,0.9338137176407793
6247,5251570045,2020-07-15 00:00:00.000,0.43090585801854664,0,3499,0.5985821038513125,0.9338137176407793
6248,5223070112,2020-07-15 00:00:00.000,0.430893658122535,0,3499,0.5986779076451427,0.9338137176407793
6249,6650013789,2020-07-15 00:00:00.000,0.4308743931785974,0,3499,0.598773711438973,0.9338137176407793
6250,9291860550,2020-07-15 00:00:00.000,0.4308525074905644,0,3499,0.5988695152328032,0.9338137176407793
6251,5262308428,2020-07-15 00:00:00.000,0.43082781900918105,0,3499,0.5989653190266334,0.9338137176407793
6252,7640075909,2020-05-20 00:00:00.000,0.43081822958769683,1,3500,0.5990611228204636,0.9340805978115826
6253,7870000140,2020-07-15 00:00:00.000,0.4307857000740586,0,3500,0.5991569266142939,0.9340805978115826
6254,6342914982,2020-07-15 00:00:00.000,0.43076874973063656,0,3500,0.5992527304081242,0.9340805978115826
6255,7772366029,2020-07-15 00:00:00.000,0.4307388764462861,0,3500,0.5993485342019544,0.9340805978115826
6256,1231280135,2020-07-15 00:00:00.000,0.430717750186262,0,3500,0.5994443379957847,0.9340805978115826
6257,8971689155,2020-07-15 00:00:00.000,0.43069634626876757,0,3500,0.5995401417896149,0.9340805978115826
6258,7120152911,2019-06-03 00:00:00.000,0.4306687518452148,1,3501,0.5996359455834451,0.9343474779823859
6259,2220900132,2020-07-15 00:00:00.000,0.4306472791082329,0,3501,0.5997317493772754,0.9343474779823859
6260,6921002600,2020-07-15 00:00:00.000,0.4306433694324552,0,3501,0.5998275531711056,0.9343474779823859
6261,9512263894,2020-07-15 00:00:00.000,0.4306232823993231,0,3501,0.5999233569649358,0.9343474779823859
6262,7471787204,2020-07-15 00:00:00.000,0.43060338259454917,0,3501,0.600019160758766,0.9343474779823859
6263,9522063961,2020-07-15 00:00:00.000,0.43058936775817136,0,3501,0.6001149645525963,0.9343474779823859
6264,5992601170,2020-07-15 00:00:00.000,0.4305707855175095,0,3501,0.6002107683464265,0.9343474779823859
6265,5252415619,2020-07-15 00:00:00.000,0.43057049160122496,0,3501,0.6003065721402567,0.9343474779823859
6266,8971781441,2019-12-19 00:00:00.000,0.4305375238448919,1,3502,0.600402375934087,0.9346143581531893
6267,7262484480,2020-07-15 00:00:00.000,0.4305129154188159,0,3502,0.6004981797279172,0.9346143581531893
6268,8943094102,2020-07-15 00:00:00.000,0.4304491818164397,0,3502,0.6005939835217474,0.9346143581531893
6269,6692486914,2020-07-15 00:00:00.000,0.4304002089340168,0,3502,0.6006897873155777,0.9346143581531893
6270,6312658416,2020-07-15 00:00:00.000,0.43034964023768973,0,3502,0.6007855911094079,0.9346143581531893
6271,5262888466,2020-07-15 00:00:00.000,0.43034285698552893,0,3502,0.6008813949032382,0.9346143581531893
6272,7182137807,2020-07-15 00:00:00.000,0.43033038984043115,0,3502,0.6009771986970684,0.9346143581531893
6273,5640000951,2020-07-15 00:00:00.000,0.4303274322966831,0,3502,0.6010730024908987,0.9346143581531893
6274,6793133028,2019-03-15 00:00:00.000,0.4302656001307709,1,3503,0.6011688062847289,0.9348812383239925
6275,6760016168,2020-07-15 00:00:00.000,0.4302315148888557,0,3503,0.6012646100785591,0.9348812383239925
6276,7770001559,2020-07-15 00:00:00.000,0.4301857353340267,0,3503,0.6013604138723894,0.9348812383239925
6277,7822630222,2020-07-15 00:00:00.000,0.4301483732350039,0,3503,0.6014562176662196,0.9348812383239925
