,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
3155,8172179905,2020-07-15 00:00:00.000,0.4352580746481321,0,1653,0.48778979907264297,0.8939967550027041
3156,8951729727,2020-07-15 00:00:00.000,0.43523678655089265,0,1653,0.4879443585780526,0.8939967550027041
3157,5272384075,2019-05-22 00:00:00.000,0.43505244668341136,1,1654,0.4880989180834621,0.8945375878853434
3158,7792090814,2019-11-05 00:00:00.000,0.4348672275653853,1,1655,0.4882534775888717,0.8950784207679827
3159,8351598518,2020-07-15 00:00:00.000,0.4348670485805824,0,1655,0.4884080370942813,0.8950784207679827
3160,5270202704,2020-07-15 00:00:00.000,0.43483659040216616,0,1655,0.48856259659969087,0.8950784207679827
3161,6222452993,2020-02-17 00:00:00.000,0.43476515738816685,1,1656,0.48871715610510047,0.895619253650622
3162,8792671339,2020-07-15 00:00:00.000,0.4345466348730951,0,1656,0.48887171561051007,0.895619253650622
3163,7811840803,2020-07-15 00:00:00.000,0.4345086353484459,0,1656,0.4890262751159196,0.895619253650622
3164,5213287732,2020-07-15 00:00:00.000,0.4344729628102269,0,1656,0.4891808346213292,0.895619253650622
3165,9671123929,2020-07-15 00:00:00.000,0.43441175668646104,0,1656,0.4893353941267388,0.895619253650622
3166,6611003060,2020-07-15 00:00:00.000,0.434352765751267,0,1656,0.48948995363214837,0.895619253650622
3167,8961542290,2020-07-15 00:00:00.000,0.4342927825322982,0,1656,0.48964451313755797,0.895619253650622
3168,5481476835,2020-07-15 00:00:00.000,0.4342754854749688,0,1656,0.48979907264296757,0.895619253650622
3169,8513174086,2020-07-15 00:00:00.000,0.43427266577252643,0,1656,0.4899536321483771,0.895619253650622
3170,9542444838,2020-07-15 00:00:00.000,0.4341972230210927,0,1656,0.4901081916537867,0.895619253650622
3171,5862283808,2020-07-15 00:00:00.000,0.4341798064503714,0,1656,0.49026275115919626,0.895619253650622
3172,6423088117,2020-07-15 00:00:00.000,0.43416158228206764,0,1656,0.49041731066460587,0.895619253650622
3173,8560000442,2020-07-15 00:00:00.000,0.43414820161400497,0,1656,0.49057187017001547,0.895619253650622
3174,5472035652,2020-07-15 00:00:00.000,0.4341464954542624,0,1656,0.490726429675425,0.895619253650622
3175,5213639510,2020-07-15 00:00:00.000,0.43414345330876747,0,1656,0.4908809891808346,0.895619253650622
3176,5222576855,2018-03-19 00:00:00.000,0.43412508068011346,1,1657,0.4910355486862442,0.8961600865332612
3177,6342830110,2019-12-10 00:00:00.000,0.4341018410740756,1,1658,0.49119010819165376,0.8967009194159005
3178,8133632677,2020-07-15 00:00:00.000,0.4340864824687572,0,1658,0.49134466769706336,0.8967009194159005
3179,7261081679,2020-07-15 00:00:00.000,0.43404862705063646,0,1658,0.49149922720247297,0.8967009194159005
3180,8841002705,2017-12-05 00:00:00.000,0.4339338166556607,1,1659,0.4916537867078825,0.8972417522985398
3181,7251052759,2020-07-15 00:00:00.000,0.43391390711064437,0,1659,0.4918083462132921,0.8972417522985398
3182,7251926589,2020-07-15 00:00:00.000,0.43365327993088704,0,1659,0.4919629057187017,0.8972417522985398
3183,5851468585,2020-07-15 00:00:00.000,0.43356259291099813,0,1659,0.49211746522411126,0.8972417522985398
3184,9671134407,2020-07-15 00:00:00.000,0.4335275406756221,0,1659,0.49227202472952086,0.8972417522985398
3185,6922504692,2020-07-15 00:00:00.000,0.4334434153811073,0,1659,0.49242658423493046,0.8972417522985398
3186,8822093026,2020-07-15 00:00:00.000,0.4333850452794518,0,1659,0.49258114374034,0.8972417522985398
3187,5210421271,2020-07-15 00:00:00.000,0.4333175928302492,0,1659,0.4927357032457496,0.8972417522985398
3188,5060113532,2020-07-15 00:00:00.000,0.4332194547123425,0,1659,0.4928902627511592,0.8972417522985398
3189,7123293256,2020-07-15 00:00:00.000,0.4331912598138634,0,1659,0.49304482225656876,0.8972417522985398
3190,7221628410,2019-10-22 00:00:00.000,0.433072280868554,1,1660,0.49319938176197836,0.897782585181179
3191,5210124969,2020-07-15 00:00:00.000,0.433067532466381,0,1660,0.49335394126738796,0.897782585181179
3192,5213685266,2020-01-20 00:00:00.000,0.4330340966241584,1,1661,0.4935085007727975,0.8983234180638183
3193,6472378571,2020-07-15 00:00:00.000,0.43295432091392605,0,1661,0.4936630602782071,0.8983234180638183
3194,8513175200,2020-07-15 00:00:00.000,0.43286673255988517,0,1661,0.4938176197836167,0.8983234180638183
3195,5470086154,2020-06-03 00:00:00.000,0.43282018093884894,1,1662,0.49397217928902626,0.8988642509464575
3196,9671146511,2020-07-15 00:00:00.000,0.43276878115816964,0,1662,0.49412673879443586,0.8988642509464575
3197,6112695772,2020-07-15 00:00:00.000,0.4326781726108183,0,1662,0.49428129829984546,0.8988642509464575
3198,9372386466,2020-07-15 00:00:00.000,0.43262392685902384,0,1662,0.494435857805255,0.8988642509464575
3199,9581424107,2019-05-21 00:00:00.000,0.4325843374080033,1,1663,0.4945904173106646,0.8994050838290968
3200,8212267551,2020-07-15 00:00:00.000,0.43257362625439105,0,1663,0.4947449768160742,0.8994050838290968
3201,8722308349,2020-07-15 00:00:00.000,0.4325084752311261,0,1663,0.49489953632148376,0.8994050838290968
3202,8381817497,2020-07-15 00:00:00.000,0.4324653355941664,0,1663,0.49505409582689336,0.8994050838290968
3203,9372613784,2020-07-15 00:00:00.000,0.4324352682837135,0,1663,0.49520865533230296,0.8994050838290968
3204,5842698475,2020-07-15 00:00:00.000,0.4323929114326133,0,1663,0.4953632148377125,0.8994050838290968
3205,8581544064,2020-07-15 00:00:00.000,0.4323759602259941,0,1663,0.4955177743431221,0.8994050838290968
3206,9291731189,2020-07-15 00:00:00.000,0.4323745068338732,0,1663,0.4956723338485317,0.8994050838290968
3207,5862208327,2020-07-15 00:00:00.000,0.4323216218512525,0,1663,0.49582689335394126,0.8994050838290968
3208,6250007897,2020-07-15 00:00:00.000,0.43230824408477203,0,1663,0.49598145285935086,0.8994050838290968
3209,5272676754,2020-07-15 00:00:00.000,0.43223861053779894,0,1663,0.49613601236476046,0.8994050838290968
3210,5270206085,2020-07-15 00:00:00.000,0.43212754927522823,0,1663,0.49629057187017,0.8994050838290968
3211,6792864209,2020-05-18 00:00:00.000,0.4321059598324578,1,1664,0.4964451313755796,0.8999459167117361
3212,5470046031,2020-07-15 00:00:00.000,0.4320411433527357,0,1664,0.4965996908809892,0.8999459167117361
3213,5361899220,2017-02-13 00:00:00.000,0.43190008511112665,1,1665,0.49675425038639875,0.9004867495943754
3214,5260014763,2019-04-19 00:00:00.000,0.4318874070130647,1,1666,0.49690880989180836,0.9010275824770146
3215,9510042396,2018-12-07 00:00:00.000,0.431884159541858,1,1667,0.4970633693972179,0.9015684153596538
3216,6961395497,2019-12-04 00:00:00.000,0.43187185720231885,1,1668,0.4972179289026275,0.9021092482422931
3217,5882425594,2020-07-15 00:00:00.000,0.43186401735106666,0,1668,0.4973724884080371,0.9021092482422931
3218,6722077251,2020-07-15 00:00:00.000,0.4318160727012371,0,1668,0.49752704791344665,0.9021092482422931
3219,7820010194,2020-07-15 00:00:00.000,0.4318136785453555,0,1668,0.49768160741885625,0.9021092482422931
3220,9512002372,2019-11-26 00:00:00.000,0.43173219278106223,1,1669,0.49783616692426585,0.9026500811249324
3221,5252724533,2020-01-27 00:00:00.000,0.4317072698356542,1,1670,0.4979907264296754,0.9031909140075717
3222,1132590186,2020-07-15 00:00:00.000,0.4317005957689739,0,1670,0.498145285935085,0.9031909140075717
3223,6341907916,2020-07-15 00:00:00.000,0.4316676840333567,0,1670,0.4982998454404946,0.9031909140075717
3224,7122823108,2020-07-15 00:00:00.000,0.43154903312525583,0,1670,0.49845440494590415,0.9031909140075717
3225,5932602065,2020-07-15 00:00:00.000,0.4314856948600212,0,1670,0.49860896445131375,0.9031909140075717
3226,8130334927,2020-07-15 00:00:00.000,0.43139215590192653,0,1670,0.49876352395672335,0.9031909140075717
3227,6922504522,2019-02-01 00:00:00.000,0.4313512508989731,1,1671,0.4989180834621329,0.903731746890211
3228,9720944604,2018-05-21 00:00:00.000,0.4312732987306976,1,1672,0.4990726429675425,0.9042725797728501
3229,7420000714,2020-07-15 00:00:00.000,0.43124488630060037,0,1672,0.4992272024729521,0.9042725797728501
3230,9291845964,2020-02-25 00:00:00.000,0.43122985461831775,1,1673,0.49938176197836165,0.9048134126554894
3231,6182093305,2020-07-15 00:00:00.000,0.4311887398820973,0,1673,0.49953632148377125,0.9048134126554894
3232,8510107528,2020-07-15 00:00:00.000,0.4311806497423856,0,1673,0.49969088098918085,0.9048134126554894
3233,5591983786,2020-07-15 00:00:00.000,0.4310588815827613,0,1673,0.4998454404945904,0.9048134126554894
3234,6311000347,2020-07-15 00:00:00.000,0.43100389947459755,0,1673,0.5,0.9048134126554894
3235,1231291417,2020-07-15 00:00:00.000,0.4309998710588796,0,1673,0.5001545595054095,0.9048134126554894
3236,6263003140,2020-07-15 00:00:00.000,0.430966180071594,0,1673,0.5003091190108192,0.9048134126554894
3237,6342809400,2020-07-15 00:00:00.000,0.430951986312389,0,1673,0.5004636785162287,0.9048134126554894
3238,4290043065,2020-07-15 00:00:00.000,0.4308970885038656,0,1673,0.5006182380216383,0.9048134126554894
3239,6312429816,2020-07-06 00:00:00.000,0.43081970057958097,1,1674,0.500772797527048,0.9053542455381287
3240,5860007139,2020-04-10 00:00:00.000,0.43077415410530595,1,1675,0.5009273570324575,0.905895078420768
3241,6440512687,2020-07-15 00:00:00.000,0.43076757270425675,0,1675,0.501081916537867,0.905895078420768
3242,8442009976,2020-01-30 00:00:00.000,0.430651678922613,1,1676,0.5012364760432767,0.9064359113034073
3243,5272713283,2020-07-15 00:00:00.000,0.43057094101047466,0,1676,0.5013910355486862,0.9064359113034073
3244,5213319024,2020-07-15 00:00:00.000,0.43054032674022835,0,1676,0.5015455950540958,0.9064359113034073
3245,7811901976,2020-07-15 00:00:00.000,0.43048343237000425,0,1676,0.5017001545595055,0.9064359113034073
3246,7891476132,2020-07-15 00:00:00.000,0.43048193126338996,0,1676,0.501854714064915,0.9064359113034073
3247,9372361041,2020-07-15 00:00:00.000,0.4304214950519817,0,1676,0.5020092735703245,0.9064359113034073
3248,6692518270,2020-07-15 00:00:00.000,0.4304185457469301,0,1676,0.5021638330757342,0.9064359113034073
3249,1182077982,2020-07-15 00:00:00.000,0.43039252890412755,0,1676,0.5023183925811437,0.9064359113034073
3250,9562177955,2020-07-15 00:00:00.000,0.4302754820717256,0,1676,0.5024729520865533,0.9064359113034073
3251,8891515772,2020-07-15 00:00:00.000,0.43021412564624856,0,1676,0.502627511591963,0.9064359113034073
3252,5862201704,2020-07-15 00:00:00.000,0.43017169591067805,0,1676,0.5027820710973725,0.9064359113034073
3253,5272465247,2020-07-15 00:00:00.000,0.4300926071581556,0,1676,0.502936630602782,0.9064359113034073
3254,6741319608,2020-07-15 00:00:00.000,0.4299737869428405,0,1676,0.5030911901081917,0.9064359113034073
3255,5632208163,2020-01-03 00:00:00.000,0.4299485314891335,1,1677,0.5032457496136012,0.9069767441860465
3256,7240003562,2020-07-15 00:00:00.000,0.4298980990383388,0,1677,0.5034003091190108,0.9069767441860465
3257,1231013871,2020-04-01 00:00:00.000,0.42974413765421393,1,1678,0.5035548686244204,0.9075175770686857
3258,9930281587,2020-07-15 00:00:00.000,0.4296493109151854,0,1678,0.50370942812983,0.9075175770686857
3259,7811879768,2018-04-20 00:00:00.000,0.42962832164224557,1,1679,0.5038639876352395,0.908058409951325
3260,6792673627,2020-07-15 00:00:00.000,0.42961906519271326,0,1679,0.5040185471406492,0.908058409951325
3261,5892023443,2020-07-15 00:00:00.000,0.4295969776136891,0,1679,0.5041731066460587,0.908058409951325
3262,1251308279,2020-07-15 00:00:00.000,0.42957093127046936,0,1679,0.5043276661514683,0.908058409951325
3263,8231659223,2020-07-15 00:00:00.000,0.429484732389705,0,1679,0.504482225656878,0.908058409951325
3264,5262842820,2020-07-15 00:00:00.000,0.42944989876731865,0,1679,0.5046367851622875,0.908058409951325
3265,1182112164,2020-07-15 00:00:00.000,0.42940787299116917,0,1679,0.504791344667697,0.908058409951325
3266,5512640283,2020-07-15 00:00:00.000,0.42938320284318676,0,1679,0.5049459041731067,0.908058409951325
3267,8971803390,2020-07-15 00:00:00.000,0.42938108401415837,0,1679,0.5051004636785162,0.908058409951325
3268,9492187580,2020-07-15 00:00:00.000,0.42937604135821456,0,1679,0.5052550231839258,0.908058409951325
3269,7692224043,2020-07-15 00:00:00.000,0.42931710514305693,0,1679,0.5054095826893354,0.908058409951325
3270,8410011823,2020-07-15 00:00:00.000,0.42928672472965645,0,1679,0.505564142194745,0.908058409951325
3271,7393875525,2020-07-15 00:00:00.000,0.42927794913413725,0,1679,0.5057187017001545,0.908058409951325
3272,6581866447,2020-07-15 00:00:00.000,0.4292251284496001,0,1679,0.5058732612055642,0.908058409951325
3273,6832024617,2020-07-15 00:00:00.000,0.42906983544873395,0,1679,0.5060278207109737,0.908058409951325
3274,9532267642,2020-07-15 00:00:00.000,0.42895290054494734,0,1679,0.5061823802163833,0.908058409951325
3275,6292410801,2020-07-15 00:00:00.000,0.4288903271527556,0,1679,0.506336939721793,0.908058409951325
3276,7543025982,2020-07-15 00:00:00.000,0.4288651000148976,0,1679,0.5064914992272025,0.908058409951325
3277,8882658992,2020-07-15 00:00:00.000,0.4288440770604058,0,1679,0.506646058732612,0.908058409951325
3278,8131015101,2020-07-15 00:00:00.000,0.42872860258835993,0,1679,0.5068006182380216,0.908058409951325
3279,6761777538,2020-07-15 00:00:00.000,0.4287281799645092,0,1679,0.5069551777434312,0.908058409951325
3280,8971751960,2020-07-15 00:00:00.000,0.42863596201850573,0,1679,0.5071097372488408,0.908058409951325
3281,7792323129,2019-09-06 00:00:00.000,0.4285612829721187,1,1680,0.5072642967542503,0.9085992428339643
3282,8961004279,2020-07-15 00:00:00.000,0.42852580345423463,0,1680,0.50741885625966,0.9085992428339643
3283,7393753822,2020-07-15 00:00:00.000,0.4284685698397613,0,1680,0.5075734157650695,0.9085992428339643
3284,5490014092,2020-07-15 00:00:00.000,0.42845992315569714,0,1680,0.5077279752704791,0.9085992428339643
3285,7521440716,2020-07-15 00:00:00.000,0.4283383269213667,0,1680,0.5078825347758887,0.9085992428339643
3286,7432030193,2020-07-15 00:00:00.000,0.4283311335333183,0,1680,0.5080370942812983,0.9085992428339643
3287,5482277894,2020-07-15 00:00:00.000,0.42831948871505915,0,1680,0.5081916537867078,0.9085992428339643
3288,6443517805,2020-07-15 00:00:00.000,0.4283049864892783,0,1680,0.5083462132921175,0.9085992428339643
3289,6751251303,2020-07-15 00:00:00.000,0.4282967768631927,0,1680,0.508500772797527,0.9085992428339643
3290,5270050105,2020-07-15 00:00:00.000,0.42814086944355273,0,1680,0.5086553323029366,0.9085992428339643
3291,8842501652,2020-07-15 00:00:00.000,0.4279414391146658,0,1680,0.5088098918083462,0.9085992428339643
3292,6912416710,2020-07-15 00:00:00.000,0.4276868737056234,0,1680,0.5089644513137558,0.9085992428339643
3293,5210124656,2019-09-25 00:00:00.000,0.4276710500658675,1,1681,0.5091190108191653,0.9091400757166036
3294,6770050681,2020-07-15 00:00:00.000,0.4276440277466248,0,1681,0.509273570324575,0.9091400757166036
3295,5213191073,2020-07-15 00:00:00.000,0.4276381597317769,0,1681,0.5094281298299845,0.9091400757166036
3296,8971678602,2020-07-15 00:00:00.000,0.4276349893218447,0,1681,0.5095826893353941,0.9091400757166036
3297,8513171320,2020-07-15 00:00:00.000,0.42758548467941393,0,1681,0.5097372488408037,0.9091400757166036
3298,7722378792,2020-07-15 00:00:00.000,0.4274307730306341,0,1681,0.5098918083462133,0.9091400757166036
3299,6981768429,2020-07-15 00:00:00.000,0.42741693023418675,0,1681,0.5100463678516228,0.9091400757166036
3300,7822241414,2020-07-15 00:00:00.000,0.4273467721097339,0,1681,0.5102009273570325,0.9091400757166036
3301,7371539352,2020-07-15 00:00:00.000,0.4273346091882651,0,1681,0.510355486862442,0.9091400757166036
3302,9471934267,2020-07-15 00:00:00.000,0.4273167965118644,0,1681,0.5105100463678516,0.9091400757166036
3303,8861841811,2020-03-09 00:00:00.000,0.42722697093070133,1,1682,0.5106646058732612,0.9096809085992429
3304,7393296201,2020-06-16 00:00:00.000,0.427185817677318,1,1683,0.5108191653786708,0.9102217414818821
3305,4990562502,2020-07-15 00:00:00.000,0.4271782022966604,0,1683,0.5109737248840803,0.9102217414818821
3306,5252554781,2020-07-15 00:00:00.000,0.4271391940888889,0,1683,0.51112828438949,0.9102217414818821
3307,5661833509,2020-07-15 00:00:00.000,0.4271255953627527,0,1683,0.5112828438948995,0.9102217414818821
3308,5361913552,2020-07-15 00:00:00.000,0.42707126414179264,0,1683,0.5114374034003091,0.9102217414818821
3309,7390100114,2020-07-15 00:00:00.000,0.42704203908838484,0,1683,0.5115919629057187,0.9102217414818821
3310,6381806937,2019-08-16 00:00:00.000,0.4270412827374392,1,1684,0.5117465224111283,0.9107625743645213
3311,9721263510,2020-07-15 00:00:00.000,0.4269542880221427,0,1684,0.5119010819165378,0.9107625743645213
3312,5842442273,2020-07-15 00:00:00.000,0.4269394235019204,0,1684,0.5120556414219475,0.9107625743645213
3313,6793100744,2020-07-15 00:00:00.000,0.42673468596158853,0,1684,0.512210200927357,0.9107625743645213
3314,8991001340,2020-07-15 00:00:00.000,0.4267265129951256,0,1684,0.5123647604327666,0.9107625743645213
3315,7122825538,2020-07-15 00:00:00.000,0.4267122103051511,0,1684,0.5125193199381762,0.9107625743645213
3316,8961491463,2020-07-15 00:00:00.000,0.4266107568699828,0,1684,0.5126738794435858,0.9107625743645213
3317,6321824357,2018-10-18 00:00:00.000,0.42652419658924007,1,1685,0.5128284389489953,0.9113034072471606
3318,6310200179,2020-04-28 00:00:00.000,0.42652169152364783,1,1686,0.512982998454405,0.9118442401297999
3319,6171019676,2019-12-31 00:00:00.000,0.4264948491554368,1,1687,0.5131375579598145,0.9123850730124392
3320,8393054846,2020-07-15 00:00:00.000,0.42646691693141564,0,1687,0.5132921174652241,0.9123850730124392
3321,9230024807,2019-02-01 00:00:00.000,0.42645226712960105,1,1688,0.5134466769706337,0.9129259058950784
3322,5252562622,2020-07-15 00:00:00.000,0.4264232950172408,0,1688,0.5136012364760433,0.9129259058950784
3323,9471918357,2020-07-15 00:00:00.000,0.4263101803148958,0,1688,0.5137557959814528,0.9129259058950784
3324,6272747555,2020-07-15 00:00:00.000,0.42619707278812174,0,1688,0.5139103554868625,0.9129259058950784
3325,5932187703,2020-06-08 00:00:00.000,0.42612799526971185,1,1689,0.514064914992272,0.9134667387777177
3326,6462861805,2020-07-15 00:00:00.000,0.42602266392204996,0,1689,0.5142194744976816,0.9134667387777177
3327,7290010021,2020-07-15 00:00:00.000,0.4260214416271272,0,1689,0.5143740340030912,0.9134667387777177
3328,8942418206,2020-07-15 00:00:00.000,0.4260173946105799,0,1689,0.5145285935085008,0.9134667387777177
3329,6681967946,2020-07-15 00:00:00.000,0.4259764295639046,0,1689,0.5146831530139103,0.9134667387777177
3330,7010792839,2020-07-15 00:00:00.000,0.425948755036197,0,1689,0.51483771251932,0.9134667387777177
3331,5252696274,2020-07-15 00:00:00.000,0.42587160229259974,0,1689,0.5149922720247295,0.9134667387777177
3332,7922159853,2020-07-15 00:00:00.000,0.4256083909892446,0,1689,0.5151468315301391,0.9134667387777177
3333,9562290976,2020-07-15 00:00:00.000,0.4255832482681622,0,1689,0.5153013910355487,0.9134667387777177
3334,8620002084,2020-07-15 00:00:00.000,0.4255035736853888,0,1689,0.5154559505409583,0.9134667387777177
3335,7272805945,2020-07-15 00:00:00.000,0.42547869037821395,0,1689,0.5156105100463678,0.9134667387777177
3336,8222148256,2020-07-15 00:00:00.000,0.4254780104160219,0,1689,0.5157650695517775,0.9134667387777177
3337,1132712028,2020-07-15 00:00:00.000,0.42545581339768407,0,1689,0.515919629057187,0.9134667387777177
3338,1180016924,2020-07-15 00:00:00.000,0.4254048537298195,0,1689,0.5160741885625966,0.9134667387777177
3339,8222343437,2020-07-15 00:00:00.000,0.4253551226094342,0,1689,0.5162287480680062,0.9134667387777177
3340,5252539764,2020-07-15 00:00:00.000,0.425306302895958,0,1689,0.5163833075734158,0.9134667387777177
3341,6310100851,2020-07-15 00:00:00.000,0.425305162623706,0,1689,0.5165378670788253,0.9134667387777177
3342,7771016899,2020-07-15 00:00:00.000,0.42517791614402906,0,1689,0.516692426584235,0.9134667387777177
3343,9552128719,2020-07-15 00:00:00.000,0.4251763192719181,0,1689,0.5168469860896445,0.9134667387777177
3344,5272454605,2020-07-15 00:00:00.000,0.4249606525281163,0,1689,0.5170015455950541,0.9134667387777177
3345,6311019996,2020-07-15 00:00:00.000,0.4249556559572202,0,1689,0.5171561051004637,0.9134667387777177
3346,7343466061,2020-07-15 00:00:00.000,0.4249514881578105,0,1689,0.5173106646058733,0.9134667387777177
3347,6760075633,2020-07-15 00:00:00.000,0.4249123879677199,0,1689,0.5174652241112828,0.9134667387777177
3348,6690504364,2020-07-15 00:00:00.000,0.4249022101669568,0,1689,0.5176197836166925,0.9134667387777177
3349,6692388755,2018-10-26 00:00:00.000,0.4248100686076848,1,1690,0.517774343122102,0.914007571660357
3350,5431987427,2020-07-15 00:00:00.000,0.42480689997813564,0,1690,0.5179289026275116,0.914007571660357
3351,6570232377,2020-07-15 00:00:00.000,0.4246489304493882,0,1690,0.5180834621329212,0.914007571660357
3352,1132838189,2020-07-15 00:00:00.000,0.42457231342742424,0,1690,0.5182380216383308,0.914007571660357
3353,9540020175,2019-08-02 00:00:00.000,0.42454335310674657,1,1691,0.5183925811437403,0.9145484045429962
3354,7380005288,2020-07-15 00:00:00.000,0.4244752579658151,0,1691,0.51854714064915,0.9145484045429962
3355,5862306834,2020-07-15 00:00:00.000,0.4243913027101883,0,1691,0.5187017001545595,0.9145484045429962
3356,5532221419,2020-07-15 00:00:00.000,0.42435963854670805,0,1691,0.5188562596599691,0.9145484045429962
3357,6462927786,2020-07-15 00:00:00.000,0.42430618150158916,0,1691,0.5190108191653787,0.9145484045429962
3358,7822411371,2018-11-21 00:00:00.000,0.42429325579424715,1,1692,0.5191653786707883,0.9150892374256355
3359,5242374468,2020-07-15 00:00:00.000,0.4241338540735549,0,1692,0.5193199381761978,0.9150892374256355
3360,6272494255,2020-07-15 00:00:00.000,0.4241338540735549,0,1692,0.5194744976816075,0.9150892374256355
3361,7820072539,2020-07-15 00:00:00.000,0.4241338540735549,0,1692,0.519629057187017,0.9150892374256355
3362,8991010853,2020-07-15 00:00:00.000,0.4241338540735549,0,1692,0.5197836166924266,0.9150892374256355
3363,5992720696,2020-07-15 00:00:00.000,0.42412503729553547,0,1692,0.5199381761978362,0.9150892374256355
3364,5922230165,2020-07-15 00:00:00.000,0.42402302995780816,0,1692,0.5200927357032458,0.9150892374256355
3365,5222759946,2020-07-15 00:00:00.000,0.4239774666639994,0,1692,0.5202472952086553,0.9150892374256355
3366,7010333818,2020-07-15 00:00:00.000,0.4239663576753906,0,1692,0.5204018547140649,0.9150892374256355
3367,5242511008,2020-07-15 00:00:00.000,0.4239243440989032,0,1692,0.5205564142194745,0.9150892374256355
3368,5833215112,2020-07-15 00:00:00.000,0.42390226608745324,0,1692,0.5207109737248841,0.9150892374256355
3369,5842600944,2020-07-15 00:00:00.000,0.4238260659810908,0,1692,0.5208655332302936,0.9150892374256355
3370,5420000297,2020-07-15 00:00:00.000,0.4237145553266938,0,1692,0.5210200927357033,0.9150892374256355
3371,8943087450,2020-07-15 00:00:00.000,0.4235991033656709,0,1692,0.5211746522411128,0.9150892374256355
3372,7781340874,2020-07-15 00:00:00.000,0.4235184260717865,0,1692,0.5213292117465224,0.9150892374256355
3373,9512295210,2020-07-15 00:00:00.000,0.4234901209260813,0,1692,0.521483771251932,0.9150892374256355
3374,6912512862,2020-07-15 00:00:00.000,0.42344903061442485,0,1692,0.5216383307573416,0.9150892374256355
3375,6110106961,2020-07-15 00:00:00.000,0.42332142809551343,0,1692,0.5217928902627511,0.9150892374256355
3376,7010157273,2020-07-15 00:00:00.000,0.42330419211617654,0,1692,0.5219474497681608,0.9150892374256355
3377,9441201181,2020-07-15 00:00:00.000,0.4232112159265481,0,1692,0.5221020092735703,0.9150892374256355
3378,6272748359,2020-07-15 00:00:00.000,0.4230837287978,0,1692,0.5222565687789799,0.9150892374256355
3379,5242501978,2020-07-15 00:00:00.000,0.4230508964135534,0,1692,0.5224111282843895,0.9150892374256355
3380,2220897140,2020-01-14 00:00:00.000,0.4229246868267713,1,1693,0.5225656877897991,0.9156300703082747
3381,6662109408,2020-07-15 00:00:00.000,0.4227845790738041,0,1693,0.5227202472952086,0.9156300703082747
3382,7272380718,2020-07-15 00:00:00.000,0.4225742158024458,0,1693,0.5228748068006183,0.9156300703082747
3383,8981910584,2020-07-15 00:00:00.000,0.42254271515038183,0,1693,0.5230293663060278,0.9156300703082747
3384,6842508653,2020-07-09 00:00:00.000,0.4224438468016579,1,1694,0.5231839258114374,0.916170903190914
3385,5251700022,2020-07-15 00:00:00.000,0.4223044321953302,0,1694,0.523338485316847,0.916170903190914
3386,5242133061,2020-07-15 00:00:00.000,0.4222628394914184,0,1694,0.5234930448222566,0.916170903190914
3387,5213659346,2020-04-28 00:00:00.000,0.4222449135235496,1,1695,0.5236476043276661,0.9167117360735533
3388,7311814493,2020-07-15 00:00:00.000,0.4221258715077183,0,1695,0.5238021638330758,0.9167117360735533
3389,6762454889,2020-06-18 00:00:00.000,0.4221016190472662,1,1696,0.5239567233384853,0.9172525689561926
3390,9372262215,2020-07-15 00:00:00.000,0.4220681428223305,0,1696,0.5241112828438949,0.9172525689561926
3391,5272576490,2020-07-15 00:00:00.000,0.42203343198432236,0,1696,0.5242658423493045,0.9172525689561926
3392,5262467859,2020-07-15 00:00:00.000,0.421979925170847,0,1696,0.5244204018547141,0.9172525689561926
3393,5242775523,2020-07-15 00:00:00.000,0.4218968177817783,0,1696,0.5245749613601236,0.9172525689561926
3394,9710715894,2020-07-15 00:00:00.000,0.42187173236523634,0,1696,0.5247295208655333,0.9172525689561926
3395,6792628182,2020-07-15 00:00:00.000,0.4218233614571567,0,1696,0.5248840803709428,0.9172525689561926
3396,6771015209,2020-07-15 00:00:00.000,0.4218228241412904,0,1696,0.5250386398763524,0.9172525689561926
3397,6342710736,2020-07-15 00:00:00.000,0.42179962643848945,0,1696,0.525193199381762,0.9172525689561926
3398,7391534406,2020-07-15 00:00:00.000,0.4217184829845849,0,1696,0.5253477588871716,0.9172525689561926
3399,7010443487,2020-07-15 00:00:00.000,0.42171777850737463,0,1696,0.5255023183925811,0.9172525689561926
3400,9570804987,2020-07-15 00:00:00.000,0.4216192899356027,0,1696,0.5256568778979908,0.9172525689561926
3401,7780165050,2020-03-13 00:00:00.000,0.4215249585040902,1,1697,0.5258114374034003,0.9177934018388318
3402,7962197966,2020-07-15 00:00:00.000,0.4215061728988911,0,1697,0.5259659969088099,0.9177934018388318
3403,5262385104,2020-07-15 00:00:00.000,0.421486167593663,0,1697,0.5261205564142195,0.9177934018388318
3404,5213737448,2020-07-15 00:00:00.000,0.4214699450020939,0,1697,0.526275115919629,0.9177934018388318
3405,1181735377,2020-07-15 00:00:00.000,0.42146975734200626,0,1697,0.5264296754250386,0.9177934018388318
3406,6340194503,2020-07-15 00:00:00.000,0.4214501608948973,0,1697,0.5265842349304483,0.9177934018388318
3407,7393669122,2020-07-15 00:00:00.000,0.4214063305706906,0,1697,0.5267387944358578,0.9177934018388318
3408,1132878527,2020-07-15 00:00:00.000,0.4213816399434045,0,1697,0.5268933539412674,0.9177934018388318
3409,7850006056,2020-07-15 00:00:00.000,0.4213756752750329,0,1697,0.527047913446677,0.9177934018388318
